Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,83.150002,84.050003,81.75,82.050003,71.633163,1593812.0
2015-04-20,82.75,82.900002,81.800003,81.800003,71.414902,1126111.0
2015-04-21,82.150002,83.449997,82.099998,83.099998,72.549843,1094725.0
2015-04-22,81.0,84.300003,80.75,83.800003,73.160988,3181654.0
2015-04-23,84.5,84.650002,82.75,83.199997,72.637154,1736821.0
2015-04-24,83.699997,84.400002,83.25,84.300003,73.597511,1453969.0
2015-04-27,84.650002,85.349998,83.5,85.349998,74.514198,1429702.0
2015-04-28,84.949997,86.0,84.550003,85.849998,74.950722,1851341.0
2015-04-29,86.0,87.550003,84.75,84.849998,74.077682,1681096.0
2015-04-30,84.849998,85.050003,83.300003,83.650002,73.030029,1759017.0
2015-05-04,84.400002,84.550003,83.400002,83.699997,73.073677,1292698.0
2015-05-05,83.75,85.050003,82.849998,82.900002,72.375252,1219840.0
2015-05-06,82.949997,82.949997,81.150002,81.650002,71.283943,1808057.0
2015-05-07,80.949997,80.949997,78.849998,80.400002,70.192642,2335060.0
2015-05-08,81.849998,82.75,80.699997,82.349998,71.895073,1481889.0
2015-05-11,82.599998,83.0,82.050003,82.150002,71.720459,1107017.0
2015-05-12,81.5,81.900002,80.5,81.0,70.716461,1827525.0
2015-05-13,81.0,81.949997,81.0,81.349998,71.022026,1205674.0
2015-05-15,82.0,84.199997,81.900002,83.599998,72.986374,2942743.0
2015-05-18,83.650002,84.599998,83.650002,84.199997,73.510201,840941.0
2015-05-19,85.449997,86.699997,85.25,85.650002,74.776115,2215551.0
2015-05-20,85.650002,86.550003,85.349998,86.099998,75.168983,1274931.0
2015-05-21,86.25,87.099998,86.050003,86.849998,75.823761,1288749.0
2015-05-22,84.0,86.449997,83.599998,85.949997,75.038033,2607678.0
2015-05-26,85.650002,86.0,83.800003,84.150002,73.466553,1869087.0
2015-05-27,84.150002,84.550003,83.5,84.300003,73.597511,2093919.0
2015-05-28,84.25,84.900002,83.75,84.150002,73.466553,1377287.0
2015-05-29,84.0,84.0,81.199997,81.199997,70.89106,3225049.0
2015-06-01,81.550003,81.849998,80.75,81.150002,70.847412,1447099.0
2015-06-02,81.75,81.800003,80.300003,80.75,70.498199,1788556.0
2015-06-03,80.849998,81.449997,80.349998,80.949997,70.672806,1598841.0
2015-06-04,81.0,81.0,79.900002,80.449997,70.23629,1471787.0
2015-06-05,79.900002,80.0,78.5,78.800003,68.795769,1629850.0
2015-06-08,78.5,78.699997,77.949997,78.099998,68.184639,1535955.0
2015-06-09,77.699997,77.800003,76.25,76.800003,67.049683,1737766.0
2015-06-10,76.800003,78.800003,76.599998,78.349998,68.402908,1680034.0
2015-06-11,78.75,79.099998,78.150002,78.550003,68.577515,1566807.0
2015-06-12,78.25,78.650002,77.099998,77.550003,67.704468,1443779.0
2015-06-15,76.800003,77.400002,76.800003,77.099998,67.3116,1181975.0
2015-06-16,76.800003,77.199997,76.150002,77.0,67.224289,1312226.0
2015-06-17,76.900002,77.449997,76.25,76.650002,66.918724,1309494.0
2015-06-18,76.099998,76.800003,75.25,76.199997,66.525848,1812598.0
2015-06-19,76.550003,77.25,76.199997,76.650002,66.918724,2715634.0
2015-06-22,77.650002,78.0,76.949997,77.800003,67.922737,1706307.0
2015-06-23,78.400002,78.949997,78.0,78.650002,68.66481,1386254.0
2015-06-24,79.0,79.150002,78.349998,78.550003,68.577515,1714157.0
2015-06-25,78.400002,79.400002,78.199997,78.75,68.752121,1262287.0
2015-06-26,78.199997,79.050003,77.849998,78.900002,68.883072,1262186.0
2015-06-29,76.300003,78.25,76.300003,77.699997,67.835411,1505077.0
2015-06-30,77.199997,77.5,76.050003,76.050003,66.394905,2167206.0
2015-07-01,76.300003,77.5,76.25,76.699997,66.962364,1688402.0
2015-07-02,76.75,77.400002,76.349998,77.099998,67.3116,1148456.0
2015-07-03,76.849998,77.199997,75.849998,76.5,66.787773,925215.0
2015-07-06,75.5,75.900002,74.650002,75.25,65.696472,2002478.0
2015-07-07,75.550003,75.550003,73.599998,73.650002,64.299606,2254245.0
2015-07-08,73.449997,73.800003,72.699997,73.449997,64.124985,2653925.0
2015-07-09,73.849998,75.25,73.599998,74.75,65.259949,1411880.0
2015-07-10,76.75,76.949997,75.650002,76.25,66.569511,1314839.0
2015-07-13,77.050003,78.150002,76.75,77.949997,68.053673,1707550.0
2015-07-14,78.550003,79.099998,77.199997,78.800003,68.795769,1677162.0
2015-07-15,79.25,79.5,77.75,78.150002,68.228302,1729213.0
2015-07-16,79.199997,79.900002,78.900002,79.900002,69.756111,1742854.0
2015-07-17,79.650002,80.599998,79.599998,80.199997,70.018021,1162102.0
2015-07-20,80.349998,81.050003,80.050003,80.599998,70.367241,880069.0
2015-07-21,80.949997,81.400002,80.150002,80.400002,70.192642,1117673.0
2015-07-22,80.25,80.5,79.550003,80.349998,70.148994,969579.0
2015-07-23,80.75,81.699997,80.25,81.25,70.934715,1561255.0
2015-07-24,81.099998,81.650002,80.349998,80.550003,70.323601,1226738.0
2015-07-27,80.199997,80.349998,78.550003,79.0,68.970375,1498831.0
2015-07-28,79.75,81.099998,79.550003,80.599998,70.367241,1623249.0
2015-07-29,81.650002,82.849998,81.599998,82.0,71.589508,2436788.0
2015-07-30,82.300003,83.400002,81.949997,82.349998,71.895073,1454985.0
2015-07-31,82.75,83.5,82.099998,83.400002,72.811768,1941500.0
2015-08-03,83.400002,83.699997,82.349998,82.650002,72.15699,1530610.0
2015-08-04,82.849998,84.050003,82.449997,83.75,73.117332,1683519.0
2015-08-05,84.25,84.550003,83.599998,84.099998,73.422897,1566250.0
2015-08-06,84.099998,84.650002,83.650002,83.699997,73.073677,998206.0
2015-08-07,83.449997,84.099998,83.150002,83.599998,72.986374,744803.0
2015-08-10,83.800003,84.650002,83.349998,84.199997,73.510201,1110482.0
2015-08-11,83.0,83.099998,80.550003,80.699997,70.454544,2586615.0
2015-08-12,79.050003,79.199997,76.550003,77.300003,67.486206,2483347.0
2015-08-13,78.949997,79.150002,77.349998,77.900002,68.010033,1695275.0
2015-08-14,77.800003,78.150002,77.199997,77.449997,67.617157,1210559.0
2015-08-17,78.199997,78.650002,77.449997,78.0,68.097328,1189352.0
2015-08-18,77.900002,77.949997,76.849998,77.25,67.442566,1038377.0
2015-08-19,76.699997,76.949997,75.800003,75.949997,66.307602,1323076.0
2015-08-20,75.099998,75.349998,74.0,74.150002,64.736122,1969412.0
2015-08-21,72.449997,74.849998,72.449997,72.599998,63.382904,2627412.0
2015-08-24,70.5,70.949997,66.400002,68.849998,60.10899,5011843.0
2015-08-25,70.0,72.349998,69.800003,71.800003,62.684475,3863308.0
2015-08-26,70.800003,71.550003,69.75,70.150002,61.243958,2885836.0
2015-08-27,71.75,72.949997,70.949997,72.5,63.295605,2565282.0
2015-08-28,72.800003,73.0,71.300003,73.0,63.732113,1862412.0
2015-08-31,72.199997,72.550003,71.099998,72.349998,63.164642,1557316.0
2015-09-01,71.650002,71.900002,70.099998,70.699997,61.724133,2489652.0
2015-09-02,71.050003,72.25,70.849998,71.400002,62.335262,2005847.0
2015-09-03,72.150002,72.900002,71.599998,72.5,63.295605,1858408.0
2015-09-04,71.400002,71.650002,69.900002,70.400002,61.462212,2128074.0
2015-09-07,70.800003,71.400002,70.150002,70.449997,61.505856,1220050.0
2015-09-08,70.75,72.699997,70.75,71.699997,62.597168,1413019.0
2015-09-09,73.699997,73.900002,72.25,72.449997,63.251942,1438127.0
2015-09-10,72.050003,72.050003,70.150002,70.949997,61.942379,2021559.0
2015-09-11,71.0,71.949997,70.300003,71.0,61.986034,1432355.0
2015-09-14,71.449997,72.849998,70.449997,70.599998,61.636814,1858488.0
2015-09-15,70.800003,72.199997,70.099998,72.050003,62.902733,1808309.0
2015-09-16,75.0,77.449997,74.949997,76.800003,67.049683,4956022.0
2015-09-17,76.800003,77.75,75.599998,77.300003,67.486206,2363461.0
2015-09-18,75.900002,76.599998,74.800003,76.050003,67.798225,4353751.0
2015-09-21,76.400002,77.199997,75.599998,75.699997,67.486198,1934175.0
2015-09-22,76.150002,76.25,73.5,73.599998,65.614059,1815285.0
2015-09-23,73.5,75.099998,72.900002,74.099998,66.059814,1670477.0
2015-09-24,74.300003,74.300003,72.25,72.5,64.633415,2283714.0
2015-09-25,74.150002,75.900002,74.0,75.099998,66.951309,2110115.0
2015-09-28,75.349998,76.050003,73.699997,73.800003,65.792366,1591268.0
2015-09-29,73.0,74.349998,72.599998,73.699997,65.703217,1510827.0
2015-09-30,75.300003,76.050003,74.550003,75.699997,67.486198,2928916.0
2015-10-01,76.699997,76.949997,74.900002,75.400002,67.218758,2090116.0
2015-10-02,76.199997,76.650002,73.900002,74.699997,66.594711,1954253.0
2015-10-05,77.400002,78.849998,77.099998,78.800003,70.249847,2469639.0
2015-10-06,80.099998,81.0,78.949997,80.900002,72.121986,2371405.0
2015-10-07,81.5,83.199997,80.849998,81.699997,72.835167,2553999.0
2015-10-08,81.5,82.699997,80.800003,82.5,73.54837,1954342.0
2015-10-09,83.099998,84.949997,82.849998,83.900002,74.796463,2120518.0
2015-10-12,84.300003,84.650002,82.849998,83.699997,74.618172,1729780.0
2015-10-13,83.25,83.25,81.800003,82.400002,73.459221,1704479.0
2015-10-14,81.900002,83.050003,80.949997,82.400002,73.459221,1652433.0
2015-10-15,82.0,82.550003,81.300003,81.800003,72.924324,1693816.0
2015-10-16,82.0,82.0,80.050003,80.349998,71.63166,2048093.0
2015-10-19,80.0,81.400002,79.900002,80.849998,72.077415,1294274.0
2015-10-20,79.849998,80.0,78.949997,79.75,71.096764,1622684.0
2015-10-21,80.25,80.599998,79.099998,79.949997,71.275055,1398768.0
2015-10-22,79.949997,82.650002,79.699997,82.400002,73.459221,1339763.0
2015-10-23,82.849998,84.949997,82.25,83.699997,74.618172,1907881.0
2015-10-26,83.75,84.400002,83.300003,83.449997,74.395287,934206.0
2015-10-27,83.400002,84.449997,82.699997,83.25,74.216995,1218929.0
2015-10-28,83.449997,84.349998,83.050003,83.900002,74.796463,1104118.0
2015-10-29,84.349998,84.5,83.650002,84.150002,75.019341,904775.0
2015-10-30,84.650002,85.0,84.050003,84.800003,75.598808,1242125.0
2015-11-02,84.0,84.75,84.0,84.300003,75.153076,808757.0
2015-11-03,84.550003,85.599998,84.25,85.449997,76.178284,1358174.0
2015-11-04,85.900002,86.599998,85.699997,86.099998,76.757759,1172544.0
2015-11-05,86.650002,86.75,85.599998,86.599998,77.203499,1176177.0
2015-11-06,80.699997,81.75,78.550003,81.699997,72.835167,4314886.0
2015-11-09,81.400002,81.449997,80.050003,80.150002,71.453362,1507073.0
2015-11-10,80.449997,80.5,78.849998,80.0,71.319633,1237564.0
2015-11-11,80.0,81.599998,79.949997,81.099998,72.300285,1235320.0
2015-11-12,81.449997,81.699997,78.949997,80.0,71.319633,1350865.0
2015-11-13,79.550003,79.550003,76.949997,77.449997,69.046318,1986245.0
2015-11-16,75.650002,77.349998,75.650002,76.699997,68.377686,2033455.0
2015-11-17,77.5,78.800003,77.400002,78.300003,69.804092,1835268.0
2015-11-18,78.150002,78.199997,76.699997,77.800003,69.358353,1315389.0
2015-11-19,77.75,78.449997,76.900002,77.699997,69.269188,1365659.0
2015-11-20,78.400002,78.599998,77.349998,77.900002,69.447502,1243631.0
2015-11-23,77.400002,77.449997,76.550003,77.0,68.645142,1036365.0
2015-11-24,76.699997,76.699997,74.0,74.599998,66.505562,2076656.0
2015-11-25,75.150002,76.099998,74.949997,75.599998,67.397049,1539006.0
2015-11-26,75.900002,76.75,75.699997,76.5,68.199402,1106415.0
2015-11-27,76.099998,77.800003,75.550003,76.849998,68.511421,1270993.0
2015-11-30,77.099998,78.150002,76.650002,77.0,68.645142,1612902.0
2015-12-01,77.900002,78.349998,77.0,78.0,69.536636,1622325.0
2015-12-02,77.800003,78.25,76.800003,77.699997,69.269188,1356874.0
2015-12-03,77.300003,77.75,75.449997,75.900002,67.664505,2040813.0
2015-12-04,75.199997,75.550003,73.599998,75.300003,67.129608,2048565.0
2015-12-07,75.550003,76.300003,74.849998,75.650002,67.441628,1241076.0
2015-12-08,75.349998,75.449997,72.5,73.349998,65.391197,2181690.0
2015-12-09,73.650002,73.650002,71.699997,72.800003,64.900864,1688687.0
2015-12-10,72.400002,73.0,71.800003,72.300003,64.455124,1696038.0
2015-12-11,72.0,72.650002,69.599998,70.550003,62.895008,2661127.0
2015-12-14,71.300003,71.550003,69.449997,69.5,61.958942,2010681.0
2015-12-15,70.150002,71.199997,69.949997,70.949997,63.251595,2611631.0
2015-12-16,70.900002,72.150002,70.349998,72.050003,64.232246,1820336.0
2015-12-17,73.5,73.949997,71.5,71.949997,64.143097,1957484.0
2015-12-18,71.550003,71.75,70.300003,70.900002,63.207024,2628198.0
2015-12-21,70.449997,71.800003,70.25,70.25,62.627556,942126.0
2015-12-22,70.25,71.300003,70.150002,70.75,63.073303,1091263.0
2015-12-23,71.650002,72.349998,71.449997,71.949997,64.143097,1043376.0
2015-12-28,72.349998,72.400002,71.449997,71.900002,64.098526,562740.0
2015-12-29,72.349998,72.900002,72.0,72.800003,64.900864,942434.0
2015-12-30,73.150002,73.300003,71.699997,72.099998,64.27681,943464.0
2016-01-04,70.550003,70.550003,69.099998,69.849998,62.270954,2466455.0
2016-01-05,69.849998,69.900002,68.400002,69.300003,61.780632,1868898.0
2016-01-06,69.050003,69.050003,66.900002,68.0,60.621689,2644987.0
2016-01-07,66.199997,67.099998,64.699997,67.0,59.73019,3150576.0
2016-01-08,67.400002,68.150002,65.650002,66.050003,58.883282,2599558.0
2016-01-11,65.0,66.349998,64.800003,65.0,57.947201,2166170.0
2016-01-12,64.900002,66.550003,64.0,65.550003,58.437531,1925709.0
2016-01-13,66.400002,66.75,65.050003,65.449997,58.34837,2549531.0
2016-01-14,66.0,66.599998,63.150002,64.650002,57.635181,4303810.0
2016-01-15,64.5,65.099998,62.25,63.099998,56.253361,3245161.0
2016-01-18,63.200001,64.150002,62.599998,62.799999,55.985916,1735453.0
2016-01-19,64.050003,64.550003,63.349998,63.75,56.832832,2019385.0
2016-01-20,62.200001,62.349998,60.849998,62.099998,55.361862,2884030.0
2016-01-21,62.099998,63.349998,61.900002,62.400002,55.629314,2770835.0
2016-01-22,63.849998,64.900002,63.549999,64.349998,57.367733,2385400.0
2016-01-25,64.900002,64.900002,63.049999,63.75,56.832832,1804768.0
2016-01-26,62.0,64.550003,61.700001,64.199997,57.234005,2405917.0
2016-01-27,64.150002,65.75,63.549999,65.650002,58.526672,2055366.0
2016-01-28,65.650002,66.650002,64.699997,65.150002,58.080925,1897766.0
2016-01-29,66.349998,66.550003,65.300003,66.25,59.061573,2412780.0
2016-02-01,66.900002,67.099998,65.550003,66.0,58.838699,2095820.0
2016-02-02,66.0,66.0,63.849998,64.199997,57.234005,2806449.0
2016-02-03,63.849998,65.25,63.099998,64.599998,57.590603,2856662.0
2016-02-04,65.599998,65.800003,64.300003,64.949997,57.902622,2786012.0
2016-02-05,64.800003,66.300003,64.699997,65.5,58.392948,1983112.0
2016-02-08,65.949997,66.150002,63.549999,63.700001,56.788258,2449627.0
2016-02-09,63.700001,64.099998,61.650002,62.5,55.718464,2629908.0
2016-02-10,63.5,63.599998,62.099998,62.950001,56.11964,2345797.0
2016-02-11,62.299999,62.400002,60.099998,60.75,54.158348,2625151.0
2016-02-12,61.400002,62.400002,61.0,62.400002,55.629314,2268310.0
2016-02-15,64.400002,65.050003,63.75,64.75,57.724327,1692815.0
2016-02-16,65.550003,65.699997,64.0,64.699997,57.679749,1701455.0
2016-02-17,65.300003,67.199997,65.050003,67.0,59.73019,2106137.0
2016-02-18,67.449997,67.449997,65.849998,66.199997,59.016994,2038733.0
2016-02-19,65.800003,66.150002,64.349998,65.0,57.947201,2878104.0
2016-02-22,65.949997,66.300003,64.849998,64.900002,57.858055,1608553.0
2016-02-23,64.400002,64.550003,62.900002,63.049999,56.208786,1639165.0
2016-02-24,62.75,62.75,60.75,63.049999,56.208786,2353456.0
2016-02-25,62.150002,62.549999,61.150002,62.25,55.495586,1687978.0
2016-02-26,62.900002,64.349998,62.799999,63.5,56.609962,1751801.0
2016-02-29,62.549999,63.849998,62.25,63.799999,56.877411,1600707.0
2016-03-01,63.900002,64.949997,63.650002,64.900002,57.858055,1376489.0
2016-03-02,65.650002,65.900002,64.650002,65.5,58.392948,1725700.0
2016-03-03,65.800003,65.800003,64.800003,65.099998,58.03635,1092513.0
2016-03-04,65.150002,65.699997,64.699997,65.550003,58.437531,1298485.0
2016-03-07,65.75,67.599998,65.550003,67.0,59.73019,1561829.0
2016-03-08,66.5,68.599998,66.449997,67.699997,60.354237,1894781.0
2016-03-09,68.25,68.25,66.900002,67.150002,59.863918,1529951.0
2016-03-10,67.25,68.599998,66.349998,66.349998,59.150719,1911791.0
2016-03-11,67.300003,67.650002,65.900002,66.449997,59.239868,1550545.0
2016-03-14,66.550003,67.400002,66.400002,66.849998,59.596462,1178144.0
2016-03-15,66.400002,66.550003,64.550003,64.849998,57.813473,2482500.0
2016-03-16,65.150002,65.199997,63.950001,64.099998,57.144855,1209564.0
2016-03-17,64.550003,64.900002,63.0,63.900002,56.966557,1631042.0
2016-03-18,63.900002,65.300003,63.799999,64.849998,57.813473,4337812.0
2016-03-21,64.550003,64.699997,63.5,63.700001,56.788258,1231367.0
2016-03-22,63.5,63.549999,61.75,62.599998,55.80761,2217687.0
2016-03-23,62.650002,63.25,62.299999,62.950001,56.11964,1681764.0
2016-03-24,61.950001,62.0,61.0,61.299999,54.648666,1893453.0
2016-03-29,60.700001,61.900002,60.700001,61.849998,55.138988,1577650.0
2016-03-30,62.400002,64.599998,62.400002,64.150002,57.189438,2354470.0
2016-03-31,64.050003,64.449997,63.400002,63.549999,56.654533,1959214.0
2016-04-01,61.650002,62.450001,61.299999,62.299999,55.540165,2444855.0
2016-04-04,62.0,62.299999,61.75,62.049999,55.317287,1466370.0
2016-04-05,61.700001,61.700001,60.549999,61.25,54.604099,1788048.0
2016-04-06,61.400002,61.549999,60.200001,60.950001,54.336647,1995155.0
2016-04-07,60.25,60.549999,58.599998,59.0,52.598228,2925631.0
2016-04-08,59.25,60.400002,59.200001,60.200001,53.668026,1872594.0
2016-04-11,60.5,60.549999,59.650002,60.0,53.489723,1449799.0
2016-04-12,60.099998,60.950001,59.0,60.950001,54.336647,2076489.0
2016-04-13,61.849998,65.550003,61.700001,64.599998,57.590603,2887951.0
2016-04-14,64.449997,64.550003,62.950001,64.449997,57.456879,1888023.0
2016-04-15,64.349998,64.650002,63.700001,64.650002,57.635181,2028575.0
2016-04-18,63.900002,64.75,63.599998,64.599998,57.590603,1160392.0
2016-04-19,65.300003,66.650002,65.050003,65.300003,58.214649,1591976.0
2016-04-20,65.050003,66.650002,64.849998,66.650002,59.418171,1507948.0
2016-04-21,66.0,66.5,65.150002,65.400002,58.303802,1912164.0
2016-04-22,64.699997,65.0,63.75,64.050003,57.100285,1538498.0
2016-04-25,64.400002,64.599998,63.799999,64.099998,57.144855,1252570.0
2016-04-26,64.650002,64.900002,64.050003,64.449997,57.456879,1384934.0
2016-04-27,64.699997,65.150002,64.449997,64.800003,57.768906,819048.0
2016-04-28,64.199997,65.050003,63.849998,64.949997,57.902622,1163046.0
2016-04-29,64.099998,64.449997,63.599998,63.799999,56.877411,1357542.0
2016-05-02,64.25,65.0,63.950001,64.599998,57.590603,692828.0
2016-05-03,64.449997,64.449997,62.299999,62.450001,55.673893,1543011.0
2016-05-04,62.25,63.25,61.900002,61.900002,55.183567,1170110.0
2016-05-06,61.75,61.75,60.400002,61.25,54.604099,2408739.0
2016-05-09,61.950001,62.049999,61.200001,61.650002,54.960693,1581049.0
2016-05-10,62.299999,63.099998,62.049999,62.849998,56.030483,1910319.0
2016-05-11,62.5,62.700001,61.25,62.150002,55.406441,1613118.0
2016-05-12,61.650002,61.799999,60.349998,60.549999,53.980049,1998811.0
2016-05-13,60.299999,61.299999,60.049999,61.0,54.381218,2318229.0
2016-05-17,61.0,61.549999,60.450001,60.75,54.158348,1911096.0
2016-05-18,60.650002,61.700001,60.549999,61.549999,54.871548,1912383.0
2016-05-19,61.150002,61.75,61.049999,61.599998,54.916119,1798134.0
2016-05-20,58.450001,61.950001,57.400002,58.950001,52.553654,7394715.0
2016-05-23,58.0,58.349998,56.799999,56.900002,50.726093,4779770.0
2016-05-24,56.5,57.349998,55.650002,57.200001,50.993538,4650647.0
2016-05-25,57.599998,57.900002,57.200001,57.799999,51.528435,2359047.0
2016-05-26,57.900002,59.599998,57.75,59.450001,52.999401,3005983.0
2016-05-27,59.299999,59.650002,58.599998,58.75,52.375355,2083660.0
2016-05-30,59.049999,59.400002,58.75,58.950001,52.553654,1138272.0
2016-05-31,59.150002,59.400002,58.400002,58.549999,52.197056,2103114.0
2016-06-01,58.799999,58.950001,57.900002,58.099998,51.795883,1982112.0
2016-06-02,57.900002,58.799999,57.900002,58.549999,52.197056,1801023.0
2016-06-03,58.700001,59.349998,58.049999,59.049999,52.642803,2132035.0
2016-06-06,59.450001,60.200001,59.200001,59.75,53.26685,1480032.0
2016-06-07,59.75,60.75,59.75,60.549999,53.980049,1843651.0
2016-06-08,60.099998,62.200001,60.099998,61.599998,54.916119,2516860.0
2016-06-09,61.349998,61.75,60.599998,60.650002,54.069195,1568378.0
2016-06-10,60.5,60.5,58.25,58.450001,52.10791,2234177.0
2016-06-13,58.150002,58.25,57.299999,57.650002,51.394718,1994332.0
2016-06-14,57.150002,57.299999,55.950001,56.099998,50.01289,2807512.0
2016-06-15,56.549999,57.099998,56.450001,56.700001,50.547791,1888284.0
2016-06-16,56.049999,56.400002,55.549999,56.200001,50.102039,2518783.0
2016-06-17,57.0,57.599998,56.599998,57.0,50.815239,4484068.0
2016-06-20,58.849998,60.0,58.5,59.599998,53.133125,2325515.0
2016-06-21,59.200001,59.450001,58.700001,59.150002,52.731953,2215526.0
2016-06-22,59.599998,59.799999,58.549999,59.700001,53.222279,1595592.0
2016-06-23,59.75,60.599998,59.25,60.150002,53.623451,1616737.0
2016-06-24,55.0,58.099998,53.0,56.150002,50.057468,5638974.0
2016-06-27,55.700001,56.099998,53.200001,53.5,47.695007,3460545.0
2016-06-28,55.099998,56.400002,54.650002,55.849998,49.790012,3113770.0
2016-06-29,55.599998,56.549999,55.049999,56.549999,50.414066,2527782.0
2016-06-30,56.099998,57.099998,55.599998,56.75,50.592365,2251557.0
2016-07-01,57.099998,57.5,56.450001,57.349998,51.127262,1439598.0
2016-07-04,57.75,57.799999,56.599998,57.0,50.815239,832752.0
2016-07-05,56.650002,56.950001,55.25,55.700001,49.656292,1873887.0
2016-07-06,55.150002,55.5,53.950001,54.75,48.80938,2118982.0
2016-07-07,55.299999,56.25,55.25,55.450001,49.433418,1583227.0
2016-07-08,55.0,55.700001,54.349998,55.450001,49.433418,2122067.0
2016-07-11,55.799999,56.700001,55.150002,56.349998,50.235764,2330309.0
2016-07-12,56.349998,58.299999,56.349998,58.099998,51.795883,2310516.0
2016-07-13,58.0,59.0,57.650002,58.299999,51.974186,1608476.0
2016-07-14,59.049999,60.150002,58.700001,60.0,53.489723,2162144.0
2016-07-15,57.0,58.400002,56.349998,58.150002,51.840466,4278372.0
2016-07-18,58.150002,59.0,57.799999,58.200001,51.885033,1417164.0
2016-07-19,58.25,58.25,56.599998,56.849998,50.681511,1784258.0
2016-07-20,57.150002,57.599998,56.450001,57.599998,51.350136,1554653.0
2016-07-21,58.0,58.799999,57.599998,57.849998,51.573013,1896132.0
2016-07-22,57.799999,57.799999,56.75,57.450001,51.216412,1201091.0
2016-07-25,57.299999,58.150002,57.099998,57.349998,51.127262,897640.0
2016-07-26,57.200001,57.299999,56.400002,56.849998,50.681511,1527030.0
2016-07-27,57.150002,59.450001,57.099998,58.950001,52.553654,2382087.0
2016-07-28,58.950001,59.849998,57.75,57.950001,51.662163,1649851.0
2016-07-29,58.349998,59.400002,58.0,58.950001,52.553654,2044478.0
2016-08-02,58.049999,58.150002,56.099998,56.400002,50.280346,2874192.0
2016-08-03,56.299999,57.25,55.75,56.900002,50.726093,1755885.0
2016-08-04,57.049999,57.650002,56.849998,57.0,50.815239,1257327.0
2016-08-05,57.400002,58.099998,57.099998,58.0,51.706741,1256531.0
2016-08-08,58.200001,58.450001,57.150002,57.349998,51.127262,1136850.0
2016-08-09,57.400002,57.650002,57.0,57.650002,51.394718,1034833.0
2016-08-10,57.5,59.200001,57.25,58.900002,52.509079,2146004.0
2016-08-11,59.099998,59.5,58.200001,59.5,53.04398,1200646.0
2016-08-12,59.75,60.799999,59.299999,60.450001,53.8909,1835821.0
2016-08-15,60.950001,60.950001,60.150002,60.650002,54.069195,836626.0
2016-08-16,60.150002,60.950001,60.049999,60.549999,53.980049,1458997.0
2016-08-17,60.450001,60.450001,58.950001,59.299999,52.865677,1521708.0
2016-08-18,59.450001,60.299999,59.450001,60.150002,53.623451,1155479.0
2016-08-19,60.599998,60.599998,59.349998,59.849998,53.356003,1444217.0
2016-08-22,59.799999,60.150002,59.150002,59.400002,52.954826,1411686.0
2016-08-23,59.25,59.849998,58.75,59.450001,52.999401,1036217.0
2016-08-24,59.200001,59.5,58.25,59.200001,52.776531,1848856.0
2016-08-25,58.75,59.5,58.599998,59.049999,52.642803,1519431.0
2016-08-26,59.150002,59.200001,58.5,58.950001,52.553654,1169135.0
2016-08-29,58.950001,58.950001,57.75,58.200001,51.885033,1254114.0
2016-08-30,58.150002,58.25,57.200001,58.150002,51.840466,1625901.0
2016-08-31,57.349998,57.900002,56.650002,56.650002,50.503216,2219043.0
2016-09-01,56.900002,57.599998,56.75,57.099998,50.904385,1950853.0
2016-09-02,57.450001,58.549999,57.0,58.549999,52.197056,2061352.0
2016-09-05,58.400002,59.349998,58.349998,59.25,52.821102,1476241.0
2016-09-06,59.5,60.0,59.299999,59.799999,53.311424,1893905.0
2016-09-07,59.099998,60.150002,58.650002,60.0,53.489723,2032657.0
2016-09-08,60.299999,60.799999,59.849998,60.150002,53.623451,2140315.0
2016-09-09,60.0,60.450001,58.900002,59.150002,52.731953,1738337.0
2016-09-12,58.299999,59.0,57.650002,58.900002,52.509079,2229170.0
2016-09-13,59.349998,60.25,59.099998,59.799999,53.311424,3258110.0
2016-09-14,57.5,58.400002,57.049999,57.450001,51.216412,4552026.0
2016-09-15,57.0,57.450001,56.0,56.450001,50.324917,3198132.0
2016-09-16,56.900002,56.900002,55.849998,56.349998,50.235764,4203888.0
2016-09-19,56.849998,57.349998,56.650002,57.099998,50.904385,1626053.0
2016-09-20,57.099998,59.400002,56.849998,58.650002,52.286205,2791277.0
2016-09-21,57.650002,58.25,57.049999,57.349998,52.65345,1854268.0
2016-09-22,57.900002,60.200001,57.700001,59.5,54.627384,2834404.0
2016-09-23,59.599998,59.950001,59.099998,59.549999,54.673283,1605347.0
2016-09-26,59.0,59.700001,58.549999,59.150002,54.306042,1984119.0
2016-09-27,59.349998,59.549999,58.400002,58.75,53.938801,1616501.0
2016-09-28,59.0,59.799999,59.0,59.599998,54.719193,1540083.0
2016-09-29,60.0,60.25,59.099998,59.299999,54.44376,1751808.0
2016-09-30,58.700001,59.400002,57.650002,59.200001,54.351952,3112320.0
2016-10-03,59.650002,59.849998,58.950001,59.299999,54.44376,1284444.0
2016-10-04,59.150002,60.75,59.049999,60.599998,55.637299,1830856.0
2016-10-05,60.299999,60.549999,59.75,60.349998,55.407768,1537901.0
2016-10-06,60.349998,60.599998,59.5,59.900002,54.994625,1488414.0
2016-10-07,59.849998,60.099998,59.450001,59.799999,54.902813,1655222.0
2016-10-10,60.049999,61.5,59.349998,61.150002,56.142258,1736492.0
2016-10-11,61.799999,63.75,61.299999,63.349998,58.16209,4277788.0
