Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,70.220001,70.220001,68.739998,68.940002,49.805611,567625
2018-03-22,68.599998,68.680000,67.139999,67.400002,48.693050,942607
2018-03-23,66.900002,67.300003,66.040001,66.919998,48.346275,1003693
2018-03-26,67.260002,67.540001,66.160004,66.339996,47.927250,664987
2018-03-27,67.379997,67.919998,67.160004,67.580002,48.823086,1060212
2018-03-28,67.019997,68.019997,66.480003,67.919998,49.068718,1030135
2018-03-29,67.980003,68.279999,67.559998,68.000000,49.126514,578609
2018-04-03,67.500000,67.500000,66.559998,66.720001,48.201786,710832
2018-04-04,66.900002,66.900002,65.779999,66.440002,47.999496,812001
2018-04-05,67.400002,68.139999,67.339996,68.080002,49.184319,669438
2018-04-06,68.080002,68.080002,67.339996,67.339996,48.649700,759253
2018-04-09,67.720001,68.180000,67.660004,67.919998,49.068718,566318
2018-04-10,68.199997,68.639999,67.959999,68.500000,49.487743,605435
2018-04-11,68.300003,68.440002,67.099998,67.400002,48.693050,742008
2018-04-12,67.300003,67.699997,66.779999,67.379997,48.678596,948308
2018-04-13,67.320000,67.480003,66.900002,67.099998,48.476307,896947
2018-04-16,66.820000,67.419998,66.459999,67.059998,48.447418,933424
2018-04-17,67.199997,68.540001,66.879997,68.360001,49.386600,1302803
2018-04-18,68.540001,69.180000,68.419998,69.120003,49.935661,983701
2018-04-19,69.300003,69.699997,69.139999,69.580002,50.267990,637270
2018-04-20,69.500000,69.860001,68.919998,69.199997,49.993450,970149
2018-04-23,69.199997,69.199997,68.360001,68.639999,51.447536,895023
2018-04-24,68.300003,68.419998,66.660004,67.320000,50.458160,1469019
2018-04-25,64.720001,65.360001,64.379997,64.900002,50.520435,1085761
2018-04-26,65.120003,65.860001,64.839996,65.559998,51.034199,921224
2018-04-27,65.599998,66.059998,65.160004,65.540001,51.018631,662045
2018-04-30,65.559998,66.300003,65.419998,65.940002,51.330009,871925
2018-05-02,65.980003,66.620003,65.839996,66.500000,51.765934,1099082
2018-05-03,66.519997,66.660004,65.639999,65.839996,51.252163,596406
2018-05-04,65.919998,66.540001,65.900002,66.139999,51.485691,760405
2018-05-07,66.459999,67.440002,66.279999,67.440002,52.497658,1090545
2018-05-08,66.000000,66.059998,63.119999,64.000000,49.819843,2569292
2018-05-09,64.360001,64.440002,63.459999,64.120003,49.913258,1575219
2018-05-11,64.459999,64.919998,63.639999,64.400002,50.131222,1422455
2018-05-14,64.660004,64.660004,63.619999,64.080002,49.882118,1018005
2018-05-15,63.759998,63.840000,63.279999,63.500000,49.430626,1153551
2018-05-16,63.220001,63.660000,63.080002,63.340000,49.306080,998246
2018-05-17,63.480000,63.700001,63.060001,63.360001,49.321648,690957
2018-05-18,63.340000,63.700001,63.139999,63.360001,49.321648,950544
2018-05-22,63.459999,64.480003,63.459999,63.980000,49.804276,1117075
2018-05-23,63.580002,63.680000,62.020000,62.060001,48.309681,1299134
2018-05-24,62.299999,62.560001,61.619999,61.820000,48.122860,763536
2018-05-25,62.200001,62.500000,61.439999,61.480000,47.858185,938598
2018-05-28,61.799999,62.160000,61.259998,61.360001,47.764774,429271
2018-05-29,61.000000,61.040001,59.840000,60.139999,46.815086,1601940
2018-05-30,60.200001,60.299999,59.360001,59.680000,46.457001,1000349
2018-05-31,59.980000,60.459999,59.040001,59.119999,46.021084,1154712
2018-06-01,59.880001,60.680000,59.580002,60.340000,46.970776,1186659
2018-06-04,60.779999,60.939999,60.080002,60.259998,46.908497,756077
2018-06-05,60.000000,60.380001,59.820000,59.900002,46.628265,977259
2018-06-06,59.700001,60.220001,59.419998,59.799999,46.550419,873151
2018-06-07,60.240002,60.439999,59.900002,60.119999,46.799519,860119
2018-06-08,59.540001,59.959999,59.360001,59.740002,46.503716,961794
2018-06-11,59.840000,60.220001,59.560001,60.000000,46.706104,673290
2018-06-12,60.160000,60.400002,59.820000,60.000000,46.706104,624252
2018-06-13,60.139999,60.419998,59.959999,60.040001,46.737244,565305
2018-06-14,59.799999,60.980000,59.759998,60.840000,47.359989,1063507
2018-06-15,60.860001,60.959999,60.060001,60.380001,47.001911,1554963
2018-06-18,60.040001,60.299999,59.720001,60.200001,46.861794,767682
2018-06-19,59.560001,59.560001,58.919998,59.400002,46.239040,964801
2018-06-20,59.520000,59.779999,59.080002,59.380001,46.223473,767961
2018-06-21,59.419998,59.480000,58.439999,58.639999,45.647434,1003296
2018-06-22,58.680000,60.480000,58.639999,60.119999,46.799519,1218052
2018-06-25,59.820000,59.820000,57.980000,58.240002,45.336060,1193787
2018-06-26,58.299999,58.480000,57.020000,57.599998,44.837860,1159703
2018-06-27,58.480000,58.919998,57.340000,58.320000,45.398335,1285666
2018-06-28,58.160000,58.619999,57.540001,57.919998,45.086952,993176
2018-06-29,58.660000,59.360001,58.639999,58.759998,45.740841,1514391
2018-07-02,58.200001,58.660000,57.840000,58.160000,45.273781,743059
2018-07-03,58.200001,58.980000,58.160000,58.400002,45.460609,766279
