Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,326.799988,329.399994,326.299988,327.200012,256.260742,108618.0
2017-04-13,327.200012,327.200012,324.799988,325.299988,254.77269,135849.0
2017-04-18,326.299988,327.200012,321.100006,322.299988,252.42305,184319.0
2017-04-19,322.5,322.899994,319.600006,320.299988,250.856705,195909.0
2017-04-20,319.399994,324.600006,319.0,324.600006,254.22438,168202.0
2017-04-21,325.100006,326.899994,323.799988,326.799988,255.947449,157338.0
2017-04-24,330.0,333.100006,329.899994,332.399994,260.333344,250410.0
2017-04-25,332.299988,335.399994,332.299988,334.100006,261.664764,190415.0
2017-04-26,334.100006,335.5,332.600006,334.799988,262.212982,164111.0
2017-04-27,323.799988,324.600006,323.100006,323.799988,262.212982,173261.0
2017-04-28,324.700012,324.700012,323.100006,323.799988,262.212982,187348.0
2017-05-02,325.299988,332.5,324.899994,332.299988,269.096313,293024.0
2017-05-03,331.899994,332.399994,329.299988,330.0,267.233795,155889.0
2017-05-04,330.399994,334.5,330.399994,334.100006,270.553925,141295.0
2017-05-05,331.600006,334.399994,331.399994,334.399994,270.796875,161500.0
2017-05-08,335.0,335.299988,332.100006,334.200012,270.634979,205792.0
2017-05-09,334.100006,336.299988,333.100006,335.5,271.687653,269981.0
2017-05-10,334.0,336.0,328.899994,329.100006,266.504913,294134.0
2017-05-11,330.5,330.700012,324.799988,325.0,263.184784,234291.0
2017-05-12,325.0,327.200012,324.899994,326.700012,264.561401,228367.0
2017-05-15,327.899994,329.600006,325.899994,328.700012,266.18103,149654.0
2017-05-16,327.799988,329.0,327.0,327.0,264.804352,120393.0
2017-05-17,326.100006,326.200012,316.200012,317.700012,257.273193,205105.0
2017-05-18,315.5,318.100006,313.399994,318.0,257.516205,275613.0
2017-05-19,318.5,323.299988,317.600006,321.200012,260.107544,204482.0
2017-05-22,323.0,324.799988,321.700012,321.700012,260.512421,137743.0
2017-05-23,321.700012,322.700012,319.700012,321.299988,260.188477,109017.0
2017-05-24,321.299988,322.899994,320.700012,322.600006,261.241272,112736.0
2017-05-26,322.899994,322.899994,320.399994,321.799988,260.593384,134635.0
2017-05-29,321.700012,326.299988,320.899994,325.200012,263.346741,93802.0
2017-05-30,323.799988,325.600006,322.100006,325.100006,263.265747,126860.0
2017-05-31,324.5,325.700012,321.899994,323.100006,261.646118,219720.0
2017-06-01,322.799988,324.5,322.200012,323.899994,262.293945,113454.0
2017-06-02,325.700012,326.899994,322.600006,323.299988,261.808105,101750.0
2017-06-06,323.399994,323.799988,316.899994,317.600006,257.19223,160456.0
2017-06-07,318.299988,321.799988,317.700012,320.100006,259.216766,114577.0
2017-06-08,321.0,323.700012,318.899994,319.0,258.325928,202510.0
2017-06-09,318.899994,323.600006,318.100006,322.899994,261.484192,120569.0
2017-06-12,322.100006,323.299988,320.899994,322.700012,261.322235,84548.0
2017-06-13,324.5,326.799988,324.0,325.100006,263.265747,106145.0
2017-06-14,325.799988,328.5,325.100006,325.600006,263.670654,125802.0
2017-06-15,325.600006,325.600006,321.5,324.299988,262.617889,138124.0
2017-06-16,325.299988,330.200012,325.299988,330.100006,267.314728,306751.0
2017-06-19,331.399994,332.799988,331.0,332.200012,269.015289,147859.0
2017-06-20,333.899994,338.200012,333.899994,334.299988,270.715912,197436.0
2017-06-21,333.600006,333.799988,328.5,329.5,266.828827,167482.0
2017-06-22,328.5,328.700012,325.200012,325.700012,263.751617,125146.0
2017-06-23,325.0,325.600006,321.399994,323.899994,262.293945,131407.0
2017-06-26,324.0,327.0,323.100006,323.899994,262.293945,102654.0
2017-06-27,323.799988,323.799988,321.299988,322.700012,261.322235,110223.0
2017-06-28,321.899994,325.600006,320.799988,325.299988,263.427673,134458.0
2017-06-29,326.299988,327.399994,322.5,323.299988,261.808105,120573.0
2017-06-30,323.600006,326.299988,321.799988,323.600006,262.051056,106682.0
2017-07-03,324.700012,332.600006,324.600006,332.600006,269.339233,196484.0
2017-07-04,331.899994,336.799988,331.200012,335.5,271.687653,148867.0
2017-07-05,334.0,337.799988,333.299988,335.299988,271.525696,145955.0
2017-07-06,335.399994,337.299988,334.600006,336.299988,272.33548,127849.0
2017-07-07,336.200012,338.0,335.5,338.0,273.712158,103478.0
2017-07-10,338.200012,342.100006,337.5,342.100006,277.032318,167878.0
2017-07-11,341.5,343.5,339.899994,341.5,276.546448,181546.0
2017-07-12,342.600006,343.0,340.899994,342.100006,277.032318,112198.0
2017-07-13,342.799988,344.5,342.799988,343.299988,278.004059,106589.0
2017-07-14,343.5,345.799988,341.399994,343.0,277.761108,110181.0
2017-07-17,343.0,343.899994,341.799988,343.799988,278.408966,65791.0
2017-07-18,342.5,342.700012,337.899994,339.600006,275.007843,119998.0
2017-07-19,340.5,342.600006,339.899994,341.299988,276.384491,101036.0
2017-07-20,341.600006,343.399994,339.899994,341.5,276.546448,88603.0
2017-07-21,341.799988,342.5,336.799988,337.600006,273.388214,113122.0
2017-07-24,338.200012,339.200012,335.899994,338.0,273.712158,138056.0
2017-07-25,338.0,342.700012,337.899994,341.700012,276.708405,113867.0
2017-07-26,341.399994,343.299988,340.299988,343.299988,278.004059,132072.0
2017-07-27,343.0,346.5,341.799988,346.100006,280.271484,133327.0
2017-07-28,344.299988,347.600006,342.799988,347.399994,281.324219,112638.0
2017-07-31,347.100006,353.0,347.0,353.0,285.859131,191476.0
2017-08-02,354.200012,362.399994,353.100006,361.600006,292.823395,240403.0
2017-08-03,361.700012,363.799988,360.399994,361.700012,292.904388,139729.0
2017-08-04,361.0,363.100006,357.0,362.799988,293.795166,134645.0
2017-08-07,362.100006,363.5,361.5,362.899994,293.87616,100261.0
2017-08-08,362.600006,363.899994,361.5,363.5,294.362,114618.0
2017-08-09,359.600006,359.799988,350.799988,354.5,287.073822,215626.0
2017-08-10,354.0,355.5,347.200012,348.299988,282.053101,165858.0
2017-08-11,345.299988,347.299988,340.899994,345.600006,279.866608,153325.0
2017-08-14,347.399994,353.299988,347.0,350.899994,284.158539,109272.0
2017-08-15,354.5,354.700012,348.600006,350.899994,284.158539,134309.0
2017-08-16,353.899994,354.600006,344.799988,350.399994,283.753662,268762.0
2017-08-17,349.200012,349.399994,345.100006,350.399994,283.753662,173219.0
2017-08-18,343.799988,346.200012,341.5,346.200012,280.352509,162465.0
2017-08-21,346.399994,349.200012,344.5,346.299988,280.433472,126802.0
2017-08-22,349.899994,351.100006,345.5,347.200012,281.162323,128718.0
2017-08-23,348.0,348.0,342.899994,345.700012,279.947571,117711.0
2017-08-24,346.700012,347.399994,344.5,345.899994,280.109558,86651.0
2017-08-25,345.799988,348.899994,344.600006,346.700012,280.757446,110321.0
2017-08-28,346.700012,346.700012,343.799988,344.0,278.570953,81006.0
2017-08-29,342.0,342.200012,333.899994,338.700012,274.278992,259721.0
2017-08-30,341.200012,346.200012,341.100006,344.799988,279.218781,205104.0
2017-08-31,346.299988,346.299988,343.100006,343.200012,277.923096,174638.0
2017-09-01,344.799988,346.899994,342.100006,346.600006,280.676422,124003.0
2017-09-04,344.100006,344.399994,341.700012,342.200012,277.113312,83989.0
2017-09-05,342.899994,342.899994,337.200012,337.299988,273.145264,119161.0
2017-09-06,335.299988,336.100006,333.0,335.399994,271.606659,116671.0
2017-09-07,336.5,337.0,332.899994,333.5,270.068054,114931.0
2017-09-08,332.5,334.399994,330.799988,333.700012,270.230011,132871.0
2017-09-11,333.899994,342.600006,333.899994,341.299988,276.384491,160092.0
2017-09-12,343.0,345.700012,341.100006,345.299988,279.623657,146691.0
2017-09-13,345.600006,346.799988,341.899994,343.399994,278.085052,124790.0
2017-09-14,339.799988,341.200012,336.5,338.5,274.117065,257913.0
2017-09-15,338.700012,338.700012,333.0,333.0,269.663147,278981.0
2017-09-18,334.399994,336.299988,334.299988,335.0,271.282745,164390.0
2017-09-19,335.799988,337.100006,334.5,335.799988,271.930573,139240.0
2017-09-20,335.0,336.799988,331.200012,333.700012,270.230011,187099.0
2017-09-21,334.0,337.799988,334.0,336.799988,272.740387,117880.0
2017-09-22,336.399994,337.600006,335.200012,337.0,272.902374,81672.0
2017-09-25,336.0,336.799988,332.5,332.799988,269.50119,103031.0
2017-09-26,332.600006,333.0,329.200012,329.200012,266.585907,135018.0
2017-09-27,329.5,335.299988,329.5,333.0,269.663147,137520.0
2017-09-28,333.799988,337.700012,332.899994,337.399994,273.226257,145653.0
2017-09-29,337.899994,341.100006,335.799988,341.100006,276.222504,177284.0
2017-10-02,342.399994,343.799988,340.200012,342.600006,277.437225,120938.0
2017-10-03,343.799988,345.600006,343.700012,345.600006,279.866608,117764.0
2017-10-04,345.899994,345.899994,340.299988,342.799988,277.599152,132888.0
2017-10-05,341.5,344.100006,340.100006,342.600006,277.437225,147544.0
2017-10-06,343.799988,343.799988,339.799988,340.399994,275.65567,147215.0
2017-10-09,341.100006,342.399994,339.700012,341.5,276.546448,80269.0
2017-10-10,342.0,342.200012,340.299988,341.299988,276.384491,85883.0
2017-10-11,341.299988,344.399994,340.899994,342.299988,277.194275,104256.0
2017-10-12,343.799988,345.0,342.5,344.5,278.97583,115980.0
2017-10-13,345.0,346.899994,343.700012,346.5,280.595428,118805.0
2017-10-16,347.899994,348.100006,343.399994,343.399994,278.085052,92068.0
2017-10-17,344.0,344.399994,341.399994,342.600006,277.437225,109562.0
2017-10-18,343.299988,344.299988,341.200012,343.5,278.166046,77448.0
2017-10-19,344.200012,344.5,340.399994,342.399994,277.275299,131920.0
2017-10-20,344.5,346.700012,344.200012,345.700012,279.947571,131348.0
2017-10-23,346.399994,348.0,344.700012,345.200012,279.542725,123150.0
2017-10-24,346.299988,347.5,345.100006,346.600006,280.676422,185599.0
2017-10-25,347.5,348.0,344.600006,345.5,279.785645,139778.0
2017-10-26,347.0,354.100006,345.299988,353.5,286.264008,193564.0
2017-10-27,355.0,355.700012,347.0,348.0,281.81012,199344.0
2017-10-30,350.0,350.0,345.0,345.5,279.785645,161378.0
2017-10-31,347.5,347.700012,343.899994,346.799988,280.838379,141211.0
2017-11-01,347.700012,349.700012,346.5,348.5,282.215057,147889.0
2017-11-02,349.399994,349.399994,343.5,346.799988,280.838379,157027.0
2017-11-03,347.600006,347.600006,342.399994,344.799988,279.218781,125855.0
2017-11-06,343.799988,345.100006,343.0,344.200012,278.73291,109802.0
2017-11-07,344.299988,346.0,343.200012,343.600006,278.247009,116518.0
2017-11-08,347.700012,352.100006,342.899994,351.100006,284.320526,440973.0
2017-11-09,351.399994,353.100006,343.700012,345.399994,279.704651,301643.0
2017-11-10,345.200012,348.899994,345.0,346.0,280.190521,201198.0
2017-11-13,347.299988,347.5,340.600006,341.600006,276.627441,186454.0
2017-11-14,342.0,343.700012,338.399994,338.600006,274.198059,169540.0
2017-11-15,337.899994,337.899994,335.200012,336.299988,272.33548,162007.0
2017-11-16,336.700012,339.600006,336.200012,337.299988,273.145264,137716.0
2017-11-17,337.0,338.600006,333.700012,335.700012,271.84964,189298.0
2017-11-20,334.600006,335.100006,332.100006,334.100006,270.553925,149171.0
2017-11-21,334.600006,338.0,332.899994,335.0,271.282745,195358.0
2017-11-22,334.600006,336.399994,332.200012,333.799988,270.311005,187206.0
2017-11-23,333.0,334.0,332.200012,333.100006,269.74411,109997.0
2017-11-24,333.0,335.899994,332.799988,334.5,270.877838,104316.0
2017-11-27,334.899994,334.899994,329.200012,329.200012,266.585907,211291.0
2017-11-28,329.0,330.700012,325.700012,327.200012,264.966339,257802.0
2017-11-29,327.5,332.899994,327.5,329.799988,267.071777,150001.0
2017-11-30,330.100006,332.399994,328.899994,330.200012,267.395691,261693.0
2017-12-01,329.799988,330.5,325.899994,327.0,264.804352,232018.0
2017-12-04,329.799988,333.299988,329.0,332.0,268.853333,158183.0
2017-12-05,332.200012,332.200012,327.399994,328.799988,266.261963,214496.0
2017-12-06,327.0,328.899994,324.5,328.0,265.614166,192465.0
2017-12-07,329.600006,330.600006,327.100006,327.600006,265.290222,130780.0
2017-12-08,330.200012,331.899994,328.899994,329.899994,267.152771,130824.0
2017-12-11,330.700012,332.899994,330.0,332.799988,269.50119,190858.0
2017-12-12,333.399994,333.399994,329.600006,331.100006,268.124542,163292.0
2017-12-13,329.700012,336.899994,329.700012,334.5,270.877838,194387.0
2017-12-14,333.899994,340.0,333.5,338.200012,273.874146,243563.0
2017-12-15,339.100006,341.399994,338.0,341.399994,276.465485,452748.0
2017-12-18,343.799988,346.0,342.799988,345.100006,279.461731,176045.0
2017-12-19,344.899994,348.399994,343.899994,344.700012,279.137787,183188.0
2017-12-20,345.100006,348.399994,343.899994,344.5,278.97583,159447.0
2017-12-21,344.700012,346.899994,342.299988,346.399994,280.514435,142860.0
2017-12-22,346.0,346.399994,343.100006,344.299988,278.813904,93176.0
2017-12-27,344.5,346.299988,344.399994,345.600006,279.866608,83506.0
2017-12-28,345.700012,347.0,345.100006,345.799988,280.028625,81886.0
2017-12-29,345.0,346.100006,343.399994,345.0,279.380737,74872.0
2018-01-03,346.799988,347.200012,342.100006,344.700012,279.137787,175085.0
2018-01-04,346.0,350.100006,344.799988,348.299988,282.053101,163186.0
2018-01-05,350.299988,350.799988,348.799988,350.700012,283.996613,123563.0
2018-01-08,351.600006,351.700012,348.399994,349.899994,283.348724,157243.0
2018-01-09,349.799988,353.700012,348.200012,351.5,284.64444,305748.0
2018-01-10,350.200012,353.100006,349.299988,353.0,285.859131,270105.0
2018-01-11,352.899994,354.899994,351.200012,354.200012,286.830902,153508.0
2018-01-12,355.0,357.700012,354.799988,356.0,288.288544,216599.0
2018-01-15,356.0,357.5,353.899994,355.0,287.478729,155271.0
2018-01-16,355.799988,358.5,354.799988,355.600006,287.9646,161918.0
2018-01-17,356.0,359.100006,354.200012,358.799988,290.555969,175352.0
2018-01-18,360.0,360.100006,358.100006,358.600006,290.394043,171601.0
2018-01-19,358.200012,360.600006,358.200012,358.799988,290.555969,192892.0
2018-01-22,358.799988,360.399994,356.799988,360.399994,291.851624,146541.0
2018-01-23,361.899994,361.899994,357.200012,358.200012,290.070099,148654.0
2018-01-24,358.0,360.799988,357.200012,358.299988,290.151062,166733.0
2018-01-25,358.0,359.200012,355.600006,357.100006,289.179321,199214.0
2018-01-26,356.700012,358.600006,354.700012,357.0,289.098328,157634.0
2018-01-29,358.600006,359.600006,354.700012,355.899994,288.20755,142723.0
2018-01-30,354.0,355.200012,352.0,352.899994,285.778137,153280.0
2018-01-31,352.200012,353.5,349.5,349.5,283.024811,213805.0
2018-02-01,350.899994,354.0,350.799988,352.299988,285.292267,177526.0
2018-02-02,351.600006,352.399994,348.600006,351.200012,284.40152,146636.0
2018-02-05,349.0,349.0,345.100006,348.399994,282.134033,164959.0
2018-02-06,338.5,341.299988,335.5,335.899994,272.011566,322719.0
2018-02-07,338.799988,341.700012,335.200012,340.600006,275.817627,283971.0
2018-02-08,340.899994,343.600006,332.100006,332.100006,268.934326,241107.0
2018-02-09,332.5,333.299988,324.399994,328.100006,265.69516,277008.0
2018-02-12,332.899994,337.299988,331.200012,333.299988,269.906067,201242.0
2018-02-13,333.0,334.299988,330.100006,330.100006,267.314728,154301.0
2018-02-14,331.5,332.600006,327.799988,332.600006,269.339233,186650.0
2018-02-15,335.100006,337.0,332.5,334.5,270.877838,185185.0
2018-02-16,336.200012,337.0,332.399994,335.799988,271.930573,193565.0
2018-02-19,340.100006,344.5,339.799988,340.299988,275.574646,205727.0
2018-02-20,341.799988,343.299988,340.600006,342.600006,277.437225,139319.0
2018-02-21,343.0,344.0,339.600006,343.0,277.761108,132210.0
2018-02-22,341.100006,342.399994,337.600006,339.600006,275.007843,159232.0
2018-02-23,339.799988,342.200012,338.299988,339.799988,275.169769,113551.0
2018-02-26,341.0,342.200012,339.299988,342.200012,277.113312,115399.0
2018-02-27,350.0,350.799988,343.600006,344.799988,279.218781,273688.0
2018-02-28,344.200012,346.700012,342.899994,343.0,277.761108,217468.0
2018-03-01,341.600006,342.0,337.200012,339.600006,275.007843,251559.0
2018-03-02,337.200012,337.600006,328.299988,329.700012,266.990814,251629.0
2018-03-05,329.399994,332.600006,328.200012,332.600006,269.339233,236724.0
2018-03-06,337.299988,337.700012,334.399994,334.600006,270.958801,219596.0
2018-03-07,334.100006,335.0,330.100006,334.100006,270.553925,169919.0
2018-03-08,333.299988,338.600006,333.299988,337.399994,273.226257,134646.0
2018-03-09,336.799988,339.600006,336.799988,337.899994,273.631134,165275.0
2018-03-12,340.0,342.100006,338.399994,340.0,275.331757,134498.0
2018-03-13,339.399994,340.600006,336.0,336.700012,272.659393,192412.0
2018-03-14,336.600006,340.5,336.600006,337.799988,273.550201,183320.0
2018-03-15,339.399994,345.899994,338.600006,344.700012,279.137787,252228.0
2018-03-16,344.299988,346.799988,343.0,344.0,278.570953,337189.0
2018-03-19,343.600006,344.600006,340.100006,340.700012,275.89859,168430.0
2018-03-20,342.899994,345.700012,341.799988,345.299988,279.623657,216842.0
2018-03-21,344.600006,345.600006,341.5,342.799988,277.599152,150610.0
2018-03-22,340.899994,342.299988,334.700012,336.700012,272.659393,204241.0
2018-03-23,334.0,334.200012,330.100006,332.600006,269.339233,213172.0
2018-03-26,334.299988,335.899994,331.399994,332.299988,269.096313,193478.0
2018-03-27,338.200012,338.200012,335.0,336.0,272.092529,207335.0
2018-03-28,334.399994,340.0,331.100006,339.700012,275.088837,222659.0
2018-03-29,340.799988,343.100006,339.299988,340.299988,275.574646,187547.0
2018-04-03,337.5,340.899994,336.899994,339.299988,274.764862,168642.0
2018-04-04,339.700012,339.899994,333.299988,334.899994,271.201752,267163.0
2018-04-05,340.100006,340.799988,337.100006,338.5,274.117065,213960.0
2018-04-06,337.700012,342.200012,337.100006,340.5,275.736694,240269.0
2018-04-09,342.600006,342.600006,339.700012,341.0,276.141541,132466.0
2018-04-10,342.600006,343.299988,339.200012,341.399994,276.465485,179853.0
2018-04-11,340.5,341.200012,337.899994,339.600006,275.007843,172551.0
2018-04-12,340.5,345.799988,339.600006,344.899994,279.299744,162135.0
2018-04-13,344.899994,347.299988,344.200012,345.299988,279.623657,166928.0
2018-04-16,347.200012,347.799988,345.299988,345.899994,280.109558,161281.0
2018-04-17,346.100006,350.600006,345.799988,349.399994,282.943878,207886.0
2018-04-18,350.0,353.5,349.5,353.100006,285.940094,251079.0
2018-04-19,354.5,356.600006,353.100006,355.899994,288.20755,230373.0
2018-04-20,356.700012,357.700012,354.899994,356.700012,288.855408,178094.0
2018-04-23,356.299988,359.799988,356.299988,359.399994,291.04184,158239.0
2018-04-24,359.700012,360.5,356.799988,357.899994,289.827148,302379.0
2018-04-25,356.600006,357.200012,354.5,357.100006,289.179321,190845.0
2018-04-26,343.899994,347.299988,343.600006,346.5,291.619995,220657.0
2018-04-27,346.899994,347.799988,344.899994,346.5,291.619995,132213.0
2018-04-30,346.399994,351.399994,346.299988,348.5,293.303253,194564.0
2018-05-02,347.799988,351.100006,347.700012,349.700012,294.313202,204662.0
2018-05-03,349.399994,350.299988,345.600006,346.600006,291.704163,160183.0
2018-05-04,347.5,348.399994,346.0,347.5,292.461578,139448.0
2018-05-07,348.399994,350.5,346.399994,350.5,294.98645,152249.0
2018-05-08,354.100006,356.899994,351.5,353.299988,297.342957,288199.0
2018-05-09,354.899994,358.399994,354.700012,357.899994,301.214417,276021.0
2018-05-11,359.0,361.100006,358.200012,360.299988,303.234314,229147.0
2018-05-14,361.299988,361.299988,357.299988,358.5,301.719421,170209.0
2018-05-15,358.899994,360.600006,357.399994,360.399994,303.318451,211264.0
2018-05-16,358.799988,360.5,356.5,357.200012,300.625305,234714.0
2018-05-17,357.600006,359.299988,356.5,359.0,302.140167,191396.0
2018-05-18,359.5,360.799988,357.100006,358.399994,301.635254,193700.0
2018-05-22,359.899994,360.100006,357.399994,359.700012,302.72937,157497.0
2018-05-23,358.600006,358.600006,351.100006,352.299988,296.501373,232215.0
2018-05-24,352.5,354.700012,349.899994,351.200012,295.575623,195996.0
2018-05-25,352.5,356.899994,352.5,354.0,297.932159,190792.0
2018-05-28,355.899994,357.0,351.399994,353.899994,297.847961,147845.0
2018-05-29,351.700012,351.700012,341.600006,342.700012,288.421875,305737.0
2018-05-30,343.0,344.799988,340.100006,342.5,288.25354,219960.0
2018-05-31,345.200012,345.5,336.0,336.0,282.78302,459740.0
2018-06-01,340.5,348.100006,340.100006,344.600006,290.020905,297065.0
2018-06-04,347.5,348.600006,344.799988,347.100006,292.124969,202327.0
2018-06-05,345.899994,346.600006,341.5,341.5,287.411926,264220.0
2018-06-06,341.5,342.399994,338.0,341.299988,287.243591,175594.0
2018-06-07,343.899994,347.200012,343.200012,344.799988,290.18924,164105.0
2018-06-08,340.799988,344.299988,339.600006,342.299988,288.085205,142868.0
2018-06-11,345.0,349.399994,344.100006,349.399994,294.060699,165734.0
2018-06-12,350.0,350.399994,347.700012,349.399994,294.060699,172817.0
2018-06-13,348.399994,350.600006,347.600006,348.5,293.303253,140563.0
2018-06-14,347.200012,352.700012,344.200012,352.5,296.669739,174312.0
2018-06-15,352.5,352.5,345.299988,346.600006,291.704163,285361.0
2018-06-18,345.0,348.600006,342.399994,344.0,289.515961,135377.0
2018-06-19,341.0,341.299988,337.799988,340.600006,286.65448,202936.0
2018-06-20,342.5,343.0,339.399994,340.5,286.570343,171996.0
2018-06-21,340.899994,341.5,335.799988,336.399994,283.119659,150446.0
2018-06-22,337.399994,346.200012,337.200012,346.200012,291.367523,231366.0
2018-06-25,344.0,344.5,341.0,341.5,287.411926,208923.0
2018-06-26,342.700012,345.5,341.0,344.200012,289.684296,208747.0
2018-06-27,343.399994,345.100006,338.200012,343.0,288.674316,195862.0
2018-06-28,341.0,342.899994,339.5,341.200012,287.159454,216663.0
2018-06-29,344.700012,348.0,344.600006,345.0,290.357574,209367.0
2018-07-02,342.100006,342.100006,338.600006,339.5,285.728729,133020.0
2018-07-03,340.799988,343.100006,337.700012,341.899994,287.748566,145718.0
2018-07-04,341.200012,343.899994,341.0,343.700012,289.263489,74831.0
2018-07-05,344.5,347.399994,344.299988,345.899994,291.115021,124414.0
2018-07-06,346.899994,346.899994,341.399994,344.100006,289.600159,135197.0
2018-07-09,345.5,349.600006,344.700012,349.600006,294.229034,118179.0
2018-07-10,350.0,350.0,345.600006,346.799988,291.872498,142852.0
2018-07-11,344.200012,344.899994,340.399994,344.5,289.936768,148403.0
2018-07-12,345.5,347.899994,341.799988,345.700012,290.946686,131890.0
2018-07-13,345.0,347.0,344.899994,345.700012,290.946686,113361.0
2018-07-16,345.799988,347.399994,343.399994,346.200012,291.367523,100527.0
2018-07-17,345.700012,349.0,345.0,348.399994,293.219055,108590.0
2018-07-18,349.0,349.100006,345.0,348.600006,293.387421,145602.0
2018-07-19,347.899994,350.399994,346.799988,347.299988,292.293274,109870.0
2018-07-20,348.700012,348.700012,343.299988,346.200012,291.367523,193331.0
2018-07-23,344.899994,347.600006,343.299988,346.0,291.199188,116872.0
2018-07-24,347.700012,351.600006,347.0,350.399994,294.902313,125632.0
2018-07-25,349.399994,351.200012,347.200012,347.600006,292.545776,138801.0
2018-07-26,344.5,348.100006,343.600006,347.899994,292.798279,160442.0
2018-07-27,348.200012,353.299988,348.200012,351.100006,295.491455,138885.0
2018-07-30,350.0,356.200012,350.0,354.899994,298.689575,116078.0
2018-07-31,354.100006,357.799988,353.5,355.700012,299.362885,132545.0
2018-08-02,356.799988,356.799988,348.299988,349.399994,294.060699,186699.0
2018-08-03,349.899994,352.200012,348.700012,350.799988,295.238922,97463.0
2018-08-06,351.799988,352.399994,349.700012,350.700012,295.154816,88868.0
2018-08-07,351.200012,353.399994,350.600006,352.700012,296.838013,107747.0
2018-08-08,352.0,353.600006,349.700012,353.299988,297.342957,123437.0
2018-08-09,352.299988,354.5,351.100006,352.899994,297.006317,107877.0
2018-08-10,351.5,352.5,348.100006,348.899994,293.639832,151006.0
2018-08-13,347.799988,352.200012,346.899994,350.0,294.565674,165132.0
2018-08-14,352.799988,355.0,347.600006,349.399994,294.060699,159136.0
2018-08-15,349.299988,353.200012,348.0,348.5,293.303253,200315.0
2018-08-16,351.700012,352.5,348.700012,350.600006,295.070648,267327.0
2018-08-17,351.899994,352.299988,345.899994,348.0,292.882416,204467.0
2018-08-20,349.0,350.200012,346.799988,348.0,292.882416,165895.0
2018-08-21,347.0,350.299988,346.200012,350.0,294.565674,157152.0
2018-08-22,349.600006,352.399994,349.0,351.299988,295.65976,175888.0
2018-08-23,351.0,351.600006,349.200012,350.899994,295.32309,109325.0
2018-08-24,350.600006,353.200012,350.399994,352.399994,296.58551,104350.0
2018-08-27,353.799988,355.799988,352.100006,355.200012,298.942047,97244.0
2018-08-28,356.100006,357.600006,353.899994,356.5,300.036163,124566.0
2018-08-29,355.799988,357.299988,352.799988,354.5,298.352905,145372.0
2018-08-30,353.799988,355.600006,351.0,354.100006,298.016296,144143.0
2018-08-31,354.0,354.0,349.700012,351.200012,295.575623,195774.0
2018-09-03,355.299988,356.700012,353.399994,356.700012,300.204498,147329.0
2018-09-04,358.0,358.5,350.100006,352.899994,297.006317,201639.0
2018-09-05,351.700012,353.700012,350.600006,351.0,295.407257,189894.0
2018-09-06,350.5,354.299988,350.5,352.0,296.248871,152320.0
2018-09-07,351.899994,353.100006,349.700012,351.600006,295.912231,165726.0
2018-09-10,352.200012,358.100006,351.399994,356.100006,299.699524,186133.0
2018-09-11,355.700012,357.299988,354.0,356.299988,299.867828,150437.0
2018-09-12,356.700012,357.5,354.600006,356.399994,299.951996,141677.0
2018-09-13,356.299988,358.399994,355.399994,356.899994,300.372803,119647.0
2018-09-14,357.200012,358.100006,355.5,357.100006,300.541138,107105.0
2018-09-17,357.399994,358.299988,356.299988,356.899994,300.372803,139868.0
2018-09-18,356.200012,358.799988,356.200012,357.700012,301.046082,149716.0
2018-09-19,357.700012,361.600006,357.700012,360.600006,303.486786,153739.0
2018-09-20,360.799988,365.799988,360.0,365.0,307.189911,225684.0
2018-09-21,366.899994,369.299988,366.899994,368.200012,309.883057,345092.0
2018-09-24,369.100006,370.200012,367.200012,367.5,309.293945,191418.0
2018-09-25,367.700012,371.899994,367.700012,370.100006,311.482147,168117.0
2018-09-26,370.700012,374.600006,369.600006,373.5,314.343597,182432.0
2018-09-27,371.0,375.5,371.0,374.700012,315.353607,186091.0
2018-09-28,373.100006,374.600006,366.600006,372.0,313.081207,222975.0
2018-10-01,372.799988,373.899994,370.799988,371.799988,312.912842,150607.0
2018-10-02,369.899994,369.899994,363.899994,366.899994,308.788971,213405.0
2018-10-03,368.100006,371.899994,368.100006,370.299988,311.650452,148235.0
2018-10-04,369.799988,378.299988,369.799988,375.200012,315.774384,295044.0
2018-10-05,375.700012,375.700012,370.700012,372.200012,313.249542,186296.0
2018-10-08,371.0,371.399994,367.899994,368.200012,309.883057,106289.0
2018-10-09,368.399994,372.600006,368.399994,372.0,313.081207,134254.0
2018-10-10,373.0,377.799988,371.299988,371.799988,312.912842,214478.0
2018-10-11,365.0,367.700012,360.299988,360.700012,303.570984,314065.0
2018-10-12,364.5,367.200012,360.799988,363.5,305.92746,173502.0
2018-10-15,363.100006,364.799988,360.299988,364.399994,306.684906,133100.0
2018-10-16,365.399994,367.0,362.100006,366.799988,308.704803,181292.0
2018-10-17,368.0,370.399994,366.299988,367.5,309.293945,152611.0
2018-10-18,369.899994,371.899994,367.299988,368.100006,309.79892,187871.0
2018-10-19,367.299988,371.100006,364.399994,370.0,311.39798,167640.0
2018-10-22,374.0,376.0,369.299988,369.5,310.977173,118453.0
2018-10-23,365.200012,365.5,357.700012,363.0,305.506653,211956.0
2018-10-24,364.0,366.5,360.700012,360.700012,303.570984,132100.0
2018-10-25,358.799988,363.399994,355.200012,361.799988,304.496704,161205.0
2018-10-26,359.100006,360.799988,356.0,359.899994,302.897675,155717.0
