Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,97.199997,97.720001,96.919998,97.339996,75.548569,1029831.0
2018-03-13,97.019997,97.279999,96.099998,96.239998,74.694824,1271383.0
2018-03-14,96.300003,96.459999,95.300003,95.540001,74.151543,1382438.0
2018-03-15,95.980003,96.959999,95.919998,96.860001,75.176041,1243905.0
2018-03-16,96.919998,97.599998,96.779999,96.839996,75.160507,3434171.0
2018-03-19,96.620003,96.860001,95.220001,95.419998,74.058411,1794549.0
2018-03-20,95.599998,96.279999,95.239998,96.099998,74.586174,1479586.0
2018-03-21,96.459999,96.720001,95.440002,95.440002,74.073929,1440205.0
2018-03-22,95.059998,95.260002,93.599998,93.959999,72.925247,1284375.0
2018-03-23,93.559998,93.860001,92.959999,93.440002,72.52166,1471998.0
2018-03-26,93.699997,94.459999,93.080002,93.239998,72.36644,1312412.0
2018-03-27,94.739998,94.779999,93.68,93.980003,72.940781,1895088.0
2018-03-28,93.019997,95.160004,92.5,95.160004,73.856606,1689765.0
2018-03-29,98.120003,98.440002,96.459999,97.279999,75.502007,5784820.0
2018-04-03,97.120003,97.120003,95.779999,96.400002,74.819016,1341195.0
2018-04-04,94.959999,94.959999,92.239998,92.68,71.931808,4486735.0
2018-04-05,94.120003,94.220001,93.120003,94.0,72.956299,2169957.0
2018-04-06,93.860001,94.720001,93.480003,94.099998,73.033913,1572974.0
2018-04-09,94.199997,95.459999,94.120003,95.120003,73.825562,1296000.0
2018-04-10,95.139999,95.5,94.459999,95.040001,73.763474,1537721.0
2018-04-11,94.739998,94.879997,93.660004,93.980003,72.940781,1292037.0
2018-04-12,94.199997,94.800003,93.919998,94.720001,73.515121,906100.0
2018-04-13,94.900002,95.639999,94.660004,95.279999,73.949738,1098421.0
2018-04-16,95.660004,95.699997,95.019997,95.360001,74.011841,2637110.0
2018-04-17,95.519997,96.400002,95.459999,95.879997,74.415421,1282197.0
2018-04-18,96.040001,96.540001,95.68,96.160004,74.632744,1850549.0
2018-04-19,96.360001,97.260002,96.080002,97.059998,75.331253,1506132.0
2018-04-20,97.300003,97.800003,97.040001,97.559998,75.719322,2628874.0
2018-04-23,97.5,98.059998,96.860001,98.059998,76.107384,2472957.0
2018-04-24,93.699997,95.199997,93.699997,94.360001,77.170578,3367543.0
2018-04-25,94.059998,94.540001,93.080002,93.800003,76.712585,1161815.0
2018-04-26,93.839996,94.459999,93.599998,94.379997,77.186928,1469458.0
2018-04-27,94.379997,94.839996,94.18,94.839996,77.563133,1000317.0
2018-04-30,94.720001,95.339996,94.519997,94.660004,77.415924,1783981.0
2018-05-02,94.5,94.860001,92.800003,93.5,76.467232,2513923.0
2018-05-03,93.099998,94.080002,93.019997,93.220001,76.238243,1581890.0
2018-05-04,93.660004,93.919998,92.120003,92.800003,75.894753,1172709.0
2018-05-07,92.980003,93.879997,92.599998,93.620003,76.565376,1069865.0
2018-05-08,93.760002,94.300003,93.559998,94.279999,77.105148,1372860.0
2018-05-09,94.459999,94.779999,94.300003,94.639999,77.399559,1490725.0
2018-05-11,94.940002,95.32,94.639999,95.139999,77.808479,1514717.0
2018-05-14,95.139999,95.239998,94.099998,94.279999,77.105148,1070940.0
2018-05-15,94.099998,94.660004,94.019997,94.519997,77.301422,769048.0
2018-05-16,94.0,94.919998,93.980003,94.059998,76.925224,2593944.0
2018-05-17,94.32,94.459999,93.699997,94.459999,77.25235,1085336.0
2018-05-18,94.540001,94.839996,93.980003,94.220001,77.056076,1809684.0
2018-05-22,94.900002,94.919998,94.419998,94.68,77.432281,883659.0
2018-05-23,94.260002,94.32,90.980003,91.099998,74.50444,2429071.0
2018-05-24,91.0,91.540001,90.5,90.760002,74.226379,1636699.0
2018-05-25,91.199997,91.559998,90.5,90.639999,74.128242,872926.0
2018-05-28,91.080002,91.739998,90.860001,91.019997,74.439011,796883.0
2018-05-29,90.239998,90.419998,87.879997,87.879997,71.871025,2816041.0
2018-05-30,87.5,88.019997,87.040001,87.5,71.560249,2050562.0
2018-05-31,87.980003,88.0,85.18,85.18,69.66288,3015432.0
2018-06-01,85.900002,87.580002,85.900002,87.160004,71.282188,2621595.0
2018-06-04,87.82,88.0,87.279999,87.739998,71.756523,993217.0
2018-06-05,87.639999,88.0,87.059998,87.059998,71.200401,1550687.0
2018-06-06,87.199997,87.199997,85.919998,86.800003,70.98777,1551419.0
2018-06-07,87.139999,87.900002,87.059998,87.260002,71.363968,1579277.0
2018-06-08,87.199997,87.440002,86.879997,87.059998,71.200401,1887985.0
2018-06-11,87.839996,88.839996,87.660004,88.639999,72.492577,1468679.0
2018-06-12,89.0,89.099998,88.459999,88.639999,72.492577,1197486.0
2018-06-13,88.980003,88.980003,87.940002,88.120003,72.067307,1880884.0
2018-06-14,87.620003,89.040001,87.279999,89.040001,72.81971,1492926.0
2018-06-15,89.120003,89.120003,87.540001,88.019997,71.985519,4491950.0
2018-06-18,87.699997,88.440002,86.68,87.019997,71.167686,1219334.0
2018-06-19,86.260002,86.540001,85.639999,86.480003,70.726059,1476814.0
2018-06-20,86.599998,87.32,86.540001,86.900002,71.06955,1361985.0
2018-06-21,86.599998,86.699997,85.160004,85.220001,69.695595,1748910.0
2018-06-22,85.300003,86.800003,85.239998,86.720001,70.92234,1211107.0
2018-06-25,85.980003,86.18,85.239998,85.32,69.777374,1228443.0
2018-06-26,85.459999,85.980003,85.139999,85.660004,70.055443,1137284.0
2018-06-27,85.440002,85.800003,84.199997,85.379997,69.826439,1645999.0
2018-06-28,85.019997,85.220001,84.260002,84.660004,69.23761,1239630.0
2018-06-29,85.400002,86.599998,85.400002,85.699997,70.08815,1589146.0
2018-07-02,85.699997,86.339996,85.080002,85.900002,70.251724,1867918.0
2018-07-03,86.139999,86.800003,85.400002,86.379997,70.644279,1271324.0
2018-07-04,86.239998,87.220001,86.040001,86.940002,71.102272,748435.0
2018-07-05,86.940002,87.639999,86.940002,87.139999,71.265823,769883.0
2018-07-06,87.279999,87.339996,86.599998,87.18,71.298546,862216.0
2018-07-09,87.480003,87.959999,87.199997,87.839996,71.83831,874867.0
2018-07-10,87.980003,87.980003,87.360001,87.699997,71.723808,761851.0
2018-07-11,87.419998,87.660004,86.779999,87.400002,71.478462,857442.0
2018-07-12,87.660004,88.800003,87.120003,88.160004,72.100021,1245658.0
2018-07-13,88.400002,89.040001,88.220001,88.68,72.525291,886413.0
2018-07-16,88.519997,89.040001,88.160004,88.779999,72.607079,715680.0
2018-07-17,89.019997,89.360001,88.68,88.879997,72.68885,935862.0
2018-07-18,89.18,89.440002,88.760002,89.300003,73.032349,1016932.0
2018-07-19,89.440002,89.82,88.82,88.82,72.639786,917608.0
2018-07-20,89.300003,89.300003,87.639999,88.260002,72.181793,1761018.0
2018-07-23,88.5,89.260002,88.199997,88.839996,72.656143,874047.0
2018-07-24,89.040001,89.919998,89.040001,89.419998,73.130486,823219.0
2018-07-25,89.239998,89.540001,88.32,88.360001,72.26358,993217.0
2018-07-26,88.779999,89.339996,88.599998,89.220001,72.966911,1252811.0
2018-07-27,89.099998,89.82,89.099998,89.540001,73.228622,571658.0
2018-07-30,89.099998,91.0,89.099998,90.639999,74.128242,1089318.0
2018-07-31,90.5,91.279999,90.339996,90.779999,74.242737,1514620.0
2018-08-02,90.839996,90.900002,89.660004,89.980003,73.588478,1196257.0
2018-08-03,89.099998,89.199997,87.300003,88.839996,72.656143,2923332.0
2018-08-06,88.980003,89.0,87.739998,88.040001,72.001877,1373500.0
2018-08-07,88.059998,88.419998,87.620003,88.160004,72.100021,1073819.0
2018-08-08,87.800003,87.959999,87.080002,87.919998,71.903732,1076087.0
2018-08-09,87.620003,88.32,87.239998,87.959999,71.936447,783649.0
2018-08-10,87.32,87.980003,87.019997,87.360001,71.445755,1164042.0
2018-08-13,87.0,88.160004,87.0,87.480003,71.543892,1012190.0
2018-08-14,87.800003,88.300003,86.68,87.199997,71.314896,1064916.0
2018-08-15,87.239998,87.599998,86.519997,86.739998,70.93869,1188075.0
2018-08-16,87.260002,87.760002,87.019997,87.5,71.560249,1128537.0
2018-08-17,87.760002,87.900002,86.339996,86.720001,70.92234,1640766.0
2018-08-20,86.980003,87.660004,86.82,87.080002,71.216759,919243.0
2018-08-21,86.980003,87.739998,86.699997,87.419998,71.494827,736694.0
2018-08-22,87.019997,87.599998,86.879997,87.419998,71.494827,897206.0
2018-08-23,87.300003,87.519997,86.940002,87.440002,71.511177,707375.0
2018-08-24,87.260002,87.360001,86.779999,86.980003,71.134979,855319.0
2018-08-27,87.400002,87.839996,87.139999,87.639999,71.674744,721693.0
2018-08-28,87.940002,87.980003,87.18,87.660004,71.691109,752872.0
2018-08-29,87.82,88.559998,87.760002,88.220001,72.149086,1197484.0
2018-08-30,88.220001,88.5,87.540001,87.800003,71.805595,1047108.0
2018-08-31,87.980003,87.980003,87.080002,87.160004,71.282188,1308287.0
2018-09-03,87.300003,88.620003,87.18,88.400002,72.296295,1214098.0
2018-09-04,88.839996,89.120003,87.919998,88.400002,72.296295,1047192.0
2018-09-05,88.120003,88.519997,87.519997,88.120003,72.067307,1183398.0
2018-09-06,87.800003,88.620003,87.660004,87.980003,71.952812,790660.0
2018-09-07,88.059998,88.139999,87.18,87.400002,71.478462,1218639.0
2018-09-10,87.639999,88.760002,87.400002,88.239998,72.165443,1020306.0
2018-09-11,88.0,88.099998,86.239998,87.099998,71.233116,1865062.0
2018-09-12,87.239998,87.639999,86.980003,87.220001,71.331253,845017.0
2018-09-13,87.32,87.980003,87.199997,87.360001,71.445755,1369403.0
2018-09-14,87.519997,88.139999,87.279999,87.739998,71.756523,1047103.0
2018-09-17,87.660004,88.040001,87.540001,87.900002,71.88739,838034.0
2018-09-18,87.739998,88.239998,87.660004,88.080002,72.034599,1018168.0
2018-09-19,88.300003,89.019997,88.279999,88.699997,72.541641,1011950.0
2018-09-20,88.620003,89.699997,88.620003,89.18,72.934204,1475438.0
2018-09-21,89.639999,90.18,89.580002,89.900002,73.523048,3974542.0
2018-09-24,89.800003,90.660004,89.800003,89.959999,73.572113,848059.0
2018-09-25,90.0,90.980003,90.0,90.660004,74.144592,911250.0
2018-09-26,90.599998,91.18,90.559998,90.879997,74.324516,1765273.0
2018-09-27,90.620003,91.300003,90.120003,91.059998,74.471718,786097.0
2018-09-28,90.699997,90.940002,89.440002,90.599998,74.095528,1405793.0
2018-10-01,90.699997,91.440002,90.5,91.099998,74.50444,975827.0
2018-10-02,90.800003,90.800003,89.739998,90.559998,74.062813,961429.0
2018-10-03,90.739998,91.900002,90.639999,91.360001,74.717072,950073.0
2018-10-04,91.279999,93.32,91.220001,92.739998,75.84568,1952013.0
2018-10-05,92.599998,93.120003,92.099998,92.639999,75.763901,1327924.0
2018-10-08,92.580002,92.68,92.0,92.160004,75.371346,1054772.0
2018-10-09,92.220001,93.059998,91.599998,92.559998,75.698471,1451455.0
2018-10-10,92.5,92.980003,90.760002,90.879997,74.324516,1779928.0
2018-10-11,89.379997,89.660004,88.019997,88.5,72.378075,3179517.0
2018-10-12,89.419998,89.419998,87.900002,87.900002,71.88739,1538837.0
2018-10-15,87.760002,88.739998,87.660004,88.519997,72.39444,1312158.0
2018-10-16,88.459999,89.260002,87.739998,89.080002,72.852425,1272671.0
2018-10-17,89.480003,89.940002,89.099998,89.360001,73.081413,1167204.0
2018-10-18,88.5,90.940002,88.0,89.860001,73.490334,2033859.0
2018-10-19,89.580002,91.419998,89.300003,90.959999,74.389946,1836678.0
2018-10-22,91.480003,91.860001,90.339996,90.660004,74.144592,1337693.0
2018-10-23,89.639999,89.860001,87.519997,88.300003,72.214516,1903754.0
2018-10-24,88.400002,89.5,87.779999,87.839996,71.83831,1203959.0
2018-10-25,87.360001,88.760002,86.239998,87.699997,71.723808,1683349.0
2018-10-26,87.080002,87.279999,85.879997,86.660004,70.873268,2378304.0
2018-10-29,87.300003,89.559998,87.220001,88.760002,72.590714,1616206.0
2018-10-30,89.199997,89.900002,88.860001,89.739998,73.392197,1087858.0
2018-10-31,90.18,91.360001,90.18,90.959999,74.389946,1621621.0
2018-11-01,91.220001,92.959999,89.68,90.480003,73.997391,2596933.0
2018-11-02,91.059998,91.300003,88.82,89.18,72.934204,2155574.0
2018-11-05,89.019997,89.580002,88.739998,89.459999,73.163193,1343627.0
2018-11-06,89.760002,90.720001,89.480003,89.879997,73.506683,1351775.0
2018-11-07,90.160004,90.739998,89.860001,90.400002,73.931961,1008008.0
2018-11-08,90.760002,92.879997,90.559998,92.059998,75.289558,1984534.0
2018-11-09,91.879997,92.580002,91.639999,92.400002,75.567627,1013666.0
2018-11-12,92.559998,92.660004,90.660004,90.82,74.275452,1135584.0
2018-11-13,90.940002,91.68,90.480003,91.360001,74.717072,1121253.0
2018-11-14,91.059998,91.220001,90.080002,90.620003,74.111885,864351.0
2018-11-15,90.459999,91.300003,88.919998,89.559998,73.24498,1166168.0
2018-11-16,90.239998,90.900002,89.199997,89.639999,73.31041,1104382.0
2018-11-19,89.900002,90.32,88.519997,88.519997,72.39444,1063978.0
2018-11-20,88.199997,88.459999,87.0,87.5,71.560249,1286873.0
2018-11-21,88.18,89.379997,87.980003,89.379997,73.097771,1272996.0
2018-11-22,89.099998,89.279999,88.32,88.32,72.230873,629434.0
2018-11-23,88.440002,89.339996,88.379997,89.339996,73.065056,912064.0
2018-11-26,90.0,91.239998,90.0,90.720001,74.193665,1425350.0
2018-11-27,91.0,91.82,90.879997,91.459999,74.798859,1383514.0
2018-11-28,91.900002,92.459999,90.900002,90.959999,74.389946,1452360.0
2018-11-29,91.120003,91.739998,91.120003,91.480003,74.815224,930240.0
2018-11-30,91.419998,91.599998,90.620003,91.260002,74.6353,2215280.0
2018-12-03,92.620003,93.0,91.739998,91.760002,75.044212,1079404.0
2018-12-04,91.720001,92.080002,91.18,91.540001,74.864281,878434.0
2018-12-05,91.099998,91.120003,90.300003,90.580002,74.07917,989709.0
2018-12-06,90.0,90.160004,87.5,87.5,71.560249,2032805.0
2018-12-07,88.559998,89.68,88.5,89.279999,73.015984,1397954.0
2018-12-10,88.599998,89.300003,87.440002,87.440002,71.511177,1273950.0
2018-12-11,88.519997,89.779999,87.760002,89.220001,72.966911,1416372.0
2018-12-12,89.540001,91.059998,89.279999,90.339996,73.882889,1198170.0
2018-12-13,90.779999,91.059998,89.900002,90.18,73.752029,753566.0
2018-12-14,89.5,89.919998,88.739998,89.559998,73.24498,958011.0
2018-12-17,89.220001,89.800003,88.620003,88.660004,72.508934,948122.0
2018-12-18,88.32,89.239998,88.220001,88.220001,72.149086,1136020.0
2018-12-19,88.440002,90.0,88.32,89.699997,73.359467,1705063.0
2018-12-20,88.220001,89.199997,88.120003,88.639999,72.492577,1097082.0
2018-12-21,88.599998,89.599998,88.080002,89.339996,73.065056,3801130.0
2018-12-27,90.0,90.099998,86.919998,87.32,71.41304,1584030.0
2018-12-28,88.120003,90.32,87.800003,90.120003,73.702972,1273155.0
2019-01-03,89.379997,90.599998,88.900002,90.099998,73.686607,1484938.0
2019-01-04,90.260002,91.620003,89.220001,91.5,74.831573,1853612.0
2019-01-07,91.5,91.919998,90.480003,91.220001,74.602585,1214725.0
2019-01-08,91.139999,92.040001,91.019997,91.32,74.684364,1229691.0
2019-01-09,91.519997,92.099998,90.279999,92.019997,75.256836,1707152.0
2019-01-10,91.739998,93.440002,91.360001,93.360001,76.352745,1367391.0
2019-01-11,93.5,94.339996,93.120003,93.620003,76.565376,1332299.0
2019-01-14,93.32,94.199997,92.980003,94.199997,77.039719,869499.0
2019-01-15,93.959999,94.459999,92.760002,92.760002,75.862045,1911442.0
2019-01-16,92.980003,93.440002,92.620003,93.360001,76.352745,1514850.0
2019-01-17,92.900002,93.879997,92.639999,93.580002,76.532669,951300.0
2019-01-18,94.279999,95.059998,94.239998,94.900002,77.612198,1796207.0
2019-01-21,94.639999,95.419998,94.639999,95.400002,78.021126,1195764.0
2019-01-22,95.279999,95.739998,95.099998,95.18,77.841194,1019487.0
2019-01-23,95.300003,95.879997,94.519997,95.059998,77.74305,1234365.0
2019-01-24,95.160004,96.519997,95.0,96.400002,78.838951,1423829.0
2019-01-25,96.559998,96.940002,95.419998,95.519997,78.119255,1054182.0
2019-01-28,95.300003,95.980003,95.160004,95.519997,78.119255,896080.0
2019-01-29,95.400002,96.220001,95.360001,95.800003,78.348259,1248743.0
2019-01-30,96.0,96.040001,95.400002,95.779999,78.331886,773221.0
2019-01-31,95.879997,96.279999,94.900002,95.18,77.841194,1260830.0
2019-02-01,95.5,96.120003,95.260002,96.059998,78.56089,826984.0
2019-02-04,95.540001,95.959999,94.839996,95.959999,78.479103,1303811.0
2019-02-05,96.0,96.68,95.900002,96.68,79.06794,1152420.0
2019-02-06,96.440002,96.919998,96.199997,96.739998,79.117004,1145388.0
2019-02-07,96.440002,96.940002,95.900002,96.0,78.511818,771970.0
2019-02-08,95.540001,96.220001,95.480003,95.800003,78.348259,890044.0
2019-02-11,96.480003,97.239998,96.0,96.639999,79.035225,1315312.0
2019-02-12,96.800003,97.059998,96.300003,96.779999,79.149719,971598.0
2019-02-13,97.139999,97.360001,96.720001,97.220001,79.509567,834581.0
2019-02-14,97.300003,97.360001,95.720001,96.040001,78.544533,1309561.0
2019-02-15,96.080002,97.260002,95.739998,97.120003,79.427788,1558724.0
2019-02-18,97.279999,97.720001,97.18,97.18,79.47686,897423.0
2019-02-19,97.040001,97.440002,96.660004,97.139999,79.444138,795366.0
2019-02-20,97.18,98.139999,97.059998,97.459999,79.705849,1200164.0
2019-02-21,96.980003,98.959999,96.540001,97.919998,80.082047,2933935.0
2019-02-22,98.139999,99.0,98.019997,98.440002,80.507324,1205709.0
2019-02-25,98.419998,98.739998,97.940002,98.440002,80.507324,1248496.0
2019-02-26,98.040001,98.980003,97.860001,98.779999,80.785385,1257302.0
2019-02-27,98.720001,98.839996,98.239998,98.739998,80.752663,1126324.0
2019-02-28,98.5,98.900002,97.959999,98.82,80.818092,1457091.0
2019-03-01,99.0,99.300003,98.739998,99.139999,81.079803,1024694.0
2019-03-04,99.5,99.779999,98.5,98.5,80.556396,1462878.0
2019-03-05,98.360001,98.839996,97.839996,98.260002,80.360115,1850541.0
2019-03-06,97.839996,98.519997,97.839996,98.18,80.294685,1579460.0
2019-03-07,98.419998,98.580002,97.400002,97.940002,80.098412,1142112.0
2019-03-08,97.160004,97.639999,96.739998,97.18,79.47686,2227120.0
2019-03-11,97.599998,97.940002,97.32,97.919998,80.082047,797538.0
2019-03-12,98.379997,98.379997,97.400002,97.639999,79.853058,660569.0
2019-03-13,97.660004,98.300003,97.660004,98.040001,80.180191,606134.0
2019-03-14,98.400002,99.099998,98.400002,99.019997,80.981667,1370200.0
2019-03-15,99.459999,100.300003,99.279999,99.959999,81.750427,2390750.0
2019-03-18,100.0,100.400002,99.379997,99.760002,81.586861,1553082.0
2019-03-19,99.639999,99.839996,99.239998,99.480003,81.357872,991133.0
2019-03-20,99.5,99.599998,97.919998,98.120003,80.245621,822702.0
2019-03-21,97.5,97.5,96.739998,97.220001,79.509567,756108.0
2019-03-22,97.839996,98.0,96.540001,96.559998,78.969795,659586.0
2019-03-25,96.18,96.82,96.160004,96.540001,78.953445,726069.0
2019-03-26,96.879997,97.199997,96.379997,96.419998,78.855293,529623.0
2019-03-27,96.940002,97.379997,96.099998,96.779999,79.149719,652354.0
2019-03-28,96.980003,97.559998,96.760002,96.940002,79.280579,503541.0
2019-03-29,97.440002,97.559998,96.760002,97.279999,79.55864,1275620.0
2019-04-01,97.660004,98.660004,97.620003,98.220001,80.3274,1129429.0
2019-04-02,98.199997,99.379997,98.120003,99.019997,80.981667,1173326.0
2019-04-03,99.419998,99.760002,98.940002,99.720001,81.554153,1272760.0
2019-04-04,99.400002,99.720001,99.18,99.720001,81.554153,1239414.0
2019-04-05,99.900002,99.900002,99.220001,99.32,81.22702,2055292.0
2019-04-08,99.400002,100.099998,99.160004,99.879997,81.684998,2129557.0
2019-04-09,99.519997,100.400002,99.379997,99.519997,81.390572,1297144.0
2019-04-10,99.519997,99.580002,99.199997,99.339996,81.24337,1068333.0
2019-04-11,99.480003,99.639999,99.059998,99.580002,81.439651,1059527.0
2019-04-12,99.660004,99.660004,99.199997,99.400002,81.292442,1337322.0
2019-04-15,99.559998,100.849998,99.559998,100.849998,82.478294,1556284.0
2019-04-16,100.5,102.099998,100.5,102.099998,83.50058,2045818.0
2019-04-17,101.800003,102.849998,101.699997,102.699997,83.991287,1348122.0
2019-04-18,102.75,102.949997,101.800003,102.849998,84.11396,2585755.0
2019-04-23,98.040001,98.459999,97.440002,98.040001,84.797249,3553079.0
2019-04-24,97.980003,98.800003,97.760002,97.82,84.606972,2454474.0
2019-04-25,97.720001,98.480003,97.519997,98.279999,85.004829,1323717.0
2019-04-26,98.279999,98.400002,97.800003,98.139999,84.883751,1728084.0
2019-04-29,98.019997,98.440002,97.779999,98.239998,84.970238,1443031.0
2019-04-30,98.120003,98.559998,97.879997,98.059998,84.814552,1361519.0
2019-05-02,97.82,98.0,97.379997,97.540001,84.364792,1064144.0
2019-05-03,97.32,97.639999,93.459999,94.559998,81.787315,3866245.0
2019-05-06,93.739998,94.32,91.940002,92.720001,80.195854,2170611.0
2019-05-07,92.800003,92.800003,91.080002,91.339996,79.002251,1999810.0
2019-05-08,91.139999,92.0,90.720001,91.800003,79.400124,1609281.0
2019-05-09,91.660004,91.660004,90.18,90.220001,78.033546,1672376.0
2019-05-10,91.279999,91.279999,90.559998,90.720001,78.466003,1629215.0
2019-05-13,90.440002,90.440002,89.260002,89.32,77.255112,1542277.0
2019-05-14,89.800003,90.139999,89.279999,90.139999,77.964348,1646812.0
2019-05-15,90.400002,91.360001,90.040001,91.360001,79.019554,1473914.0
2019-05-16,91.739998,93.639999,91.139999,93.639999,80.991585,2056225.0
2019-05-17,93.580002,93.720001,92.919998,93.440002,80.818596,1541576.0
2019-05-20,93.480003,94.5,93.260002,94.080002,81.372154,1706808.0
2019-05-21,94.480003,95.0,94.279999,94.660004,81.87381,2101992.0
2019-05-22,94.919998,94.919998,93.860001,94.5,81.73542,896284.0
2019-05-23,93.839996,94.620003,93.779999,94.059998,81.354851,1130025.0
2019-05-24,94.440002,96.199997,94.440002,95.580002,82.66954,1390703.0
2019-05-27,96.480003,96.779999,95.599998,96.18,83.188492,708022.0
2019-05-28,96.0,96.860001,95.580002,96.860001,83.776642,3697270.0
2019-05-29,96.199997,96.279999,94.82,94.940002,82.115982,1363714.0
2019-05-31,94.620003,95.040001,94.32,95.0,82.167877,1358752.0
2019-06-03,94.440002,95.360001,93.959999,95.18,82.323563,1004910.0
2019-06-04,95.0,96.720001,95.0,96.419998,83.396072,1580585.0
2019-06-05,96.800003,96.860001,96.120003,96.800003,83.724747,1051852.0
2019-06-06,96.860001,97.68,96.739998,97.080002,83.966927,1849955.0
2019-06-07,97.279999,99.239998,97.260002,98.860001,85.506493,1952788.0
2019-06-11,99.199997,99.419998,98.620003,98.760002,85.419998,1465608.0
2019-06-12,98.440002,99.419998,98.199997,99.040001,85.662178,1376218.0
2019-06-13,98.519997,99.260002,98.519997,98.980003,85.610283,1265786.0
2019-06-14,98.980003,99.080002,98.459999,98.860001,85.506493,1254905.0
2019-06-17,98.82,99.639999,98.800003,99.080002,85.696777,1089174.0
2019-06-18,99.120003,100.099998,98.760002,99.760002,86.284927,1763347.0
2019-06-19,99.739998,100.099998,99.360001,99.860001,86.371422,1768603.0
2019-06-20,100.0,100.300003,99.480003,99.559998,86.111938,1832361.0
2019-06-21,99.779999,100.25,99.620003,100.0,86.4925,3855690.0
2019-06-24,100.050003,100.599998,99.199997,99.239998,85.835159,1171681.0
2019-06-25,99.120003,99.239998,98.559998,99.0,85.627579,934399.0
2019-06-26,98.660004,99.68,98.660004,99.080002,85.696777,883179.0
2019-06-27,99.099998,99.360001,98.080002,98.480003,85.177826,917055.0
2019-06-28,98.239998,99.239998,98.239998,99.239998,85.835159,879317.0
2019-07-01,99.980003,100.5,99.400002,99.400002,85.973549,1115102.0
2019-07-02,99.959999,101.349998,99.800003,101.050003,87.400681,1778380.0
2019-07-03,101.050003,101.599998,100.849998,101.5,87.789894,939103.0
2019-07-04,101.199997,101.900002,101.199997,101.25,87.573662,641787.0
2019-07-05,101.550003,101.650002,100.050003,100.199997,86.665489,988145.0
2019-07-08,100.0,101.0,99.82,100.400002,86.838478,756849.0
2019-07-09,100.5,100.849998,99.480003,100.0,86.4925,1036759.0
2019-07-10,100.050003,100.400002,96.699997,97.459999,84.295593,3806376.0
2019-07-11,96.980003,97.860001,96.019997,97.379997,84.226395,2204621.0
2019-07-12,97.400002,97.760002,96.239998,96.239998,83.240379,2667311.0
2019-07-15,96.239998,96.720001,95.959999,96.199997,83.205788,1368902.0
2019-07-16,96.019997,96.760002,95.980003,96.239998,83.240379,1366150.0
2019-07-17,96.099998,97.199997,96.099998,96.800003,83.724747,1159687.0
2019-07-18,96.300003,97.059998,96.139999,97.019997,83.915024,1051432.0
2019-07-19,97.519997,97.900002,96.559998,96.779999,83.707443,966579.0
2019-07-22,96.940002,96.940002,95.900002,96.080002,83.101997,847584.0
2019-07-23,96.800003,96.879997,95.620003,95.940002,82.980911,1213597.0
2019-07-24,96.379997,96.379997,95.379997,95.959999,82.998207,1074310.0
2019-07-25,96.5,96.980003,95.639999,96.139999,83.153893,1144688.0
2019-07-26,95.720001,96.800003,95.519997,96.559998,83.517159,1022938.0
2019-07-29,96.779999,97.260002,96.5,97.099998,83.984222,719911.0
2019-07-30,96.760002,96.760002,95.18,95.32,82.444656,1453871.0
2019-07-31,96.5,97.160004,95.400002,96.559998,83.517159,2408404.0
2019-08-02,96.0,96.980003,95.419998,96.199997,83.205788,1745482.0
2019-08-05,95.519997,96.120003,94.099998,94.440002,81.683525,1522755.0
2019-08-06,94.019997,94.639999,93.0,93.580002,80.93969,1444682.0
2019-08-07,94.239998,95.239998,93.5,94.360001,81.614326,1607749.0
2019-08-08,95.300003,96.379997,95.139999,96.379997,83.361473,1441293.0
2019-08-09,96.5,97.559998,96.32,97.239998,84.105316,1297295.0
2019-08-12,97.379997,98.279999,97.239998,97.5,84.330193,1104505.0
2019-08-13,97.239998,98.980003,97.080002,98.459999,85.160522,1652455.0
2019-08-14,98.68,99.540001,96.900002,97.379997,84.226395,1630212.0
2019-08-15,97.099998,97.82,96.199997,97.360001,84.209106,1327575.0
2019-08-16,97.599998,99.139999,97.599998,98.82,85.471893,1351894.0
2019-08-19,99.019997,99.879997,99.019997,99.519997,86.077339,1326203.0
2019-08-20,99.199997,99.639999,98.540001,99.0,85.627579,1170568.0
2019-08-21,98.940002,100.400002,98.940002,99.699997,86.233025,1059454.0
2019-08-22,99.440002,100.0,99.080002,99.559998,86.111938,868367.0
2019-08-23,99.739998,99.959999,98.660004,98.800003,85.454597,882339.0
2019-08-26,98.599998,99.239998,98.260002,98.919998,85.55838,745671.0
2019-08-27,98.900002,99.059998,98.419998,98.580002,85.264313,1258826.0
2019-08-28,98.519997,98.760002,96.980003,97.800003,84.589676,1371249.0
2019-08-29,97.339996,98.220001,97.32,98.120003,84.866447,1259726.0
2019-08-30,97.120003,97.339996,95.0,95.160004,82.306274,3204513.0
2019-09-02,95.199997,97.059998,95.199997,96.559998,83.517159,1811259.0
2019-09-03,96.300003,97.339996,95.940002,96.940002,83.84584,1230728.0
2019-09-04,97.260002,98.260002,97.239998,97.760002,84.555077,1165208.0
2019-09-05,98.260002,99.620003,98.059998,99.300003,85.887062,1426252.0
2019-09-06,99.5,100.199997,99.339996,100.099998,86.579002,1037251.0
2019-09-09,100.349998,102.099998,100.349998,101.75,88.006126,1561534.0
2019-09-10,101.849998,102.75,101.699997,102.300003,88.481842,1183620.0
2019-09-11,102.5,103.099998,102.449997,102.900002,89.000793,1222617.0
