Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,320.100006,322.299988,318.799988,319.299988,213.170303,643070
2015-01-15,321.899994,322.500000,275.000000,295.000000,196.947174,4576056
2015-01-16,290.000000,290.000000,279.200012,280.000000,186.932907,2320972
2015-01-19,283.000000,295.000000,282.100006,290.399994,193.876129,1304994
2015-01-20,293.899994,295.600006,290.799988,291.700012,194.744049,917968
2015-01-21,292.899994,292.899994,286.200012,289.299988,193.141769,944586
2015-01-22,289.200012,292.399994,285.700012,292.299988,195.144608,895897
2015-01-23,295.000000,298.000000,293.200012,296.200012,197.748337,791671
2015-01-26,295.500000,301.799988,295.000000,300.100006,200.352036,844584
2015-01-27,302.799988,305.100006,299.899994,305.000000,203.623367,861714
2015-01-28,306.000000,306.600006,301.899994,303.399994,202.555191,850779
2015-01-29,303.000000,308.000000,302.600006,306.600006,204.691559,654615
2015-01-30,309.500000,309.500000,305.399994,305.399994,203.890381,729306
2015-02-02,306.000000,306.799988,303.899994,306.100006,204.357742,555803
2015-02-03,307.000000,311.399994,306.000000,309.200012,206.427353,530826
2015-02-04,310.100006,316.799988,309.000000,316.100006,211.033936,799997
2015-02-05,315.000000,317.399994,311.399994,312.299988,208.496964,587123
2015-02-06,312.200012,312.700012,308.700012,312.200012,208.430206,511330
2015-02-09,310.100006,312.799988,309.799988,312.000000,208.296677,477489
2015-02-10,312.799988,314.000000,311.000000,312.799988,208.830765,355196
2015-02-11,314.200012,315.200012,311.000000,312.899994,208.897522,302262
2015-02-12,303.000000,305.200012,298.600006,303.200012,202.421646,1788852
2015-02-13,304.799988,307.299988,303.700012,304.799988,203.489838,627362
2015-02-16,304.399994,305.200012,302.100006,305.000000,203.623367,402736
2015-02-17,304.399994,304.899994,301.700012,304.899994,203.556595,454154
2015-02-18,306.600006,307.500000,305.399994,306.500000,204.624802,468962
2015-02-19,305.799988,309.600006,305.100006,309.000000,206.293839,525538
2015-02-20,307.899994,309.500000,304.000000,304.799988,203.489838,766781
2015-02-23,305.899994,307.299988,302.100006,305.100006,203.690125,658935
2015-02-24,305.600006,306.399994,303.899994,306.100006,204.357742,519120
2015-02-25,305.500000,306.200012,304.500000,305.600006,204.023941,408640
2015-02-26,306.000000,306.200012,303.500000,305.000000,203.623367,509673
2015-02-27,305.399994,306.299988,302.100006,304.799988,203.489838,684343
2015-03-02,305.899994,305.899994,303.600006,305.200012,203.756897,541132
2015-03-03,306.299988,306.600006,302.500000,303.500000,202.621918,426518
2015-03-04,303.100006,306.200012,303.100006,305.500000,203.957169,574193
2015-03-05,307.000000,309.100006,305.399994,308.000000,205.626205,394324
2015-03-06,308.000000,312.100006,307.799988,309.700012,206.761154,580095
2015-03-09,310.000000,310.100006,306.600006,307.899994,205.559448,462301
2015-03-10,307.299988,308.399994,306.200012,306.799988,204.825027,387286
2015-03-11,307.500000,314.200012,306.600006,312.899994,208.897522,765851
2015-03-12,313.600006,317.200012,312.600006,315.700012,210.766876,524694
2015-03-13,316.600006,318.799988,316.100006,318.600006,212.702957,511307
2015-03-16,319.000000,322.299988,319.000000,321.500000,214.639053,569552
2015-03-17,321.000000,323.000000,319.899994,322.200012,215.106400,643223
2015-03-18,323.399994,326.700012,321.899994,324.600006,216.708679,725603
2015-03-19,325.100006,326.299988,324.200012,326.200012,217.776855,542976
2015-03-20,326.899994,332.000000,326.299988,332.000000,221.649048,1263257
2015-03-23,332.000000,334.399994,330.600006,331.899994,221.582275,537488
2015-03-24,331.500000,332.899994,330.600006,332.899994,222.249878,516846
2015-03-25,332.500000,334.600006,331.299988,332.100006,221.715820,505415
2015-03-26,330.299988,330.399994,323.500000,326.000000,217.643356,846822
2015-03-27,324.799988,327.500000,323.600006,325.600006,217.376282,558034
2015-03-30,326.799988,330.799988,325.799988,330.700012,220.781143,571447
2015-03-31,330.000000,331.399994,328.700012,329.299988,219.846451,638360
2015-04-01,328.200012,330.399994,327.100006,327.500000,218.644745,622684
2015-04-02,328.100006,330.600006,327.000000,330.500000,220.647598,637457
2015-04-07,314.100006,316.100006,311.100006,314.100006,221.069885,1090664
2015-04-08,314.500000,316.000000,312.899994,313.299988,220.506851,564778
2015-04-09,314.399994,315.299988,311.600006,312.700012,220.084549,720654
2015-04-10,313.000000,314.700012,312.100006,314.600006,221.421799,582427
2015-04-13,314.000000,314.600006,309.200012,311.399994,219.169571,672766
2015-04-14,310.899994,311.899994,309.200012,309.899994,218.113815,596348
2015-04-15,309.600006,310.799988,309.000000,310.000000,218.184250,377431
2015-04-16,309.600006,310.200012,307.100006,307.399994,216.354294,451403
2015-04-17,308.600006,308.700012,301.600006,301.600006,212.272141,817263
2015-04-20,303.399994,304.799988,302.299988,304.299988,214.172455,449929
2015-04-21,305.100006,307.299988,303.700012,303.700012,213.750183,523294
2015-04-22,304.600006,304.799988,300.700012,303.600006,213.679794,492899
2015-04-23,305.000000,305.299988,301.299988,302.100006,212.624054,378389
2015-04-24,301.500000,302.799988,294.000000,295.299988,207.838058,879943
2015-04-27,294.899994,295.200012,291.200012,293.600006,206.641617,837974
2015-04-28,293.500000,293.799988,288.399994,290.200012,204.248611,912118
2015-04-29,291.100006,291.899994,287.700012,288.299988,202.911316,707396
2015-04-30,287.700012,290.500000,285.200012,289.600006,203.826309,763702
2015-05-04,291.000000,291.399994,287.100006,287.200012,202.137146,673511
2015-05-05,288.000000,294.600006,287.100006,290.600006,204.530106,1015393
2015-05-06,290.100006,291.200012,286.299988,288.200012,202.840958,921879
2015-05-07,289.700012,290.100006,284.299988,289.500000,203.755920,971721
2015-05-08,290.700012,295.200012,289.700012,295.200012,207.767700,856415
2015-05-11,295.100006,298.000000,294.799988,297.500000,209.386490,576582
2015-05-12,296.700012,298.100006,294.399994,297.500000,209.386490,716647
2015-05-13,298.200012,299.399994,294.899994,295.600006,208.049210,501698
2015-05-15,297.399994,301.600006,297.100006,299.100006,210.512604,653845
2015-05-18,300.000000,301.100006,297.700012,299.799988,211.005264,433188
2015-05-19,301.100006,304.899994,300.600006,304.899994,214.594757,511035
2015-05-20,305.000000,305.399994,302.299988,303.799988,213.820526,470544
2015-05-21,305.500000,308.000000,304.100006,308.000000,216.776596,512690
2015-05-22,309.000000,310.600006,308.000000,308.399994,217.058121,457016
2015-05-26,308.000000,309.000000,303.500000,304.000000,213.961288,529592
2015-05-27,305.000000,307.100006,303.000000,306.500000,215.720886,596680
2015-05-28,306.600006,307.100006,302.100006,302.799988,213.116714,613956
2015-05-29,302.100006,303.200012,299.899994,299.899994,211.075653,844689
2015-06-01,300.700012,301.000000,297.200012,298.000000,209.738388,451718
2015-06-02,299.000000,300.700012,297.600006,297.899994,209.667999,450396
2015-06-03,298.500000,300.799988,298.100006,300.100006,211.216415,301277
2015-06-04,298.600006,299.399994,295.299988,297.600006,209.456894,493930
2015-06-05,296.600006,296.700012,293.299988,293.299988,206.430435,620412
2015-06-08,293.399994,295.399994,291.500000,291.799988,205.374695,508760
2015-06-09,292.000000,292.500000,287.500000,289.100006,203.474411,542072
2015-06-10,289.000000,289.899994,287.200012,288.899994,203.333633,672412
2015-06-11,289.500000,295.500000,289.200012,293.600006,206.641617,654820
2015-06-12,293.600006,294.200012,289.000000,290.399994,204.389343,354927
2015-06-15,288.700012,290.000000,287.000000,287.100006,202.066772,464133
2015-06-16,286.299988,289.200012,285.299988,288.399994,202.981735,411373
2015-06-17,289.000000,289.899994,286.399994,286.600006,201.714844,385454
2015-06-18,286.600006,286.899994,282.000000,286.899994,201.925995,537429
2015-06-19,288.100006,289.000000,285.899994,286.399994,201.574081,744084
2015-06-22,289.799988,294.399994,289.100006,294.399994,207.204636,639090
2015-06-23,295.799988,297.399994,294.799988,296.299988,208.541885,414080
2015-06-24,296.899994,297.799988,293.500000,293.799988,206.782349,529804
2015-06-25,293.600006,296.200012,293.100006,294.000000,206.923111,471971
2015-06-26,293.000000,294.399994,290.200012,292.899994,206.148926,316627
2015-06-29,285.200012,290.000000,284.399994,286.500000,201.644455,561744
2015-06-30,286.000000,289.200012,284.600006,284.600006,200.307205,727192
2015-07-01,285.700012,291.399994,284.500000,289.000000,203.404007,597849
2015-07-02,289.399994,292.700012,289.399994,290.799988,204.670898,326464
2015-07-03,289.899994,290.600006,288.100006,288.899994,203.333633,258173
2015-07-06,287.500000,288.299988,285.399994,286.100006,201.362930,382458
2015-07-07,286.799988,287.500000,281.600006,281.600006,198.195755,400747
2015-07-08,282.600006,285.299988,282.200012,284.299988,200.096054,392228
2015-07-09,284.500000,291.399994,284.500000,289.700012,203.896698,392634
2015-07-10,294.000000,294.700012,291.200012,294.700012,207.415787,417402
2015-07-13,295.100006,298.399994,295.000000,298.000000,209.738388,459424
2015-07-14,298.000000,299.899994,296.500000,299.700012,210.934921,376017
2015-07-15,300.000000,303.000000,299.500000,301.799988,212.412918,490373
2015-07-16,302.700012,304.799988,302.100006,304.799988,214.524384,507377
2015-07-17,304.100006,305.200012,303.600006,305.000000,214.665131,430872
2015-07-20,304.600006,307.100006,304.299988,305.100006,214.735535,317869
2015-07-21,305.799988,305.899994,303.299988,303.799988,213.820526,294847
2015-07-22,302.799988,303.399994,300.700012,301.299988,212.061005,391318
2015-07-23,302.000000,304.299988,301.200012,302.700012,213.046371,315370
2015-07-24,302.299988,304.000000,299.799988,300.500000,211.497940,353343
2015-07-27,299.600006,300.500000,295.399994,296.399994,208.612274,378593
2015-07-28,287.500000,295.000000,286.000000,291.000000,204.811661,1221883
2015-07-29,290.500000,293.200012,289.100006,293.200012,206.360046,840605
2015-07-30,295.000000,296.200012,292.700012,294.399994,207.204636,607728
2015-07-31,295.200012,296.200012,292.299988,294.299988,207.134247,506905
2015-08-03,294.700012,296.799988,294.299988,296.100006,208.401154,313858
2015-08-04,296.000000,298.100006,295.200012,297.899994,209.667999,381265
2015-08-05,298.500000,299.500000,297.700012,298.100006,209.808777,375212
2015-08-06,290.000000,291.500000,283.100006,284.299988,200.096054,1993820
2015-08-07,284.299988,288.799988,282.200012,288.200012,202.840958,943168
2015-08-10,289.600006,293.700012,287.799988,292.799988,206.078506,589935
2015-08-11,291.500000,293.600006,290.899994,291.600006,205.233948,414049
2015-08-12,290.000000,290.299988,287.299988,287.899994,202.629807,752943
2015-08-13,290.000000,291.700012,287.799988,288.299988,202.911316,556652
2015-08-14,289.899994,290.100006,284.600006,287.399994,202.277878,509495
2015-08-17,288.799988,289.399994,285.299988,287.000000,201.996384,351762
2015-08-18,286.500000,288.200012,286.100006,287.200012,202.137146,339614
2015-08-19,286.000000,287.000000,282.700012,282.799988,199.040314,537808
2015-08-20,282.000000,283.299988,278.799988,279.299988,196.576935,582149
2015-08-21,276.200012,278.899994,273.399994,273.399994,192.424408,802046
2015-08-24,266.000000,267.500000,255.000000,261.000000,183.697037,1881258
2015-08-25,264.000000,268.899994,261.100006,267.399994,188.201492,1295723
2015-08-26,265.200012,265.799988,262.000000,263.299988,185.315842,868626
2015-08-27,268.500000,268.899994,266.700012,267.500000,188.271881,727679
2015-08-28,268.000000,268.399994,264.799988,266.500000,187.568054,565895
2015-08-31,265.799988,266.700012,263.899994,265.700012,187.005020,496163
2015-09-01,264.299988,265.200012,258.399994,260.000000,182.993240,815652
2015-09-02,260.399994,261.799988,258.600006,260.000000,182.993240,584881
2015-09-03,262.200012,265.200012,261.299988,263.700012,185.597366,815742
2015-09-04,262.000000,262.000000,258.600006,259.399994,182.570938,522755
2015-09-07,261.000000,261.700012,259.799988,260.100006,183.063614,306654
2015-09-08,261.000000,264.700012,260.399994,263.000000,185.104691,605997
2015-09-09,270.000000,272.700012,267.000000,267.000000,187.919968,865479
2015-09-10,266.000000,266.700012,263.100006,263.700012,185.597366,531977
2015-09-11,264.200012,265.600006,261.799988,264.100006,185.878906,396278
2015-09-14,264.899994,266.200012,262.299988,263.000000,185.104691,406876
2015-09-15,262.899994,265.500000,260.600006,265.100006,186.582718,393834
2015-09-16,266.500000,267.600006,265.200012,266.700012,187.708847,546207
2015-09-17,267.100006,268.399994,265.799988,266.500000,187.568054,497065
2015-09-18,265.500000,265.600006,259.100006,262.100006,184.471252,1003412
2015-09-21,258.000000,259.600006,254.100006,254.800003,179.333374,1236914
2015-09-22,254.699997,254.800003,243.100006,243.199997,171.169067,1744665
2015-09-23,242.800003,243.699997,239.500000,242.100006,170.394867,933655
2015-09-24,242.100006,242.500000,235.800003,236.399994,166.383057,773968
2015-09-25,239.500000,242.000000,237.500000,241.800003,170.183701,811523
2015-09-28,241.399994,241.800003,235.699997,235.899994,166.031174,712632
2015-09-29,234.000000,236.500000,232.600006,233.899994,164.623520,897726
2015-09-30,236.600006,239.699997,235.100006,239.199997,168.353760,874791
2015-10-01,241.800003,242.199997,237.399994,238.100006,167.579559,808101
2015-10-02,240.800003,243.600006,237.399994,239.800003,168.776062,728327
2015-10-05,244.100006,247.100006,242.699997,247.100006,173.913956,708896
2015-10-06,248.100006,250.100006,245.800003,249.600006,175.673508,822976
2015-10-07,249.600006,253.500000,248.500000,250.000000,175.955032,1018649
2015-10-08,250.500000,258.399994,250.199997,257.399994,181.163300,1002990
2015-10-09,259.500000,261.100006,258.200012,258.700012,182.078293,555557
2015-10-12,259.100006,259.799988,256.399994,258.299988,181.796722,471861
2015-10-13,257.899994,258.500000,251.000000,252.000000,177.362671,882187
2015-10-14,250.300003,252.199997,248.899994,249.699997,175.743881,458574
2015-10-15,251.399994,252.100006,249.399994,250.600006,176.377319,465738
2015-10-16,252.300003,254.899994,251.899994,254.500000,179.122223,539011
2015-10-19,253.899994,255.600006,251.100006,252.300003,177.573822,540000
2015-10-20,252.500000,253.899994,249.899994,252.000000,177.362671,506741
2015-10-21,253.399994,254.699997,251.500000,253.500000,178.418396,441790
2015-10-22,254.000000,260.100006,253.199997,259.500000,182.641312,532086
2015-10-23,260.000000,263.899994,259.000000,259.799988,182.852463,834783
2015-10-26,260.000000,262.100006,258.799988,259.899994,182.922836,494252
2015-10-27,259.000000,261.299988,257.000000,258.799988,182.148636,476754
2015-10-28,259.000000,261.200012,258.299988,260.600006,183.415527,485539
2015-10-29,262.000000,262.700012,260.200012,261.100006,183.767441,471462
2015-10-30,261.899994,262.700012,260.799988,261.299988,183.908188,378086
2015-11-02,260.500000,264.799988,260.299988,263.600006,185.526993,448842
2015-11-03,264.000000,264.299988,262.299988,264.299988,186.019638,438245
2015-11-04,264.899994,266.799988,264.100006,265.000000,186.512329,494728
2015-11-05,269.000000,272.399994,261.799988,263.600006,185.526993,702548
2015-11-06,263.000000,264.700012,259.299988,263.100006,185.175064,680306
2015-11-09,265.500000,266.299988,263.200012,263.200012,185.245453,583484
2015-11-10,264.899994,265.299988,261.700012,263.500000,185.456589,541027
2015-11-11,264.200012,268.000000,260.500000,267.200012,188.060745,578091
2015-11-12,267.799988,269.299988,264.600006,265.299988,186.723480,745344
2015-11-13,265.000000,265.500000,260.799988,262.000000,184.400879,504153
2015-11-16,259.700012,263.200012,259.600006,261.100006,183.767441,397903
2015-11-17,263.000000,267.299988,262.100006,267.299988,188.131104,447875
2015-11-18,266.200012,270.399994,266.200012,269.399994,189.609131,472851
2015-11-19,270.399994,272.100006,270.200012,271.000000,190.735229,546927
2015-11-20,272.299988,272.899994,269.299988,271.000000,190.735229,627122
2015-11-23,269.000000,269.399994,267.100006,269.100006,189.397995,534650
2015-11-24,268.799988,268.799988,262.399994,263.399994,185.386215,666477
2015-11-25,263.600006,270.700012,263.600006,268.299988,188.834946,730379
2015-11-26,269.000000,271.799988,268.299988,271.299988,190.946396,369795
2015-11-27,271.000000,272.600006,269.299988,272.100006,191.509476,380006
2015-11-30,270.899994,272.899994,269.799988,270.899994,190.664871,497639
2015-12-01,270.200012,271.399994,267.700012,269.899994,189.961044,861184
2015-12-02,269.100006,269.500000,265.600006,266.899994,187.849609,681775
2015-12-03,265.100006,266.600006,259.200012,260.399994,183.274750,1052802
2015-12-04,259.600006,260.700012,257.299988,258.200012,181.726364,735109
2015-12-07,258.500000,262.299988,258.100006,259.500000,182.641312,617649
2015-12-08,258.899994,260.299988,255.199997,256.299988,180.389084,604542
2015-12-09,256.000000,257.600006,252.800003,255.800003,180.037186,562267
2015-12-10,254.000000,255.600006,251.300003,254.199997,178.911072,574875
2015-12-11,253.100006,255.600006,248.199997,250.000000,175.955032,678733
2015-12-14,249.600006,251.699997,245.500000,245.899994,173.069366,723781
2015-12-15,246.699997,250.500000,246.100006,250.300003,176.166168,614102
2015-12-16,251.000000,251.199997,247.899994,249.399994,175.532730,840348
2015-12-17,252.500000,255.000000,250.199997,251.000000,176.658859,695832
2015-12-18,251.000000,253.399994,249.199997,251.699997,177.151535,1141348
2015-12-21,251.100006,253.199997,250.199997,250.199997,176.095795,465603
2015-12-22,251.100006,251.699997,248.399994,250.300003,176.166168,490177
2015-12-23,251.500000,256.100006,251.500000,255.699997,179.966797,467202
2015-12-28,255.500000,255.899994,253.000000,255.000000,179.474121,308007
2015-12-29,256.000000,259.799988,255.399994,259.799988,182.852463,444517
2015-12-30,260.000000,260.399994,258.000000,258.399994,181.867111,376731
2016-01-04,255.199997,255.199997,248.199997,250.199997,176.095795,894051
2016-01-05,252.500000,252.600006,247.199997,250.500000,176.306946,516690
2016-01-06,250.000000,251.899994,248.100006,249.800003,175.814270,622583
2016-01-07,246.000000,247.199997,240.199997,245.500000,172.787842,895161
2016-01-08,246.399994,248.199997,241.399994,241.399994,169.902176,760734
2016-01-11,241.100006,252.399994,241.100006,248.300003,174.758530,1351574
2016-01-12,245.899994,255.199997,244.800003,252.800003,177.925720,934753
2016-01-13,255.600006,257.500000,253.699997,255.600006,179.896423,809069
2016-01-14,253.000000,253.800003,246.300003,250.000000,175.955032,1061700
2016-01-15,249.000000,249.800003,241.600006,242.800003,170.887527,1038622
2016-01-18,242.899994,246.399994,241.600006,242.300003,170.535629,497145
2016-01-19,246.000000,249.199997,244.699997,246.699997,173.632401,445072
2016-01-20,233.000000,233.199997,217.300003,220.000000,154.840424,3049665
2016-01-21,220.800003,220.800003,212.800003,217.800003,153.292007,1603122
2016-01-22,221.100006,225.600006,220.100006,224.399994,157.937225,1023925
2016-01-25,224.399994,224.399994,218.899994,220.500000,155.192337,672728
2016-01-26,218.600006,223.199997,216.000000,221.800003,156.107300,1465716
2016-01-27,223.500000,225.100006,222.199997,225.100006,158.429901,1169674
2016-01-28,226.000000,226.300003,220.500000,222.000000,156.248077,1127890
2016-01-29,225.000000,226.199997,224.000000,225.800003,158.922592,874728
2016-02-01,227.899994,228.399994,222.100006,224.500000,158.007584,628494
2016-02-02,223.699997,224.600006,218.699997,219.600006,154.558899,709016
2016-02-03,219.000000,219.399994,212.800003,215.000000,151.321335,909374
2016-02-04,217.399994,217.899994,211.500000,214.300003,150.828659,1030904
2016-02-05,214.800003,217.300003,211.600006,213.399994,150.195206,826914
2016-02-08,214.699997,215.100006,206.300003,206.899994,145.620361,762415
2016-02-09,206.500000,207.699997,197.000000,199.399994,140.341721,1451721
2016-02-10,203.399994,210.699997,200.600006,205.500000,144.635025,1290592
2016-02-11,205.500000,205.500000,194.699997,200.000000,140.764023,1623058
2016-02-12,203.800003,206.100006,202.500000,205.600006,144.705414,1045011
2016-02-15,210.399994,213.000000,208.500000,211.300003,148.717209,701405
2016-02-16,213.399994,213.399994,207.399994,209.300003,147.309540,944024
2016-02-17,210.699997,215.699997,209.500000,215.100006,151.391693,796622
2016-02-18,215.600006,217.899994,212.899994,214.800003,151.180557,933624
2016-02-19,214.000000,214.500000,210.300003,212.800003,149.772934,1025615
2016-02-22,214.699997,217.899994,214.500000,217.500000,153.080872,614204
2016-02-23,215.300003,215.899994,208.399994,208.800003,146.957642,1195969
2016-02-24,209.300003,209.800003,203.100006,208.800003,146.957642,960377
2016-02-25,206.699997,209.399994,206.100006,208.399994,146.676102,718823
2016-02-26,211.300003,214.800003,210.899994,213.899994,150.547119,819588
2016-02-29,211.600006,213.199997,209.199997,212.500000,149.561783,845004
2016-03-01,211.699997,216.800003,211.199997,216.800003,152.588196,950008
2016-03-02,217.800003,220.399994,217.800003,220.399994,155.121948,901120
2016-03-03,221.399994,224.199997,220.300003,222.000000,156.248077,771282
2016-03-04,223.500000,225.100006,221.899994,225.100006,158.429901,703670
2016-03-07,225.000000,226.899994,223.300003,225.500000,158.711441,515987
2016-03-08,224.000000,226.100006,221.699997,223.800003,157.514938,678669
2016-03-09,225.000000,226.100006,222.699997,224.500000,158.007584,701776
2016-03-10,224.699997,228.800003,221.199997,221.199997,155.685013,985850
2016-03-11,224.199997,228.100006,223.300003,228.100006,160.541367,685954
2016-03-14,228.800003,230.199997,226.600006,228.100006,160.541367,627226
2016-03-15,227.899994,228.800003,225.199997,227.300003,159.978317,669989
2016-03-16,228.000000,229.300003,226.100006,227.600006,160.189468,601659
2016-03-17,228.500000,229.600006,222.699997,227.699997,160.259842,783046
2016-03-18,229.100006,229.399994,225.100006,226.899994,159.696793,1873360
2016-03-21,226.000000,229.600006,225.100006,226.600006,159.485641,562778
2016-03-22,226.199997,226.300003,222.199997,225.600006,158.781830,749668
2016-03-23,226.500000,227.600006,223.300003,225.500000,158.711441,607408
2016-03-24,224.500000,224.500000,219.699997,220.899994,155.473862,823669
2016-03-29,221.000000,224.699997,219.600006,220.800003,155.403473,900888
2016-03-30,221.000000,222.899994,220.600006,222.300003,156.459213,878232
2016-03-31,224.000000,224.000000,218.500000,223.300003,157.163040,1588655
2016-04-01,205.500000,205.500000,200.300003,202.199997,154.039566,1494932
2016-04-04,202.399994,203.800003,200.500000,203.199997,154.801392,798007
2016-04-05,200.899994,201.000000,196.699997,198.000000,150.839951,991824
2016-04-06,197.199997,199.800003,196.000000,199.199997,151.754105,898610
2016-04-07,198.699997,199.600006,195.300003,196.000000,149.316315,784742
2016-04-08,196.899994,199.300003,196.699997,197.699997,150.611389,675034
2016-04-11,198.500000,201.699997,195.500000,200.500000,152.744492,733312
2016-04-12,200.800003,203.899994,199.699997,203.100006,154.725235,779165
2016-04-13,204.899994,209.500000,204.500000,209.000000,159.219940,870136
2016-04-14,210.000000,211.899994,209.100006,211.300003,160.972122,838600
2016-04-15,211.000000,212.199997,209.600006,210.600006,160.438843,706621
2016-04-18,208.899994,210.800003,207.199997,210.699997,160.515015,674345
2016-04-19,211.399994,216.699997,211.300003,216.199997,164.705032,906498
2016-04-20,216.399994,217.600006,214.399994,217.600006,165.771576,686732
2016-04-21,218.300003,218.800003,215.600006,217.300003,165.543030,906673
2016-04-22,216.399994,218.600006,216.300003,216.699997,165.085938,677387
2016-04-25,217.600006,218.100006,214.199997,215.000000,163.790848,827810
2016-04-26,216.800003,219.199997,215.699997,217.000000,165.314499,707752
2016-04-27,216.300003,217.399994,215.300003,217.000000,165.314499,475964
2016-04-28,215.899994,218.000000,214.399994,217.100006,165.390656,585014
2016-04-29,214.899994,216.500000,214.300003,214.699997,163.562302,688104
2016-05-02,216.000000,216.800003,214.399994,215.800003,164.400299,296294
2016-05-03,216.399994,216.500000,212.000000,212.199997,161.657745,684843
2016-05-04,211.600006,213.800003,209.000000,209.000000,159.219940,463394
2016-05-06,208.500000,209.699997,206.800003,209.199997,159.372299,624020
2016-05-09,210.399994,212.899994,209.699997,211.199997,160.895950,532629
2016-05-10,212.399994,215.899994,212.399994,215.199997,163.943192,711715
2016-05-11,216.300003,217.199997,214.399994,216.300003,164.781219,689823
2016-05-12,222.000000,234.199997,221.500000,230.500000,175.599030,2442324
2016-05-13,228.300003,232.699997,227.500000,231.600006,176.437027,888689
2016-05-17,232.899994,237.199997,232.199997,234.399994,178.570114,1040230
2016-05-18,233.199997,236.000000,232.000000,236.000000,179.789017,645942
2016-05-19,235.000000,236.600006,234.100006,234.100006,178.341568,849369
2016-05-20,236.500000,238.899994,236.100006,238.500000,181.693558,696018
2016-05-23,238.699997,239.699997,235.699997,237.100006,180.627029,668310
2016-05-24,235.699997,242.699997,234.600006,242.100006,184.436111,868079
2016-05-25,243.600006,244.899994,242.399994,243.300003,185.350296,802680
2016-05-26,242.899994,245.399994,241.699997,245.000000,186.645370,689767
2016-05-27,244.800003,245.600006,242.699997,243.899994,185.807373,661594
2016-05-30,243.600006,244.600006,242.699997,244.199997,186.035934,411391
2016-05-31,244.000000,245.000000,239.699997,240.500000,183.217194,787176
2016-06-01,239.699997,240.699997,236.800003,238.500000,181.693558,573342
2016-06-02,238.600006,239.300003,235.800003,237.600006,181.007919,535927
2016-06-03,238.500000,238.699997,233.300003,235.000000,179.027206,663994
2016-06-06,235.600006,235.800003,233.000000,233.800003,178.113007,699507
2016-06-07,234.000000,235.100006,233.000000,233.699997,178.036835,598254
2016-06-08,232.600006,232.600006,229.500000,231.199997,176.132294,594111
2016-06-09,229.800003,230.300003,226.399994,227.500000,173.313553,839069
2016-06-10,227.500000,227.899994,225.199997,226.000000,172.170837,1082588
2016-06-13,223.300003,223.800003,218.899994,220.199997,167.752304,899176
2016-06-14,217.699997,221.800003,217.100006,218.800003,166.685760,1177570
2016-06-15,221.699997,224.800003,220.399994,222.899994,169.809204,1107636
2016-06-16,220.000000,223.399994,219.600006,221.199997,168.514114,916601
2016-06-17,224.800003,228.100006,224.100006,225.399994,171.713745,1455007
2016-06-20,230.000000,233.000000,229.699997,231.800003,176.589386,711774
2016-06-21,230.699997,233.199997,229.699997,232.899994,177.427383,554050
2016-06-22,236.000000,238.300003,234.600006,237.600006,181.007919,985763
2016-06-23,237.600006,241.699997,235.600006,240.699997,183.369568,737052
2016-06-24,220.100006,231.800003,220.000000,227.000000,172.932663,1590645
2016-06-27,226.699997,227.600006,218.699997,220.100006,167.676117,1087008
2016-06-28,225.000000,230.500000,224.699997,226.600006,172.627930,855436
2016-06-29,230.800003,237.800003,228.899994,237.800003,181.160294,904385
2016-06-30,237.100006,239.600006,235.699997,239.399994,182.379211,884069
2016-07-01,242.000000,243.399994,240.399994,241.199997,183.750473,1033337
2016-07-04,241.500000,241.500000,236.300003,238.000000,181.312653,518816
2016-07-05,236.100006,237.000000,230.500000,231.600006,176.437027,583908
2016-07-06,229.899994,232.000000,225.199997,226.600006,172.627930,643222
2016-07-07,228.000000,229.899994,226.100006,227.600006,173.389755,647346
2016-07-08,225.699997,229.399994,225.600006,228.899994,174.380096,598810
2016-07-11,230.100006,232.300003,229.300003,231.899994,176.665573,451941
2016-07-12,231.500000,237.100006,231.199997,236.600006,180.246124,651386
2016-07-13,235.899994,237.800003,233.399994,234.600006,178.722473,733740
2016-07-14,234.000000,238.399994,234.000000,237.100006,180.627029,569340
2016-07-15,237.399994,237.399994,233.399994,234.800003,178.874863,433556
2016-07-18,235.300003,238.300003,234.800003,236.399994,180.093735,369106
2016-07-19,235.500000,236.600006,232.100006,233.699997,178.036835,410298
2016-07-20,234.199997,236.800003,233.000000,234.199997,178.417740,482635
2016-07-21,235.500000,236.399994,232.600006,233.699997,178.036835,441887
2016-07-22,233.000000,234.500000,231.300003,233.199997,177.655930,366055
2016-07-25,232.500000,234.899994,231.399994,232.500000,177.122650,597646
2016-07-26,232.199997,233.500000,230.300003,232.699997,177.275024,332735
2016-07-27,232.800003,237.199997,232.800003,235.199997,179.179581,383454
2016-07-28,234.800003,235.800003,231.899994,232.199997,176.894119,519694
2016-07-29,232.600006,234.100006,231.199997,232.899994,177.427383,398566
2016-08-02,232.000000,232.600006,227.000000,228.899994,174.380096,638240
2016-08-03,229.399994,230.199997,227.500000,228.899994,174.380096,420849
2016-08-04,230.000000,232.899994,230.000000,231.699997,176.513199,438158
2016-08-05,232.000000,235.300003,231.899994,235.100006,179.103378,400029
2016-08-08,235.500000,238.899994,235.500000,237.800003,181.160294,409007
2016-08-09,237.100006,242.500000,237.100006,241.800003,184.207565,437760
2016-08-10,240.600006,243.000000,240.000000,242.899994,185.045563,408399
