Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,18.350000,18.530001,18.299999,18.400000,12.342788,12726920
2015-03-25,18.350000,18.500000,18.309999,18.320000,12.289123,13200676
2015-03-26,18.170000,18.270000,17.900000,18.270000,12.255585,12400435
2015-03-27,18.360001,18.430000,18.209999,18.240000,12.235459,9814754
2015-03-30,18.270000,18.549999,18.150000,18.549999,12.443409,7733889
2015-03-31,18.450001,18.590000,18.170000,18.320000,12.289123,12777202
2015-04-01,18.250000,18.620001,18.219999,18.469999,12.389742,11204633
2015-04-02,18.459999,18.620001,18.430000,18.540001,12.436702,8941428
2015-04-07,18.559999,18.809999,18.559999,18.799999,12.611107,9177852
2015-04-08,18.740000,18.840000,18.590000,18.639999,12.503779,7488680
2015-04-09,18.629999,18.930000,18.629999,18.879999,12.664773,8451173
2015-04-10,18.950001,19.090000,18.900000,19.040001,12.772103,10560083
2015-04-13,18.900000,19.180000,18.850000,18.959999,12.718436,18247937
2015-04-14,18.920000,19.080000,18.830000,18.920000,12.691606,8010369
2015-04-15,18.950001,19.150000,18.950001,19.120001,12.825767,16859981
2015-04-16,19.110001,19.180000,18.920000,19.070000,12.792226,9448882
2015-04-17,19.120001,19.150000,18.790001,18.850000,12.644649,17967713
2015-04-20,18.950001,19.110001,18.900000,19.049999,12.778809,8968260
2015-04-21,19.160000,19.389999,19.080000,19.100000,12.812351,13509489
2015-04-22,19.070000,19.190001,18.920000,19.100000,12.812351,9991632
2015-04-23,19.170000,19.270000,19.000000,19.260000,12.919678,10478346
2015-04-24,19.250000,19.540001,19.240000,19.320000,12.959925,11400217
2015-04-27,19.350000,19.430000,18.990000,19.260000,12.919678,10560136
2015-04-28,19.200001,19.240000,18.980000,19.049999,12.778809,7849791
2015-04-29,19.040001,19.150000,18.850000,18.850000,12.644649,12045777
2015-04-30,18.809999,18.940001,18.750000,18.860001,12.651357,12889306
2015-05-04,18.799999,19.100000,18.799999,19.049999,12.778809,8313737
2015-05-05,19.799999,20.430000,19.770000,19.770000,13.261787,39857130
2015-05-06,19.500000,19.850000,19.160000,19.250000,12.912970,24241085
2015-05-07,19.240000,19.700001,18.910000,19.690001,13.208126,20064432
2015-05-08,19.860001,19.980000,19.549999,19.809999,13.288620,14934773
2015-05-11,19.350000,19.900000,19.340000,19.820000,13.639589,15343541
2015-05-12,19.670000,19.760000,19.510000,19.709999,13.563890,9263913
2015-05-13,19.450001,19.590000,19.290001,19.389999,13.343677,10238048
2015-05-15,19.500000,19.650000,19.299999,19.360001,13.323030,12104287
2015-05-18,19.450001,19.559999,19.350000,19.530001,13.440020,7744532
2015-05-19,19.629999,19.820000,19.549999,19.820000,13.639589,8227269
2015-05-20,20.100000,20.549999,20.100000,20.459999,14.080019,25308194
2015-05-21,20.400000,20.490000,20.250000,20.370001,14.018085,11964716
2015-05-22,20.440001,20.500000,20.290001,20.330000,13.990558,7208377
2015-05-26,20.290001,20.450001,20.170000,20.250000,13.935502,8606009
2015-05-27,20.299999,20.709999,20.260000,20.709999,14.252065,10687489
2015-05-28,20.580000,20.780001,20.490000,20.700001,14.245184,9193944
2015-05-29,20.559999,20.690001,20.219999,20.219999,13.914860,16701778
2015-06-01,20.350000,20.540001,20.290001,20.330000,13.990558,9771248
2015-06-02,20.350000,20.730000,20.309999,20.440001,14.066257,11082547
2015-06-03,20.500000,20.700001,20.430000,20.620001,14.190128,10846843
2015-06-04,20.559999,20.680000,20.340000,20.600000,14.176363,12391190
2015-06-05,20.469999,20.500000,20.170000,20.260000,13.942387,9465652
2015-06-08,20.270000,20.379999,20.110001,20.170000,13.880448,6617835
2015-06-09,20.100000,20.290001,19.900000,20.059999,13.804750,8395769
2015-06-10,20.000000,20.570000,19.980000,20.510000,14.114429,10963714
2015-06-11,20.410000,20.580000,20.330000,20.430000,14.059375,8200113
2015-06-12,20.350000,20.389999,20.059999,20.170000,13.880448,9039338
2015-06-15,20.080000,20.240000,19.900000,20.040001,13.790988,7256377
2015-06-16,19.900000,20.080000,19.730000,19.940001,13.722170,7265862
2015-06-17,19.969999,20.080000,19.639999,19.660000,13.529482,8876286
2015-06-18,19.600000,19.740000,19.280001,19.559999,13.460663,10934461
2015-06-19,19.639999,19.790001,19.590000,19.709999,13.563890,20287791
2015-06-22,20.000000,20.100000,19.820000,20.070000,13.811632,11422272
2015-06-23,20.200001,20.500000,20.139999,20.459999,14.080019,11145511
2015-06-24,20.459999,20.510000,20.200001,20.379999,14.024965,8853846
2015-06-25,20.250000,20.580000,20.219999,20.420000,14.052493,7231224
2015-06-26,20.270000,20.590000,20.200001,20.500000,14.107546,7749949
2015-06-29,19.700001,20.330000,19.650000,19.900000,13.694642,13807469
2015-06-30,19.850000,20.150000,19.709999,19.830000,13.646469,13277745
2015-07-01,20.000000,20.420000,19.930000,20.420000,14.052493,15511933
2015-07-02,20.370001,20.600000,20.360001,20.559999,14.148836,7365536
2015-07-03,20.430000,20.520000,20.180000,20.410000,14.045609,6807579
2015-07-06,20.090000,20.260000,19.879999,19.900000,13.694642,8873876
2015-07-07,19.950001,20.170000,19.670000,19.709999,13.563890,11713358
2015-07-08,19.719999,19.830000,19.400000,19.590000,13.481311,10329687
2015-07-09,19.580000,20.170000,19.580000,20.129999,13.852922,8427666
2015-07-10,20.430000,20.590000,20.250000,20.500000,14.107546,8270877
2015-07-13,20.600000,20.940001,20.510000,20.879999,14.369051,10769548
2015-07-14,20.770000,21.000000,20.700001,21.000000,14.451636,7610903
2015-07-15,21.000000,21.500000,20.920000,21.410000,14.733784,14970594
2015-07-16,21.500000,21.760000,21.490000,21.639999,14.892062,12017525
2015-07-17,21.530001,21.629999,21.410000,21.600000,14.864538,8250826
2015-07-20,21.580000,21.719999,21.500000,21.639999,14.892062,6650253
2015-07-21,21.629999,21.740000,21.430000,21.490000,14.788839,5836987
2015-07-22,21.370001,21.490000,21.110001,21.250000,14.623677,9311978
2015-07-23,21.620001,21.770000,21.469999,21.670000,14.912710,12458826
2015-07-24,21.719999,21.799999,21.510000,21.580000,14.850774,8232315
2015-07-27,21.700001,21.719999,21.110001,21.230000,14.609913,14607835
2015-07-28,21.360001,21.639999,21.270000,21.620001,14.878301,9654870
2015-07-29,21.760000,22.000000,21.700001,22.000000,15.139806,10342314
2015-07-30,22.000000,22.219999,21.980000,22.219999,15.291204,11251755
2015-07-31,22.299999,22.299999,22.040001,22.250000,15.311850,9771526
2015-08-03,22.270000,22.440001,22.260000,22.389999,15.408193,7838960
2015-08-04,22.420000,22.420000,22.080000,22.219999,15.291204,6233558
2015-08-05,22.299999,22.469999,22.240000,22.469999,15.463247,6982694
2015-08-06,22.370001,22.570000,22.360001,22.500000,15.483892,6013463
2015-08-07,22.440001,22.500000,22.030001,22.049999,15.174214,7074131
2015-08-10,22.200001,22.350000,22.000000,22.309999,15.353140,6059438
2015-08-11,22.340000,22.469999,22.080000,22.090000,15.201742,7830606
2015-08-12,22.000000,22.000000,21.160000,21.270000,14.637440,14116991
2015-08-13,21.639999,21.850000,21.520000,21.549999,14.830127,7691009
2015-08-14,21.610001,21.719999,21.440001,21.510000,14.802604,8155061
2015-08-17,21.600000,21.780001,21.469999,21.760000,14.974643,5809677
2015-08-18,21.700001,21.830000,21.629999,21.690001,14.926473,4804295
2015-08-19,21.590000,21.680000,21.270000,21.299999,14.658085,7481053
2015-08-20,21.240000,21.389999,20.790001,20.830000,14.334644,10395997
2015-08-21,20.350000,20.760000,20.049999,20.049999,13.797868,13045545
2015-08-24,19.110001,19.770000,18.520000,19.280001,13.267977,28246429
2015-08-25,19.490000,20.360001,19.430000,20.080000,13.818516,16207414
2015-08-26,19.950001,20.010000,19.490000,19.549999,13.453782,17471485
2015-08-27,20.150000,20.160000,19.770000,19.860001,13.667116,13757266
2015-08-28,19.959999,20.030001,19.770000,19.950001,13.729053,11666149
2015-08-31,19.950001,20.100000,19.870001,20.030001,13.784106,6901328
2015-09-01,19.799999,19.950001,19.410000,19.629999,13.508833,10629157
2015-09-02,19.840000,19.879999,19.559999,19.670000,13.536363,7766735
2015-09-03,19.799999,20.129999,19.700001,20.020000,13.777223,9592147
2015-09-04,19.840000,19.969999,19.440001,19.600000,13.488192,8164748
2015-09-07,19.660000,19.809999,19.480000,19.620001,13.501955,3999820
2015-09-08,19.680000,20.160000,19.660000,19.900000,13.694642,6355715
2015-09-09,20.389999,20.540001,20.240000,20.309999,13.976793,8043904
2015-09-10,20.110001,20.270000,19.930000,20.049999,13.797868,5854396
2015-09-11,20.090000,20.120001,19.840000,20.049999,13.797868,4512137
2015-09-14,20.139999,20.170000,19.629999,19.670000,13.536363,7630950
2015-09-15,19.500000,19.570000,19.150000,19.520000,13.433136,9999001
2015-09-16,19.650000,19.680000,19.219999,19.420000,13.364322,7327506
2015-09-17,19.430000,19.459999,19.049999,19.250000,13.247330,8131844
