Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,246.699997,246.699997,242.899994,243.0,188.417099,1157347.0
2013-12-10,241.899994,242.199997,238.600006,239.0,185.315567,1270508.0
2013-12-11,237.100006,240.5,237.0,239.199997,185.470657,1190017.0
2013-12-12,238.600006,238.600006,235.199997,236.199997,183.144516,1606784.0
2013-12-13,235.5,236.300003,232.800003,234.399994,181.74881,1447861.0
2013-12-16,232.199997,237.800003,231.199997,235.100006,182.291595,1521492.0
2013-12-17,236.0,237.800003,233.399994,233.399994,180.973434,1371803.0
2013-12-18,236.800003,237.300003,235.5,236.600006,183.454666,2327522.0
2013-12-19,239.100006,241.800003,238.899994,241.800003,187.486649,1950558.0
2013-12-20,243.899994,244.199997,242.100006,244.0,189.192459,3106639.0
2013-12-23,243.600006,244.600006,241.399994,244.399994,189.502609,1025259.0
2013-12-27,247.399994,249.199997,247.100006,249.199997,193.224426,819473.0
2013-12-30,249.600006,249.600006,246.5,249.199997,193.224426,868503.0
2014-01-03,248.899994,251.899994,248.199997,251.899994,195.317947,1187252.0
2014-01-06,252.0,255.699997,249.899994,252.199997,195.550568,1039399.0
2014-01-07,252.699997,254.399994,252.100006,254.0,196.946259,825685.0
2014-01-08,254.899994,255.800003,253.5,255.800003,198.341919,1132223.0
2014-01-09,255.5,257.700012,254.5,254.800003,197.566544,1481979.0
2014-01-10,257.299988,258.200012,256.100006,256.100006,198.57457,1521966.0
2014-01-13,256.600006,257.0,255.199997,256.600006,198.962265,975608.0
2014-01-14,254.0,255.399994,252.600006,253.600006,196.636124,2126999.0
2014-01-15,254.300003,254.600006,251.699997,252.100006,195.473038,1504527.0
2014-01-16,252.5,252.600006,250.699997,251.800003,195.240433,2230535.0
2014-01-17,250.5,251.699997,250.0,250.300003,194.077347,2202486.0
2014-01-20,250.800003,251.300003,249.399994,250.0,193.844742,1011647.0
2014-01-21,247.899994,250.199997,247.199997,248.399994,192.604126,1606257.0
2014-01-22,249.199997,249.899994,246.800003,249.100006,193.146912,1289732.0
2014-01-23,248.300003,250.300003,247.899994,248.199997,192.449051,1256216.0
2014-01-24,247.300003,247.800003,243.300003,243.300003,188.649689,1726977.0
2014-01-27,242.0,242.399994,239.800003,240.0,186.090942,1909732.0
2014-01-28,241.0,242.300003,239.399994,241.699997,187.409088,1985900.0
2014-01-29,243.699997,244.0,237.399994,239.0,185.315567,1756882.0
2014-01-30,235.5,250.300003,233.600006,249.300003,193.301971,3834540.0
2014-01-31,249.199997,249.899994,245.399994,249.300003,193.301971,2110990.0
2014-02-03,250.5,251.800003,247.699997,248.199997,192.449051,1891040.0
2014-02-04,247.800003,249.0,246.0,247.5,191.906281,2305950.0
2014-02-05,246.800003,248.5,245.300003,246.800003,191.363541,1895919.0
2014-02-06,248.0,249.899994,245.699997,248.800003,192.914307,1743014.0
2014-02-07,248.800003,254.0,248.199997,254.0,196.946259,1682303.0
2014-02-10,254.0,255.399994,251.300003,254.800003,197.566544,1504635.0
2014-02-11,254.600006,256.5,253.300003,256.5,198.884689,1435029.0
2014-02-12,257.5,257.899994,255.5,256.0,198.497009,1510366.0
2014-02-13,256.700012,258.700012,255.899994,258.5,200.43544,1738346.0
2014-02-14,259.0,263.0,257.899994,263.0,203.924683,2188424.0
2014-02-17,265.399994,265.399994,262.299988,262.799988,203.769562,1493586.0
2014-02-18,262.5,266.100006,262.200012,266.100006,206.328323,1421075.0
2014-02-19,264.600006,266.100006,263.100006,264.700012,205.242828,1497542.0
2014-02-20,262.299988,265.399994,262.0,265.0,205.475433,1270048.0
2014-02-21,265.799988,267.700012,264.5,267.700012,207.568954,2882190.0
2014-02-24,266.299988,270.0,266.100006,270.0,209.35231,1469603.0
2014-02-25,269.100006,271.600006,268.799988,271.600006,210.592926,2219025.0
2014-02-26,271.5,273.0,269.799988,273.0,211.678436,1873349.0
2014-02-27,273.0,273.700012,270.299988,272.700012,211.445847,1658860.0
2014-02-28,273.399994,274.799988,270.399994,271.399994,210.437836,2354452.0
2014-03-03,266.0,267.0,258.200012,258.799988,200.668076,3310560.0
2014-03-04,261.5,265.899994,260.799988,265.600006,205.940674,2237663.0
2014-03-05,265.5,265.799988,262.600006,264.5,205.087723,3036894.0
2014-03-06,259.200012,264.299988,259.0,263.200012,210.280838,2410448.0
2014-03-07,263.100006,263.899994,258.899994,258.899994,206.845383,1478751.0
2014-03-10,258.0,260.5,257.600006,260.5,208.123718,1293946.0
2014-03-11,261.299988,262.100006,260.200012,260.299988,207.963898,951270.0
2014-03-12,260.299988,260.899994,257.799988,258.899994,206.845383,1078173.0
2014-03-13,259.100006,259.399994,254.300003,254.300003,203.170273,2261570.0
2014-03-14,253.899994,256.0,253.399994,253.899994,202.850708,1738232.0
2014-03-17,253.600006,256.700012,252.899994,255.199997,203.889313,1682985.0
2014-03-18,256.200012,259.899994,254.5,259.100006,207.005188,1925561.0
2014-03-19,259.899994,262.200012,258.200012,260.5,208.123718,1481407.0
2014-03-20,260.5,262.200012,259.399994,262.200012,209.481903,1774005.0
2014-03-21,262.700012,265.899994,261.600006,264.899994,211.639023,4702459.0
2014-03-24,265.0,265.399994,258.299988,259.5,207.324738,1437561.0
2014-03-25,258.700012,265.899994,258.5,265.700012,212.278198,1495984.0
2014-03-26,265.5,266.600006,263.899994,264.0,210.919983,1155119.0
2014-03-27,263.200012,264.0,262.100006,263.200012,210.280838,1161216.0
2014-03-28,263.5,266.700012,263.200012,265.700012,212.278198,959781.0
2014-03-31,266.899994,267.600006,264.700012,265.0,211.718933,1282331.0
2014-04-01,267.0,268.0,263.299988,264.0,210.919983,1102173.0
2014-04-02,264.600006,265.0,261.700012,263.299988,210.360718,932956.0
2014-04-03,263.5,265.799988,261.899994,265.0,211.718933,838945.0
2014-04-04,266.0,266.0,262.700012,263.799988,210.760193,831871.0
2014-04-07,260.0,261.0,257.100006,258.899994,206.845383,1201745.0
2014-04-08,260.100006,261.0,256.100006,257.200012,205.487213,1230809.0
2014-04-09,257.299988,257.700012,254.399994,255.600006,204.208893,1830724.0
2014-04-10,255.600006,258.700012,254.800003,255.5,204.128998,1024860.0
2014-04-11,252.5,253.0,247.600006,250.699997,200.294083,1868867.0
2014-04-14,251.0,254.899994,249.899994,254.199997,203.090378,1406834.0
2014-04-15,257.299988,258.700012,252.5,253.300003,202.371338,1340319.0
2014-04-16,254.800003,256.299988,253.199997,254.199997,203.090378,884429.0
2014-04-17,254.0,255.199997,252.800003,254.899994,203.649643,1179406.0
2014-04-22,257.399994,258.899994,255.699997,256.799988,205.167618,1183303.0
2014-04-23,257.799988,260.399994,256.200012,256.200012,204.688248,971865.0
2014-04-24,257.399994,259.0,253.899994,255.199997,203.889313,1010758.0
2014-04-25,254.100006,256.100006,253.5,254.800003,203.569748,815741.0
2014-04-28,255.199997,257.700012,253.5,253.5,202.531113,1017632.0
2014-04-29,254.600006,256.799988,253.899994,255.199997,203.889313,1119935.0
2014-04-30,256.100006,259.299988,255.899994,258.0,206.126343,1160257.0
2014-05-02,258.0,258.0,254.0,254.699997,203.489853,1310172.0
2014-05-05,255.0,255.300003,250.800003,253.0,202.131653,913369.0
2014-05-06,253.699997,253.699997,251.0,252.0,201.332703,826016.0
2014-05-07,250.5,253.600006,250.5,251.899994,201.252808,1134850.0
2014-05-08,253.600006,253.800003,251.800003,253.800003,202.770798,1067833.0
2014-05-09,252.600006,256.100006,252.100006,256.100006,204.608368,1102305.0
2014-05-12,256.700012,256.799988,253.800003,255.800003,204.368683,1206584.0
2014-05-13,257.5,258.200012,254.800003,257.399994,205.646988,1179119.0
2014-05-14,259.0,263.200012,258.399994,262.700012,209.881378,1420838.0
2014-05-15,263.0,266.899994,262.700012,266.0,212.517838,1662972.0
2014-05-16,267.700012,269.299988,266.0,269.299988,215.154343,2514305.0
2014-05-19,268.299988,270.0,266.399994,268.5,214.515228,1214954.0
2014-05-20,267.100006,268.600006,265.700012,266.100006,212.597748,836703.0
2014-05-21,265.899994,267.200012,265.0,266.0,212.517838,703068.0
2014-05-22,265.700012,269.0,263.700012,268.5,214.515228,1229851.0
2014-05-23,268.799988,269.5,267.0,268.399994,214.435333,723337.0
2014-05-26,268.0,268.0,266.100006,267.399994,213.636383,506131.0
2014-05-27,267.399994,267.5,264.299988,266.299988,212.757538,870343.0
2014-05-28,265.299988,265.799988,264.700012,265.299988,211.958603,702608.0
2014-05-30,265.799988,265.799988,263.5,263.5,210.520508,1270656.0
2014-06-02,266.200012,269.0,264.299988,268.399994,214.435333,1405057.0
2014-06-03,268.700012,268.799988,266.200012,267.200012,213.476608,813891.0
2014-06-04,267.5,269.200012,267.0,268.100006,214.195648,1107712.0
2014-06-05,268.799988,270.0,268.200012,268.399994,214.435333,1145766.0
2014-06-06,268.299988,268.5,266.0,267.200012,213.476608,1153465.0
2014-06-10,270.0,272.5,269.399994,272.5,217.710953,1772971.0
2014-06-11,272.899994,273.600006,270.0,270.399994,216.033188,1189870.0
2014-06-12,269.600006,270.600006,267.799988,268.899994,214.834793,852156.0
2014-06-13,267.600006,268.100006,263.700012,266.299988,212.757538,1300497.0
2014-06-16,265.799988,266.799988,265.299988,266.200012,212.677658,1108660.0
2014-06-17,266.799988,266.799988,264.5,266.0,212.517838,958852.0
2014-06-18,265.899994,267.299988,264.299988,265.0,211.718933,1499950.0
2014-06-19,266.600006,266.700012,265.0,266.399994,212.837433,1080449.0
2014-06-20,267.399994,270.200012,266.200012,269.0,214.914688,2429780.0
2014-06-23,268.0,268.0,263.100006,265.0,211.718933,1061925.0
2014-06-24,265.0,265.5,263.5,264.5,211.319443,868320.0
2014-06-25,263.100006,263.799988,260.899994,261.5,208.922638,1256685.0
2014-06-26,261.0,263.200012,260.5,261.100006,208.603073,1252638.0
2014-06-27,262.0,264.0,260.899994,263.299988,210.360718,803936.0
2014-06-30,263.700012,265.600006,263.200012,264.5,211.319443,1171944.0
2014-07-01,264.200012,265.399994,263.600006,264.200012,211.079773,939035.0
2014-07-02,264.5,266.299988,262.5,263.5,210.520508,954366.0
2014-07-03,263.200012,268.700012,262.799988,268.399994,214.435333,1142089.0
2014-07-04,267.700012,269.0,267.299988,268.0,214.115753,519893.0
2014-07-07,267.200012,268.799988,266.700012,267.700012,213.876068,716272.0
2014-07-08,268.0,268.600006,266.899994,266.899994,213.236908,818746.0
2014-07-09,267.200012,267.200012,263.600006,265.5,212.118378,655548.0
2014-07-10,265.0,265.799988,261.5,262.200012,209.481903,979542.0
2014-07-11,262.200012,263.299988,260.5,262.700012,209.881378,753850.0
2014-07-14,264.100006,268.0,263.100006,266.100006,212.597748,785919.0
2014-07-15,265.0,269.200012,264.899994,268.0,214.115753,897240.0
2014-07-16,269.700012,270.5,265.5,266.399994,212.837433,1083766.0
2014-07-17,264.600006,267.5,263.799988,264.0,210.919983,901985.0
2014-07-18,263.5,264.200012,262.200012,262.299988,209.561783,980486.0
2014-07-21,262.200012,264.799988,261.700012,263.299988,210.360718,807877.0
2014-07-22,264.799988,266.600006,263.700012,266.0,212.517838,658943.0
2014-07-23,265.0,267.200012,264.600006,266.5,212.917313,812380.0
2014-07-24,270.0,271.600006,267.700012,268.200012,214.275558,2253365.0
2014-07-25,268.100006,268.200012,265.700012,267.0,213.316788,913262.0
2014-07-28,266.899994,267.399994,264.600006,265.5,212.118378,655117.0
2014-07-29,266.5,267.399994,265.5,265.799988,212.358063,1487869.0
2014-07-30,266.0,268.299988,265.5,266.700012,213.077118,906656.0
2014-07-31,266.0,268.0,264.399994,264.700012,211.479279,1201258.0
2014-08-04,264.700012,264.700012,264.700012,264.700012,211.479279,0.0
2014-08-05,261.899994,265.399994,261.200012,263.299988,210.360718,978527.0
2014-08-06,261.899994,262.399994,258.100006,260.700012,208.283478,1194280.0
2014-08-07,258.5,259.799988,257.700012,258.700012,206.685608,1109470.0
2014-08-08,256.700012,260.200012,253.600006,258.200012,206.286148,1703535.0
2014-08-11,259.799988,260.899994,258.799988,259.5,207.324738,757608.0
2014-08-12,259.700012,260.0,258.399994,258.899994,206.845383,739127.0
2014-08-13,259.799988,260.5,258.399994,260.5,208.123718,654202.0
2014-08-14,259.100006,263.100006,259.0,262.5,209.721573,1190063.0
2014-08-15,264.600006,265.0,259.899994,259.899994,207.644333,1004541.0
2014-08-18,262.200012,264.0,261.5,263.200012,210.280838,780908.0
2014-08-19,263.200012,265.5,263.0,265.399994,212.038483,722366.0
2014-08-20,265.5,267.0,265.200012,265.5,212.118378,798740.0
2014-08-21,266.0,267.0,265.200012,265.799988,212.358063,808852.0
2014-08-22,265.5,266.299988,264.200012,265.899994,212.437973,676092.0
2014-08-25,266.600006,267.899994,266.200012,267.700012,213.876068,747657.0
2014-08-26,267.799988,269.700012,266.899994,269.399994,215.234253,886113.0
2014-08-27,268.700012,269.100006,266.299988,268.200012,214.275558,1240160.0
2014-08-28,267.700012,268.200012,264.899994,267.100006,213.396698,1197107.0
2014-08-29,267.600006,268.600006,265.700012,267.700012,213.876068,975342.0
2014-09-01,267.899994,269.399994,266.899994,269.299988,215.154343,915735.0
2014-09-02,269.799988,269.799988,267.5,268.899994,214.834793,1003045.0
2014-09-03,269.299988,271.899994,268.899994,270.100006,215.793533,1153271.0
2014-09-04,269.600006,271.0,268.899994,270.299988,215.953278,1220627.0
2014-09-05,269.5,269.799988,267.5,269.299988,215.154343,1056116.0
2014-09-08,269.700012,271.0,268.899994,270.899994,216.432663,901002.0
2014-09-09,270.5,271.799988,269.899994,271.600006,216.991943,880703.0
2014-09-10,271.299988,272.0,270.399994,271.700012,217.071838,752467.0
2014-09-11,272.0,275.799988,271.700012,275.299988,219.947983,1494222.0
2014-09-12,275.299988,275.5,273.399994,274.700012,219.468643,863750.0
2014-09-15,274.200012,276.299988,273.200012,275.799988,220.347458,1093988.0
2014-09-16,276.299988,277.600006,275.299988,277.5,221.705673,1089915.0
2014-09-17,278.299988,281.0,277.899994,280.799988,224.342148,1608326.0
2014-09-18,281.200012,283.799988,280.299988,283.299988,226.339508,1573878.0
2014-09-19,285.0,285.0,282.0,283.200012,226.259628,2772912.0
2014-09-22,282.299988,283.899994,281.100006,283.200012,226.259628,1173498.0
2014-09-23,283.200012,283.600006,280.200012,282.200012,225.460678,1379048.0
2014-09-24,282.600006,283.899994,282.200012,283.799988,226.738953,1179077.0
2014-09-25,283.799988,285.5,282.0,282.5,225.700348,1375789.0
2014-09-26,282.5,283.600006,280.899994,280.899994,224.422089,1054083.0
2014-09-29,281.799988,282.100006,278.799988,280.700012,224.262283,1083284.0
2014-09-30,280.700012,283.200012,279.700012,283.100006,226.179718,1274229.0
2014-10-01,281.5,284.799988,281.5,282.5,225.700348,1045739.0
2014-10-02,282.0,282.899994,276.799988,276.799988,221.146378,1312846.0
2014-10-03,279.0,280.200012,275.700012,278.100006,222.185059,987107.0
2014-10-06,279.5,282.0,278.700012,279.200012,223.063889,835781.0
2014-10-07,278.200012,278.200012,270.5,271.5,216.912033,1617198.0
2014-10-08,270.0,270.5,267.0,269.200012,215.074463,1488659.0
2014-10-09,273.200012,273.200012,266.299988,266.5,212.917313,1426047.0
2014-10-10,266.200012,266.399994,262.5,264.100006,210.999893,1374329.0
2014-10-13,261.0,265.700012,260.799988,264.100006,210.999893,1407558.0
2014-10-14,263.0,265.200012,260.799988,264.5,211.319443,1372563.0
2014-10-15,263.399994,263.600006,255.399994,258.899994,206.845383,2249887.0
2014-10-16,262.5,264.899994,251.800003,260.5,208.123718,3935279.0
2014-10-17,261.100006,269.200012,260.200012,267.700012,213.876068,4403050.0
2014-10-20,268.0,269.399994,264.100006,268.600006,214.595093,1449233.0
2014-10-21,269.600006,274.700012,267.799988,274.700012,219.468643,2376159.0
2014-10-22,275.200012,278.700012,273.200012,278.299988,222.344788,1533508.0
2014-10-23,277.5,279.799988,275.700012,279.399994,223.223633,1314581.0
2014-10-24,279.399994,279.399994,276.600006,278.0,222.105133,1181668.0
2014-10-27,280.200012,280.200012,275.700012,276.5,220.906723,1152573.0
2014-10-28,277.100006,279.899994,276.899994,278.100006,222.185059,1038966.0
2014-10-29,278.799988,280.600006,277.700012,280.100006,223.782913,1290461.0
2014-10-30,281.700012,283.899994,278.799988,283.399994,226.419418,1171169.0
2014-10-31,285.0,286.5,282.399994,283.700012,226.659073,1984832.0
2014-11-03,283.700012,283.799988,278.200012,280.100006,223.782913,1222302.0
2014-11-04,280.299988,284.600006,279.899994,282.0,225.300858,1388673.0
2014-11-05,283.0,286.799988,283.0,286.5,228.896133,1272872.0
2014-11-06,286.399994,287.0,283.700012,287.0,229.295578,1268617.0
2014-11-07,287.600006,288.0,280.899994,282.399994,225.620468,1407175.0
2014-11-10,281.399994,284.0,281.200012,284.0,226.898804,781123.0
2014-11-11,285.299988,286.5,283.100006,285.799988,228.336853,1046271.0
2014-11-12,284.200012,285.200012,281.799988,282.899994,226.019928,1205980.0
2014-11-13,283.0,284.5,281.100006,284.399994,227.218353,1114906.0
2014-11-14,285.700012,286.700012,282.5,283.399994,226.419418,1018088.0
2014-11-17,281.200012,284.600006,280.600006,284.200012,227.058578,942238.0
2014-11-18,284.299988,286.799988,284.0,286.200012,228.656433,1013156.0
2014-11-19,285.200012,288.299988,284.899994,288.299988,230.334213,1224539.0
2014-11-20,287.600006,288.700012,286.100006,288.299988,230.334213,811043.0
2014-11-21,289.0,290.799988,287.700012,289.899994,231.612518,1566776.0
2014-11-24,289.100006,289.899994,288.0,288.299988,230.334213,953958.0
2014-11-25,287.5,289.799988,285.700012,285.799988,228.336853,1546287.0
2014-11-26,285.799988,287.899994,285.799988,287.100006,229.375488,1662777.0
2014-11-27,287.100006,290.0,287.100006,289.899994,231.612518,809504.0
2014-11-28,290.399994,291.299988,286.899994,289.399994,231.213058,1101982.0
2014-12-01,288.0,291.700012,288.0,291.299988,232.731003,934471.0
2014-12-02,292.0,294.0,291.0,291.899994,233.210373,1421440.0
2014-12-03,292.899994,295.799988,291.100006,292.299988,233.529953,1421214.0
2014-12-04,292.399994,294.600006,290.200012,291.5,232.890808,1261251.0
2014-12-05,293.600006,294.600006,291.5,294.600006,235.367538,1080166.0
2014-12-08,294.100006,295.0,292.5,293.600006,234.568604,853486.0
2014-12-09,292.600006,293.899994,289.700012,291.100006,232.571243,1358175.0
2014-12-10,290.899994,292.200012,288.799988,289.299988,231.133163,1145205.0
2014-12-11,288.100006,292.899994,288.0,292.899994,234.009323,1327852.0
2014-12-12,291.5,292.299988,286.399994,287.0,229.295578,1242847.0
2014-12-15,286.0,286.899994,279.299988,279.299988,223.143753,1611094.0
2014-12-16,278.700012,281.5,273.299988,281.299988,224.741623,2372782.0
2014-12-17,279.5,280.700012,277.5,279.0,222.904068,2531888.0
2014-12-18,283.100006,288.700012,282.399994,288.700012,230.653824,2136187.0
2014-12-19,280.0,280.0,270.399994,270.399994,216.033188,7906242.0
2014-12-22,272.100006,275.600006,271.700012,273.299988,218.350113,2253792.0
2014-12-23,274.0,275.5,269.200012,270.100006,215.793533,1561781.0
2014-12-29,271.100006,271.600006,269.299988,270.0,215.713623,1254866.0
2014-12-30,269.399994,271.600006,268.399994,269.899994,215.633713,1147983.0
2015-01-05,272.5,278.5,270.600006,275.299988,219.947983,2718534.0
2015-01-06,275.0,278.200012,273.399994,273.799988,218.749588,2202793.0
2015-01-07,274.5,275.0,273.0,273.799988,218.749588,1558734.0
2015-01-08,277.799988,283.0,276.899994,282.0,225.300858,1692332.0
2015-01-09,278.100006,280.5,276.700012,278.100006,222.185059,2200339.0
2015-01-12,281.399994,284.799988,278.399994,282.600006,225.780243,1907523.0
2015-01-13,282.399994,287.5,281.200012,286.200012,228.656433,1974053.0
2015-01-14,283.600006,286.799988,281.700012,284.100006,226.978699,1692188.0
2015-01-15,289.200012,289.399994,239.300003,259.600006,207.404663,12243776.0
2015-01-16,252.0,252.899994,239.600006,247.199997,197.497803,6176903.0
2015-01-19,252.0,256.399994,249.899994,253.399994,202.451233,2779511.0
2015-01-20,257.200012,258.200012,252.899994,255.100006,203.809433,2439952.0
2015-01-21,256.299988,256.299988,244.199997,248.0,198.136963,2786358.0
2015-01-22,247.899994,249.0,238.800003,242.0,193.343323,3436825.0
2015-01-23,245.5,250.0,241.699997,249.0,198.935898,2496800.0
2015-01-26,249.100006,256.0,249.0,255.100006,203.809433,2238563.0
2015-01-27,258.299988,258.399994,254.699997,257.299988,205.567078,2641188.0
2015-01-28,252.199997,256.600006,246.800003,251.699997,201.093018,2896207.0
2015-01-29,251.5,255.399994,248.399994,252.699997,201.891953,2592076.0
2015-01-30,255.699997,255.899994,248.600006,248.600006,198.616333,2503227.0
2015-02-02,251.600006,253.399994,247.199997,248.0,198.136963,2082719.0
2015-02-03,249.600006,250.100006,245.399994,247.199997,197.497803,2133400.0
2015-02-04,251.899994,254.800003,250.100006,253.5,202.531113,2837199.0
2015-02-05,252.800003,253.100006,249.399994,250.0,199.734833,1556646.0
2015-02-06,249.399994,252.100006,247.199997,250.699997,200.294083,1456382.0
2015-02-09,247.5,248.300003,244.600006,245.800003,196.379303,2684973.0
2015-02-10,244.0,246.199997,243.0,245.0,195.740128,2057211.0
2015-02-11,245.199997,246.5,241.5,243.0,194.142273,1713561.0
2015-02-12,243.699997,244.300003,241.100006,241.699997,193.103638,1979112.0
2015-02-13,242.399994,243.600006,241.100006,243.600006,194.621613,2116866.0
2015-02-16,244.0,248.5,243.399994,246.699997,197.098343,1746551.0
2015-02-17,248.5,250.300003,246.600006,249.800003,199.575058,2169292.0
2015-02-18,250.0,252.300003,249.0,251.5,200.933243,1670576.0
2015-02-19,252.699997,256.799988,251.600006,255.600006,204.208893,2088053.0
2015-02-20,257.0,258.700012,254.100006,257.799988,205.966553,3118174.0
2015-02-23,259.5,260.700012,258.399994,259.799988,207.564438,1729057.0
2015-02-24,259.799988,259.799988,256.5,257.200012,205.487213,1884655.0
2015-02-25,257.899994,258.700012,255.100006,257.100006,205.407318,1557584.0
2015-02-26,257.899994,259.0,256.399994,259.0,206.925293,1831750.0
2015-02-27,259.5,260.799988,256.799988,258.799988,206.765503,1769532.0
2015-03-02,260.0,261.0,257.700012,261.0,208.523148,1718635.0
2015-03-03,263.5,264.200012,260.0,260.0,207.724228,2445415.0
2015-03-04,261.600006,263.100006,259.600006,260.200012,207.884033,2704258.0
2015-03-05,254.600006,258.0,254.5,256.100006,211.098724,3067437.0
2015-03-06,257.100006,261.399994,257.0,260.0,214.313416,2119080.0
2015-03-09,260.0,261.100006,257.200012,259.5,213.90126,1116529.0
2015-03-10,260.299988,261.5,258.299988,259.200012,213.653992,2059692.0
2015-03-11,259.700012,261.600006,259.600006,260.399994,214.643127,3884952.0
2015-03-12,260.0,265.0,259.899994,264.5,218.022675,1885337.0
2015-03-13,264.200012,264.799988,262.100006,264.299988,217.857819,1585713.0
2015-03-16,264.5,266.700012,263.0,265.299988,218.682114,2071558.0
2015-03-17,266.5,267.0,263.600006,264.799988,218.269974,1568005.0
2015-03-18,265.799988,267.899994,264.700012,267.899994,220.825256,1784571.0
2015-03-19,268.0,272.299988,267.600006,272.299988,224.452087,2665840.0
2015-03-20,271.600006,274.899994,271.399994,274.899994,226.595245,3624245.0
2015-03-23,274.899994,275.0,273.700012,273.899994,225.77095,1370277.0
2015-03-24,272.600006,275.600006,270.5,271.5,223.792664,1353248.0
2015-03-25,270.600006,272.200012,266.899994,268.799988,221.567093,1415113.0
2015-03-26,266.5,267.0,261.299988,263.899994,217.528122,1773065.0
2015-03-27,264.899994,267.600006,262.200012,263.200012,216.951126,1539840.0
2015-03-30,264.600006,267.299988,263.600006,265.0,218.43483,1519219.0
2015-03-31,267.0,271.399994,266.700012,268.100006,220.990112,2545910.0
2015-04-01,267.200012,270.299988,267.100006,267.399994,220.413116,1281685.0
2015-04-02,267.399994,269.0,265.600006,266.5,219.671234,1014645.0
2015-04-07,268.299988,273.799988,267.399994,272.299988,224.452087,1383321.0
2015-04-08,273.5,274.700012,271.5,271.899994,224.12236,1155048.0
2015-04-09,272.799988,276.299988,272.600006,275.600006,227.172241,1355321.0
2015-04-10,275.200012,278.299988,275.200012,278.299988,229.397751,1293694.0
2015-04-13,279.299988,279.600006,275.0,277.899994,229.068069,968360.0
2015-04-14,278.899994,279.399994,275.100006,277.0,228.326202,1064099.0
2015-04-15,277.0,279.0,275.600006,275.700012,227.254669,1181869.0
2015-04-16,276.799988,277.100006,275.0,275.299988,226.924911,933474.0
2015-04-17,275.799988,276.399994,269.700012,270.200012,222.721085,1917938.0
2015-04-20,271.600006,275.5,271.200012,273.100006,225.111511,1343624.0
2015-04-21,274.600006,277.399994,273.799988,273.799988,225.688507,1444033.0
2015-04-22,279.5,281.399994,277.200012,278.799988,229.809891,1843810.0
2015-04-23,280.200012,281.0,277.600006,278.899994,229.892349,1432772.0
2015-04-24,279.0,280.600006,275.799988,276.600006,227.996506,1130774.0
2015-04-27,278.0,278.899994,273.600006,278.799988,229.809891,1004034.0
2015-04-28,277.399994,277.5,270.899994,273.299988,225.276367,1878487.0
2015-04-29,274.700012,275.899994,268.399994,268.399994,221.237396,1611122.0
2015-04-30,269.200012,269.799988,264.700012,269.399994,222.061661,1834791.0
2015-05-04,268.100006,270.600006,267.799988,269.0,221.731964,1089969.0
2015-05-05,269.299988,273.600006,267.100006,267.100006,220.165817,1397579.0
2015-05-06,265.0,266.799988,261.100006,262.5,216.374115,2271284.0
2015-05-07,261.100006,262.100006,255.800003,259.5,213.90126,2328440.0
2015-05-08,263.299988,267.200012,260.299988,266.100006,219.341522,1621661.0
2015-05-11,267.600006,267.799988,263.799988,267.100006,220.165817,1187342.0
2015-05-12,266.0,266.5,262.299988,265.0,218.43483,1511459.0
2015-05-13,267.0,268.899994,265.5,268.899994,221.649536,1929818.0
2015-05-15,278.0,278.399994,273.600006,273.600006,225.523651,2968262.0
2015-05-18,275.0,277.700012,273.700012,277.0,228.326202,1477174.0
2015-05-19,278.0,279.799988,277.299988,278.299988,229.397751,1394764.0
2015-05-20,279.0,279.100006,276.100006,277.700012,228.903198,998186.0
2015-05-21,276.5,279.200012,276.5,279.200012,230.139664,1203678.0
2015-05-22,278.5,279.399994,276.5,277.899994,229.068069,1020539.0
2015-05-26,277.5,278.799988,275.5,276.200012,227.666809,1273207.0
2015-05-27,277.600006,281.399994,277.399994,280.700012,231.376068,1761181.0
2015-05-28,280.399994,282.799988,280.299988,282.5,232.859756,1446623.0
2015-05-29,282.5,283.5,276.200012,276.200012,227.666809,2499725.0
2015-06-01,282.0,283.5,279.700012,279.700012,230.551804,1915844.0
2015-06-02,279.399994,279.5,274.299988,275.299988,226.924911,1691102.0
2015-06-03,276.799988,278.600006,275.0,276.700012,228.078934,1271749.0
2015-06-04,276.100006,276.799988,271.100006,275.299988,226.924911,1496142.0
2015-06-05,273.100006,273.600006,269.899994,271.5,223.792664,1404108.0
2015-06-08,270.200012,271.100006,269.399994,270.0,222.556244,960307.0
2015-06-09,268.0,268.700012,265.100006,266.700012,219.836105,1700001.0
2015-06-10,266.700012,274.399994,266.700012,272.600006,224.699402,1722010.0
2015-06-11,273.899994,277.100006,273.299988,275.0,226.677673,1324834.0
2015-06-12,273.899994,274.799988,268.100006,268.700012,221.484665,1452893.0
2015-06-15,266.799988,268.299988,263.200012,263.700012,217.363251,1748012.0
2015-06-16,262.5,267.799988,261.5,265.899994,219.176682,1651547.0
2015-06-17,265.5,266.799988,263.899994,264.0,217.610535,1591528.0
2015-06-18,264.5,264.5,258.100006,264.200012,217.775406,2471024.0
2015-06-19,266.100006,268.0,264.200012,264.200012,217.775406,3352916.0
2015-06-22,267.0,270.100006,266.0,269.299988,221.979218,1549537.0
2015-06-23,270.600006,273.299988,269.700012,272.399994,224.5345,1343935.0
2015-06-24,271.0,273.100006,268.100006,270.600006,223.050842,1510285.0
