Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,20.549999,20.629999,20.100000,20.370001,15.857626,19979324
2015-06-19,20.510000,20.840000,20.469999,20.610001,16.044462,23357542
2015-06-22,20.709999,20.910000,20.639999,20.770000,16.169018,9866140
2015-06-23,20.799999,21.020000,20.750000,20.780001,16.176802,10905331
2015-06-24,20.740000,20.820000,20.430000,20.500000,15.958828,11564131
2015-06-25,20.330000,20.530001,20.240000,20.320000,15.818703,8602121
2015-06-26,20.200001,20.299999,19.990000,20.280001,15.787565,7047364
2015-06-29,19.750000,20.160000,19.680000,20.010000,15.577374,8938503
2015-06-30,19.799999,19.889999,19.580000,19.580000,15.242629,11385347
2015-07-01,19.690001,20.030001,19.620001,19.830000,15.437250,7405464
2015-07-02,19.780001,19.870001,19.660000,19.680000,15.320477,6169200
2015-07-03,19.629999,19.670000,19.370001,19.549999,15.219273,5194527
2015-07-06,19.309999,19.480000,19.230000,19.389999,15.094716,5295213
2015-07-07,19.389999,19.430000,18.969999,19.010000,14.798893,7157743
2015-07-08,19.049999,19.290001,19.020000,19.150000,14.907882,7049835
2015-07-09,19.200001,19.299999,19.049999,19.150000,14.907882,7206325
2015-07-10,19.510000,19.510000,19.270000,19.389999,15.094716,4933066
2015-07-13,19.500000,19.830000,19.480000,19.760000,15.382753,7204220
2015-07-14,19.760000,19.910000,19.670000,19.860001,15.460602,5125311
2015-07-15,19.750000,19.760000,19.440001,19.610001,15.265983,9664547
2015-07-16,19.650000,20.020000,19.629999,19.959999,15.538450,9797844
2015-07-17,19.900000,19.980000,19.840000,19.930000,15.515097,7220079
2015-07-20,19.950001,20.049999,19.889999,20.049999,15.608513,5047237
2015-07-21,20.059999,20.090000,19.850000,19.889999,15.483955,5476600
2015-07-22,19.820000,19.850000,19.440001,19.660000,15.304905,8888309
2015-07-23,20.299999,20.600000,20.000000,20.000000,15.569590,12428587
2015-07-24,19.940001,20.030001,19.530001,19.610001,15.265983,9069756
2015-07-27,19.400000,19.410000,18.870001,18.959999,14.759970,10684183
2015-07-28,19.080000,19.110001,18.969999,19.080000,14.853387,7606927
2015-07-29,19.110001,19.280001,19.059999,19.230000,14.970160,5481224
2015-07-30,19.360001,19.600000,19.270000,19.500000,15.180348,6297645
2015-07-31,19.530001,19.629999,19.459999,19.629999,15.281551,5073355
2015-08-03,19.580000,19.730000,19.510000,19.590000,15.250414,4147039
2015-08-04,19.570000,19.740000,19.520000,19.660000,15.304905,5474975
2015-08-05,19.670000,20.530001,19.549999,20.100000,15.647436,15082464
2015-08-06,20.090000,20.270000,19.980000,20.040001,15.600731,5434969
2015-08-07,20.020000,20.309999,20.000000,20.200001,15.725286,6511199
2015-08-10,20.209999,20.450001,20.020000,20.400000,15.880981,6536012
2015-08-11,20.139999,20.389999,20.059999,20.110001,15.655220,7496556
2015-08-12,19.969999,19.969999,19.450001,19.549999,15.219273,10012592
2015-08-13,19.850000,19.850000,19.549999,19.629999,15.281551,6929521
2015-08-14,19.700001,19.770000,19.459999,19.500000,15.180348,6414613
2015-08-17,19.580000,19.629999,19.430000,19.549999,15.219273,4816468
2015-08-18,19.480000,19.540001,19.420000,19.459999,15.149209,4593650
2015-08-19,19.360001,19.389999,19.070000,19.100000,14.868956,8396187
2015-08-20,19.000000,19.120001,18.690001,18.760000,14.604274,9799808
2015-08-21,18.389999,18.660000,18.309999,18.320000,14.261742,11955238
2015-08-24,17.850000,17.959999,17.110001,17.639999,13.732377,18273896
2015-08-25,17.850000,18.219999,17.750000,18.120001,14.106048,13862498
2015-08-26,17.900000,18.120001,17.639999,17.879999,13.919211,10924996
2015-08-27,18.299999,18.650000,18.190001,18.500000,14.401870,9025473
2015-08-28,18.580000,18.639999,18.299999,18.559999,14.448577,7000049
2015-08-31,18.450001,18.670000,18.320000,18.670000,14.534211,5280752
2015-09-01,18.500000,18.590000,18.299999,18.400000,14.324020,10723577
2015-09-02,18.400000,18.549999,18.090000,18.170000,14.144973,7512320
2015-09-03,18.350000,18.540001,18.219999,18.430000,14.347378,8012351
2015-09-04,18.190001,18.200001,17.799999,17.940001,13.965920,9697229
2015-09-07,18.070000,18.219999,17.900000,17.969999,13.989276,5171427
2015-09-08,18.370001,18.709999,18.370001,18.540001,14.433011,10640291
2015-09-09,18.940001,19.020000,18.530001,18.530001,14.425223,9498145
2015-09-10,18.379999,18.430000,18.070000,18.160000,14.137186,9523190
2015-09-11,18.240000,18.299999,18.150000,18.219999,14.183895,7593603
2015-09-14,18.160000,18.320000,17.950001,18.030001,14.035985,6096628
2015-09-15,18.010000,18.150000,17.760000,18.110001,14.098263,6586029
2015-09-16,18.190001,18.320000,18.120001,18.209999,14.176111,7225785
2015-09-17,18.190001,18.200001,17.940001,18.100000,14.090479,7559353
2015-09-18,17.870001,18.000000,17.480000,17.510000,13.631174,22841736
2015-09-21,17.510000,17.730000,17.410000,17.670000,13.755733,7906805
2015-09-22,17.490000,17.540001,17.129999,17.190001,13.382062,13849636
2015-09-23,17.150000,17.260000,17.030001,17.030001,13.257504,6934654
2015-09-24,17.030001,17.100000,16.629999,16.719999,13.016177,12575308
2015-09-25,16.980000,17.090000,16.910000,16.969999,13.210795,7852365
2015-09-28,16.950001,17.049999,16.760000,16.790001,13.070670,8257915
2015-09-29,16.629999,17.010000,16.490000,16.920000,13.171872,9710468
2015-09-30,17.209999,17.320000,17.070000,17.219999,13.405416,8091268
2015-10-01,17.400000,17.450001,17.059999,17.120001,13.327568,8249844
2015-10-02,17.250000,17.389999,16.930000,17.120001,13.327568,6906897
2015-10-05,17.320000,17.700001,17.290001,17.620001,13.716807,9539293
2015-10-06,17.690001,17.860001,17.490000,17.750000,13.818010,7792312
2015-10-07,17.750000,18.070000,17.700001,17.799999,13.856933,6781879
2015-10-08,17.790001,18.030001,17.740000,17.980000,13.997061,5960077
2015-10-09,18.190001,18.430000,18.139999,18.250000,14.207250,6466125
2015-10-12,18.320000,18.400000,17.990000,18.059999,14.059338,5743893
2015-10-13,17.969999,18.000000,17.680000,17.799999,13.856933,5751700
2015-10-14,17.740000,17.850000,17.610001,17.660000,13.747946,5589213
2015-10-15,17.750000,17.750000,17.500000,17.650000,13.740162,6691930
2015-10-16,17.770000,17.840000,17.180000,17.360001,13.514403,12072081
2015-10-19,17.330000,17.520000,17.070000,17.100000,13.311999,9282320
2015-10-20,17.120001,17.330000,16.930000,17.290001,13.459910,7848347
2015-10-21,17.580000,17.790001,17.250000,17.299999,13.467693,10103844
2015-10-22,17.340000,17.680000,17.200001,17.600000,13.701239,9387347
2015-10-23,17.750000,18.309999,17.680000,18.150000,14.129401,10967680
2015-10-26,18.129999,18.440001,18.100000,18.209999,14.176111,5806175
2015-10-27,18.139999,18.299999,18.010000,18.190001,14.160542,6646839
2015-10-28,18.200001,18.629999,18.070000,18.540001,14.433011,7910155
2015-10-29,18.559999,18.690001,18.410000,18.580000,14.464149,6236500
2015-10-30,18.620001,18.740000,18.590000,18.660000,14.526426,6738420
2015-11-02,18.540001,18.879999,18.480000,18.780001,14.619845,5658581
2015-11-03,18.860001,18.910000,18.740000,18.870001,14.689908,4753996
2015-11-04,18.920000,19.170000,18.910000,19.059999,14.837820,7083340
2015-11-05,19.100000,19.180000,18.980000,19.030001,14.814466,5140456
2015-11-06,19.030001,19.340000,18.940001,19.170000,14.923452,6356493
2015-11-09,19.250000,19.389999,19.020000,19.040001,14.822249,6760749
2015-11-10,19.070000,19.110001,18.830000,18.900000,14.713261,7608540
2015-11-11,18.959999,19.240000,18.910000,18.959999,14.759970,4738212
2015-11-12,18.980000,19.120001,18.559999,18.690001,14.549782,7464685
2015-11-13,18.590000,18.709999,18.360001,18.500000,14.401870,6588613
2015-11-16,18.340000,18.670000,18.340000,18.440001,14.355161,5723706
2015-11-17,18.719999,19.070000,18.639999,18.959999,14.759970,7823069
2015-11-18,18.870001,19.080000,18.809999,19.020000,14.806681,5175711
2015-11-19,19.120001,19.290001,18.940001,19.059999,14.837820,6799718
2015-11-20,19.190001,19.290001,19.080000,19.209999,14.954590,6141446
2015-11-23,19.160000,19.160000,18.920000,18.980000,14.775538,6268895
2015-11-24,18.889999,19.020000,18.620001,18.950001,14.752187,6526011
2015-11-25,18.969999,19.330000,18.900000,19.209999,14.954590,6487797
2015-11-26,19.190001,19.389999,19.139999,19.309999,15.032437,4668616
2015-11-27,19.209999,19.330000,19.020000,19.299999,15.024652,4892670
2015-11-30,19.139999,19.549999,19.129999,19.510000,15.188135,9679152
2015-12-01,19.400000,19.510000,19.080000,19.139999,14.900096,8428093
2015-12-02,19.110001,19.139999,18.910000,19.070000,14.845605,6385890
2015-12-03,18.980000,19.219999,18.719999,18.790001,14.627630,9839054
2015-12-04,18.639999,18.740000,18.440001,18.600000,14.479716,9267629
2015-12-07,18.660000,18.809999,18.510000,18.570000,14.456364,5277010
2015-12-08,18.410000,18.420000,17.990000,18.209999,14.176111,7973309
2015-12-09,18.150000,18.320000,17.920000,18.139999,14.121615,9275368
2015-12-10,18.049999,18.129999,17.889999,17.950001,13.973707,8743301
2015-12-11,18.000000,18.049999,17.549999,17.670000,13.755733,8989314
2015-12-14,17.680000,17.879999,17.500000,17.510000,13.631174,7451273
2015-12-15,17.620001,17.920000,17.549999,17.840000,13.888074,7332081
2015-12-16,17.840000,17.889999,17.610001,17.629999,13.724592,11290708
2015-12-17,17.900000,18.100000,17.709999,17.770000,13.833581,6120704
2015-12-18,17.660000,17.690001,17.480000,17.480000,13.607821,17055472
2015-12-21,17.450001,17.700001,17.400000,17.400000,13.545542,5467015
2015-12-22,17.500000,17.510000,17.270000,17.420000,13.561111,4743298
2015-12-23,17.590000,17.900000,17.590000,17.840000,13.888074,4964171
2015-12-28,17.900000,18.110001,17.860001,17.910000,13.942568,3268380
2015-12-29,17.980000,18.160000,17.969999,18.110001,14.098263,3717470
2015-12-30,18.170000,18.180000,17.950001,17.959999,13.981488,5087993
2016-01-04,17.690001,17.700001,17.340000,17.440001,13.576682,7106699
2016-01-05,17.320000,17.490000,17.209999,17.330000,13.491049,6673522
2016-01-06,17.270000,17.340000,17.080000,17.160000,13.358707,7772198
2016-01-07,16.879999,16.900000,16.540001,16.830000,13.101809,9388802
2016-01-08,16.680000,16.879999,16.430000,16.430000,12.790418,9837366
2016-01-11,16.270000,16.639999,16.209999,16.360001,12.735925,8487944
2016-01-12,16.320000,16.799999,16.260000,16.620001,12.938329,10099655
2016-01-13,16.780001,16.959999,16.730000,16.780001,13.062886,6905192
2016-01-14,16.549999,16.860001,16.350000,16.790001,13.070670,10664070
2016-01-15,16.629999,16.730000,16.110001,16.180000,12.595798,10170021
2016-01-18,16.129999,16.379999,16.049999,16.100000,12.533520,5434616
2016-01-19,16.670000,16.770000,16.370001,16.459999,12.813771,8286359
2016-01-20,16.139999,16.219999,15.940000,16.040001,12.486811,9847433
2016-01-21,16.129999,16.350000,15.980000,16.219999,12.626937,7471724
2016-01-22,16.580000,16.980000,16.530001,16.770000,13.055100,7332278
2016-01-25,16.830000,16.870001,16.549999,16.620001,12.938329,5611461
2016-01-26,16.400000,16.990000,16.350000,16.950001,13.195227,7494136
2016-01-27,16.950001,17.360001,16.840000,17.320000,13.483265,10739465
2016-01-28,17.320000,17.510000,17.090000,17.160000,13.358707,8030891
2016-01-29,17.389999,17.629999,17.270000,17.570000,13.677883,10387569
2016-02-01,17.750000,17.750000,17.309999,17.540001,13.654530,5860115
2016-02-02,17.549999,17.570000,17.120001,17.350000,13.506618,8688250
2016-02-03,17.900000,18.049999,17.000000,17.260000,13.436556,11907844
2016-02-04,17.400000,17.650000,17.110001,17.530001,13.646746,9364455
2016-02-05,17.559999,17.809999,17.410000,17.600000,13.701239,7474906
2016-02-08,17.670000,17.690001,16.830000,16.900000,13.156302,10120302
2016-02-09,16.770000,16.990000,16.330000,16.530001,12.868266,10643800
2016-02-10,16.650000,16.930000,16.450001,16.650000,12.961683,8443633
2016-02-11,16.490000,16.510000,15.970000,16.129999,12.556873,8703805
2016-02-12,16.340000,16.590000,16.260000,16.570000,12.899404,9697049
2016-02-15,16.850000,17.150000,16.820000,17.110001,13.319783,6238964
2016-02-16,17.230000,17.320000,17.059999,17.190001,13.382062,6635547
2016-02-17,17.370001,17.830000,17.350000,17.750000,13.818010,8938384
2016-02-18,17.799999,17.980000,17.670000,17.830000,13.880288,8534354
2016-02-19,17.740000,17.879999,17.600000,17.730000,13.802441,9995778
2016-02-22,17.799999,17.990000,17.790001,17.870001,13.911427,5083781
2016-02-23,17.750000,17.900000,17.520000,17.570000,13.677883,6777777
2016-02-24,17.570000,17.570000,17.059999,17.570000,13.677883,7360755
2016-02-25,17.440001,17.620001,17.299999,17.530001,13.646746,6197884
2016-02-26,17.790001,17.959999,17.719999,17.790001,13.849150,5155055
2016-02-29,17.660000,17.959999,17.540001,17.900000,13.934780,7138214
2016-03-01,17.940001,18.110001,17.870001,18.080000,14.074906,5163987
2016-03-02,18.160000,18.240000,17.959999,18.150000,14.129401,5788405
2016-03-03,18.309999,18.459999,18.190001,18.299999,14.246174,5984883
2016-03-04,18.299999,18.379999,18.059999,18.299999,14.246174,5543728
2016-03-07,18.299999,18.430000,18.219999,18.430000,14.347378,4404699
2016-03-08,18.270000,18.389999,18.120001,18.160000,14.137186,5381918
2016-03-09,18.280001,18.389999,18.120001,18.219999,14.183895,4223244
2016-03-10,18.209999,18.480000,17.950001,17.950001,13.973707,7632078
2016-03-11,18.090000,18.379999,18.080000,18.340000,14.277313,5605536
2016-03-14,18.389999,18.480000,18.200001,18.250000,14.207250,4945458
2016-03-15,18.200001,18.219999,18.049999,18.100000,14.090479,5906265
2016-03-16,18.350000,18.580000,18.290001,18.490000,14.394084,10957058
2016-03-17,18.670000,18.940001,18.400000,18.820000,14.650985,10398383
2016-03-18,18.969999,18.990000,18.750000,18.850000,14.674337,33030239
2016-03-21,18.740000,18.830000,18.600000,18.760000,14.604274,6023062
2016-03-22,18.670000,18.780001,18.469999,18.780001,14.619845,5184769
2016-03-23,18.809999,18.889999,18.620001,18.760000,14.604274,5593018
2016-03-24,18.600000,18.610001,18.350000,18.440001,14.355161,4428886
2016-03-29,18.580000,18.629999,18.360001,18.520000,14.417439,5833828
2016-03-30,18.629999,18.940001,18.629999,18.889999,14.705476,6194274
2016-03-31,18.850000,18.850000,18.650000,18.740000,14.588703,4879884
2016-04-01,18.510000,18.530001,18.250000,18.440001,14.355161,5706888
2016-04-04,18.400000,18.879999,18.350000,18.709999,14.565352,6236895
2016-04-05,18.469999,18.510000,18.180000,18.379999,14.308451,5804207
2016-04-06,18.219999,18.379999,18.139999,18.340000,14.277313,5972231
2016-04-07,18.400000,18.530001,18.209999,18.219999,14.183895,4510807
2016-04-08,18.350000,18.600000,18.280001,18.570000,14.456364,5293667
2016-04-11,18.549999,18.780001,18.360001,18.620001,14.495287,5622413
2016-04-12,18.650000,18.920000,18.530001,18.870001,14.689908,6626777
2016-04-13,18.950001,19.100000,18.920000,19.070000,14.845605,7041298
2016-04-14,19.080000,19.290001,19.040001,19.230000,14.970160,4068926
2016-04-15,19.209999,19.280001,19.080000,19.270000,15.001299,6951424
2016-04-18,19.040001,19.280001,18.940001,19.270000,15.001299,4200418
2016-04-19,19.299999,19.590000,19.290001,19.530001,15.203702,6727460
2016-04-20,20.000000,20.410000,19.950001,20.280001,15.787565,17348046
2016-04-21,20.340000,20.410000,20.020000,20.290001,15.795349,9174125
2016-04-22,20.209999,20.340000,20.170000,20.320000,15.818703,5724668
2016-04-25,20.320000,20.379999,19.980000,20.150000,15.686359,6111442
2016-04-26,20.219999,20.410000,20.219999,20.389999,15.873194,9789793
2016-04-27,20.350000,20.540001,20.340000,20.490000,15.951044,8789047
2016-04-28,20.350000,20.490000,20.200001,20.480000,15.943258,5481222
2016-04-29,20.219999,20.389999,20.139999,20.280001,15.787565,6777677
2016-05-02,20.330000,20.450001,20.209999,20.299999,15.803131,3833954
2016-05-03,20.190001,20.219999,19.969999,20.129999,15.670790,6143236
2016-05-04,20.090000,20.230000,19.870001,19.870001,15.468386,4231922
2016-05-06,19.959999,20.070000,19.850000,20.000000,15.569590,4839468
2016-05-09,20.040001,20.139999,19.830000,19.879999,15.476170,5566989
2016-05-10,19.930000,20.170000,19.900000,20.110001,15.655220,6183624
2016-05-11,20.129999,20.290001,20.059999,20.240000,15.756424,5743057
2016-05-12,20.110001,20.340000,20.030001,20.070000,15.624083,5508447
2016-05-13,19.920000,20.010000,19.690001,19.930000,15.515097,8460274
2016-05-17,19.990000,20.200001,19.950001,20.049999,15.608513,6110420
2016-05-18,19.930000,20.200001,19.910000,20.200001,15.725286,6098418
2016-05-19,20.030001,20.139999,19.950001,19.990000,15.561800,5888566
2016-05-20,20.070000,20.309999,20.070000,20.270000,15.779779,7141585
2016-05-23,20.299999,20.440001,20.120001,20.430000,15.904333,5770170
2016-05-24,20.260000,20.480000,20.180000,20.430000,15.904333,7862896
2016-05-25,20.500000,20.610001,20.450001,20.490000,15.951044,5850781
2016-05-26,20.590000,20.870001,20.590000,20.809999,16.200157,7665835
2016-05-27,20.750000,20.980000,20.709999,20.959999,16.316925,7492259
2016-05-30,20.920000,21.000000,20.910000,20.959999,16.316925,3389338
2016-05-31,20.889999,20.920000,20.620001,20.680000,16.098955,23766961
2016-06-01,20.600000,20.770000,20.480000,20.629999,16.060028,6476066
2016-06-02,20.590000,20.740000,20.540001,20.590000,16.028893,6117682
2016-06-03,20.629999,20.719999,20.389999,20.480000,15.943258,5926110
2016-06-06,20.559999,20.770000,20.500000,20.680000,16.098955,5201653
2016-06-07,20.670000,20.900000,20.650000,20.879999,16.254646,6064528
2016-06-08,20.770000,20.790001,20.580000,20.650000,16.075598,6275686
2016-06-09,20.580000,20.629999,20.270000,20.370001,15.857626,6465656
2016-06-10,20.320000,20.320000,20.030001,20.059999,15.616297,8375269
2016-06-13,19.879999,19.930000,19.580000,19.730000,15.359399,8728233
2016-06-14,19.540001,19.620001,19.379999,19.440001,15.133642,8905697
2016-06-15,19.530001,19.820000,19.510000,19.680000,15.320477,7756249
2016-06-16,19.400000,19.639999,19.299999,19.430000,15.125855,8844757
2016-06-17,19.660000,19.820000,19.590000,19.639999,15.289334,16866479
2016-06-20,20.020000,20.290001,20.010000,20.290001,15.795349,9174575
2016-06-21,20.209999,20.440001,20.139999,20.389999,15.873194,7311185
2016-06-22,20.459999,20.570000,20.260000,20.520000,15.974398,4862306
2016-06-23,20.530001,20.820000,20.490000,20.629999,16.060028,4450988
2016-06-24,19.250000,19.850000,19.090000,19.600000,15.258198,16297647
2016-06-27,19.320000,19.450001,18.709999,18.830000,14.658769,10081432
2016-06-28,19.160000,19.209999,18.820000,18.820000,14.650985,9174601
2016-06-29,19.049999,19.070000,18.760000,19.049999,14.830032,8851355
2016-06-30,19.020000,19.150000,18.860001,19.120001,14.884526,8513322
2016-07-01,19.260000,19.430000,19.120001,19.379999,15.086931,5575080
2016-07-04,19.480000,19.500000,19.100000,19.209999,14.954590,2901144
2016-07-05,19.180000,19.180000,18.799999,18.900000,14.713261,4890963
2016-07-06,18.870001,18.990000,18.590000,18.709999,14.565352,6016766
2016-07-07,18.770000,19.070000,18.760000,18.950001,14.752187,6201095
2016-07-08,18.950001,19.309999,18.889999,19.299999,15.024652,6864754
2016-07-11,18.709999,19.150000,18.700001,19.129999,15.486078,6790103
2016-07-12,19.120001,19.340000,19.070000,19.230000,15.567032,6042071
2016-07-13,19.230000,19.420000,19.190001,19.309999,15.631791,4701210
2016-07-14,19.350000,19.700001,19.330000,19.610001,15.874648,5675255
2016-07-15,19.480000,19.660000,19.379999,19.660000,15.915123,5688367
2016-07-18,19.690001,19.809999,19.580000,19.650000,15.907027,4674093
2016-07-19,19.600000,19.889999,19.480000,19.889999,16.101311,6658417
2016-07-20,19.950001,20.139999,19.870001,20.070000,16.247026,6513254
2016-07-21,20.309999,20.660000,20.280001,20.520000,16.611309,10442107
2016-07-22,20.400000,20.790001,20.400000,20.580000,16.659882,7158090
2016-07-25,20.549999,20.780001,20.490000,20.570000,16.651785,6518639
2016-07-26,20.549999,20.770000,20.510000,20.750000,16.797495,6016683
2016-07-27,20.799999,20.920000,20.680000,20.709999,16.765118,6210841
2016-07-28,20.620001,20.820000,20.620001,20.629999,16.700354,8179498
2016-07-29,20.670000,20.770000,20.580000,20.600000,16.676071,6851054
2016-08-02,20.600000,20.660000,20.330000,20.389999,16.506071,7603485
2016-08-03,20.389999,20.459999,20.270000,20.379999,16.497976,3982673
2016-08-04,20.500000,20.709999,20.480000,20.709999,16.765118,5104461
2016-08-05,20.650000,20.910000,20.650000,20.900000,16.918924,4485719
2016-08-08,20.940001,21.070000,20.879999,21.049999,17.040354,4724110
2016-08-09,21.030001,21.299999,21.020000,21.250000,17.202257,4081105
2016-08-10,21.120001,21.469999,21.120001,21.410000,17.331778,5426124
2016-08-11,21.440001,21.490000,21.340000,21.469999,17.380352,3790310
2016-08-12,21.469999,21.580000,21.430000,21.580000,17.469398,4450227
2016-08-15,21.549999,21.600000,21.490000,21.549999,17.445112,2560361
2016-08-16,21.400000,21.459999,21.250000,21.290001,17.234636,3998915
2016-08-17,21.299999,21.379999,21.010000,21.160000,17.129398,3424603
2016-08-18,21.270000,21.410000,21.270000,21.410000,17.331778,4053882
2016-08-19,21.320000,21.350000,21.020000,21.160000,17.129398,5401357
2016-08-22,21.150000,21.420000,21.059999,21.120001,17.097019,3841601
2016-08-23,21.190001,21.370001,21.180000,21.290001,17.234636,2853787
2016-08-24,21.180000,21.350000,21.120001,21.340000,17.275114,2845545
2016-08-25,21.209999,21.360001,21.129999,21.299999,17.242731,3415480
2016-08-26,21.309999,21.480000,21.219999,21.440001,17.356064,2739144
2016-08-29,21.379999,21.540001,21.309999,21.440001,17.356064,1905836
2016-08-30,21.459999,21.590000,21.400000,21.410000,17.331778,3687936
2016-08-31,21.400000,21.510000,21.290001,21.309999,17.250826,3690528
2016-09-01,21.320000,21.440001,21.180000,21.240000,17.194159,3874480
2016-09-02,21.520000,21.799999,21.459999,21.799999,17.647491,6287134
2016-09-05,21.790001,21.900000,21.790001,21.830000,17.671780,2614161
2016-09-06,21.900000,22.000000,21.870001,21.930000,17.752729,6036097
2016-09-07,21.969999,22.110001,21.879999,21.969999,17.785109,7337634
2016-09-08,21.940001,22.100000,21.830000,22.049999,17.849873,6248881
2016-09-09,22.020000,22.170000,21.840000,21.870001,17.704159,6732101
2016-09-12,21.510000,21.610001,21.360001,21.610001,17.493685,6583947
2016-09-13,21.740000,21.930000,21.639999,21.719999,17.582729,6454440
2016-09-14,21.920000,22.020000,21.570000,21.590000,17.477495,8558416
2016-09-15,21.480000,21.670000,21.450001,21.660000,17.534161,6166002
2016-09-16,21.709999,21.740000,21.340000,21.480000,17.388445,19747398
2016-09-19,21.559999,21.700001,21.540001,21.650000,17.526062,4583366
2016-09-20,21.600000,21.910000,21.520000,21.750000,17.607016,4169981
2016-09-21,21.910000,21.959999,21.719999,21.830000,17.671780,6308491
2016-09-22,21.950001,22.160000,21.940001,22.100000,17.890347,5165916
2016-09-23,22.180000,22.180000,22.070000,22.120001,17.906538,5607855
2016-09-26,21.980000,21.980000,21.830000,21.870001,17.704159,5310547
2016-09-27,21.990000,22.200001,21.670000,21.770000,17.623207,6477976
2016-09-28,21.900000,22.040001,21.830000,21.879999,17.712252,5137067
2016-09-29,22.100000,22.150000,21.740000,21.790001,17.639399,4727172
2016-09-30,21.570000,21.860001,21.480000,21.809999,17.655588,7851668
2016-10-03,21.889999,22.090000,21.870001,21.980000,17.793205,5184641
2016-10-04,21.950001,22.340000,21.850000,22.280001,18.036060,8672187
2016-10-05,22.190001,22.250000,21.990000,22.190001,17.963205,6562898
2016-10-06,22.330000,22.459999,22.219999,22.379999,18.117010,5376548
2016-10-07,22.350000,22.480000,22.230000,22.309999,18.060347,5699667
2016-10-10,22.299999,22.500000,22.240000,22.490000,18.206059,4973375
2016-10-11,22.420000,22.520000,22.190001,22.190001,17.963205,5470484
2016-10-12,22.180000,22.280001,22.090000,22.129999,17.914633,4087432
2016-10-13,22.059999,22.120001,21.809999,21.910000,17.736540,5189978
2016-10-14,22.000000,22.250000,22.000000,22.160000,17.938919,4773555
2016-10-17,22.110001,22.230000,22.059999,22.090000,17.882254,3886252
2016-10-18,22.209999,22.270000,22.049999,22.200001,17.971300,4144226
2016-10-19,22.139999,22.280001,22.020000,22.209999,17.979393,4526109
2016-10-20,22.280001,22.280001,22.080000,22.190001,17.963205,3950627
2016-10-21,22.240000,22.280001,22.100000,22.180000,17.955109,3781837
2016-10-24,22.290001,22.410000,22.070000,22.129999,17.914633,3824982
2016-10-25,22.170000,22.209999,21.990000,22.000000,17.809393,4700937
2016-10-26,21.990000,22.070000,21.889999,22.000000,17.809393,6190761
2016-10-27,20.850000,20.950001,20.360001,20.549999,16.635593,21081211
2016-10-28,20.350000,20.469999,20.240000,20.450001,16.554644,9114016
2016-10-31,20.290001,20.469999,20.260000,20.400000,16.514168,7133724
2016-11-01,20.530001,20.580000,20.090000,20.120001,16.287502,6809316
2016-11-02,20.000000,20.070000,19.830000,19.950001,16.149883,8040629
2016-11-03,19.809999,20.110001,19.809999,19.959999,16.157980,6613619
2016-11-04,19.830000,19.920000,19.719999,19.959999,16.157980,6980097
2016-11-07,20.190001,20.420000,20.150000,20.360001,16.481787,7761796
2016-11-08,20.360001,20.459999,20.170000,20.330000,16.457500,4610372
2016-11-09,19.770000,20.870001,19.750000,20.780001,16.821783,12622521
2016-11-10,20.950001,21.270000,20.830000,21.020000,17.016068,10685514
2016-11-11,21.100000,21.190001,20.889999,21.010000,17.007973,7904387
2016-11-14,21.129999,21.340000,20.980000,21.120001,17.097019,6736207
2016-11-15,21.120001,21.170000,20.879999,21.120001,17.097019,6383047
2016-11-16,21.120001,21.240000,20.969999,21.010000,17.007973,5618358
2016-11-17,20.980000,21.139999,20.930000,21.010000,17.007973,3698501
2016-11-18,21.070000,21.080000,20.799999,20.889999,16.910830,5706486
2016-11-21,20.990000,21.010000,20.660000,20.850000,16.878450,5750084
2016-11-22,20.959999,21.000000,20.780001,20.889999,16.910830,5518287
2016-11-23,20.900000,21.000000,20.770000,20.870001,16.894640,4098443
2016-11-24,20.860001,20.950001,20.830000,20.850000,16.878450,3501214
2016-11-25,20.820000,20.969999,20.700001,20.930000,16.943214,3830975
2016-11-28,20.860001,20.889999,20.660000,20.719999,16.773212,4083862
2016-11-29,20.660000,20.750000,20.549999,20.680000,16.740831,3820519
2016-11-30,20.690001,20.840000,20.610001,20.719999,16.773212,20059116
2016-12-01,20.740000,20.870001,20.670000,20.870001,16.894640,6924635
2016-12-02,20.790001,20.910000,20.639999,20.840000,16.870356,5267873
2016-12-05,20.730000,21.309999,20.719999,21.219999,17.177971,7877657
2016-12-06,21.129999,21.260000,21.059999,21.160000,17.129398,4363727
2016-12-07,21.260000,21.379999,21.030001,21.129999,17.105114,5404329
2016-12-08,21.170000,21.250000,21.100000,21.230000,17.186068,6023587
2016-12-09,21.250000,21.379999,21.129999,21.280001,17.226543,4649115
2016-12-12,21.469999,21.639999,21.420000,21.520000,17.420826,8220202
2016-12-13,21.400000,21.450001,21.120001,21.450001,17.364161,8281347
2016-12-14,21.480000,21.629999,21.410000,21.500000,17.404636,7045313
2016-12-15,21.459999,21.620001,21.370001,21.600000,17.485590,7066999
2016-12-16,21.480000,21.629999,21.480000,21.580000,17.469398,9933478
2016-12-19,21.580000,21.639999,21.480000,21.549999,17.445112,3908623
2016-12-20,21.600000,21.740000,21.570000,21.690001,17.558445,4415597
2016-12-21,21.629999,21.740000,21.469999,21.620001,17.501778,4067344
2016-12-22,21.500000,21.639999,21.500000,21.610001,17.493685,3397869
2016-12-23,21.680000,21.770000,21.540001,21.650000,17.526062,2395805
