Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,71.0,71.0,66.5,67.5,51.885303,615600.0
2000-02-16,70.0,70.0,67.0,67.25,51.693127,376400.0
2000-02-17,67.0,67.0,64.5,65.0,49.963623,572000.0
2000-02-18,67.5,67.5,60.549999,61.5,47.27327,806400.0
2000-02-21,60.0,63.5,58.75,63.5,48.810616,760800.0
2000-02-22,62.75,66.0,62.75,65.0,49.963623,796400.0
2000-02-23,67.5,67.5,64.0,65.449997,50.309517,359600.0
2000-02-24,65.699997,68.0,65.5,66.900002,51.424095,535200.0
2000-02-25,67.150002,67.150002,64.550003,64.550003,49.617718,409600.0
2000-02-28,64.550003,65.0,64.0,64.0,49.194954,498400.0
2000-02-29,64.75,65.0,63.75,63.75,49.002773,445600.0
2000-03-01,63.75,65.25,63.75,65.0,49.963623,374800.0
2000-03-02,66.0,67.0,63.950001,66.75,51.308792,1110800.0
2000-03-03,70.0,71.0,67.5,67.5,51.885303,1310800.0
2000-03-06,69.0,69.0,66.0,67.0,51.500961,944000.0
2000-03-07,65.5,66.5,64.5,64.800003,49.809883,742000.0
2000-03-08,64.5,66.0,64.050003,64.5,49.579285,356400.0
2000-03-09,65.75,65.849998,64.5,64.5,49.579285,798800.0
2000-03-10,65.0,65.0,64.0,64.849998,49.848316,376800.0
2000-03-13,64.550003,65.0,58.75,60.0,46.120266,1090400.0
2000-03-14,61.0,64.849998,60.5,62.5,48.041946,782800.0
2000-03-15,61.349998,64.0,60.0,60.0,46.120266,514400.0
2000-03-16,61.0,64.849998,60.0,64.849998,49.848316,314400.0
2000-03-17,64.849998,65.5,61.5,65.0,49.963623,562800.0
2000-03-20,65.0,65.0,64.0,65.0,49.963623,268800.0
2000-03-21,65.0,65.0,63.0,64.75,49.771446,148800.0
2000-03-22,62.5,65.25,62.5,62.5,48.041946,488000.0
2000-03-23,62.5,65.0,62.25,62.25,47.849785,132000.0
2000-03-24,65.0,65.0,63.75,64.75,49.771446,304400.0
2000-03-27,65.0,65.0,63.0,65.0,49.963623,529600.0
2000-03-28,63.5,69.0,63.5,68.949997,52.999859,2582800.0
2000-03-29,68.5,69.099998,67.050003,67.550003,51.923737,1801200.0
2000-03-30,67.75,69.0,66.5,67.25,51.693127,1002000.0
2000-03-31,65.0,70.699997,65.0,70.0,53.806973,1213200.0
2000-04-03,70.0,71.0,68.5,69.0,53.038307,569600.0
2000-04-04,69.0,69.0,63.5,63.5,48.810616,638800.0
2000-04-05,64.0,66.0,63.0,64.25,49.387119,885200.0
2000-04-06,65.25,67.5,65.25,67.5,51.885303,376000.0
2000-04-07,66.5,70.5,65.5,70.0,53.806973,888400.0
2000-04-10,71.0,71.5,68.75,71.5,54.95998,349600.0
2000-04-11,72.449997,73.25,72.0,72.650002,55.843945,1014000.0
2000-04-12,73.699997,77.25,73.0,77.25,59.379848,1289600.0
2000-04-13,78.75,82.0,77.75,80.5,61.878006,2895600.0
2000-04-14,82.25,83.400002,82.25,82.75,63.607533,3814000.0
2000-04-17,73.25,82.0,68.550003,82.0,63.03104,1510400.0
2000-04-18,82.5,90.5,82.5,90.050003,69.218819,3540400.0
2000-04-19,91.849998,92.5,87.5,90.0,69.180374,1509200.0
2000-04-20,90.0,90.5,84.0,87.0,66.874397,347200.0
2000-04-21,87.0,87.0,87.0,87.0,66.874397,0.0
2000-04-24,87.0,87.0,87.0,87.0,66.874397,0.0
2000-04-25,87.0,90.0,85.050003,86.25,66.29789,602400.0
2000-04-26,87.5,91.5,85.5,90.0,69.180374,581600.0
2000-04-27,90.5,91.849998,89.5,91.75,70.525566,806000.0
2000-04-28,92.199997,93.75,91.75,92.800003,71.332672,884800.0
2000-05-01,92.800003,92.800003,92.800003,92.800003,71.332672,0.0
2000-05-02,95.5,102.5,95.5,102.5,78.788773,1468400.0
2000-05-03,102.5,107.5,101.5,106.25,81.671318,1606800.0
2000-05-04,105.5,107.5,102.5,107.5,82.632126,589600.0
2000-05-05,105.0,107.5,101.5,105.0,80.710472,444000.0
2000-05-08,106.5,110.0,105.0,110.0,84.55381,338000.0
2000-05-09,109.900002,110.5,105.0,109.0,83.785141,712800.0
2000-05-10,107.0,110.0,106.5,109.900002,84.476944,370800.0
2000-05-11,106.5,106.5,102.5,103.949997,79.903358,216800.0
2000-05-12,105.0,107.5,102.5,107.5,82.632126,475600.0
2000-05-15,105.0,109.0,104.0,109.0,83.785141,246800.0
2000-05-16,109.5,110.0,104.5,106.5,81.863464,221200.0
2000-05-17,107.5,107.5,105.0,105.0,80.710472,162800.0
2000-05-18,105.0,107.5,104.0,106.0,81.479126,304000.0
2000-05-19,105.0,105.0,100.5,100.5,77.251465,392400.0
2000-05-22,100.150002,105.0,100.150002,101.050003,78.062576,125200.0
2000-05-23,102.25,102.5,100.0,100.0,77.251465,221200.0
2000-05-24,99.0,99.0,93.0,93.0,71.843842,319600.0
2000-05-25,97.75,97.75,93.0,97.449997,75.28154,335600.0
2000-05-26,93.849998,94.5,92.599998,94.0,72.616371,332800.0
2000-05-29,95.0,97.5,92.5,92.550003,71.496223,236400.0
2000-05-30,95.0,100.25,95.0,100.0,77.251465,360800.0
2000-05-31,102.5,106.0,102.5,105.0,81.114014,892400.0
2000-06-01,102.5,106.0,102.5,105.0,81.114014,950800.0
2000-06-02,104.5,111.5,103.5,111.5,86.135368,2944400.0
2000-06-05,111.5,111.5,102.599998,106.5,82.272804,174400.0
2000-06-06,105.0,105.0,99.050003,104.5,80.727768,312400.0
2000-06-07,105.0,106.099998,103.75,105.0,81.114014,159600.0
2000-06-08,105.5,107.0,104.0,104.5,80.727768,251200.0
2000-06-09,105.449997,105.449997,100.25,104.5,80.727768,264800.0
2000-06-12,104.5,104.5,104.5,104.5,80.727768,0.0
2000-06-13,102.5,105.5,102.5,103.0,79.568985,124400.0
2000-06-14,103.050003,105.5,103.050003,105.25,81.307152,143200.0
2000-06-15,105.5,105.5,102.75,103.75,80.148369,110800.0
2000-06-16,105.5,106.0,103.099998,106.0,81.886536,401600.0
2000-06-19,106.0,107.0,102.0,106.0,81.886536,431200.0
2000-06-20,106.050003,107.0,106.0,107.0,82.659042,114000.0
2000-06-21,106.0,107.5,106.0,107.449997,83.006668,235200.0
2000-06-22,107.0,108.25,105.5,107.5,83.045288,461600.0
2000-06-23,107.0,107.0,102.5,102.5,79.182732,330800.0
2000-06-26,103.75,105.5,103.75,103.75,80.148369,88800.0
2000-06-27,106.0,106.5,101.5,102.25,78.989609,218400.0
2000-06-28,102.25,105.5,102.0,105.5,81.500267,341200.0
2000-06-29,106.0,119.5,104.5,112.5,86.907875,1946400.0
2000-06-30,118.75,125.0,117.550003,122.5,94.633018,2191600.0
2000-07-03,120.0,122.400002,117.5,121.5,93.860519,1121600.0
2000-07-04,120.050003,128.0,120.050003,128.0,98.881859,679200.0
2000-07-05,128.25,140.0,128.0,136.0,105.061951,1858400.0
2000-07-06,136.0,136.0,134.199997,135.0,104.289452,962000.0
2000-07-07,135.0,135.0,125.0,130.5,100.813148,446800.0
2000-07-10,130.5,132.5,128.0,129.5,100.040611,198800.0
2000-07-11,128.5,130.0,124.5,125.0,96.564308,423600.0
2000-07-12,125.0,125.0,123.0,124.5,96.178047,280800.0
2000-07-13,124.5,126.25,122.5,125.0,96.564308,232000.0
2000-07-14,125.0,127.5,121.800003,122.949997,94.980644,316400.0
2000-07-17,123.5,125.0,123.0,123.75,95.598663,344800.0
2000-07-18,122.5,124.400002,121.5,123.75,95.598663,324400.0
2000-07-19,123.75,124.400002,120.75,120.75,93.28112,165200.0
2000-07-20,124.0,131.5,121.75,131.5,101.585655,465600.0
2000-07-21,131.5,135.0,130.0,134.0,103.516945,435200.0
2000-07-24,135.0,138.5,135.0,138.0,106.606987,504400.0
2000-07-25,139.0,140.0,134.5,134.5,103.903183,318800.0
2000-07-26,135.0,135.0,129.5,131.0,101.199387,147600.0
2000-07-27,132.5,134.0,131.0,134.0,103.516945,357200.0
2000-07-28,132.5,134.0,132.0,132.75,102.551285,276400.0
2000-07-31,133.050003,136.5,132.5,136.5,105.448219,534400.0
2000-08-01,136.5,136.5,136.5,136.5,105.448219,0.0
2000-08-02,136.949997,136.949997,132.5,135.0,104.289452,426000.0
2000-08-03,134.0,134.0,121.5,132.0,101.971901,1517200.0
2000-08-04,132.5,136.699997,132.5,135.0,104.289452,1122000.0
2000-08-07,135.949997,137.449997,132.5,134.949997,104.250809,1007200.0
2000-08-08,132.550003,135.0,127.900002,128.0,98.881859,752800.0
2000-08-09,130.0,133.75,126.900002,127.5,98.495575,343200.0
2000-08-10,128.75,128.75,122.650002,122.650002,94.748886,867200.0
2000-08-11,122.75,127.5,122.75,125.0,96.564308,620800.0
2000-08-14,129.75,134.75,127.0,134.75,104.096313,413600.0
2000-08-15,135.0,136.5,132.5,134.75,104.096313,384400.0
2000-08-16,135.0,138.5,132.5,137.5,106.220741,777600.0
2000-08-17,138.5,140.0,137.0,139.0,107.379509,790400.0
2000-08-18,145.0,149.0,144.0,147.25,113.752724,2239600.0
2000-08-21,147.75,153.75,147.5,147.5,113.945892,1242800.0
2000-08-22,150.0,153.5,149.100006,152.5,117.808456,603600.0
2000-08-23,153.75,155.0,151.25,154.5,119.353477,996400.0
2000-08-24,152.5,165.75,152.5,161.75,124.954185,1094800.0
2000-08-25,164.75,169.5,162.5,162.5,125.533607,1377600.0
2000-08-28,164.75,167.5,163.0,165.0,127.464867,700000.0
2000-08-29,167.399994,167.399994,164.5,166.25,128.430511,438400.0
2000-08-30,166.949997,167.449997,165.0,167.0,129.009918,467600.0
2000-08-31,167.0,170.25,165.5,170.0,131.327484,536400.0
2000-09-01,170.0,179.0,170.0,175.75,135.769409,663600.0
2000-09-04,175.0,182.5,175.0,177.0,136.735046,644400.0
2000-09-05,180.0,182.0,177.5,179.050003,138.318695,529200.0
2000-09-06,181.5,182.449997,179.0,180.75,139.631973,415600.0
2000-09-07,181.0,181.25,175.699997,177.5,137.121307,680000.0
2000-09-08,176.25,180.0,175.75,177.5,137.121307,284000.0
2000-09-11,176.050003,177.5,173.050003,174.949997,135.151413,364400.0
2000-09-12,172.550003,174.949997,166.25,172.0,132.872467,428400.0
2000-09-13,171.050003,177.5,171.050003,176.0,135.96254,648800.0
2000-09-14,177.25,179.5,176.5,177.25,136.928192,296800.0
2000-09-15,177.25,177.5,176.0,177.5,137.121307,139600.0
2000-09-18,177.0,177.5,175.75,176.100006,136.039795,325600.0
2000-09-19,172.699997,173.75,162.0,166.0,128.237381,642400.0
2000-09-20,166.0,166.0,157.5,162.0,125.147324,453600.0
2000-09-21,162.0,174.449997,161.5,165.5,127.851128,418800.0
2000-09-22,169.0,169.0,163.0,169.0,130.554916,257200.0
2000-09-25,169.0,173.75,169.0,170.800003,131.94548,180000.0
2000-09-26,172.5,172.5,170.0,170.050003,131.366104,161600.0
2000-09-27,170.949997,174.0,170.350006,174.0,134.417511,480800.0
2000-09-28,174.399994,184.949997,174.399994,182.5,140.983887,824000.0
2000-09-29,183.75,196.399994,183.75,192.5,148.70903,1685600.0
2000-10-02,192.5,195.0,187.75,193.0,149.095291,667600.0
2000-10-03,194.75,200.0,193.5,200.0,154.50293,874400.0
2000-10-04,195.0,200.5,193.899994,196.0,151.412827,1222000.0
2000-10-05,197.5,199.0,194.5,196.25,151.605957,394000.0
2000-10-06,195.5,198.75,195.5,196.5,151.799103,241200.0
2000-10-09,195.0,195.0,191.100006,192.25,148.5159,547200.0
2000-10-10,192.5,194.949997,191.5,193.949997,149.829147,435200.0
2000-10-11,195.0,195.0,183.0,187.0,144.46019,811200.0
2000-10-12,183.550003,197.0,183.550003,190.0,146.777771,534000.0
2000-10-13,187.75,198.75,186.649994,195.550003,151.065186,471600.0
2000-10-16,196.0,196.0,188.75,192.550003,148.747665,412400.0
2000-10-17,194.449997,200.5,189.25,200.5,154.88913,1474000.0
2000-10-18,198.75,198.75,185.5,190.0,146.777771,336000.0
2000-10-19,186.75,190.0,186.25,189.949997,146.73912,253600.0
2000-10-20,191.0,191.5,187.75,189.25,146.198318,322800.0
2000-10-23,190.0,190.5,188.0,190.0,146.777771,180400.0
2000-10-24,192.5,194.5,188.75,194.5,150.254059,638800.0
2000-10-25,194.5,194.5,191.0,191.0,147.550308,1029200.0
2000-10-26,191.0,193.0,186.25,193.0,149.095291,1209200.0
2000-10-27,193.75,196.0,192.5,195.0,150.640335,702000.0
2000-10-30,196.0,200.5,196.0,197.0,152.185349,976400.0
2000-10-31,195.0,197.5,192.5,194.25,150.060944,265200.0
2000-11-01,190.399994,194.699997,189.25,190.0,146.777771,467200.0
2000-11-02,194.0,197.5,190.0,197.0,152.185349,351600.0
2000-11-03,197.0,200.0,191.5,191.5,147.936508,607200.0
2000-11-06,192.5,192.5,180.0,185.5,143.301437,1127600.0
2000-11-07,187.5,187.5,181.100006,182.5,140.983887,641200.0
2000-11-08,180.0,183.949997,175.0,176.0,135.96254,523200.0
2000-11-09,174.75,174.75,160.550003,160.550003,124.027229,1632800.0
2000-11-10,162.5,168.0,150.5,150.5,116.263405,1488000.0
2000-11-13,150.5,155.0,136.25,140.0,108.152023,3481600.0
2000-11-14,140.0,149.5,139.25,147.5,113.945892,3126800.0
2000-11-15,150.0,165.0,150.0,159.5,123.216042,2149600.0
2000-11-16,162.5,167.5,160.25,160.25,123.795448,678400.0
2000-11-17,159.5,164.899994,157.5,164.25,126.885513,503600.0
2000-11-20,166.5,168.75,165.0,165.5,127.851128,545600.0
2000-11-21,166.5,168.600006,162.0,165.0,127.464867,348000.0
2000-11-22,166.0,168.600006,162.5,165.0,127.464867,821600.0
2000-11-23,165.75,165.75,155.5,155.5,120.125984,294400.0
2000-11-24,157.5,160.0,155.5,157.5,121.671043,194400.0
2000-11-27,159.5,161.75,157.5,161.0,124.374802,431600.0
2000-11-28,161.0,161.0,155.25,155.25,119.932838,364800.0
2000-11-29,155.0,155.75,151.5,152.25,117.615326,282800.0
2000-11-30,152.0,153.75,142.5,145.0,112.014603,688400.0
2000-12-01,146.25,148.0,142.550003,148.0,114.332153,367600.0
2000-12-04,150.0,150.0,140.25,140.25,108.345139,346400.0
2000-12-05,141.0,144.949997,141.0,144.050003,111.280701,512400.0
2000-12-06,145.0,145.5,141.75,143.25,110.662704,552000.0
2000-12-07,142.5,143.5,139.25,140.0,108.152023,502800.0
2000-12-08,141.0,143.5,140.0,143.0,110.469559,247600.0
2000-12-11,145.0,145.0,139.0,140.0,108.152023,513600.0
2000-12-12,141.550003,145.449997,141.550003,144.25,111.435204,551600.0
2000-12-13,141.75,145.399994,141.75,145.0,112.014603,768000.0
2000-12-14,145.5,146.25,145.0,145.0,112.014603,278400.0
2000-12-15,144.949997,147.5,144.949997,147.5,113.945892,125200.0
2000-12-18,147.5,150.0,147.0,149.949997,115.838516,462000.0
2000-12-19,150.0,150.5,147.800003,149.5,115.490898,450400.0
2000-12-20,148.300003,148.300003,142.5,143.75,111.048965,530800.0
2000-12-21,141.0,141.0,126.0,132.0,101.971901,740400.0
2000-12-22,132.5,135.0,130.0,130.5,100.813148,425200.0
2000-12-25,130.5,130.5,130.5,130.5,100.813148,0.0
2000-12-26,130.5,130.5,130.5,130.5,100.813148,0.0
2000-12-27,131.5,146.0,131.5,140.0,108.152023,606400.0
2000-12-28,144.199997,150.5,143.0,150.5,116.263405,635600.0
2000-12-29,150.0,150.25,145.0,145.0,112.014603,152800.0
2001-01-01,145.0,145.0,145.0,145.0,112.014603,0.0
2001-01-02,145.0,145.0,145.0,145.0,112.014603,0.0
2001-01-03,145.0,152.5,137.5,137.5,106.220741,351200.0
2001-01-04,151.5,151.5,144.0,144.0,111.242073,870000.0
2001-01-05,145.550003,147.0,142.5,142.5,110.083313,125600.0
2001-01-08,143.899994,143.899994,130.0,138.5,106.99324,10600.0
2001-01-09,138.5,139.949997,135.0,136.0,105.061951,18380.0
2001-01-10,139.949997,140.0,136.050003,137.5,106.220741,10180.0
2001-01-11,138.75,140.0,136.0,136.0,105.061951,11760.0
2001-01-12,136.0,145.0,134.0,145.0,112.014603,43640.0
2001-01-15,145.5,148.0,139.5,148.0,114.332153,8420.0
2001-01-16,149.5,150.0,147.0,149.75,115.684036,12860.0
2001-01-17,149.5,167.0,149.5,162.5,125.533607,64460.0
2001-01-18,165.0,165.0,156.25,157.5,121.671043,12320.0
2001-01-19,156.25,160.0,147.0,148.0,114.332153,79620.0
2001-01-22,150.0,155.5,148.75,149.5,115.490898,26460.0
2001-01-23,150.0,150.0,137.0,138.5,106.99324,63220.0
2001-01-24,139.0,142.449997,136.5,138.5,106.99324,40880.0
2001-01-25,140.5,143.75,140.0,142.0,109.69706,68340.0
2001-01-26,140.0,140.0,117.650002,122.699997,94.787506,499260.0
2001-01-29,124.0,125.650002,121.5,124.949997,96.525673,232460.0
2001-01-30,125.0,125.25,116.0,121.0,93.474274,106520.0
2001-01-31,124.150002,124.849998,122.5,124.0,95.791794,50000.0
2001-02-01,124.5,125.150002,122.5,124.25,95.984917,40420.0
2001-02-02,124.75,125.050003,119.25,119.5,92.315475,57120.0
2001-02-05,119.5,122.0,115.0,116.5,89.997948,42880.0
2001-02-06,116.5,118.25,116.5,116.75,90.191071,76860.0
2001-02-07,118.0,119.5,116.550003,117.5,90.770454,41000.0
2001-02-08,118.0,118.5,112.5,112.5,86.907875,50360.0
2001-02-09,112.5,112.5,103.0,105.0,81.114014,217580.0
2001-02-12,104.5,111.0,102.0,111.0,85.749115,89880.0
2001-02-13,111.25,120.150002,111.25,119.0,91.929214,161340.0
2001-02-14,121.0,125.0,119.5,124.75,96.371178,83140.0
2001-02-15,125.0,125.0,118.550003,120.0,92.701729,29340.0
2001-02-16,121.849998,123.550003,120.050003,120.050003,92.740372,32840.0
2001-02-19,120.0,120.25,112.5,112.5,86.907875,21500.0
2001-02-20,113.300003,119.0,113.300003,117.0,90.384178,20420.0
2001-02-21,113.300003,116.0,113.300003,115.0,88.839157,22220.0
2001-02-22,115.25,119.5,113.0,116.5,89.997948,26300.0
2001-02-23,116.5,116.5,113.0,113.25,87.487274,18980.0
2001-02-26,113.25,122.5,113.25,122.5,94.633018,37080.0
2001-02-27,122.5,125.5,120.050003,120.050003,92.740372,48960.0
2001-02-28,122.25,122.5,119.5,120.0,92.701729,17440.0
2001-03-01,122.0,122.0,114.0,116.0,89.611679,21380.0
2001-03-02,115.0,117.5,112.5,115.0,88.839157,27200.0
2001-03-05,115.0,121.25,115.0,121.0,93.474274,27760.0
2001-03-06,121.25,123.75,121.25,122.0,94.24675,30100.0
2001-03-07,124.0,127.0,123.5,126.25,97.529938,41900.0
2001-03-08,127.449997,130.5,127.0,127.5,98.495575,44160.0
2001-03-09,129.0,129.25,125.25,125.900002,97.259575,10720.0
2001-03-12,125.25,125.25,116.0,117.5,90.770454,32060.0
2001-03-13,116.0,123.0,114.849998,122.0,94.24675,22180.0
2001-03-14,121.0,122.5,111.75,117.5,90.770454,76780.0
2001-03-15,103.050003,108.949997,97.5,107.050003,82.69767,418980.0
2001-03-16,101.5,101.5,95.5,97.300003,75.165672,169460.0
2001-03-19,98.150002,103.5,98.150002,101.0,78.023979,56000.0
2001-03-20,102.5,105.0,100.5,100.5,77.637695,33200.0
2001-03-21,101.5,101.949997,99.5,100.0,77.251465,37680.0
2001-03-22,100.5,101.0,87.800003,87.800003,67.826767,86900.0
2001-03-23,91.0,93.449997,87.5,90.0,69.526291,92280.0
2001-03-26,91.75,93.25,90.0,90.099998,69.603554,52640.0
2001-03-27,90.5,90.5,89.0,89.050003,68.792427,31200.0
2001-03-28,89.75,95.0,89.75,94.0,72.616371,70140.0
2001-03-29,93.0,102.25,93.0,101.0,78.023979,55760.0
2001-03-30,101.75,110.0,101.25,104.75,80.920891,70720.0
2001-04-02,106.0,107.5,105.75,107.5,83.045288,23760.0
2001-04-03,106.75,111.0,105.0,107.25,82.852188,46980.0
2001-04-04,101.25,108.5,101.25,104.949997,81.075394,23180.0
2001-04-05,102.900002,107.5,102.900002,106.5,82.272804,10920.0
2001-04-06,107.5,111.25,107.5,111.25,85.942223,37220.0
2001-04-09,110.5,111.5,108.050003,108.75,84.010933,9380.0
2001-04-10,109.0,109.0,105.0,105.0,81.114014,8000.0
2001-04-11,109.199997,110.400002,109.0,110.25,85.169724,22960.0
2001-04-12,111.25,111.5,110.0,110.0,84.976578,7740.0
2001-04-13,110.0,110.0,110.0,110.0,84.976578,0.0
2001-04-16,110.0,110.0,110.0,110.0,84.976578,0.0
2001-04-17,109.5,109.5,107.5,109.5,84.590332,8980.0
2001-04-18,109.75,114.0,109.75,114.0,88.066643,46400.0
2001-04-19,115.0,118.0,114.0,114.0,88.066643,28600.0
2001-04-20,115.0,118.0,115.0,117.550003,90.809074,30960.0
2001-04-23,119.5,120.0,117.5,119.150002,92.045105,33740.0
2001-04-24,119.050003,120.0,117.0,118.599998,91.620209,8800.0
2001-04-25,118.25,120.0,117.5,119.25,92.122345,27880.0
2001-04-26,121.0,130.0,118.050003,130.0,100.426888,61160.0
2001-04-27,127.449997,127.449997,121.0,121.699997,94.015007,55180.0
2001-04-30,124.0,124.0,116.5,118.0,91.156715,30480.0
2001-05-01,118.0,118.0,118.0,118.0,91.156715,0.0
2001-05-02,123.0,124.0,117.550003,122.5,94.633018,46940.0
2001-05-03,124.949997,126.5,120.5,120.5,93.088013,15720.0
2001-05-04,118.5,124.25,118.5,119.0,91.929214,18860.0
2001-05-07,120.949997,124.949997,120.0,124.949997,96.525673,24120.0
2001-05-08,125.0,129.5,122.050003,128.699997,99.422592,53580.0
2001-05-09,129.25,130.75,126.550003,129.75,100.62468,34140.0
2001-05-10,130.0,131.25,127.5,130.5,101.206322,15920.0
2001-05-11,131.5,131.75,127.75,130.5,101.206322,9820.0
2001-05-14,128.050003,130.5,128.050003,129.949997,100.779785,16680.0
2001-05-15,130.0,130.0,127.5,127.949997,99.228737,10040.0
2001-05-16,127.5,128.449997,122.5,122.5,95.002106,9300.0
2001-05-17,125.0,127.0,122.5,122.5,95.002106,20180.0
2001-05-18,123.0,127.0,123.0,127.0,98.491974,23800.0
2001-05-21,127.0,128.75,125.75,128.0,99.267502,7400.0
2001-05-22,128.699997,130.0,127.550003,129.75,100.62468,16220.0
2001-05-23,129.75,130.0,129.0,130.0,100.818558,10680.0
2001-05-24,130.0,130.0,130.0,130.0,100.818558,0.0
2001-05-25,130.0,131.0,129.5,130.0,100.818558,18840.0
2001-05-28,131.0,131.0,126.5,126.800003,98.336891,8980.0
2001-05-29,126.849998,130.0,126.0,127.5,98.879738,6260.0
2001-05-30,127.5,128.25,126.0,128.25,99.461388,15460.0
2001-05-31,127.5,128.0,126.5,126.650002,98.220551,6520.0
2001-06-01,126.0,126.0,122.550003,125.5,97.328682,16420.0
2001-06-04,125.5,125.5,125.5,125.5,97.328682,0.0
2001-06-05,125.5,129.0,124.0,127.550003,98.918518,8960.0
2001-06-06,129.5,132.5,126.349998,132.449997,102.718605,28220.0
2001-06-07,130.0,132.949997,129.5,132.5,102.75737,21820.0
2001-06-08,132.25,132.5,126.349998,126.349998,97.987892,12040.0
2001-06-11,128.75,129.449997,126.099998,129.0,100.043037,4080.0
2001-06-12,127.5,129.5,126.25,129.5,100.430817,13400.0
2001-06-13,129.0,131.5,126.25,130.0,100.818558,22000.0
2001-06-14,130.0,130.0,127.25,129.0,100.043037,23180.0
2001-06-15,127.5,127.5,126.150002,126.5,98.104218,14060.0
2001-06-18,126.5,126.75,126.25,126.75,98.298088,1600.0
2001-06-19,125.199997,127.0,123.75,124.5,96.553162,9740.0
2001-06-20,126.75,126.75,120.0,120.5,93.451057,26480.0
2001-06-21,120.5,124.0,117.75,123.0,95.389885,10800.0
2001-06-22,123.0,124.0,123.0,124.0,96.165405,4500.0
2001-06-25,124.0,129.899994,123.0,129.75,100.62468,11280.0
2001-06-26,128.5,128.5,124.5,125.949997,97.677681,23960.0
2001-06-27,126.0,126.5,122.5,122.5,95.002106,20860.0
2001-06-28,122.550003,124.5,118.75,121.5,94.226585,15060.0
2001-06-29,122.5,124.449997,118.0,120.0,93.063278,13180.0
2001-07-02,119.5,121.75,118.0,118.550003,91.938774,8680.0
2001-07-03,121.75,121.949997,117.75,120.699997,93.606148,12280.0
2001-07-04,122.199997,122.199997,110.5,115.0,89.185638,27640.0
2001-07-05,117.150002,117.150002,113.5,116.150002,90.077499,13640.0
2001-07-06,116.949997,116.949997,113.5,115.0,89.185638,5980.0
2001-07-09,114.0,118.25,114.0,117.5,91.124474,2880.0
2001-07-10,117.5,117.5,115.0,115.0,89.185638,7480.0
2001-07-11,115.949997,116.0,113.5,113.5,88.022362,5280.0
2001-07-12,115.949997,117.0,114.0,114.5,88.797882,8060.0
2001-07-13,114.5,117.0,112.75,116.699997,90.504044,11620.0
2001-07-16,116.75,116.75,110.0,115.0,89.185638,3260.0
2001-07-17,112.75,114.949997,110.25,112.25,87.05294,8680.0
2001-07-18,113.949997,113.949997,110.0,112.75,87.440704,5320.0
2001-07-19,112.0,114.0,112.0,113.25,87.828468,2960.0
2001-07-20,117.0,117.0,112.0,115.0,89.185638,4647.0
2001-07-23,112.5,120.0,112.5,115.0,89.185638,5048.0
2001-07-24,119.5,120.0,116.0,116.0,89.961197,3685.0
2001-07-25,118.0,118.0,117.0,118.0,91.512238,9758.0
2001-07-26,116.75,119.0,114.0,115.0,89.185638,7747.0
2001-07-27,117.0,117.5,116.0,117.25,90.930595,4632.0
2001-07-30,117.25,117.5,112.0,113.0,87.634613,8693.0
2001-07-31,113.75,116.0,112.0,115.0,89.185638,3107.0
2001-08-01,114.0,114.0,114.0,114.0,88.410118,50.0
2001-08-02,113.5,113.5,110.5,111.5,86.471306,15562.0
2001-08-03,110.75,115.0,110.0,113.0,87.634613,2176.0
2001-08-06,112.0,116.5,112.0,116.5,90.34893,3005.0
2001-08-07,116.5,118.5,115.0,118.5,91.899994,8852.0
2001-08-08,118.75,118.75,114.0,114.25,88.603996,8302.0
2001-08-09,114.0,114.0,111.0,112.0,86.859055,8140.0
2001-08-10,113.0,115.0,111.0,112.0,86.859055,3210.0
2001-08-13,111.5,111.5,109.0,111.25,86.277428,9398.0
2001-08-14,109.5,116.0,109.5,116.0,89.961197,13579.0
2001-08-15,116.5,119.5,114.75,116.0,89.961197,15430.0
2001-08-16,118.0,120.5,116.5,118.0,91.512238,32348.0
2001-08-17,118.0,119.5,115.5,117.5,91.124474,22085.0
2001-08-20,117.5,120.5,117.5,120.5,93.451057,12660.0
