Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,53.000000,53.049999,52.349998,52.400002,44.100636,368593
2015-08-10,52.549999,53.349998,52.150002,53.250000,44.816013,524146
2015-08-11,53.250000,53.250000,52.349998,52.450001,44.142715,489351
2015-08-12,52.200001,52.400002,49.849998,50.299999,42.333241,699986
2015-08-13,51.049999,52.599998,51.000000,52.549999,44.226875,718175
2015-08-14,52.650002,53.000000,52.250000,52.500000,44.184799,406046
2015-08-17,52.599998,53.099998,52.450001,53.000000,44.605602,374942
2015-08-18,53.000000,53.750000,52.799999,53.400002,44.942249,506818
2015-08-19,53.000000,53.250000,52.299999,52.299999,44.016472,510653
2015-08-20,52.049999,52.099998,50.700001,50.700001,42.669888,515404
2015-08-21,49.900002,50.250000,47.950001,48.000000,40.397526,1021114
2015-08-24,46.389999,47.139999,44.009998,45.919998,38.646969,1719348
2015-08-25,46.669998,48.330002,46.410000,47.380001,39.875729,1021021
2015-08-26,46.939999,47.480000,46.150002,46.599998,39.219269,1119427
2015-08-27,47.619999,48.060001,47.480000,47.730000,40.170292,773126
2015-08-28,47.830002,48.250000,46.459999,47.480000,39.959888,894993
2015-08-31,47.119999,47.529999,46.669998,47.070000,39.614826,738179
2015-09-01,46.869999,46.930000,45.529999,45.700001,38.461811,1026270
2015-09-02,45.820000,46.250000,45.389999,45.509998,38.301907,751468
2015-09-03,45.880001,46.919998,45.580002,46.590000,39.210850,778411
2015-09-04,46.119999,46.209999,45.070000,45.259998,38.091499,685756
2015-09-07,45.480000,46.189999,45.439999,45.549999,38.335575,671430
2015-09-08,45.630001,46.150002,45.560001,45.560001,38.343987,575337
2015-09-09,46.580002,46.619999,45.889999,46.110001,38.806877,733103
2015-09-10,45.709999,46.139999,45.139999,45.250000,38.083088,586189
2015-09-11,45.259998,45.959999,44.759998,45.619999,38.394482,577478
2015-09-14,46.060001,46.490002,45.139999,45.330002,38.150421,645656
2015-09-15,44.820000,45.340000,44.220001,45.119999,37.973675,964850
2015-09-16,45.459999,45.700001,44.939999,45.419998,38.226162,674906
2015-09-17,45.389999,45.840000,45.290001,45.650002,38.419735,597665
2015-09-18,45.450001,45.450001,44.070000,44.470001,37.426624,1507361
2015-09-21,44.299999,45.310001,44.180000,45.119999,37.973675,698212
2015-09-22,45.160000,45.180000,43.230000,43.360001,36.492439,921369
2015-09-23,43.540001,43.660000,42.830002,43.020000,36.206284,697616
2015-09-24,43.020000,43.110001,41.810001,41.980000,35.331005,954198
2015-09-25,42.630001,43.860001,42.619999,43.400002,36.526104,1086259
2015-09-28,43.060001,43.340000,42.090000,42.299999,35.600319,735127
2015-09-29,41.990002,43.150002,41.779999,42.500000,35.768642,926938
2015-09-30,43.230000,44.220001,43.189999,44.220001,37.216221,1437620
2015-10-01,44.779999,45.419998,44.630001,45.299999,38.125164,1149384
2015-10-02,45.570000,47.130001,45.459999,45.980000,38.697460,1240733
2015-10-05,46.840000,47.639999,46.709999,47.360001,39.858894,1403414
2015-10-06,47.540001,48.410000,47.389999,48.369999,40.708923,1238726
2015-10-07,48.500000,49.040001,47.980000,48.040001,40.431190,1253279
2015-10-08,48.169998,48.549999,47.369999,47.720001,40.161873,1115164
2015-10-09,48.049999,48.230000,47.040001,47.169998,39.698986,917011
2015-10-12,47.150002,47.250000,46.630001,46.700001,39.303432,878002
2015-10-13,46.639999,46.639999,45.740002,46.320000,38.983616,633614
2015-10-14,46.160000,46.349998,45.290001,45.419998,38.226162,711123
2015-10-15,45.669998,46.160000,45.349998,46.150002,38.840538,483829
2015-10-16,46.680000,47.439999,46.470001,47.220001,39.741070,702540
2015-10-19,47.250000,47.799999,46.570000,46.599998,39.219269,467430
2015-10-20,46.619999,46.740002,46.009998,46.349998,39.008858,489537
2015-10-21,46.709999,46.889999,45.950001,46.759998,39.353920,409144
2015-10-22,46.720001,48.139999,46.520000,48.139999,40.515347,515462
2015-10-23,48.450001,49.470001,48.430000,49.119999,41.340137,506714
2015-10-26,48.939999,49.000000,47.880001,48.080002,40.464863,478050
2015-10-27,47.910000,48.750000,47.700001,48.570000,40.877251,589614
2015-10-28,48.509998,49.049999,48.250000,49.029999,41.264393,415936
2015-10-29,49.029999,49.279999,48.689999,48.950001,41.197063,749610
2015-10-30,49.160000,49.360001,48.740002,49.119999,41.340137,672159
2015-11-02,48.660000,50.049999,48.660000,49.740002,41.861942,576883
2015-11-03,49.740002,50.000000,49.180000,49.630001,41.769363,460185
2015-11-04,49.900002,49.900002,48.340000,48.480000,40.801502,618636
2015-11-05,48.709999,48.779999,48.009998,48.169998,40.540600,506308
2015-11-06,48.209999,48.790001,48.110001,48.400002,40.734173,473589
2015-11-09,48.459999,48.709999,47.500000,47.500000,39.976719,532915
2015-11-10,46.799999,47.040001,45.570000,46.240002,38.916290,1088016
2015-11-11,46.209999,47.529999,46.209999,46.630001,39.244514,591169
2015-11-12,46.750000,46.919998,46.009998,46.669998,39.278175,657454
2015-11-13,46.529999,46.880001,45.990002,46.279999,38.949951,615383
2015-11-16,46.090000,46.290001,45.310001,45.360001,38.175663,500104
2015-11-17,45.990002,47.189999,45.750000,46.580002,39.202435,525467
2015-11-18,46.400002,46.910000,46.240002,46.910000,39.480167,417116
2015-11-19,47.360001,48.500000,47.360001,47.880001,40.296532,618766
2015-11-20,48.270000,48.279999,47.439999,47.959999,40.363861,686673
2015-11-23,47.849998,47.849998,47.320000,47.680000,40.128208,409106
2015-11-24,47.450001,47.549999,46.380001,47.009998,39.564327,509300
2015-11-25,47.200001,49.500000,47.009998,48.919998,41.171810,789129
2015-11-26,49.090000,49.290001,48.610001,48.660000,40.952991,400688
2015-11-27,48.580002,48.869999,48.230000,48.869999,41.129734,398052
2015-11-30,48.779999,49.529999,48.549999,49.240002,41.441135,605895
2015-12-01,49.439999,49.980000,49.330002,49.959999,42.047092,873967
2015-12-02,50.000000,50.150002,49.770000,50.000000,42.080761,493605
2015-12-03,49.709999,50.500000,49.450001,49.950001,42.038681,988149
2015-12-04,49.509998,49.680000,47.970001,49.020000,41.255970,815693
2015-12-07,49.470001,50.099998,49.119999,49.459999,41.626289,453912
2015-12-08,49.509998,49.509998,47.830002,48.139999,40.515347,434542
2015-12-09,48.070000,48.270000,46.709999,47.400002,39.892555,815185
2015-12-10,47.139999,47.310001,46.549999,47.099998,39.640076,640222
2015-12-11,46.700001,46.950001,44.750000,44.930000,37.813770,1117920
2015-12-14,45.220001,45.240002,43.320000,43.419998,36.542927,968737
2015-12-15,44.000000,44.410000,43.610001,44.410000,37.376133,1066971
2015-12-16,44.270000,45.029999,43.919998,44.689999,37.611782,831331
2015-12-17,45.610001,46.680000,45.349998,46.250000,38.924698,933988
2015-12-18,45.849998,46.180000,45.230000,45.880001,38.613304,1228718
2015-12-21,45.500000,45.639999,44.720001,44.810001,37.712780,834587
2015-12-22,44.919998,45.520000,44.869999,44.959999,37.839020,467537
2015-12-23,45.250000,45.950001,45.160000,45.869999,38.604889,439712
2015-12-28,45.970001,46.849998,45.900002,46.369999,39.025696,357845
2015-12-29,46.599998,47.070000,46.500000,46.770000,39.362339,539777
2015-12-30,47.799999,48.939999,47.259998,48.660000,40.952991,1015224
2016-01-04,47.950001,48.540001,47.250000,47.490002,39.968304,926465
2016-01-05,48.340000,48.410000,46.750000,47.349998,39.850475,622336
2016-01-06,47.160000,47.180000,46.070000,46.220001,38.899452,788681
2016-01-07,45.279999,45.279999,43.759998,44.930000,37.813770,1170878
2016-01-08,45.209999,45.950001,44.180000,44.180000,37.182560,930998
2016-01-11,43.959999,44.689999,43.790001,44.230000,37.224632,755567
2016-01-12,44.090000,45.169998,43.509998,44.970001,37.847431,878433
2016-01-13,45.570000,46.090000,44.540001,44.799999,37.704357,736936
2016-01-14,44.209999,44.209999,42.590000,43.830002,36.887993,1216506
2016-01-15,43.480000,43.840000,41.740002,42.020000,35.364666,1068538
2016-01-18,41.950001,42.759998,41.490002,41.930000,35.288929,622567
2016-01-19,43.750000,43.990002,42.660000,42.860001,36.071625,1138808
2016-01-20,41.700001,41.799999,40.540001,40.919998,34.438892,950185
2016-01-21,41.049999,42.060001,40.709999,41.320000,34.775539,1109139
2016-01-22,42.400002,42.779999,41.799999,42.590000,35.844387,1333175
2016-01-25,42.840000,42.840000,41.400002,42.070000,35.406750,755638
2016-01-26,41.150002,42.169998,40.570000,42.169998,35.490913,1053954
2016-01-27,42.200001,43.119999,42.070000,43.119999,36.290443,1144285
2016-01-28,42.990002,43.770000,42.130001,42.310001,35.608738,1096906
2016-01-29,43.080002,43.250000,42.099998,43.250000,36.399853,1425056
2016-02-01,42.799999,43.360001,41.110001,42.070000,35.406750,1604865
2016-02-02,42.049999,42.049999,40.189999,40.709999,34.262150,1474435
2016-02-03,40.549999,40.610001,38.580002,39.009998,32.831406,1902219
2016-02-04,39.520000,39.889999,38.000000,39.430000,33.184883,1430138
2016-02-05,39.610001,40.860001,39.410000,39.619999,33.344791,1530389
2016-02-08,40.080002,40.099998,37.740002,37.939999,31.930880,1629114
2016-02-09,38.000000,38.189999,36.180000,36.900002,31.055601,1598946
2016-02-10,37.099998,39.259998,37.009998,38.639999,32.520012,1727100
2016-02-11,38.290001,38.340000,36.680000,36.950001,31.097683,1502588
2016-02-12,37.400002,38.340000,37.290001,38.340000,32.267529,844437
2016-02-15,39.750000,40.060001,39.139999,39.650002,33.370049,1041386
2016-02-16,39.889999,39.970001,38.910000,39.689999,33.403709,1222907
2016-02-17,39.730000,40.849998,39.540001,40.660000,34.220078,1025143
2016-02-18,40.779999,41.250000,40.439999,40.590000,34.161156,1060861
2016-02-19,40.580002,41.029999,39.810001,40.389999,33.992832,1368958
2016-02-22,40.610001,41.160000,40.580002,40.869999,34.396812,580757
2016-02-23,40.669998,40.930000,39.779999,39.900002,33.580444,872915
2016-02-24,40.009998,40.150002,38.470001,39.900002,33.580444,788279
2016-02-25,39.730000,40.209999,39.590000,39.980000,33.647770,796912
2016-02-26,40.400002,40.619999,40.020000,40.419998,34.018085,1065002
2016-02-29,39.970001,40.290001,39.230000,40.060001,33.715099,1371071
2016-03-01,40.150002,41.560001,39.919998,41.549999,34.969109,1062527
2016-03-02,41.750000,42.020000,41.270000,42.020000,35.364666,1105421
2016-03-03,42.230000,42.459999,41.779999,42.410000,35.692898,617751
2016-03-04,42.700001,43.270000,42.410000,43.270000,36.416691,856891
2016-03-07,43.290001,43.290001,42.340000,43.090000,36.265194,497963
2016-03-08,42.910000,43.130001,42.349998,42.529999,35.793896,772926
2016-03-09,42.779999,43.189999,42.400002,42.619999,35.869640,657572
2016-03-10,42.599998,43.389999,41.860001,42.150002,35.474083,1084544
2016-03-11,42.650002,43.520000,42.540001,43.430000,36.551350,835407
2016-03-14,43.730000,43.950001,43.160000,43.529999,36.635509,623073
2016-03-15,43.270000,43.320000,42.450001,42.759998,35.987461,576985
2016-03-16,43.000000,43.119999,42.259998,42.340000,35.633984,867745
2016-03-17,42.680000,42.770000,41.290001,42.259998,35.566654,625453
2016-03-18,42.220001,42.669998,41.869999,42.180000,35.499325,2016973
2016-03-21,42.240002,42.369999,41.660000,41.799999,35.179516,595781
2016-03-22,41.750000,42.099998,40.900002,42.099998,35.431992,635722
2016-03-23,42.279999,42.540001,41.560001,41.799999,35.179516,641253
2016-03-24,41.540001,41.540001,40.500000,40.619999,34.186409,579809
2016-03-29,40.900002,41.419998,40.619999,40.820000,34.354733,643716
2016-03-30,41.130001,41.590000,41.130001,41.459999,34.893360,552345
2016-03-31,41.459999,41.570000,40.880001,41.299999,34.758709,825711
2016-04-01,41.009998,41.580002,40.830002,41.330002,34.783951,695459
2016-04-04,41.099998,41.310001,40.299999,40.369999,33.976006,636870
2016-04-05,39.970001,40.169998,38.910000,39.070000,32.881905,1077918
2016-04-06,39.160000,39.490002,38.799999,39.360001,33.125977,570444
2016-04-07,39.490002,39.580002,38.750000,38.770000,32.629425,438052
2016-04-08,39.000000,39.470001,38.959999,39.430000,33.184883,440963
2016-04-11,39.560001,39.759998,38.939999,39.220001,33.008148,649648
2016-04-12,39.119999,39.290001,38.650002,39.169998,32.966061,589270
2016-04-13,39.520000,40.840000,39.450001,40.840000,34.371563,843000
2016-04-14,41.000000,41.830002,40.919998,41.810001,35.187927,835254
2016-04-15,40.919998,40.919998,40.029999,40.160000,34.712532,1244396
2016-04-18,39.880001,40.099998,39.439999,40.049999,34.617451,548373
2016-04-19,40.330002,40.820000,40.200001,40.360001,34.885406,494946
2016-04-20,40.259998,40.849998,40.049999,40.849998,35.308937,450552
2016-04-21,41.110001,41.160000,40.540001,40.860001,35.317585,639061
2016-04-22,40.689999,41.060001,40.570000,40.919998,35.369446,504302
2016-04-25,41.139999,41.299999,40.590000,40.930000,35.378090,561574
2016-04-26,41.000000,41.610001,40.799999,41.459999,35.836193,531009
2016-04-27,41.540001,41.930000,41.529999,41.880001,36.199226,579940
2016-04-28,41.610001,41.950001,41.320000,41.930000,36.242447,497190
2016-04-29,41.669998,41.669998,40.779999,41.009998,35.447235,509704
2016-05-02,41.200001,41.200001,40.459999,40.709999,35.187927,371783
2016-05-03,40.709999,40.709999,39.070000,39.330002,33.995125,649985
2016-05-04,39.310001,39.360001,38.599998,38.759998,33.502430,952556
2016-05-06,38.840000,38.840000,37.689999,38.139999,32.966534,984924
2016-05-09,38.500000,38.900002,38.139999,38.750000,33.493790,815159
2016-05-10,39.209999,39.619999,39.020000,39.520000,34.159348,631685
2016-05-11,39.389999,39.509998,38.959999,39.299999,33.969185,624139
2016-05-12,39.180000,39.380001,38.799999,38.950001,33.666664,579213
2016-05-13,38.810001,39.139999,38.549999,39.139999,33.830891,590280
2016-05-17,39.430000,40.160000,39.360001,40.070000,34.634743,867559
2016-05-18,39.919998,40.889999,39.869999,40.639999,35.127422,828873
2016-05-19,40.279999,41.139999,39.759998,40.759998,35.231148,1003145
2016-05-20,41.099998,41.480000,41.049999,41.320000,35.715187,799654
2016-05-23,41.250000,41.790001,40.889999,41.500000,35.870770,566487
2016-05-24,41.250000,43.099998,41.029999,42.959999,37.132725,1086335
2016-05-25,43.240002,43.560001,43.060001,43.290001,37.417969,550585
2016-05-26,43.450001,44.029999,43.139999,43.860001,37.910652,700254
2016-05-27,43.759998,43.970001,43.570000,43.939999,37.979801,615916
2016-05-30,44.029999,44.299999,43.880001,44.169998,38.178596,304793
2016-05-31,44.020000,44.340000,43.900002,44.230000,38.230457,1153537
2016-06-01,44.000000,44.410000,43.820000,43.840000,37.893364,1097027
2016-06-02,44.000000,44.119999,43.230000,43.410000,37.521687,611796
2016-06-03,43.630001,43.730000,42.480000,42.759998,36.959858,615309
2016-06-06,42.849998,43.060001,42.669998,42.849998,37.037651,368539
2016-06-07,43.160000,43.520000,42.980000,43.400002,37.513054,451479
2016-06-08,43.150002,43.450001,42.830002,43.139999,37.288311,458375
2016-06-09,43.099998,43.110001,42.419998,42.619999,36.838852,481595
2016-06-10,42.450001,42.480000,41.369999,41.700001,36.043644,698840
2016-06-13,41.250000,41.349998,40.910000,41.000000,35.438595,903218
2016-06-14,40.500000,40.750000,39.660000,39.700001,34.314926,949978
2016-06-15,39.990002,40.349998,39.750000,40.099998,34.660671,752558
2016-06-16,39.299999,40.060001,39.250000,39.689999,34.306290,1150766
2016-06-17,40.110001,41.009998,40.070000,40.570000,35.066917,1721953
2016-06-20,41.720001,42.810001,41.599998,42.669998,36.882065,859479
2016-06-21,42.700001,43.169998,42.509998,43.130001,37.279675,701546
2016-06-22,44.139999,44.240002,43.029999,43.750000,37.815571,690708
2016-06-23,43.580002,44.650002,43.389999,44.580002,38.532990,838531
2016-06-24,40.000000,41.740002,39.509998,40.590000,35.084206,2234216
2016-06-27,40.500000,40.570000,36.450001,36.610001,31.644070,2526041
2016-06-28,37.639999,37.799999,36.740002,37.230000,32.179970,1707960
2016-06-29,37.849998,37.959999,36.810001,37.959999,32.810951,1453633
2016-06-30,38.369999,38.970001,37.820000,38.810001,33.545658,1416102
2016-07-01,39.209999,39.669998,38.849998,39.080002,33.779030,1184649
2016-07-04,39.099998,39.110001,38.099998,38.299999,33.104832,545634
2016-07-05,38.209999,38.270000,37.009998,37.029999,32.007099,714528
2016-07-06,36.630001,37.049999,35.810001,36.299999,31.376118,939151
2016-07-07,36.700001,37.209999,36.500000,37.020000,31.998459,692728
2016-07-08,36.900002,38.380001,36.860001,37.939999,32.793667,749207
2016-07-11,38.119999,39.020000,38.119999,38.919998,33.640728,660744
2016-07-12,38.900002,40.000000,38.680000,39.770000,34.375435,762645
2016-07-13,39.619999,40.029999,39.299999,39.520000,34.159348,671594
2016-07-14,39.860001,40.349998,39.630001,40.230000,34.773045,668537
2016-07-15,39.869999,40.570000,39.709999,40.020000,34.591526,471614
2016-07-18,40.080002,40.750000,39.869999,40.279999,34.816254,451930
2016-07-19,40.049999,40.389999,39.330002,39.700001,34.314926,545429
2016-07-20,39.990002,40.160000,39.590000,40.029999,34.600166,528834
2016-07-21,39.910000,40.500000,39.900002,40.290001,34.824902,556364
2016-07-22,40.200001,40.310001,39.799999,39.930000,34.513729,436025
2016-07-25,41.099998,41.919998,39.980000,41.090000,35.516380,1294456
2016-07-26,41.160000,41.330002,40.389999,40.650002,35.136070,656416
2016-07-27,40.849998,41.480000,40.660000,40.680000,35.161999,585700
2016-07-28,40.599998,40.919998,39.730000,39.849998,34.444584,953732
2016-07-29,39.849998,40.509998,39.650002,39.779999,34.384079,1174364
2016-08-02,39.700001,39.770000,39.139999,39.340000,34.003757,813159
2016-08-03,39.450001,39.520000,38.980000,39.400002,34.055626,736510
2016-08-04,39.639999,40.400002,39.630001,40.189999,34.738464,720279
2016-08-05,40.189999,40.990002,40.080002,40.869999,35.326225,571026
2016-08-08,41.080002,42.060001,41.080002,41.290001,35.689255,566470
2016-08-09,41.189999,41.709999,41.189999,41.700001,36.043644,354245
2016-08-10,41.560001,41.970001,41.490002,41.709999,36.052284,332584
2016-08-11,41.919998,41.980000,41.180000,41.939999,36.251091,353772
2016-08-12,42.000000,42.119999,41.740002,41.830002,36.156010,392271
2016-08-15,41.889999,42.099998,41.689999,41.740002,36.078220,289832
2016-08-16,41.450001,41.490002,41.029999,41.279999,35.680614,419420
2016-08-17,41.349998,41.459999,40.380001,40.380001,34.902691,561953
2016-08-18,40.669998,40.730000,40.029999,40.180000,34.729816,534307
2016-08-19,40.150002,40.169998,39.130001,39.340000,34.003757,701628
2016-08-22,39.270000,39.439999,38.959999,39.090000,33.787674,727118
2016-08-23,39.130001,39.970001,39.130001,39.959999,34.539661,629695
2016-08-24,39.709999,40.549999,39.650002,40.290001,34.824902,516816
2016-08-25,39.930000,40.389999,39.849998,39.980000,34.556946,575996
2016-08-26,39.820000,40.169998,39.680000,40.169998,34.721176,462637
2016-08-29,40.180000,40.720001,40.139999,40.490002,34.997776,597978
2016-08-30,40.450001,41.189999,40.450001,41.009998,35.447235,610896
2016-08-31,40.970001,41.959999,40.959999,41.230000,35.637394,815621
2016-09-01,41.430000,42.389999,41.340000,41.950001,36.259731,977387
2016-09-02,42.160000,42.599998,41.480000,42.599998,36.821556,772891
2016-09-05,42.590000,42.709999,42.099998,42.580002,36.804276,419740
2016-09-06,42.580002,42.830002,42.130001,42.130001,36.415314,420599
2016-09-07,42.250000,42.720001,41.889999,42.709999,36.916641,525887
2016-09-08,42.500000,43.020000,42.340000,42.860001,37.046295,575908
2016-09-09,42.779999,43.320000,42.689999,42.849998,37.037651,601356
2016-09-12,42.000000,42.110001,41.720001,42.060001,36.354809,831556
2016-09-13,42.150002,42.560001,42.000000,42.000000,36.302948,530375
2016-09-14,42.230000,42.230000,41.770000,41.970001,36.277020,453292
2016-09-15,42.000000,42.330002,41.880001,42.299999,36.562252,497866
2016-09-16,42.240002,42.240002,41.500000,41.599998,35.957203,1269807
2016-09-19,41.799999,41.950001,41.599998,41.849998,36.173294,284219
2016-09-20,41.599998,41.790001,41.099998,41.099998,35.525028,821812
2016-09-21,41.459999,41.939999,41.040001,41.040001,35.473167,898863
2016-09-22,41.330002,41.480000,40.389999,40.740002,35.213863,1189083
2016-09-23,40.880001,40.880001,40.220001,40.570000,35.066917,488385
2016-09-26,40.270000,40.360001,39.709999,39.740002,34.349506,743630
2016-09-27,40.060001,40.060001,38.970001,39.560001,34.193916,940012
2016-09-28,39.619999,40.139999,39.590000,39.630001,34.254425,383632
2016-09-29,40.000000,40.119999,39.220001,39.360001,34.021049,378977
2016-09-30,38.799999,39.570000,38.060001,39.529999,34.167988,1022946
2016-10-03,39.450001,39.759998,39.299999,39.509998,34.150700,492031
2016-10-04,39.660000,40.090000,39.480000,39.959999,34.539661,631937
2016-10-05,39.900002,40.779999,39.869999,40.610001,35.101498,824371
2016-10-06,40.639999,41.200001,40.419998,40.790001,35.257080,771724
2016-10-07,40.750000,40.750000,40.049999,40.259998,34.798965,674063
2016-10-10,40.060001,40.720001,39.860001,40.720001,35.196575,726950
2016-10-11,40.410000,40.990002,40.389999,40.669998,35.153351,916474
2016-10-12,40.770000,40.970001,40.669998,40.730000,35.205219,515671
2016-10-13,40.549999,40.599998,39.389999,39.700001,34.314926,979689
2016-10-14,39.840000,40.330002,39.820000,39.959999,34.539661,689916
2016-10-17,39.849998,39.970001,39.430000,39.480000,34.124775,734393
2016-10-18,39.549999,40.020000,39.549999,39.939999,34.522373,512731
2016-10-19,39.709999,40.099998,39.520000,40.040001,34.608810,487808
2016-10-20,40.099998,40.130001,39.480000,39.860001,34.453228,547179
2016-10-21,40.029999,40.200001,39.840000,40.029999,34.600166,612573
2016-10-24,40.080002,40.820000,40.060001,40.400002,34.919983,579668
2016-10-25,40.540001,40.919998,40.490002,40.680000,35.161999,1075576
2016-10-26,40.700001,40.799999,39.990002,40.189999,34.738464,509577
2016-10-27,40.110001,40.509998,39.799999,40.150002,34.703892,708162
2016-10-28,39.860001,40.450001,39.490002,40.099998,34.660671,674264
2016-10-31,39.930000,40.180000,39.919998,40.110001,34.669315,619190
2016-11-01,40.139999,40.939999,39.720001,39.730000,34.340862,662979
2016-11-02,39.480000,39.480000,38.610001,38.840000,33.571583,925454
2016-11-03,38.660000,39.439999,38.470001,38.880001,33.606159,657475
2016-11-04,38.790001,38.790001,37.910000,38.880001,33.606159,652986
2016-11-07,38.849998,39.650002,38.849998,39.509998,34.150700,656125
2016-11-08,39.549999,40.349998,39.500000,40.340000,34.868114,900505
2016-11-09,38.500000,41.720001,38.500000,41.599998,35.957203,1486398
2016-11-10,41.799999,44.110001,41.799999,42.700001,36.907997,1835968
2016-11-11,43.160000,43.639999,42.230000,42.419998,36.665977,1032489
2016-11-14,42.799999,44.110001,42.799999,43.700001,37.772358,1366816
2016-11-15,43.770000,44.000000,43.360001,43.610001,37.694561,692005
2016-11-16,43.700001,44.150002,43.560001,43.930000,37.971153,837493
2016-11-17,43.970001,44.910000,43.910000,43.930000,37.971153,1246251
2016-11-18,44.759998,45.360001,44.759998,45.049999,38.939236,828489
2016-11-21,45.189999,45.189999,44.270000,44.610001,38.558918,785535
2016-11-22,44.750000,45.110001,44.650002,44.799999,38.723145,764376
2016-11-23,45.000000,45.259998,44.439999,45.099998,38.982449,1000160
2016-11-24,45.230000,45.529999,44.980000,45.520000,39.345478,539527
2016-11-25,45.580002,45.700001,44.799999,45.139999,39.017021,488713
2016-11-28,44.900002,45.009998,44.560001,44.720001,38.653996,603638
2016-11-29,44.730000,44.779999,44.080002,44.509998,38.472477,740216
2016-11-30,44.500000,45.000000,44.419998,44.930000,38.835510,1181823
2016-12-01,44.959999,45.080002,44.470001,44.830002,38.749077,607857
2016-12-02,44.439999,44.770000,44.209999,44.689999,38.628063,495616
2016-12-05,44.330002,45.349998,44.230000,44.840000,38.757721,907263
2016-12-06,44.810001,45.980000,44.720001,45.740002,39.535645,916701
2016-12-07,46.000000,47.250000,46.000000,46.480000,40.175259,1039426
2016-12-08,46.790001,46.930000,46.110001,46.590000,40.270340,986752
2016-12-09,46.490002,46.730000,46.119999,46.349998,40.062889,727038
2016-12-12,46.630001,46.860001,46.009998,46.009998,39.769016,704247
2016-12-13,46.099998,46.369999,45.750000,46.180000,39.915955,750013
2016-12-14,46.230000,46.250000,45.880001,46.119999,39.864094,617752
2016-12-15,45.980000,46.740002,45.980000,46.740002,40.400002,788536
2016-12-16,46.639999,46.680000,46.080002,46.250000,39.976456,968708
2016-12-19,46.290001,46.290001,45.770000,45.860001,39.639362,324338
2016-12-20,46.020000,46.730000,46.000000,46.349998,40.062889,701389
2016-12-21,46.020000,46.520000,45.930000,45.980000,39.743080,420508
2016-12-22,45.869999,46.040001,45.730000,45.799999,39.587498,358118
2016-12-23,45.959999,45.980000,45.599998,45.730000,39.526993,255336
2016-12-27,46.020000,46.020000,45.740002,45.820000,39.604790,177149
2016-12-28,45.750000,46.110001,45.660000,45.810001,39.596146,272336
2016-12-29,45.500000,45.720001,45.439999,45.810001,39.596146,235727
2016-12-30,45.400002,45.610001,44.910000,45.230000,39.094818,441560
2017-01-03,45.930000,47.790001,45.919998,47.669998,41.203842,704180
2017-01-04,47.980000,48.459999,47.900002,48.139999,41.610088,720449
2017-01-05,47.950001,48.430000,47.759998,48.430000,41.860756,624304
2017-01-06,48.119999,48.340000,47.470001,47.860001,41.368073,525799
2017-01-09,47.790001,47.950001,46.779999,47.200001,40.797600,535642
2017-01-10,47.200001,47.490002,46.750000,47.459999,41.022327,672858
2017-01-11,47.330002,47.630001,47.130001,47.310001,40.892677,667911
2017-01-12,47.080002,47.279999,46.779999,47.180000,40.780312,839796
2017-01-13,47.500000,48.139999,47.430000,48.139999,41.610088,571895
2017-01-16,48.209999,48.209999,47.500000,47.779999,41.298927,521843
2017-01-17,47.599998,48.040001,47.450001,47.849998,41.359432,695078
2017-01-18,47.910000,48.169998,47.000000,47.299999,40.884037,764584
2017-01-19,47.529999,47.720001,46.959999,47.049999,40.667946,843512
2017-01-20,47.029999,47.250000,46.470001,46.630001,40.304916,1288256
2017-01-23,46.360001,46.459999,45.040001,45.320000,39.172615,1123395
2017-01-24,45.500000,46.310001,45.490002,46.299999,40.019680,748626
2017-01-25,46.680000,47.270000,46.660000,47.070000,40.685234,815738
2017-01-26,46.919998,47.919998,46.919998,47.369999,40.944542,780325
2017-01-27,47.520000,47.520000,45.730000,46.090000,39.838165,1016505
2017-01-30,45.900002,46.209999,45.590000,46.110001,39.855453,778135
2017-01-31,45.939999,46.980000,45.849998,46.240002,39.967823,1140477
2017-02-01,48.000000,48.840000,46.139999,46.820000,40.469147,1799770
2017-02-02,46.950001,46.990002,45.500000,46.290001,40.011040,1200635
2017-02-03,46.500000,46.770000,45.610001,46.750000,40.408642,764876
2017-02-06,46.500000,46.939999,46.080002,46.860001,40.503719,1171977
2017-02-07,46.770000,47.259998,46.450001,46.880001,40.521011,922448
2017-02-08,47.119999,47.590000,46.750000,47.070000,40.685234,1477196
2017-02-09,47.110001,47.410000,46.950001,47.220001,40.814884,779945
2017-02-10,47.540001,47.540001,46.830002,47.220001,40.814884,762019
2017-02-13,47.369999,47.860001,46.930000,47.830002,41.342148,989722
2017-02-14,47.750000,48.270000,47.169998,48.209999,41.670597,778324
2017-02-15,48.400002,49.150002,48.130001,49.009998,42.362080,968972
2017-02-16,48.610001,49.049999,48.470001,48.799999,42.180569,1151569
2017-02-17,48.840000,48.919998,47.820000,48.349998,41.791611,1505330
2017-02-20,48.599998,48.860001,48.430000,48.750000,42.137352,426622
2017-02-21,48.680000,49.070000,48.430000,48.900002,42.267006,577508
2017-02-22,49.000000,49.259998,48.750000,49.070000,42.413948,885382
2017-02-23,49.029999,49.599998,48.759998,49.389999,42.690536,794776
2017-02-24,49.330002,49.470001,48.139999,48.630001,42.033630,560667
2017-02-27,48.490002,49.070000,48.419998,48.930000,42.292938,572843
