Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,24.334137,24.718649,24.022865,24.627098,18.204409,6232845.0
2013-02-01,24.663719,25.478519,24.627098,25.057386,18.522476,7350550.0
2013-02-04,24.993301,25.039076,23.94047,23.94047,17.69685,7841346.0
2013-02-05,23.638351,24.526394,23.47356,24.498928,18.109667,7227554.0
2013-02-06,24.453152,24.791889,24.315826,24.718649,18.272083,6889207.0
2013-02-07,24.718649,25.496828,23.94047,23.949623,17.703617,12687075.0
2013-02-08,23.629196,24.563013,23.629196,24.416533,18.048758,9388092.0
2013-02-11,24.416533,24.581324,24.21512,24.489773,18.102892,3828923.0
2013-02-12,24.462307,24.791889,24.297516,24.718649,18.272083,4548662.0
2013-02-13,24.801044,24.846821,24.306671,24.727804,18.278849,4542551.0
2013-02-14,24.691183,24.929214,24.462307,24.627098,18.204409,3872128.0
2013-02-15,24.663719,24.791889,24.398222,24.416533,18.048758,6607276.0
2013-02-18,24.480618,24.517239,24.178501,24.480618,18.096127,2279923.0
2013-02-19,24.315826,24.8102,24.315826,24.801044,18.332989,2618163.0
2013-02-20,24.709494,25.066542,24.700338,25.029921,18.502172,4627158.0
2013-02-21,24.718649,24.718649,24.022865,24.022865,17.757757,6753163.0
2013-02-22,24.151035,24.297516,23.958778,24.123569,17.832201,3960745.0
2013-02-25,24.251741,24.352448,23.784834,23.848919,17.629177,6699574.0
2013-02-26,22.887638,23.299616,22.631296,22.667917,16.756174,12744460.0
2013-02-27,22.887638,23.116514,22.558056,23.116514,17.087782,8061984.0
2013-02-28,23.299616,23.510181,22.915104,22.988344,16.993038,6096430.0
2013-03-01,22.905949,22.905949,21.853117,22.704536,16.783245,9152264.0
2013-03-04,22.310869,22.466505,21.962976,21.999598,16.262152,7303583.0
2013-03-05,22.384109,23.281305,22.34749,23.153135,17.114849,11839073.0
2013-03-06,23.043274,23.226376,22.878483,22.905949,16.932129,6496930.0
2013-03-07,23.180599,23.27215,22.887638,22.887638,16.918594,6247835.0
2013-03-08,23.674973,23.94047,23.34539,23.775679,17.575035,11784912.0
2013-03-11,23.858074,24.096106,23.656664,23.885538,17.656246,5698299.0
2013-03-12,23.784834,24.279205,23.784834,24.050329,17.778059,4593794.0
2013-03-13,24.059484,24.077795,23.720749,23.958778,17.710382,4543829.0
2013-03-14,24.123569,24.627098,24.105261,24.590479,18.177338,7403091.0
2013-03-15,24.627098,24.700338,24.343292,24.617943,18.197641,11732744.0
2013-03-18,23.803143,24.169346,23.574266,24.022865,17.757757,7132726.0
2013-03-19,23.986244,24.004555,23.235531,23.391167,17.290804,7983544.0
2013-03-20,23.528492,23.693283,23.21722,23.519337,17.38555,6454785.0
2013-03-21,23.464405,23.601732,23.143978,23.171446,17.128386,4167602.0
2013-03-22,22.988344,23.592577,22.768621,23.482718,17.358479,6238405.0
2013-03-25,23.757368,23.8123,22.841864,22.841864,16.88476,6846134.0
2013-03-26,22.887638,23.253839,22.796087,23.189754,17.14192,5757481.0
2013-03-27,23.189754,23.34539,22.786932,23.208065,17.155453,6298726.0
2013-03-28,23.125669,23.555958,22.786932,22.805243,16.857687,6244523.0
2013-04-02,22.796087,23.418631,22.786932,23.336235,17.2502,6193335.0
2013-04-03,23.21722,23.336235,22.896793,22.970034,16.9795,6676710.0
2013-04-04,22.970034,23.043274,22.265095,22.374954,16.539618,7589464.0
2013-04-05,22.429886,22.722847,22.045374,22.420731,16.573458,7710152.0
2013-04-08,22.521437,22.649607,22.173544,22.292559,16.478708,5514937.0
2013-04-09,22.512281,23.043274,22.429886,22.786932,16.844152,6692347.0
2013-04-10,22.979189,23.931314,22.878483,23.867229,17.642708,8583927.0
2013-04-11,23.830608,24.233431,23.803143,24.08695,17.805128,6517102.0
2013-04-12,24.260897,24.260897,23.647509,23.894693,17.663013,5721182.0
2013-04-15,23.931314,24.224276,23.620043,24.041176,17.771294,4526918.0
2013-04-16,23.793987,24.288361,23.711594,24.21512,17.899874,9507105.0
2013-04-17,24.315826,24.443996,23.363701,23.565111,17.419382,8084631.0
2013-04-18,23.510181,23.592577,22.732002,23.134825,17.101313,9336894.0
2013-04-19,23.436941,23.711594,23.308769,23.372856,17.277267,6837656.0
2013-04-22,23.574266,24.077795,23.574266,24.022865,17.757757,16509750.0
2013-04-23,24.260897,24.617943,24.077795,24.21512,17.899874,11399562.0
2013-04-24,24.343292,24.709494,23.894693,24.572168,18.163807,9539819.0
2013-04-25,24.489773,24.8102,24.224276,24.608788,18.190872,6567989.0
2013-04-26,24.572168,24.627098,24.21512,24.563013,18.157032,4471714.0
2013-04-29,24.700338,24.837666,24.535547,24.68203,18.245014,3471022.0
2013-04-30,24.627539,24.721323,24.064838,24.17738,17.940136,12318630.0
2013-05-02,24.243027,24.880754,24.083595,24.74008,18.357677,7551694.0
2013-05-03,24.852619,25.480968,24.665052,25.218374,18.712582,6290944.0
2013-05-06,25.180862,25.4247,24.918268,25.349672,18.810005,3670951.0
2013-05-07,25.415319,26.118696,25.368429,25.949886,19.255377,6610962.0
2013-05-08,26.259373,26.812695,25.940508,26.2031,19.443268,10903964.0
2013-05-10,26.390669,26.88772,26.315641,26.747046,19.846888,8287180.0
2013-05-13,26.784559,26.822071,26.15621,26.521965,19.679874,7351828.0
2013-05-14,26.728289,26.812695,26.2031,26.690777,19.805136,7049345.0
2013-05-15,26.662642,27.225342,26.634504,27.084665,20.097406,6340205.0
2013-05-16,26.972126,27.244099,26.737667,26.962748,20.006947,6646792.0
2013-05-17,26.925234,27.431665,26.878342,27.431665,20.354891,6548319.0
2013-05-21,27.478558,27.497313,26.84083,27.019018,20.048698,7316589.0
2013-05-22,27.094044,27.384773,26.756424,27.319124,20.271383,8309924.0
2013-05-23,26.587614,26.822071,26.32502,26.353155,19.554613,10526484.0
2013-05-24,26.540722,26.728289,26.043671,26.193724,19.436312,6967197.0
2013-05-27,26.259373,26.371912,26.174967,26.278128,19.49894,2457717.0
2013-05-28,26.446939,26.859587,26.446939,26.859587,19.930395,6579787.0
2013-05-29,26.681396,26.756424,25.996778,26.109318,19.373678,8342628.0
2013-05-30,25.978022,26.803316,25.949886,26.578236,19.721628,6238195.0
2013-05-31,26.709532,27.000261,26.32502,26.962748,20.006947,19250034.0
2013-06-03,26.634504,26.634504,26.128075,26.128075,19.387596,7360632.0
2013-06-04,26.353155,26.709532,26.353155,26.475075,19.645081,6869043.0
2013-06-05,26.259373,26.38129,25.677914,25.846724,19.178829,7226759.0
2013-06-06,25.677914,25.771698,24.861998,24.861998,18.448137,7453680.0
2013-06-07,24.861998,25.752941,24.655674,25.621643,19.011814,6961954.0
2013-06-10,25.509104,25.874859,25.284023,25.434076,18.872639,4171324.0
2013-06-11,25.396564,25.527861,24.871376,25.124592,18.642996,6446643.0
2013-06-12,25.021429,25.284023,24.533756,24.608782,18.26025,5776237.0
2013-06-13,24.167999,24.824484,23.961678,24.665052,18.302006,6648322.0
2013-06-14,24.899511,25.0777,24.646296,24.674431,18.308962,4817677.0
2013-06-17,24.843241,25.13397,24.580647,24.768213,18.378551,3830161.0
2013-06-18,24.665052,25.058943,24.61816,24.758837,18.371592,4158533.0
2013-06-19,24.777594,24.96516,24.533756,24.815105,18.413347,4080583.0
2013-06-20,24.477486,24.571268,23.558409,23.76473,17.633944,9191969.0
2013-06-21,23.680326,24.196135,23.361462,23.436489,17.390381,18847824.0
2013-06-24,23.136381,23.474003,22.761248,22.939438,17.021563,8238798.0
2013-06-25,23.127005,23.361462,22.939438,23.352083,17.327751,5783412.0
2013-06-26,23.361462,23.755354,23.042599,23.605299,17.515642,4836518.0
2013-06-27,23.577164,23.792866,23.089491,23.633434,17.536518,5903528.0
2013-06-28,23.689705,23.830379,23.248922,23.49276,17.432137,6420003.0
2013-07-01,23.624056,24.318054,23.567785,24.318054,18.044523,5841941.0
2013-07-02,24.383701,24.411837,23.830379,24.102352,17.884468,4380495.0
2013-07-03,23.530273,23.605299,22.986328,23.483381,17.42518,7403641.0
2013-07-04,23.624056,24.580647,23.49276,24.477486,18.162825,7365588.0
2013-07-05,24.571268,24.983915,24.477486,24.552511,18.218493,5004062.0
2013-07-08,24.815105,25.218374,24.693188,24.74008,18.357677,4571131.0
2013-07-09,24.852619,25.208998,24.74008,24.880754,18.462061,3718114.0
2013-07-10,24.852619,25.115213,24.693188,24.946404,18.510773,3021934.0
2013-07-11,25.190241,25.359051,24.871376,25.012051,18.559484,4659447.0
2013-07-12,25.143349,25.293402,24.927647,25.002672,18.552525,2590540.0
2013-07-15,25.152727,25.321537,25.049564,25.171482,18.677784,3665622.0
2013-07-16,25.30278,25.312159,24.946404,25.0777,18.608196,2869272.0
2013-07-17,25.152727,25.47159,24.96516,25.227753,18.719542,4301529.0
2013-07-18,25.143349,25.921751,25.13397,25.715427,19.081404,4479499.0
2013-07-19,25.76232,26.362534,25.734184,26.193724,19.436312,6394033.0
2013-07-22,26.418802,26.915855,26.400047,26.634504,19.76338,6580311.0
2013-07-23,26.653261,26.803316,26.278128,26.32502,19.533737,4594729.0
2013-07-24,26.418802,26.747046,26.174967,26.634504,19.76338,4604535.0
2013-07-25,26.559479,26.568857,25.724806,25.76232,19.116201,6902205.0
2013-07-26,25.518482,25.959265,25.518482,25.790455,19.137077,4161086.0
2013-07-29,25.659157,25.799833,25.452833,25.659157,19.03965,3144800.0
2013-07-30,25.790455,25.790455,25.452833,25.612267,19.004858,3433084.0
2013-07-31,25.462212,25.687292,25.24651,25.499725,18.921349,5040515.0
2013-08-02,26.353155,26.390669,25.996778,26.090561,19.359762,5870562.0
2013-08-05,26.015535,26.193724,25.921751,26.015535,19.304092,3245088.0
2013-08-06,25.940508,26.409426,25.940508,26.071804,19.345844,6373282.0
2013-08-07,25.978022,26.2031,25.846724,25.968643,19.269295,3844425.0
2013-08-08,26.062426,26.259373,25.959265,26.2031,19.443268,3419145.0
2013-08-09,26.38129,27.00964,26.081182,26.88772,19.951269,6267866.0
2013-08-12,26.84083,26.925234,26.521965,26.737667,19.839926,2867589.0
2013-08-13,26.690777,26.747046,26.49383,26.634504,19.76338,2922128.0
2013-08-14,26.765802,27.197206,26.634504,27.187828,20.173958,5231203.0
2013-08-15,27.075289,27.122181,26.728289,26.868963,19.937353,3495831.0
2013-08-16,26.962748,27.225342,26.775181,27.187828,20.173958,4693190.0
2013-08-19,27.150314,27.244099,26.606371,26.615749,19.749462,3514681.0
2013-08-20,26.249992,26.249992,25.76232,26.221857,19.457188,6469313.0
2013-08-21,26.259373,26.409426,25.856104,25.959265,19.262335,3228760.0
2013-08-22,25.940508,26.587614,25.940508,26.5501,19.70075,4275011.0
2013-08-23,26.503208,27.056532,26.306263,26.822071,19.902559,4025169.0
2013-08-26,26.822071,26.868963,26.587614,26.756424,19.853849,2158881.0
2013-08-27,26.625128,26.690777,25.790455,25.874859,19.199705,6472890.0
2013-08-28,25.631021,25.884237,25.115213,25.47159,18.900471,6335130.0
2013-08-29,25.602886,25.706049,25.330915,25.631021,19.018776,4154045.0
2013-08-30,25.743563,25.912373,25.105835,25.152727,18.66387,4901137.0
2013-09-02,25.546618,25.931129,25.509104,25.659157,19.03965,4187026.0
2013-09-03,26.024914,26.024914,25.565374,25.734184,19.095324,5036457.0
2013-09-04,25.921751,25.959265,25.443455,25.837345,19.171871,4092252.0
2013-09-05,25.940508,26.259373,25.921751,26.109318,19.373678,4925418.0
2013-09-06,26.118696,26.2031,25.76232,25.978022,19.276255,5448471.0
2013-09-09,26.146832,26.278128,25.996778,26.184345,19.429352,4287857.0
2013-09-10,26.353155,27.075289,26.278128,26.897099,19.958231,7893937.0
2013-09-11,26.962748,27.187828,26.906479,27.037773,20.062616,4938269.0
2013-09-12,27.00964,27.262856,26.878342,27.094044,20.104366,4088482.0
2013-09-13,26.88772,26.88772,26.578236,26.681396,19.798176,5158235.0
2013-09-16,27.028397,27.140936,26.88772,26.897099,19.958231,4446663.0
2013-09-17,26.915855,26.915855,26.465694,26.690777,19.805136,3834966.0
2013-09-18,26.690777,26.915855,26.531343,26.822071,19.902559,3281808.0
2013-09-19,27.34726,27.366016,26.587614,26.653261,19.7773,7070369.0
2013-09-20,26.700153,26.859587,26.362534,26.418802,19.603329,11166588.0
2013-09-23,26.418802,26.634504,26.006157,26.118696,19.38064,3344426.0
2013-09-24,26.184345,26.249992,25.724806,25.978022,19.276255,5016655.0
2013-09-25,26.015535,26.015535,25.668535,25.752941,19.109241,3827456.0
2013-09-26,25.86548,26.071804,25.509104,25.846724,19.178829,4239491.0
2013-09-27,25.893616,26.015535,25.584131,25.996778,19.290176,3502860.0
2013-09-30,25.706049,26.006157,25.631021,25.902994,19.220583,5982272.0
2013-10-01,26.062426,26.737667,26.053047,26.662642,19.78426,9882424.0
2013-10-02,26.587614,26.728289,26.371912,26.625128,19.756426,4998670.0
2013-10-03,26.71891,26.765802,26.174967,26.306263,19.519819,3472193.0
2013-10-04,26.268749,26.606371,26.043671,26.475075,19.645081,3339471.0
2013-10-07,26.390669,26.400047,26.006157,26.259373,19.485022,3311296.0
2013-10-08,26.296885,26.587614,26.053047,26.081182,19.352802,4717083.0
2013-10-09,25.902994,26.231237,25.809212,25.912373,19.227545,4339388.0
2013-10-10,25.978022,26.559479,25.884237,26.503208,19.665955,4775240.0
2013-10-11,26.793938,27.028397,26.578236,26.690777,19.805136,6779316.0
2013-10-14,26.559479,26.868963,26.5501,26.84083,19.916477,4662376.0
2013-10-15,27.103422,27.366016,26.943991,27.253475,20.22267,6882781.0
2013-10-16,27.122181,27.544205,27.047153,27.469177,20.382725,4214220.0
2013-10-17,27.534826,27.534826,27.169071,27.469177,20.382725,5131568.0
2013-10-18,27.713015,28.181932,27.609854,28.13504,20.876812,11243398.0
2013-10-21,28.228825,28.285095,27.994366,28.181932,20.911604,4264839.0
2013-10-22,28.125664,28.641472,28.069393,28.407013,21.078619,5549010.0
2013-10-23,28.331985,28.369499,27.86307,27.984987,20.765467,5006745.0
2013-10-24,27.244099,27.600475,27.00964,27.197206,20.180918,10230706.0
2013-10-25,27.028397,27.094044,26.625128,26.981504,20.020861,7114055.0
2013-10-28,27.037773,27.103422,26.784559,26.897099,19.958231,5463935.0
2013-10-29,26.587614,26.868963,26.32502,26.540722,19.69379,7113802.0
2013-10-30,26.587614,26.747046,26.362534,26.418802,19.603329,5749432.0
2013-10-31,26.32502,26.756424,26.137453,26.475075,19.645081,7730759.0
2013-11-01,26.465694,26.512587,26.268749,26.343777,19.547653,6448304.0
2013-11-04,26.024914,26.024914,24.580647,24.580647,18.239374,21094054.0
2013-11-05,24.289919,24.411837,23.792866,24.364944,18.079315,14585338.0
2013-11-06,24.665052,25.396564,24.627539,25.274645,18.754333,11944686.0
2013-11-07,25.30278,26.043671,25.13397,25.265266,18.747374,11677037.0
2013-11-08,25.180862,25.321537,24.824484,25.068321,18.601236,6368788.0
2013-11-11,25.274645,25.312159,24.955782,25.115213,18.63603,5060041.0
2013-11-12,24.993296,25.115213,24.749458,24.96516,18.524687,5471923.0
2013-11-13,24.946404,24.946404,24.486864,24.608782,18.26025,6409816.0
2013-11-14,24.993296,25.058943,24.627539,24.899511,18.475977,4493074.0
2013-11-15,25.021429,25.068321,24.768213,24.796349,18.399427,4190331.0
2013-11-18,24.665052,24.993296,24.627539,24.78697,18.392467,4927403.0
2013-11-19,24.627539,24.721323,24.402458,24.571268,18.232412,5114471.0
2013-11-20,24.514999,24.674431,24.28054,24.552511,18.218493,4780200.0
2013-11-21,24.167999,24.665052,24.158623,24.486864,18.169785,5788319.0
2013-11-22,24.599403,24.711945,24.355568,24.561892,18.225454,5179841.0
2013-11-25,24.646296,24.824484,24.627539,24.758837,18.371592,4373753.0
2013-11-26,24.74008,24.983915,24.702566,24.871376,18.455099,5304914.0
2013-11-27,24.974539,24.974539,24.796349,24.843241,18.434223,3453536.0
2013-11-28,24.843241,25.218374,24.796349,25.13397,18.64995,5561776.0
2013-11-29,25.208998,25.546618,25.152727,25.30278,18.775211,5998675.0
2013-12-02,25.452833,25.649778,25.405943,25.490347,18.914389,5672758.0
2013-12-03,25.359051,25.405943,24.852619,24.899511,18.475977,5563708.0
2013-12-04,24.805729,24.96516,24.543135,24.777594,18.385511,5574867.0
2013-12-05,24.646296,24.918268,24.383701,24.477486,18.162825,5762824.0
2013-12-06,24.543135,24.974539,24.402458,24.749458,18.364635,6855249.0
2013-12-09,24.702566,24.815105,24.505621,24.505621,18.183702,6560122.0
2013-12-10,24.496243,24.871376,24.486864,24.730701,18.350719,6894883.0
2013-12-11,24.599403,24.871376,24.590027,24.61816,18.267206,3837043.0
2013-12-12,24.524378,24.74008,24.364944,24.524378,18.19762,5263894.0
2013-12-13,24.477486,24.674431,24.383701,24.39308,18.100195,3180040.0
2013-12-16,24.299297,24.974539,24.243027,24.74008,18.357677,4318318.0
2013-12-17,24.552511,24.571268,24.299297,24.327433,18.051481,3884352.0
2013-12-18,24.355568,24.590027,24.243027,24.364944,18.079315,5690567.0
2013-12-19,24.693188,25.058943,24.636917,24.96516,18.524687,6367436.0
2013-12-20,25.265266,25.293402,25.058943,25.152727,18.66387,10373907.0
2013-12-23,25.274645,25.396564,25.218374,25.340294,18.803045,2048854.0
2013-12-27,25.649778,25.846724,25.602886,25.790455,19.137077,2698319.0
2013-12-30,25.856104,25.912373,25.499725,25.574753,18.977018,2775539.0
2014-01-03,25.499725,26.043671,25.443455,25.940508,19.248421,4727563.0
2014-01-06,26.015535,26.362534,25.940508,26.306263,19.519819,6199648.0
2014-01-07,26.465694,26.962748,26.400047,26.934612,19.986069,6493173.0
2014-01-08,27.056532,27.140936,26.850206,27.065908,20.083492,5128772.0
2014-01-09,27.103422,27.197206,26.803316,27.075289,20.090452,5329022.0
2014-01-10,27.197206,27.797421,27.159693,27.759907,20.598454,9617459.0
2014-01-13,27.825556,28.163176,27.825556,27.919338,20.716757,5771118.0
2014-01-14,27.525448,28.097528,27.40353,28.013123,20.786345,5662360.0
2014-01-15,28.097528,28.247581,28.041258,28.210068,20.932482,5053507.0
2014-01-16,28.275717,28.331985,27.994366,28.022501,20.793304,5114570.0
2014-01-17,28.013123,28.088148,27.675503,27.900581,20.702835,7863747.0
2014-01-20,27.759907,27.788042,27.140936,27.197206,20.180918,5739097.0
2014-01-21,27.28161,27.600475,27.23472,27.309746,20.264425,5170994.0
2014-01-22,27.309746,27.478558,27.075289,27.309746,20.264425,3924043.0
2014-01-23,27.159693,27.534826,26.803316,26.990883,20.027821,3954848.0
2014-01-24,26.953369,26.981504,26.071804,26.184345,19.429352,8558194.0
2014-01-27,26.212481,26.278128,25.856104,26.062426,19.338886,5386926.0
2014-01-28,26.118696,26.456318,25.978022,26.2031,19.443268,5178119.0
2014-01-29,26.409426,26.540722,25.640402,26.043671,19.324968,6010258.0
2014-01-30,25.959265,25.978022,25.555996,25.86548,19.192747,4625680.0
2014-01-31,25.827969,25.837345,25.415319,25.696671,19.067488,6361955.0
2014-02-03,25.640402,25.86548,24.993296,25.096457,18.622116,6883405.0
2014-02-04,24.861998,25.47159,24.861998,25.330915,18.796089,7260211.0
2014-02-05,25.359051,25.602886,25.13397,25.368429,18.823923,5619826.0
2014-02-06,25.218374,25.931129,24.636917,25.752941,19.109241,14314616.0
2014-02-07,25.790455,25.893616,25.349672,25.527861,18.942226,7918553.0
2014-02-10,25.574753,25.602886,25.293402,25.47159,18.900471,4670369.0
2014-02-11,25.621643,25.771698,25.490347,25.743563,19.102282,5213130.0
2014-02-12,25.921751,26.418802,25.921751,26.287506,19.505898,7808092.0
2014-02-13,26.334398,26.343777,26.071804,26.32502,19.533737,5295397.0
2014-02-14,26.353155,26.503208,26.109318,26.400047,19.589407,5285523.0
2014-02-17,26.400047,26.568857,26.353155,26.540722,19.69379,3604127.0
2014-02-18,26.662642,26.953369,26.390669,26.690777,19.805136,5045379.0
2014-02-19,26.615749,26.868963,26.390669,26.531343,19.686832,3242708.0
2014-02-20,26.259373,26.371912,26.03429,26.353155,19.554613,3134028.0
2014-02-21,26.540722,26.578236,26.249992,26.334398,19.540695,6529275.0
2014-02-24,26.221857,26.475075,26.137453,26.475075,19.645081,3265336.0
2014-02-25,26.371912,26.475075,26.146832,26.446939,19.624205,3201248.0
2014-02-26,26.212481,26.231237,25.518482,25.790455,19.137077,9195776.0
2014-02-27,25.790455,25.856104,25.527861,25.856104,19.185789,5308562.0
2014-02-28,26.128075,26.231237,25.912373,25.978022,19.276255,6189938.0
2014-03-03,25.602886,25.734184,25.321537,25.509104,18.928308,5723842.0
2014-03-04,25.799833,26.118696,25.715427,26.024914,19.311052,4766188.0
2014-03-05,26.024914,26.409426,25.949886,26.334398,19.540695,4243404.0
2014-03-06,26.5501,26.756424,26.512587,26.681396,19.798176,4400564.0
2014-03-07,26.681396,26.972126,26.353155,26.446939,19.624205,5508360.0
2014-03-10,26.437559,26.737667,26.165588,26.334398,19.540695,4282475.0
2014-03-11,26.38129,26.49383,26.062426,26.128075,19.387596,3783417.0
2014-03-12,26.024914,26.212481,25.706049,25.996778,19.290176,4851607.0
2014-03-13,25.931129,25.968643,25.584131,25.649778,19.03269,6217675.0
2014-03-14,25.396564,25.724806,24.824484,24.90889,18.482937,9160844.0
2014-03-17,24.880754,25.180862,24.824484,25.058943,18.594278,3874174.0
2014-03-18,25.040186,25.612267,24.833862,25.4247,18.865679,5844073.0
2014-03-19,25.377808,25.809212,25.377808,25.649778,19.03269,5897571.0
2014-03-20,25.555996,26.090561,25.555996,26.024914,19.311052,6274415.0
2014-03-21,26.109318,26.146832,25.827969,25.827969,19.164911,11047290.0
2014-03-24,25.827969,25.874859,25.293402,25.443455,18.879595,5545535.0
2014-03-25,25.499725,25.874859,25.499725,25.621643,19.011814,4128697.0
2014-03-26,25.734184,26.015535,25.724806,25.76232,19.116201,3401679.0
2014-03-27,25.846724,26.165588,25.846724,26.071804,19.345844,5789047.0
2014-03-28,26.184345,26.615749,26.118696,26.456318,19.631161,4980517.0
2014-03-31,26.559479,27.019018,26.559479,26.812695,19.895601,6258015.0
2014-04-01,26.897099,27.262856,26.868963,27.17845,20.167,6270217.0
2014-04-02,27.244099,27.319124,27.075289,27.215963,20.194834,4397252.0
2014-04-03,27.17845,27.478558,27.17845,27.431665,20.354891,5164789.0
2014-04-04,27.412909,27.900581,27.356638,27.619232,20.494072,5694536.0
2014-04-07,27.103422,27.262856,26.822071,26.84083,19.916477,7987826.0
2014-04-08,26.812695,26.943991,26.559479,26.868963,19.937353,5477168.0
2014-04-09,26.540722,26.812695,26.390669,26.756424,19.853849,5428451.0
2014-04-10,26.822071,27.17845,26.728289,26.756424,19.853849,4417662.0
2014-04-11,26.5501,26.615749,25.9874,26.296885,19.512857,6042920.0
2014-04-14,26.259373,26.296885,25.884237,26.081182,19.352802,4843143.0
2014-04-15,26.296885,26.371912,25.968643,26.099939,19.366722,4792012.0
2014-04-16,25.743563,25.743563,25.359051,25.715427,19.081404,7522292.0
2014-04-17,25.668535,25.781076,25.47159,25.781076,19.130119,5237966.0
2014-04-22,25.827969,26.437559,25.734184,26.259373,19.485022,6124031.0
2014-04-23,26.268749,26.343777,25.931129,25.949886,19.255377,4301496.0
2014-04-24,26.062426,26.165588,25.659157,25.931129,19.241459,5663762.0
2014-04-25,25.837345,25.931129,25.509104,25.668535,19.04661,4120919.0
2014-04-28,25.706049,25.996778,25.574753,25.752941,19.109241,3413072.0
2014-04-29,25.846724,26.390669,25.837345,26.259373,19.485022,5089220.0
2014-04-30,26.2031,26.428183,26.137453,26.174967,19.422392,4743772.0
2014-05-02,26.071804,26.681396,26.006157,26.306263,19.519819,6723105.0
2014-05-05,26.024914,26.081182,25.4247,25.696671,19.067488,7615904.0
2014-05-06,25.415319,25.687292,25.274645,25.499725,18.921349,9932237.0
2014-05-07,25.255888,25.565374,25.040186,25.377808,18.830883,10794702.0
2014-05-08,25.284023,25.912373,25.255888,25.734184,19.095324,7950946.0
2014-05-09,25.546618,25.649778,25.312159,25.4247,18.865679,8190927.0
2014-05-12,25.293402,25.415319,25.143349,25.349672,18.810005,6419020.0
2014-05-13,24.730701,24.880754,24.599403,24.674431,18.795717,6869398.0
2014-05-14,24.665052,24.890133,24.646296,24.824484,18.910021,5350329.0
2014-05-15,24.843241,25.002672,24.28054,24.374325,18.567112,8714162.0
2014-05-16,24.092974,24.580647,24.046082,24.571268,18.717133,8269598.0
2014-05-19,24.196135,24.514999,24.008568,24.44935,18.624264,6654633.0
2014-05-20,24.946404,25.190241,24.599403,24.683809,18.802862,9819366.0
2014-05-21,24.74008,24.777594,24.421215,24.608782,18.745712,5401415.0
2014-05-22,24.674431,24.861998,24.496243,24.608782,18.745712,3496281.0
2014-05-23,24.627539,25.058943,24.590027,24.955782,19.01004,4699591.0
2014-05-26,25.227753,25.443455,25.143349,25.293402,19.26722,4650918.0
2014-05-27,25.368429,25.490347,25.293402,25.30278,19.274363,4347499.0
2014-05-28,25.321537,25.434076,25.227753,25.359051,19.317225,3142642.0
2014-05-30,25.096457,25.143349,24.777594,24.96516,19.017181,6765632.0
2014-06-02,25.040186,25.143349,24.96516,24.96516,19.017181,3731582.0
2014-06-03,24.90889,24.955782,24.580647,24.693188,18.810005,4367793.0
2014-06-04,24.993296,25.24651,24.993296,25.208998,19.202923,6461187.0
2014-06-05,25.30278,25.631021,25.162106,25.368429,19.324371,6057863.0
2014-06-06,25.387184,25.884237,25.368429,25.809212,19.660137,5096945.0
2014-06-10,25.743563,26.081182,25.715427,25.921751,19.745863,4889049.0
2014-06-11,25.949886,25.9874,25.724806,25.818588,19.66728,4473198.0
2014-06-12,25.771698,25.86548,25.621643,25.677914,19.560123,3349382.0
2014-06-13,25.59351,25.59351,25.180862,25.443455,19.381521,4426771.0
2014-06-16,25.387184,25.434076,25.162106,25.434076,19.374378,4511383.0
2014-06-17,25.47159,25.518482,25.227753,25.509104,19.43153,4576913.0
2014-06-18,25.527861,25.921751,25.509104,25.565374,19.474394,4405332.0
2014-06-19,25.752941,25.752941,25.180862,25.218374,19.210064,5484583.0
2014-06-20,25.340294,25.387184,25.049564,25.0777,19.102905,6851358.0
2014-06-23,25.002672,25.058943,24.796349,24.96516,19.017181,3629889.0
2014-06-24,24.974539,25.030807,24.655674,24.824484,18.910021,3839043.0
2014-06-25,24.61816,24.777594,24.496243,24.590027,18.731422,4503930.0
2014-06-26,24.44935,24.505621,23.558409,23.708462,18.059893,13070774.0
2014-06-27,23.699083,24.121107,23.633434,23.839758,18.159906,5840107.0
2014-06-30,23.839758,23.93354,23.717838,23.783487,18.117043,5179807.0
2014-07-01,23.689705,24.158623,23.689705,24.027325,18.302786,5407771.0
2014-07-02,23.961678,24.22427,23.961678,24.130487,18.381369,3478591.0
2014-07-03,24.149242,24.730701,24.111731,24.61816,18.752853,5839615.0
2014-07-04,24.636917,24.918268,24.524378,24.543135,18.695704,4312748.0
2014-07-07,24.496243,24.599403,24.167999,24.289919,18.502813,5655564.0
2014-07-08,24.318054,24.318054,23.952297,24.017946,18.295641,7156206.0
2014-07-09,24.074217,24.214891,23.896029,24.064838,18.331364,5831203.0
2014-07-10,24.008568,24.017946,23.408354,23.558409,17.945589,10219584.0
2014-07-11,23.577164,23.755354,23.32395,23.511517,17.90987,6961589.0
2014-07-14,23.586542,24.243027,23.577164,24.05546,18.324217,6708236.0
2014-07-15,24.064838,24.374325,24.036703,24.214891,18.445663,6587541.0
2014-07-16,24.346189,24.815105,24.214891,24.665052,18.788576,4726925.0
2014-07-17,24.505621,24.655674,24.243027,24.364944,18.559967,3794655.0
2014-07-18,24.196135,24.439972,24.027325,24.327433,18.531393,3415956.0
2014-07-21,24.477486,24.702566,24.22427,24.468107,18.638552,3877001.0
2014-07-22,24.327433,24.39308,23.811623,24.233648,18.459949,8618649.0
