Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,24.966665,26.633333,24.950001,26.366667,21.494810,693480
2010-03-03,26.616667,27.766666,26.383333,27.533333,22.445908,696060
2010-03-04,27.500000,27.566666,27.266666,27.366667,22.310036,912600
2010-03-05,27.566666,27.633333,27.283333,27.500000,22.418732,327720
2010-03-08,27.500000,28.316666,27.333332,28.116667,22.921453,345480
2010-03-09,28.250000,28.666666,28.183332,28.433332,23.179609,421500
2010-03-10,28.666666,28.916666,28.200001,28.650000,23.356245,336180
2010-03-11,28.883333,29.083332,28.850000,29.000000,23.641573,475680
2010-03-12,29.083332,29.083332,28.883333,29.049999,23.682335,237780
2010-03-15,28.833332,29.650000,28.833332,29.366667,23.940487,294000
2010-03-16,29.333332,29.733334,29.216665,29.366667,23.940487,234600
2010-03-17,29.600000,29.683332,29.299999,29.299999,23.886141,235200
2010-03-18,29.233334,29.583332,29.233334,29.500000,24.049187,345060
2010-03-19,29.433332,29.733334,29.250000,29.383333,23.954075,449100
2010-03-22,29.200001,29.450001,29.066666,29.433332,23.994837,278160
2010-03-23,29.583332,29.900000,29.250000,29.350000,23.926901,345360
2010-03-24,29.566666,29.750000,28.850000,28.916666,23.573635,278580
2010-03-25,28.833332,29.299999,28.833332,29.150000,23.763857,300360
2010-03-26,29.116667,29.516666,29.116667,29.233334,23.831791,226440
2010-03-29,29.333332,29.566666,29.166666,29.350000,23.926901,172860
2010-03-30,29.633333,29.650000,29.083332,29.233334,23.831791,217080
2010-03-31,29.100000,29.916666,29.100000,29.666666,24.185057,320040
2010-04-01,29.900000,30.000000,29.600000,30.000000,24.456799,212160
2010-04-06,30.000000,30.650000,29.933332,30.650000,24.986694,310200
2010-04-07,30.633333,30.900000,30.266666,30.733334,25.054632,445980
2010-04-08,30.833332,30.900000,30.083332,30.483334,24.850828,431220
2010-04-09,30.733334,31.100000,30.600000,31.100000,25.353548,222180
2010-04-12,31.250000,31.500000,31.166666,31.400000,25.598118,259020
2010-04-13,31.466665,31.466665,31.083332,31.366667,25.570942,296340
2010-04-14,31.416666,31.633333,31.183332,31.366667,25.570942,238200
2010-04-15,31.400000,31.616667,31.133333,31.533333,25.706812,344400
2010-04-16,31.616667,31.900000,31.283333,31.316666,25.530178,470160
2010-04-19,31.299999,31.466665,30.583332,30.583332,24.932348,338280
2010-04-20,31.000000,31.833332,30.799999,31.566666,25.733986,557400
2010-04-21,32.133331,33.283333,31.950001,33.083332,26.970411,907560
2010-04-22,32.799999,32.833332,31.700001,31.983334,26.678467,570420
2010-04-23,32.083332,32.383331,31.916666,32.299999,26.942614,573780
2010-04-26,32.349998,32.433334,32.033333,32.333332,26.970415,489900
2010-04-27,32.416664,32.416664,32.000000,32.000000,26.692369,483420
2010-04-28,31.750000,31.850000,31.033333,31.033333,25.886036,575280
2010-04-29,31.000000,32.116665,30.950001,31.683332,26.428228,642420
2010-04-30,32.000000,32.033333,31.850000,31.983334,26.678467,371760
2010-05-03,32.000000,32.400002,31.799999,32.366665,26.998220,246660
2010-05-04,32.400002,32.549999,31.750000,31.983334,26.678467,993600
2010-05-05,31.766666,32.000000,31.066666,31.333332,26.136278,767820
2010-05-06,31.083332,31.933332,30.900000,31.049999,25.899939,707340
2010-05-07,30.583332,30.816666,28.950001,29.150000,24.315079,929940
2010-05-10,29.916666,30.700001,29.816666,30.500000,25.441164,1147620
2010-05-11,30.250000,30.916666,30.250000,30.616667,25.538481,644400
2010-05-12,30.966665,31.950001,30.816666,31.916666,26.622858,1460880
2010-05-14,31.833332,32.450001,31.400000,31.650000,26.400421,1375920
2010-05-17,31.266666,31.916666,30.983334,31.666666,26.414324,589680
2010-05-18,31.850000,31.916666,31.366667,31.666666,26.414324,441180
2010-05-19,31.500000,31.500000,30.500000,30.633333,25.552382,683040
2010-05-20,30.883333,30.900000,29.100000,29.416666,24.537512,715020
2010-05-21,29.250000,30.100000,29.166666,29.950001,24.982389,1067820
2010-05-25,29.366667,29.916666,28.816666,29.783333,24.843367,1687380
2010-05-26,30.049999,30.150000,28.533333,28.883333,24.092640,8890020
2010-05-27,29.066666,30.083332,28.916666,29.983334,25.010195,1265820
2010-05-28,29.766666,30.216665,29.633333,30.000000,25.024096,476280
2010-05-31,29.950001,30.150000,29.783333,30.000000,25.024096,242340
2010-06-01,29.766666,30.299999,29.583332,30.250000,25.232630,927840
2010-06-02,30.200001,30.200001,29.700001,30.000000,25.024096,731580
2010-06-03,30.483334,31.816666,30.483334,31.799999,26.525541,1507920
2010-06-04,31.900000,32.133331,31.400000,31.583332,26.344812,604200
2010-06-07,31.416666,31.483334,30.833332,31.000000,25.858234,522960
2010-06-08,31.250000,31.250000,29.716665,30.116667,25.121410,729600
2010-06-09,30.350000,30.733334,29.733334,30.733334,25.635796,543000
2010-06-10,30.150000,31.266666,30.150000,31.166666,25.997255,739440
2010-06-11,31.483334,31.633333,31.216665,31.400000,26.191889,343860
2010-06-14,31.666666,32.400002,31.533333,32.400002,27.026026,353640
2010-06-15,32.016666,32.500000,32.016666,32.400002,27.026026,371160
2010-06-16,32.500000,32.666664,31.850000,32.383331,27.012123,466800
2010-06-17,32.200001,32.666664,32.133331,32.666664,27.248459,287760
2010-06-18,32.599998,32.650002,32.250000,32.299999,26.942614,475020
2010-06-21,32.566666,33.583332,32.549999,33.583332,28.013086,560160
2010-06-22,33.266666,33.466667,32.666664,33.033333,27.554314,505200
2010-06-23,32.849998,33.066666,32.599998,32.733334,27.304070,192180
2010-06-24,32.983334,33.016666,32.500000,32.883331,27.429190,482340
2010-06-25,32.916664,33.116665,32.516666,32.916664,27.456993,742380
2010-06-28,32.849998,33.016666,32.500000,32.916664,27.456993,507540
2010-06-29,32.666664,32.849998,31.299999,31.600000,26.358715,691020
2010-06-30,31.533333,32.000000,31.183332,32.000000,26.692369,658500
2010-07-01,31.433332,31.466665,30.533333,30.900000,25.774820,613560
2010-07-02,31.299999,31.299999,30.583332,31.049999,25.899939,414360
2010-07-05,30.900000,31.450001,30.850000,31.266666,26.080669,287760
2010-07-06,31.516666,32.366665,31.250000,32.000000,26.692369,432360
2010-07-07,31.733334,31.833332,30.850000,31.383333,26.177986,478620
2010-07-08,31.650000,32.133331,31.516666,31.833332,26.553345,435840
2010-07-09,32.133331,32.133331,31.283333,31.283333,26.094570,310980
2010-07-12,31.533333,31.883333,31.283333,31.733334,26.469934,322620
2010-07-13,31.950001,32.316666,31.700001,32.099998,26.775780,316080
2010-07-14,32.250000,32.250000,31.616667,32.083332,26.761883,237240
2010-07-15,32.333332,32.833332,31.650000,32.250000,26.900904,559080
2010-07-16,32.000000,32.400002,31.666666,31.833332,26.553345,296520
2010-07-19,31.500000,31.883333,31.116667,31.466665,26.247496,328620
2010-07-20,31.650000,31.650000,31.033333,31.316666,26.122374,235200
2010-07-21,31.566666,31.966665,31.416666,31.783333,26.511639,338520
2010-07-22,31.850000,32.200001,31.299999,32.200001,26.859198,522600
2010-07-23,32.299999,32.500000,31.950001,32.233334,26.887003,293040
2010-07-26,32.133331,32.500000,31.650000,32.500000,27.109438,323580
2010-07-27,32.416664,32.483334,32.000000,32.316666,26.956511,284100
2010-07-28,32.383331,32.666664,32.049999,32.066666,26.747978,422520
2010-07-29,31.983334,32.816666,31.983334,32.716667,27.290165,435480
2010-07-30,33.200001,33.533333,32.599998,32.683334,27.262362,1066920
2010-08-02,32.933334,33.366665,32.799999,33.333332,27.804546,487740
2010-08-03,33.566666,33.816666,33.400002,33.583332,28.013086,453120
2010-08-04,33.650002,33.950001,33.433334,33.816666,28.207714,561960
2010-08-05,33.916664,34.166664,33.633331,34.066666,28.416250,323760
2010-08-06,33.916664,34.333332,33.299999,33.400002,27.860163,501720
2010-08-09,33.200001,34.150002,33.200001,33.766666,28.166008,239400
2010-08-10,33.500000,33.516666,33.000000,33.216667,27.707237,178560
2010-08-11,32.950001,33.166664,32.033333,32.099998,26.775780,289020
2010-08-12,32.216667,32.299999,31.850000,32.000000,26.692369,293160
2010-08-13,32.366665,32.383331,31.866667,32.116665,26.789686,164700
2010-08-16,32.166664,32.466667,31.866667,32.466667,27.081633,223800
2010-08-17,32.650002,33.049999,32.316666,32.966667,27.498701,310260
2010-08-18,32.833332,33.816666,32.833332,33.650002,28.068697,546720
2010-08-19,33.733334,33.733334,33.166664,33.333332,27.804546,463560
2010-08-20,33.400002,33.400002,32.549999,32.916664,27.456993,368700
2010-08-23,32.816666,33.316666,32.616665,33.283333,27.762846,369360
2010-08-24,33.233334,33.233334,31.000000,31.500000,26.275301,758160
2010-08-25,31.283333,31.283333,30.166666,30.583332,25.510675,913080
2010-08-26,30.799999,31.549999,30.616667,31.299999,26.108475,504180
2010-08-27,31.066666,31.333332,30.666666,30.833332,25.719210,289980
2010-08-30,30.866667,30.933332,30.500000,30.600000,25.524576,415020
2010-08-31,30.100000,30.350000,29.350000,29.733334,24.801661,763560
2010-09-01,29.850000,30.416666,29.016666,30.266666,25.246534,918960
2010-09-02,30.483334,31.100000,30.016666,30.816666,25.705309,667980
2010-09-03,31.000000,31.633333,30.683332,31.633333,26.386518,527400
2010-09-06,31.683332,31.816666,31.033333,31.316666,26.122374,237600
2010-09-07,31.400000,31.683332,30.933332,31.133333,25.969452,250200
2010-09-08,31.150000,31.683332,30.766666,31.433332,26.219694,518340
2010-09-09,31.500000,31.500000,29.833332,30.600000,25.524576,923820
2010-09-10,30.533333,30.799999,30.383333,30.500000,25.441164,688620
2010-09-13,30.666666,30.916666,30.016666,30.833332,25.719210,1137480
2010-09-14,30.950001,31.066666,29.266666,29.650000,24.732147,1492320
2010-09-15,29.783333,29.783333,29.083332,29.549999,24.648733,604920
2010-09-16,29.500000,29.633333,28.983334,29.000000,24.189960,545520
2010-09-17,29.150000,30.166666,28.916666,28.916666,24.120447,1949100
2010-09-20,29.166666,30.200001,28.933332,30.000000,25.024096,628200
2010-09-21,30.000000,30.133333,29.650000,29.983334,25.010195,628680
2010-09-22,30.166666,30.366667,29.966665,30.016666,25.038000,888480
2010-09-23,30.250000,30.416666,29.816666,30.000000,25.024096,470100
2010-09-24,30.000000,30.166666,29.783333,29.883333,24.926779,418380
2010-09-27,30.000000,30.400000,29.916666,30.000000,25.024096,406560
2010-09-28,29.816666,30.400000,29.766666,30.283333,25.260435,648540
2010-09-29,30.533333,30.833332,30.266666,30.266666,25.246534,433920
2010-09-30,30.266666,30.416666,30.066666,30.216665,25.204824,351180
2010-10-01,30.366667,30.516666,30.133333,30.283333,25.260435,374400
2010-10-04,30.166666,30.316666,29.600000,29.766666,24.829466,284280
2010-10-05,29.916666,30.166666,29.633333,29.833332,24.885073,446460
2010-10-06,30.216665,30.733334,30.183332,30.733334,25.635796,644280
2010-10-07,30.666666,30.833332,30.483334,30.766666,25.663601,472560
2010-10-08,30.766666,30.950001,30.450001,30.833332,25.719210,234540
2010-10-11,30.850000,31.416666,30.833332,31.033333,25.886036,241800
2010-10-12,31.000000,31.033333,30.716665,30.833332,25.719210,315720
2010-10-13,30.766666,31.783333,30.766666,31.600000,26.358715,641280
2010-10-14,31.549999,32.816666,31.516666,32.750000,27.317970,979980
2010-10-15,32.750000,32.883331,32.583332,32.666664,27.248459,589980
2010-10-18,32.533333,32.733334,32.200001,32.733334,27.304070,285780
2010-10-19,32.500000,32.833332,32.116665,32.566666,27.165049,357600
2010-10-20,32.366665,32.650002,32.200001,32.533333,27.137243,259320
2010-10-21,32.299999,32.666664,32.299999,32.333332,26.970415,234000
2010-10-22,32.216667,32.666664,32.200001,32.666664,27.248459,254760
2010-10-25,32.666664,33.233334,32.500000,33.000000,27.526505,368160
2010-10-26,32.833332,33.150002,32.599998,32.750000,27.317970,312900
2010-10-27,32.799999,33.250000,32.616665,32.983334,27.512604,356460
2010-10-28,33.083332,33.083332,32.599998,32.866665,27.415285,248940
2010-10-29,32.966667,33.266666,32.500000,32.500000,27.109438,375660
2010-11-01,32.549999,32.916664,32.349998,32.500000,27.109438,303480
2010-11-02,32.433334,32.833332,31.216665,31.750000,26.483835,929520
2010-11-03,31.333332,31.983334,31.250000,31.900000,26.608959,578160
2010-11-04,32.250000,33.200001,32.233334,32.866665,27.415285,754080
2010-11-05,32.216667,32.483334,31.400000,31.666666,26.414324,1625640
2010-11-08,31.916666,32.483334,31.683332,32.083332,26.761883,448200
2010-11-09,32.150002,32.500000,31.850000,32.416664,27.039925,587160
2010-11-10,32.416664,33.116665,32.366665,33.000000,27.526505,646380
2010-11-11,33.133331,33.133331,32.599998,32.833332,27.387482,285660
2010-11-12,32.599998,32.816666,32.283333,32.750000,27.317970,323400
2010-11-15,32.483334,33.016666,32.349998,32.883331,27.429190,208980
2010-11-16,32.950001,32.950001,32.616665,32.750000,27.317970,263880
2010-11-17,32.816666,32.816666,32.383331,32.650002,27.234558,177180
2010-11-18,32.766666,32.900002,32.533333,32.716667,27.290165,308940
2010-11-19,32.950001,33.233334,32.516666,33.099998,27.609924,484980
2010-11-22,33.216667,33.316666,33.099998,33.316666,27.790649,237060
2010-11-23,33.299999,33.299999,32.683334,32.683334,27.262362,330120
2010-11-24,32.833332,32.950001,32.416664,32.583332,27.178947,222480
2010-11-25,32.599998,33.099998,32.533333,33.099998,27.609924,272100
2010-11-26,32.916664,33.400002,32.783333,33.349998,27.818451,361860
2010-11-29,33.150002,34.750000,33.150002,33.583332,28.013086,843300
2010-11-30,33.666664,34.333332,32.549999,33.333332,27.804546,701400
2010-12-01,33.599998,33.900002,33.066666,33.733334,28.138210,474720
2010-12-02,33.700001,34.366665,33.616665,34.366665,28.666496,503040
2010-12-03,34.416664,34.599998,34.250000,34.500000,28.777710,301140
2010-12-06,34.583332,34.916664,34.583332,34.650002,28.902836,283920
2010-12-07,34.666664,35.750000,34.583332,35.450001,29.570145,631080
2010-12-08,35.733334,35.750000,35.000000,35.166664,29.333797,390120
2010-12-09,35.450001,35.450001,34.700001,34.833332,29.055758,307440
2010-12-10,35.099998,35.099998,34.250000,34.333332,28.638689,303480
2010-12-13,34.333332,34.933334,34.333332,34.616665,28.875023,418800
2010-12-14,34.400002,34.866665,33.966667,34.299999,28.610882,360060
2010-12-15,34.400002,34.416664,33.666664,33.783333,28.179913,388440
2010-12-16,33.700001,34.049999,33.616665,33.700001,28.110401,263040
2010-12-17,33.849998,33.950001,33.483334,33.900002,28.277233,492960
2010-12-20,33.966667,34.383331,33.416664,34.333332,28.638689,362820
2010-12-21,34.633331,34.633331,34.166664,34.549999,28.819414,166680
2010-12-22,34.566666,34.566666,33.816666,33.833332,28.221617,308820
2010-12-23,34.083332,34.750000,33.733334,34.183334,28.513567,203640
2010-12-27,34.400002,34.416664,34.166664,34.233334,28.555273,100320
2010-12-28,34.500000,34.700001,34.250000,34.416664,28.708199,60360
2010-12-29,34.583332,34.750000,34.183334,34.566666,28.833319,117660
2010-12-30,34.750000,34.783333,34.183334,34.183334,28.513567,105600
2011-01-03,34.283333,34.900002,34.166664,34.883331,29.097462,154920
2011-01-04,34.900002,35.500000,34.650002,35.166664,29.333797,548040
2011-01-05,35.333332,35.333332,34.033333,34.033333,28.388445,370020
2011-01-06,34.066666,34.666664,34.066666,34.466667,28.749910,199740
2011-01-07,34.266666,34.416664,33.299999,33.416664,27.874062,339420
2011-01-10,33.433334,34.133331,33.416664,34.133331,28.471859,437460
2011-01-11,34.466667,34.983334,34.049999,34.133331,28.471859,760920
2011-01-12,35.166664,36.366665,35.133331,36.333332,30.306961,799740
2011-01-13,36.366665,36.416664,35.866665,36.166664,30.167934,498960
2011-01-14,36.450001,36.633331,36.033333,36.633331,30.557198,355740
2011-01-17,36.650002,36.650002,35.866665,35.866665,29.917696,274260
2011-01-18,35.883331,36.033333,35.650002,35.750000,29.820385,279180
2011-01-19,36.016666,36.016666,34.750000,34.916664,29.125267,424440
2011-01-20,34.700001,35.049999,34.416664,34.416664,28.708199,339540
2011-01-21,34.666664,34.883331,34.366665,34.666664,28.916731,262440
2011-01-24,34.666664,34.750000,33.966667,34.400002,28.694300,403380
2011-01-25,34.416664,34.633331,34.016666,34.016666,28.374546,328860
2011-01-26,33.866665,35.200001,33.549999,35.016666,29.208679,509760
2011-01-27,35.000000,35.416664,34.983334,35.283333,29.431118,171600
2011-01-28,35.166664,35.216667,34.950001,35.000000,29.194782,202800
2011-01-31,35.000000,35.000000,34.366665,34.516666,28.791615,177900
2011-02-01,34.683334,35.650002,34.599998,35.366665,29.500626,263400
2011-02-02,35.400002,35.599998,34.066666,34.150002,28.485762,308520
2011-02-03,34.083332,34.166664,33.500000,34.000000,28.360645,395640
2011-02-04,33.983334,34.616665,33.983334,34.616665,28.875023,329280
2011-02-07,34.616665,34.833332,34.333332,34.400002,28.694300,271920
2011-02-08,34.333332,34.633331,33.583332,34.000000,28.360645,579720
2011-02-09,34.099998,34.549999,33.883331,34.383331,28.680393,317100
2011-02-10,34.183334,34.766666,34.099998,34.333332,28.638689,256560
2011-02-11,34.416664,34.733334,34.250000,34.666664,28.916731,183780
2011-02-14,34.816666,35.466667,34.483334,34.916664,29.125267,308040
2011-02-15,34.849998,35.150002,34.599998,34.599998,28.861126,186780
2011-02-16,34.599998,34.833332,34.583332,34.666664,28.916731,336000
2011-02-17,34.666664,34.666664,34.333332,34.433334,28.722107,292440
2011-02-18,34.933334,35.000000,34.400002,34.583332,28.847221,324060
2011-02-21,34.500000,34.916664,34.400002,34.400002,28.694300,221160
2011-02-22,34.299999,34.299999,33.583332,33.833332,28.221617,384480
2011-02-23,33.716667,33.833332,33.083332,33.150002,27.651627,416760
2011-02-24,32.833332,32.983334,32.083332,32.533333,27.137243,652560
2011-02-25,32.633331,33.650002,32.266666,33.450001,27.901873,398580
2011-02-28,33.333332,33.700001,32.900002,33.166664,27.665527,552000
2011-03-01,33.799999,34.466667,33.349998,34.066666,28.416250,696060
2011-03-02,33.833332,34.033333,33.566666,33.783333,28.179913,518460
2011-03-03,33.683334,34.766666,33.533333,34.716667,28.958439,653280
2011-03-04,34.666664,35.333332,34.549999,35.333332,29.472822,704940
2011-03-07,35.283333,35.700001,35.083332,35.483334,29.597944,450720
2011-03-08,35.683334,35.750000,35.450001,35.516666,29.625750,476460
2011-03-09,35.516666,35.716667,35.066666,35.066666,29.250391,327900
2011-03-10,34.966667,34.983334,34.083332,34.166664,28.499666,298980
2011-03-11,34.083332,34.283333,33.766666,33.883331,28.263325,317520
2011-03-14,33.666664,34.400002,33.616665,33.933334,28.305035,547140
2011-03-15,33.500000,33.516666,32.700001,32.966667,27.498701,571860
2011-03-16,33.000000,33.466667,32.450001,32.450001,27.067728,497580
2011-03-17,32.716667,33.400002,32.500000,33.049999,27.568213,455100
2011-03-18,33.333332,34.133331,33.299999,34.099998,28.444061,530820
2011-03-21,34.416664,35.233334,34.099998,35.000000,29.194782,459960
2011-03-22,35.016666,35.400002,34.533333,34.533333,28.805517,316380
2011-03-23,34.383331,35.349998,34.383331,35.216667,29.375507,215880
2011-03-24,35.000000,35.333332,34.950001,35.116665,29.292091,238440
2011-03-25,35.250000,35.750000,35.000000,35.750000,29.820385,292440
2011-03-28,35.816666,35.833332,35.533333,35.716667,29.792578,232080
2011-03-29,35.883331,36.083332,35.366665,36.000000,30.028915,266880
2011-03-30,36.166664,36.683334,36.083332,36.683334,30.598915,405840
2011-03-31,36.700001,37.066666,36.533333,36.866665,30.751835,475140
2011-04-01,36.883331,37.166664,36.450001,36.566666,30.501589,267720
2011-04-04,36.750000,37.500000,36.666664,37.500000,31.280121,284820
2011-04-05,37.483334,37.666664,37.116665,37.450001,31.238415,219120
2011-04-06,37.366665,37.733334,37.150002,37.299999,31.113291,309780
2011-04-07,37.500000,37.700001,37.150002,37.349998,31.155003,279240
2011-04-08,37.483334,37.500000,37.066666,37.333332,31.141098,220740
2011-04-11,37.216667,37.333332,36.750000,37.016666,30.876959,249120
2011-04-12,37.200001,37.666664,36.750000,36.966667,30.835243,585720
2011-04-13,36.983334,37.000000,35.933334,36.083332,30.098427,595620
2011-04-14,35.466667,35.816666,35.183334,35.183334,29.970646,469620
2011-04-15,35.299999,35.616665,35.033333,35.033333,29.842875,386760
2011-04-18,35.083332,35.333332,34.700001,34.750000,29.601517,272520
2011-04-19,34.983334,35.150002,34.650002,34.750000,29.601517,317580
2011-04-20,35.150002,35.733334,35.049999,35.716667,30.424965,372660
2011-04-21,35.516666,36.150002,35.466667,36.150002,30.794102,184800
2011-04-26,36.316666,36.750000,36.283333,36.633331,31.205818,289800
2011-04-27,36.483334,37.066666,36.483334,36.549999,31.134832,310860
2011-04-28,36.766666,36.833332,36.416664,36.616665,31.191622,292860
2011-04-29,36.650002,36.799999,36.200001,36.799999,31.347795,173580
2011-05-02,36.900002,36.900002,36.583332,36.766666,31.319397,92340
2011-05-03,36.666664,37.166664,36.583332,37.000000,31.518160,307500
2011-05-04,36.866665,36.883331,36.349998,36.416664,31.021257,296280
2011-05-05,36.650002,36.650002,35.833332,36.166664,30.808294,262920
2011-05-06,36.266666,36.666664,36.083332,36.666664,31.234209,161040
2011-05-09,36.616665,36.849998,36.500000,36.666664,31.234209,186120
2011-05-10,36.599998,36.916664,36.500000,36.716667,31.276810,339360
2011-05-11,36.783333,37.083332,36.500000,37.083332,31.589148,476520
2011-05-12,36.933334,37.000000,36.733334,36.866665,31.404579,397560
2011-05-13,36.916664,37.333332,36.883331,36.933334,31.461374,332400
2011-05-16,36.833332,37.083332,36.516666,36.666664,31.234209,238740
2011-05-17,36.666664,36.916664,36.583332,36.666664,31.234209,274200
2011-05-18,37.000000,37.250000,36.666664,36.716667,31.276810,437400
2011-05-19,36.833332,36.833332,36.566666,36.666664,31.234209,300480
2011-05-20,36.833332,36.833332,36.400002,36.566666,31.149029,376200
2011-05-23,36.266666,36.299999,35.500000,35.700001,30.410770,443880
2011-05-24,35.733334,35.983334,35.466667,35.833332,30.524345,294420
2011-05-25,35.666664,36.083332,35.549999,35.616665,30.339781,296280
2011-05-26,35.633331,35.799999,35.500000,35.650002,30.368177,199740
2011-05-27,35.783333,35.849998,35.549999,35.549999,30.282990,106860
2011-05-30,35.666664,35.916664,35.416664,35.583332,30.311384,80580
2011-05-31,35.583332,36.633331,35.533333,36.233334,30.865082,391200
2011-06-01,36.333332,36.599998,35.933334,35.933334,30.609531,306000
2011-06-03,35.683334,35.849998,35.516666,35.616665,30.339781,284940
2011-06-06,35.500000,35.799999,35.416664,35.549999,30.282990,133740
2011-06-07,35.433334,35.566666,35.116665,35.433334,30.183613,214920
2011-06-08,35.383331,35.383331,34.683334,34.683334,29.544729,319380
2011-06-09,34.666664,35.099998,34.666664,35.000000,29.814486,319560
2011-06-10,34.883331,35.283333,34.466667,34.583332,29.459547,411660
2011-06-14,34.566666,35.000000,34.433334,34.599998,29.473742,264840
2011-06-15,34.583332,34.633331,34.116665,34.116665,29.062014,319320
2011-06-16,33.900002,34.049999,33.183334,33.766666,28.763870,730920
2011-06-17,33.816666,33.916664,33.283333,33.716667,28.721281,559620
2011-06-20,33.433334,33.583332,32.950001,32.966667,28.082399,255420
2011-06-21,33.116665,34.133331,33.116665,33.900002,28.877457,471960
2011-06-22,34.000000,34.166664,33.833332,33.833332,28.820660,214740
2011-06-23,33.833332,33.983334,33.266666,33.333332,28.394741,250080
2011-06-24,33.500000,33.750000,33.083332,33.166664,28.252771,239040
2011-06-27,33.166664,33.383331,32.700001,33.083332,28.181782,281400
2011-06-28,33.099998,33.700001,32.933334,33.583332,28.607700,369120
2011-06-29,33.733334,33.750000,33.000000,33.216667,28.295361,515940
2011-06-30,33.416664,33.900002,33.250000,33.783333,28.778069,473460
2011-07-01,33.916664,34.233334,33.716667,33.983334,28.948439,273300
2011-07-04,34.216667,34.849998,34.183334,34.416664,29.317572,297720
2011-07-05,34.433334,34.483334,34.083332,34.183334,29.118807,189780
2011-07-06,34.283333,34.283333,33.766666,33.849998,28.834864,296520
2011-07-07,34.000000,34.433334,33.883331,34.049999,29.005228,173460
2011-07-08,34.133331,34.166664,33.450001,33.700001,28.707085,293160
2011-07-11,33.716667,33.733334,32.849998,32.966667,28.082399,430920
2011-07-12,32.733334,32.866665,31.799999,32.666664,27.826847,556980
2011-07-13,32.666664,32.883331,31.766666,31.833332,27.116976,572280
2011-07-14,31.733334,31.733334,30.333332,30.583332,26.052176,748320
2011-07-15,30.566666,30.600000,30.100000,30.250000,25.768230,474000
2011-07-18,29.866667,29.866667,29.383333,29.650000,25.257124,384900
2011-07-19,29.666666,30.616667,29.650000,30.466665,25.952793,629640
2011-07-20,30.549999,30.833332,30.316666,30.683332,26.137362,382440
2011-07-21,30.883333,31.716665,30.600000,31.683332,26.989202,494280
2011-07-22,31.916666,32.700001,31.299999,31.616667,26.932415,507120
2011-07-25,31.716665,31.716665,31.049999,31.166666,26.549084,329340
2011-07-26,30.833332,33.099998,30.833332,32.183334,27.415125,892440
2011-07-27,32.183334,32.183334,31.433332,31.533333,26.861425,552840
2011-07-28,31.366667,31.616667,30.366667,30.750000,26.194153,472080
2011-07-29,30.500000,31.150000,30.433332,30.766666,26.208349,348540
2011-08-02,30.166666,30.350000,29.166666,29.166666,24.845398,564060
2011-08-03,29.000000,29.700001,28.483334,29.033333,24.731819,581100
2011-08-04,29.166666,29.450001,27.666666,27.733334,23.624422,466260
2011-08-05,26.750000,28.066666,26.500000,27.266666,23.226900,742080
2011-08-08,26.933332,27.533333,26.116667,26.250000,22.360861,605880
2011-08-09,26.016666,27.316666,24.833332,27.316666,23.269491,1132380
2011-08-10,27.666666,28.116667,25.250000,25.466665,21.693584,1058040
2011-08-11,25.616667,26.616667,24.833332,26.616667,22.673201,532320
2011-08-12,26.850000,28.500000,26.333332,28.266666,24.078741,510180
2011-08-15,28.500000,28.950001,28.216665,28.666666,24.419477,366600
2011-08-16,28.666666,28.666666,27.900000,28.016666,23.865780,344280
2011-08-17,28.000000,28.533333,27.816666,28.500000,24.277502,234600
2011-08-18,28.633333,28.633333,26.799999,26.850000,22.871965,401340
2011-08-19,26.666666,26.966665,25.666666,26.183332,22.304070,465840
2011-08-22,25.833332,26.833332,25.833332,26.716665,22.758387,383220
2011-08-23,26.783333,27.833332,26.666666,27.066666,23.056532,364680
2011-08-24,27.116667,28.650000,27.116667,28.633333,24.391081,566580
2011-08-25,28.833332,29.150000,28.283333,28.566666,24.334293,345960
2011-08-26,28.350000,29.083332,28.233334,29.083332,24.774412,358560
2011-08-29,29.383333,30.316666,29.266666,30.049999,25.597858,200460
2011-08-30,30.166666,30.233334,28.850000,29.250000,24.916388,414420
2011-08-31,29.400000,30.750000,29.283333,30.333332,25.839212,473400
2011-09-01,30.133333,30.299999,29.350000,29.666666,25.271318,466080
2011-09-02,29.333332,29.350000,27.950001,28.683332,24.433672,327000
2011-09-05,28.299999,28.299999,26.850000,26.950001,22.957151,391080
2011-09-06,26.766666,28.583332,26.766666,28.450001,24.234913,651480
2011-09-07,28.850000,29.416666,28.616667,28.983334,24.689228,367260
2011-09-08,29.433332,30.166666,28.233334,28.616667,24.376888,619620
2011-09-09,28.500000,28.683332,26.600000,27.116667,23.099127,755460
2011-09-12,26.350000,26.816666,26.033333,26.233334,22.346661,402360
2011-09-13,26.533333,26.650000,25.733334,26.433332,22.517031,446100
2011-09-14,26.216665,27.299999,26.216665,26.966665,22.971344,539100
2011-09-15,26.833332,27.600000,26.833332,27.316666,23.269491,479220
2011-09-16,27.366667,27.516666,26.866667,27.433332,23.368874,703920
2011-09-19,27.250000,27.366667,26.700001,26.916666,22.928753,327900
2011-09-20,26.916666,27.250000,26.500000,27.166666,23.141716,253080
2011-09-21,27.350000,27.350000,26.766666,27.166666,23.141716,253920
2011-09-22,26.633333,26.666666,25.733334,25.766666,21.949135,456060
2011-09-23,25.966665,26.033333,25.350000,26.000000,22.147900,408420
