Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,239.699997,246.0,239.699997,244.699997,195.433762,79398.0
2013-06-11,244.199997,244.699997,242.5,244.699997,195.433762,76685.0
2013-06-12,244.199997,248.5,244.199997,248.5,198.468719,85071.0
2013-06-13,246.5,248.399994,243.699997,248.399994,198.388824,65494.0
2013-06-14,248.300003,250.0,247.699997,247.699997,197.829803,42836.0
2013-06-17,248.5,251.5,247.699997,251.5,200.8647,45661.0
2013-06-18,251.0,256.75,251.0,255.5,204.059387,59164.0
2013-06-19,255.5,260.75,255.25,258.0,206.056046,101779.0
2013-06-20,256.0,256.5,250.5,250.5,200.066055,72507.0
2013-06-21,250.5,255.0,250.25,250.25,199.866364,81440.0
2013-06-24,249.800003,250.5,244.199997,244.699997,195.433762,84924.0
2013-06-25,245.699997,251.25,244.5,250.5,200.066055,66462.0
2013-06-26,251.5,255.5,251.0,253.5,202.462051,49351.0
2013-06-27,254.0,257.5,253.25,255.75,204.259048,58618.0
2013-06-28,255.75,257.25,255.0,255.75,204.259048,72929.0
2013-07-01,257.0,259.0,255.5,257.75,205.856384,37110.0
2013-07-02,258.0,260.75,256.25,260.75,208.252411,51371.0
2013-07-03,260.75,263.25,259.25,263.25,210.249054,30126.0
2013-07-04,263.0,266.5,262.75,266.5,212.844696,33895.0
2013-07-05,267.0,267.75,265.5,265.5,212.046066,34165.0
2013-07-08,266.0,269.0,266.0,269.0,214.8414,33120.0
2013-07-09,269.5,273.5,268.5,271.5,216.838043,91850.0
2013-07-10,270.75,272.0,269.25,271.25,216.638397,67444.0
2013-07-11,267.5,267.75,251.5,254.0,202.861389,276708.0
2013-07-12,252.0,253.75,247.699997,252.5,201.663391,124179.0
2013-07-15,252.5,254.75,251.5,254.75,203.460403,55910.0
2013-07-16,254.5,255.25,252.25,252.25,201.463715,51622.0
2013-07-17,252.75,252.75,249.399994,250.0,199.666718,42224.0
2013-07-18,250.5,251.5,248.899994,248.899994,198.788177,76255.0
2013-07-19,249.399994,249.699997,246.399994,248.5,198.468719,52018.0
2013-07-22,249.0,249.0,246.0,246.0,196.472046,38750.0
2013-07-23,246.0,246.699997,240.699997,245.0,195.673386,65753.0
2013-07-24,244.699997,247.699997,240.899994,247.399994,197.590179,99376.0
2013-07-25,247.899994,247.899994,244.5,245.399994,195.992844,36199.0
2013-07-26,245.699997,246.0,242.100006,243.300003,194.315659,34352.0
2013-07-29,243.199997,243.800003,239.5,242.5,193.676712,55798.0
2013-07-30,242.399994,244.300003,241.199997,242.300003,193.516968,49939.0
2013-07-31,242.800003,244.800003,241.600006,244.699997,195.433762,65206.0
2013-08-02,247.899994,251.75,246.600006,247.199997,197.430435,71230.0
2013-08-05,247.800003,250.75,247.699997,249.899994,199.586838,88241.0
2013-08-06,250.5,253.25,249.399994,252.0,201.264038,57141.0
2013-08-07,249.199997,252.5,249.0,249.699997,199.427124,50511.0
2013-08-08,250.25,250.75,248.800003,250.5,200.066055,35546.0
2013-08-09,251.0,251.0,249.100006,250.0,199.666718,26537.0
2013-08-12,250.5,250.5,243.300003,244.800003,195.513641,81249.0
2013-08-13,245.300003,246.600006,243.600006,244.600006,195.353928,51287.0
2013-08-14,245.100006,245.699997,243.699997,244.0,194.87471,45590.0
2013-08-15,244.399994,244.5,240.199997,240.199997,191.839783,35236.0
2013-08-16,240.699997,242.199997,239.800003,241.0,192.478714,36677.0
2013-08-19,241.5,244.800003,240.899994,243.899994,194.794861,41828.0
2013-08-20,243.899994,244.199997,241.899994,242.199997,193.437119,36978.0
2013-08-21,242.699997,243.800003,240.0,240.899994,192.398849,29876.0
2013-08-22,241.399994,246.399994,241.100006,243.899994,194.794861,50919.0
2013-08-23,243.800003,245.899994,242.899994,243.399994,194.395508,39596.0
2013-08-26,243.300003,244.199997,242.899994,244.0,194.87471,20991.0
2013-08-27,243.5,244.0,236.800003,237.5,189.683365,36563.0
2013-08-28,237.0,238.800003,235.600006,236.699997,189.044434,43141.0
2013-08-29,236.199997,239.600006,236.199997,237.800003,189.922989,28439.0
2013-08-30,237.199997,239.600006,236.800003,238.5,190.482071,55212.0
2013-09-02,239.300003,251.0,239.300003,251.0,200.465393,87848.0
2013-09-03,250.5,252.0,247.600006,248.300003,198.30899,44981.0
2013-09-04,248.300003,249.600006,247.300003,248.0,198.069382,35057.0
2013-09-05,248.5,251.75,248.5,250.5,200.066055,21388.0
2013-09-06,250.5,251.25,248.0,248.300003,198.30899,35501.0
2013-09-09,248.0,249.399994,246.100006,248.0,198.069382,46549.0
2013-09-10,233.0,236.5,224.800003,226.399994,180.818192,306481.0
2013-09-11,227.0,228.100006,214.300003,217.0,173.310715,317254.0
2013-09-12,218.0,218.100006,214.199997,214.199997,171.074432,133636.0
2013-09-13,214.600006,216.0,211.800003,216.0,172.512054,95822.0
2013-09-16,217.5,222.5,217.100006,219.0,174.908066,163811.0
2013-09-17,218.399994,220.399994,217.100006,220.399994,176.026169,88648.0
2013-09-18,220.899994,221.5,217.5,218.600006,174.588577,89114.0
2013-09-19,221.199997,224.800003,220.699997,223.399994,178.422165,138863.0
2013-09-20,224.899994,225.0,222.699997,224.699997,179.460434,112429.0
2013-09-23,227.0,230.0,226.0,226.199997,180.658447,78511.0
2013-09-24,226.699997,228.0,222.5,224.199997,179.061096,73218.0
2013-09-25,224.0,225.899994,223.199997,224.899994,179.620193,54856.0
2013-09-26,224.899994,225.399994,221.100006,222.199997,177.463776,58154.0
2013-09-27,222.699997,223.899994,221.0,223.899994,178.821487,43475.0
2013-09-30,223.399994,224.0,219.699997,221.699997,177.064438,69415.0
2013-10-01,221.399994,223.699997,220.899994,222.600006,177.783249,38667.0
2013-10-02,223.100006,223.100006,218.699997,221.800003,177.144333,72380.0
2013-10-03,221.800003,222.300003,216.800003,217.300003,173.550308,63441.0
2013-10-04,216.800003,218.399994,216.600006,217.600006,173.789917,40659.0
2013-10-07,218.0,221.5,217.0,221.399994,176.824844,91647.0
2013-10-08,220.899994,220.899994,216.699997,218.100006,174.189255,41105.0
2013-10-09,217.600006,218.600006,215.0,216.100006,172.591919,48667.0
2013-10-10,216.800003,221.399994,216.100006,221.399994,176.824844,55935.0
2013-10-11,221.699997,224.300003,221.0,222.199997,177.463776,50096.0
2013-10-14,221.699997,222.300003,219.800003,221.199997,176.6651,21267.0
2013-10-15,221.300003,222.5,219.699997,221.0,176.505356,44175.0
2013-10-16,220.199997,223.399994,219.300003,223.300003,178.342331,38127.0
2013-10-17,223.100006,225.399994,222.899994,225.399994,180.019501,79568.0
2013-10-18,225.0,228.0,225.0,226.899994,181.217499,64072.0
2013-10-21,228.0,228.5,226.600006,228.300003,182.335648,35263.0
2013-10-22,228.800003,234.800003,228.399994,234.800003,187.526962,74218.0
2013-10-23,234.899994,235.0,231.5,232.0,185.290726,62094.0
2013-10-24,232.0,233.399994,231.0,233.199997,186.24913,28633.0
2013-10-25,232.699997,233.5,228.5,230.100006,183.773239,65579.0
2013-10-28,230.199997,233.0,229.399994,232.5,185.690063,62581.0
2013-10-29,232.0,234.300003,231.899994,234.300003,187.127625,42688.0
2013-10-30,234.800003,234.800003,232.0,232.800003,185.929672,76880.0
2013-10-31,233.199997,235.100006,232.399994,235.100006,187.766586,75650.0
2013-11-01,235.699997,235.699997,232.300003,233.800003,186.728302,35382.0
2013-11-04,233.800003,234.899994,230.800003,231.800003,185.130981,48424.0
2013-11-05,231.100006,231.100006,223.300003,223.5,178.502045,76818.0
2013-11-06,224.300003,226.300003,224.100006,226.300003,180.738281,61821.0
2013-11-07,225.800003,229.5,225.800003,228.300003,182.335648,51658.0
2013-11-08,227.800003,229.300003,225.100006,228.600006,182.575241,39579.0
2013-11-11,231.899994,239.199997,231.899994,235.199997,187.846451,125186.0
2013-11-12,235.699997,235.699997,230.800003,232.699997,185.849762,50633.0
2013-11-13,232.300003,233.300003,229.699997,230.399994,184.012848,31807.0
2013-11-14,230.899994,231.100006,225.800003,225.800003,180.338959,64955.0
2013-11-15,225.300003,227.5,225.300003,226.0,180.498734,42580.0
2013-11-18,226.399994,226.399994,224.399994,226.100006,180.578598,35340.0
2013-11-19,225.100006,226.899994,224.100006,226.899994,181.217499,27194.0
2013-11-20,227.0,227.399994,223.899994,224.5,179.30072,32299.0
2013-11-21,224.0,224.0,221.0,221.199997,176.6651,46259.0
2013-11-22,221.0,226.399994,221.0,223.800003,178.741653,50081.0
2013-11-25,222.100006,223.399994,217.0,223.399994,178.422165,95548.0
2013-11-26,221.800003,223.5,221.100006,223.5,178.502045,51138.0
2013-11-27,223.100006,223.600006,221.800003,223.0,178.102707,15627.0
2013-11-28,222.5,223.699997,219.899994,223.699997,178.661758,32500.0
2013-11-29,223.0,226.399994,222.600006,225.699997,180.259125,36272.0
2013-12-02,225.199997,227.899994,225.199997,226.899994,181.217499,52451.0
2013-12-03,227.300003,227.399994,223.699997,224.5,179.30072,29598.0
2013-12-04,224.199997,225.0,221.199997,221.199997,176.6651,26775.0
2013-12-05,221.5,221.5,215.5,215.5,172.112701,79875.0
2013-12-06,215.300003,220.899994,215.100006,220.199997,175.86647,30778.0
2013-12-09,220.699997,221.600006,219.399994,219.5,175.307373,31440.0
2013-12-10,219.100006,221.0,218.800003,220.300003,175.94632,68677.0
2013-12-11,219.600006,223.199997,219.600006,221.600006,176.984589,48761.0
2013-12-12,221.100006,222.699997,220.199997,220.399994,176.026169,74009.0
2013-12-13,220.899994,223.399994,220.199997,222.0,177.304047,41137.0
2013-12-16,222.0,223.899994,221.5,222.699997,177.863098,31694.0
2013-12-17,223.0,223.0,219.899994,221.300003,176.744995,61194.0
2013-12-18,222.600006,223.899994,222.100006,223.399994,178.422165,44206.0
2013-12-19,223.899994,226.5,223.899994,225.5,180.09938,71522.0
2013-12-20,225.899994,227.600006,225.5,227.600006,181.776581,62284.0
2013-12-23,228.100006,231.0,227.5,231.0,184.492065,25829.0
2013-12-27,231.5,234.800003,230.600006,234.100006,186.967941,29539.0
2013-12-30,234.100006,237.899994,233.699997,237.899994,190.002838,44935.0
2014-01-03,237.0,239.399994,236.699997,239.399994,191.200836,43740.0
2014-01-06,238.600006,244.300003,238.600006,244.300003,195.114304,81103.0
2014-01-07,243.600006,244.300003,240.300003,243.699997,194.635117,71526.0
2014-01-08,244.399994,244.399994,241.0,242.399994,193.596832,45424.0
2014-01-09,243.100006,243.800003,241.5,242.199997,193.437119,55344.0
2014-01-10,242.899994,242.899994,233.100006,236.199997,188.645111,97626.0
2014-01-13,236.899994,241.800003,236.399994,239.0,190.881393,158383.0
2014-01-14,237.899994,242.199997,236.199997,242.199997,193.437119,57226.0
2014-01-15,242.899994,243.899994,235.5,235.5,188.086029,91985.0
2014-01-16,236.199997,236.199997,223.300003,224.800003,179.540314,98972.0
2014-01-17,224.5,225.699997,222.600006,222.699997,177.863098,62152.0
2014-01-20,221.300003,224.100006,220.600006,223.600006,178.58194,45272.0
2014-01-21,224.199997,229.0,224.0,228.399994,182.415512,96466.0
2014-01-22,229.100006,230.699997,226.199997,226.199997,180.658447,42871.0
2014-01-23,226.199997,226.300003,220.100006,220.800003,176.345657,58161.0
2014-01-24,221.0,222.0,217.100006,221.800003,177.144333,48943.0
2014-01-27,222.0,222.0,218.600006,219.300003,175.147629,49740.0
2014-01-28,220.0,221.600006,217.399994,219.0,174.908066,42941.0
2014-01-29,220.300003,221.899994,215.399994,216.600006,172.991226,34839.0
2014-01-30,216.600006,216.699997,213.100006,215.0,171.713364,83032.0
2014-01-31,215.800003,216.800003,213.0,214.899994,171.633499,34545.0
2014-02-03,213.800003,215.399994,208.600006,208.899994,166.841522,52134.0
2014-02-04,209.300003,215.899994,204.399994,214.699997,171.473755,94261.0
2014-02-05,215.100006,216.5,213.300003,214.5,171.314026,42995.0
2014-02-06,216.100006,217.899994,214.199997,215.600006,172.192596,38826.0
2014-02-07,215.5,216.800003,214.600006,215.399994,172.032837,27428.0
2014-02-10,215.399994,218.699997,214.399994,217.100006,173.390564,81775.0
2014-02-11,217.0,221.899994,216.699997,221.699997,177.064438,60034.0
2014-02-12,221.899994,224.199997,221.300003,223.0,178.102707,51203.0
2014-02-13,223.5,223.699997,222.0,223.5,178.502045,35536.0
2014-02-14,224.0,226.199997,222.399994,223.0,178.102707,59934.0
2014-02-17,223.699997,227.300003,223.199997,226.399994,180.818192,28220.0
2014-02-18,227.100006,227.100006,222.300003,223.399994,178.422165,39952.0
2014-02-19,222.699997,223.699997,221.699997,223.199997,178.262436,35273.0
2014-02-20,222.300003,222.800003,218.600006,219.600006,175.387253,25930.0
2014-02-21,220.0,220.0,215.699997,216.300003,172.751648,41567.0
2014-02-24,215.600006,222.699997,215.399994,222.699997,177.863098,44467.0
2014-02-25,222.699997,224.0,222.100006,223.199997,178.262436,18144.0
2014-02-26,222.600006,224.899994,221.5,224.899994,179.620193,45237.0
2014-02-27,226.0,228.0,224.199997,227.699997,181.856461,36134.0
2014-02-28,227.399994,229.199997,226.300003,229.100006,182.974564,28248.0
2014-03-03,225.899994,227.800003,224.0,227.800003,181.93631,33636.0
2014-03-04,227.899994,229.899994,227.899994,229.300003,183.134338,35938.0
2014-03-05,228.399994,229.699997,227.300003,229.100006,182.974564,24163.0
2014-03-06,230.0,232.0,229.5,230.899994,184.41217,27763.0
2014-03-07,231.699997,234.100006,230.600006,231.199997,184.651779,30577.0
2014-03-10,231.899994,239.699997,231.699997,236.800003,189.124313,64129.0
2014-03-11,236.800003,238.899994,232.699997,237.0,189.284042,47175.0
2014-03-12,236.300003,237.800003,233.5,237.800003,189.922989,34232.0
2014-03-13,237.699997,240.0,235.600006,236.600006,188.964569,53538.0
2014-03-14,233.100006,237.800003,233.100006,235.5,188.086029,34138.0
2014-03-17,234.199997,241.699997,234.199997,241.100006,192.558594,53453.0
2014-03-18,241.0,244.0,240.699997,242.100006,193.357254,58633.0
2014-03-19,242.300003,244.0,240.699997,243.5,194.475372,29241.0
2014-03-20,242.0,243.199997,239.300003,241.899994,193.197495,59608.0
2014-03-21,241.0,242.300003,237.699997,239.899994,191.600159,64114.0
2014-03-24,239.300003,240.699997,237.100006,238.100006,190.162582,40459.0
2014-03-25,239.0,248.699997,237.600006,248.699997,198.628464,87244.0
2014-03-26,248.899994,251.0,248.0,250.25,199.866364,83682.0
2014-03-27,245.600006,251.0,245.5,247.800003,197.909668,62570.0
2014-03-28,247.699997,251.0,246.0,246.100006,196.551926,49207.0
2014-03-31,246.100006,249.199997,243.399994,248.399994,198.388824,81374.0
2014-04-01,248.0,249.899994,246.399994,248.0,198.069382,61318.0
2014-04-02,248.100006,250.0,246.5,249.899994,199.586838,59548.0
2014-04-03,249.300003,251.0,246.600006,249.399994,199.187515,90373.0
2014-04-04,249.199997,250.5,248.100006,249.899994,199.586838,64128.0
2014-04-07,247.399994,248.100006,240.600006,243.899994,194.794861,69773.0
2014-04-08,243.399994,244.100006,239.0,243.0,194.076035,137769.0
2014-04-09,243.699997,244.399994,241.699997,244.399994,195.194199,50628.0
2014-04-10,245.199997,245.199997,242.399994,244.699997,195.433762,46240.0
2014-04-11,243.399994,244.5,239.5,240.899994,192.398849,52856.0
2014-04-14,239.399994,240.699997,235.199997,236.5,188.88472,42407.0
2014-04-15,237.100006,237.5,231.899994,232.399994,185.610168,38800.0
2014-04-16,233.5,234.800003,230.5,231.899994,185.210831,38672.0
2014-04-17,232.0,234.899994,232.0,233.699997,186.648453,36342.0
2014-04-22,234.600006,237.300003,234.0,236.5,188.88472,64100.0
2014-04-23,238.600006,240.600006,236.600006,240.0,191.680038,94862.0
2014-04-24,240.0,242.699997,238.399994,240.0,191.680038,26865.0
2014-04-25,240.0,240.0,238.100006,238.399994,190.402161,14932.0
2014-04-28,239.0,239.699997,237.0,237.600006,189.763245,25731.0
2014-04-29,238.5,239.300003,237.5,238.0,190.082718,21517.0
2014-04-30,237.699997,242.100006,237.699997,240.800003,192.318985,37162.0
2014-05-02,241.699997,242.899994,239.800003,240.0,191.680038,27589.0
2014-05-05,240.100006,240.100006,237.800003,239.600006,191.36058,23558.0
2014-05-06,239.399994,242.800003,239.199997,240.699997,192.239105,41144.0
2014-05-07,241.399994,242.399994,238.5,239.0,190.881393,33807.0
2014-05-08,239.699997,239.699997,236.100006,237.0,189.284042,22763.0
2014-05-09,238.300003,238.300003,235.5,237.100006,189.363907,30834.0
2014-05-12,238.699997,243.199997,238.0,243.100006,194.15593,40335.0
2014-05-13,244.100006,250.0,244.100006,246.899994,197.190842,62491.0
2014-05-14,246.300003,247.300003,244.699997,245.600006,196.152573,21358.0
2014-05-15,245.5,246.899994,239.399994,239.899994,191.600159,46647.0
2014-05-16,240.600006,240.600006,231.699997,234.300003,187.127625,57349.0
2014-05-19,226.399994,229.5,223.0,224.800003,185.273239,89085.0
2014-05-20,225.600006,231.5,225.0,230.300003,189.806198,47983.0
2014-05-21,230.800003,230.800003,226.399994,227.5,187.498535,32180.0
2014-05-22,227.300003,230.899994,226.100006,230.0,189.558929,38542.0
2014-05-23,230.899994,230.899994,228.199997,230.0,189.558929,35932.0
2014-05-26,229.699997,231.899994,229.399994,231.899994,191.124863,23685.0
2014-05-27,231.399994,232.800003,230.100006,231.800003,191.042465,47153.0
2014-05-28,231.300003,239.100006,231.100006,238.199997,196.317123,68481.0
2014-05-30,238.199997,238.699997,233.100006,237.600006,195.822632,92643.0
2014-06-02,238.300003,241.100006,237.399994,239.0,196.976456,39444.0
2014-06-03,238.600006,239.800003,236.199997,238.5,196.564377,55178.0
2014-06-04,237.899994,238.699997,235.899994,237.600006,195.822632,36656.0
2014-06-05,237.100006,238.5,234.199997,238.199997,196.317123,34757.0
2014-06-06,238.199997,244.399994,237.699997,244.199997,201.262146,33686.0
2014-06-10,243.100006,250.0,243.100006,248.0,204.393997,62583.0
2014-06-11,248.399994,250.25,247.800003,250.0,206.042343,61476.0
2014-06-12,249.5,251.25,249.5,251.0,206.866486,46793.0
2014-06-13,250.0,251.0,247.600006,249.899994,205.959915,51499.0
2014-06-16,249.699997,250.75,247.899994,250.75,206.660446,34737.0
2014-06-17,250.0,251.0,248.199997,248.800003,205.053329,99297.0
2014-06-18,248.699997,250.0,246.399994,248.0,204.393997,39230.0
2014-06-19,248.600006,252.0,247.899994,251.0,206.866486,38781.0
2014-06-20,253.25,253.25,249.600006,252.0,207.690674,73903.0
2014-06-23,251.5,252.5,248.899994,249.300003,205.465408,71130.0
2014-06-24,249.199997,249.399994,243.0,246.100006,202.828064,55087.0
2014-06-25,246.100006,247.800003,244.300003,246.600006,203.240173,26137.0
2014-06-26,246.399994,247.199997,242.800003,244.5,201.509399,31494.0
2014-06-27,244.0,245.399994,240.699997,245.399994,202.25116,39849.0
2014-06-30,245.100006,245.899994,241.399994,242.399994,199.778641,27792.0
2014-07-01,242.899994,248.100006,241.800003,247.399994,203.89949,44074.0
2014-07-02,247.699997,249.100006,246.899994,248.100006,204.47641,18076.0
2014-07-03,247.199997,249.899994,243.800003,249.899994,205.959915,31021.0
2014-07-04,250.0,251.0,248.899994,249.5,205.630249,26264.0
2014-07-07,249.0,250.0,247.399994,248.0,204.393997,16890.0
2014-07-08,248.399994,250.5,247.399994,249.100006,205.300583,28193.0
2014-07-09,249.399994,251.75,246.199997,249.0,205.21817,56610.0
2014-07-10,248.300003,249.0,242.699997,243.399994,200.602829,48071.0
2014-07-11,243.199997,247.0,242.800003,242.800003,200.108322,36593.0
2014-07-14,242.800003,245.899994,242.800003,245.0,201.921478,25908.0
2014-07-15,245.399994,247.399994,244.800003,245.699997,202.498383,35435.0
2014-07-16,246.199997,247.199997,244.399994,245.5,202.333572,27997.0
2014-07-17,246.5,252.25,246.0,251.5,207.278595,56757.0
2014-07-18,250.0,250.0,245.300003,245.300003,202.168747,36131.0
2014-07-21,245.0,245.0,235.199997,236.600006,194.998459,54485.0
2014-07-22,236.800003,238.699997,236.300003,237.300003,195.575394,40896.0
2014-07-23,236.5,238.199997,235.699997,236.600006,194.998459,37055.0
2014-07-24,237.0,238.100006,233.199997,236.199997,194.668793,39391.0
2014-07-25,235.699997,235.899994,229.100006,229.800003,189.394104,44080.0
2014-07-28,229.899994,231.899994,229.5,231.100006,190.465546,35746.0
2014-07-29,231.600006,236.5,230.5,236.0,194.503967,62991.0
2014-07-30,236.399994,236.5,229.800003,230.399994,189.888596,42101.0
2014-07-31,230.100006,230.100006,225.300003,228.199997,188.075439,42768.0
2014-08-04,227.5,228.0,220.899994,221.0,182.141434,43092.0
2014-08-05,221.399994,226.300003,221.399994,225.800003,186.097427,34300.0
2014-08-06,225.0,226.600006,223.600006,225.800003,186.097427,33802.0
2014-08-07,225.300003,226.800003,222.5,223.0,183.789749,38288.0
2014-08-08,221.300003,221.300003,217.100006,219.699997,181.069992,24261.0
2014-08-11,220.5,226.5,220.399994,225.100006,185.520538,33787.0
2014-08-12,224.699997,225.899994,223.5,224.399994,184.943588,26334.0
2014-08-13,224.199997,226.300003,222.600006,225.600006,185.932602,24670.0
2014-08-14,225.5,226.300003,224.399994,226.199997,186.427109,18102.0
2014-08-15,226.800003,229.199997,226.600006,227.0,187.086441,31856.0
2014-08-18,228.800003,229.100006,225.600006,227.600006,187.580933,22037.0
2014-08-19,227.899994,231.699997,227.899994,231.699997,190.960037,30810.0
2014-08-20,231.199997,231.199997,227.100006,228.199997,188.075439,52032.0
2014-08-21,228.699997,232.100006,227.899994,231.300003,190.630371,20682.0
2014-08-22,231.699997,234.300003,230.0,234.199997,193.020462,35084.0
2014-08-25,234.800003,235.100006,233.0,235.100006,193.762238,20916.0
2014-08-26,235.0,238.399994,235.0,237.199997,195.492966,24452.0
2014-08-27,237.399994,239.0,236.899994,238.0,196.152298,25583.0
2014-08-28,237.5,238.100006,235.699997,237.800003,195.987457,25794.0
2014-08-29,239.699997,245.0,239.0,242.199997,199.613815,69014.0
2014-09-01,242.699997,244.800003,242.300003,242.699997,200.025879,42160.0
2014-09-02,242.699997,245.800003,242.699997,244.699997,201.674225,35958.0
2014-09-03,245.199997,246.0,244.0,244.5,201.509399,19236.0
2014-09-04,244.100006,244.600006,241.0,242.899994,200.19072,35652.0
2014-09-05,242.0,242.300003,239.800003,240.399994,198.13031,25986.0
2014-09-08,240.5,244.600006,239.600006,242.600006,199.943466,34223.0
2014-09-09,250.0,254.75,247.699997,248.399994,204.723663,131077.0
2014-09-10,248.0,254.0,242.800003,254.0,209.339005,98380.0
2014-09-11,254.0,255.0,252.5,254.75,209.957123,41403.0
2014-09-12,254.0,255.0,251.0,254.5,209.751099,48694.0
2014-09-15,254.25,259.75,254.25,256.75,211.605469,40852.0
2014-09-16,257.25,257.25,251.75,256.0,210.98735,48896.0
2014-09-17,256.5,259.75,254.75,257.75,212.429642,40854.0
2014-09-18,255.5,256.5,254.25,256.0,210.98735,53231.0
2014-09-19,255.25,256.25,251.25,251.25,207.07254,73116.0
2014-09-22,251.25,257.0,249.100006,256.0,210.98735,41514.0
2014-09-23,256.5,256.5,252.0,253.75,209.132965,43710.0
2014-09-24,254.25,258.5,253.25,258.25,212.841705,43295.0
2014-09-25,255.75,258.0,254.25,255.25,210.369202,34007.0
2014-09-26,255.0,255.5,251.25,253.25,208.720886,49731.0
2014-09-29,253.75,254.25,251.0,252.25,207.896713,21782.0
2014-09-30,252.75,253.25,251.25,251.5,207.278595,47126.0
2014-10-01,251.0,257.75,251.0,257.25,212.017548,48707.0
2014-10-02,256.75,256.75,250.5,251.0,206.866486,44432.0
2014-10-03,252.5,252.75,249.399994,250.25,206.248383,25632.0
2014-10-06,251.5,251.5,249.300003,251.0,206.866486,22404.0
2014-10-07,250.25,250.25,246.100006,247.100006,203.652252,29903.0
2014-10-08,247.0,247.100006,241.600006,246.300003,202.992905,30775.0
2014-10-09,247.800003,250.0,244.699997,244.699997,201.674225,46462.0
2014-10-10,243.100006,245.0,239.600006,241.899994,199.366562,37949.0
2014-10-13,239.300003,239.600006,234.600006,236.100006,194.58638,35536.0
2014-10-14,235.100006,236.899994,232.5,236.300003,194.751221,34535.0
2014-10-15,236.0,238.100006,229.300003,229.300003,188.982025,52047.0
2014-10-16,229.699997,232.300003,226.199997,231.399994,190.712784,79130.0
2014-10-17,231.300003,240.399994,231.300003,239.699997,197.553375,53617.0
2014-10-20,240.0,241.100006,237.5,239.699997,197.553375,55260.0
2014-10-21,239.199997,244.0,239.199997,242.800003,200.108322,26642.0
2014-10-22,242.600006,247.399994,242.600006,246.899994,203.487381,25883.0
2014-10-23,247.0,249.5,244.600006,248.0,204.393997,41313.0
2014-10-24,246.800003,249.100006,245.600006,247.5,203.981918,25086.0
2014-10-27,248.600006,250.0,245.5,246.100006,202.828064,19077.0
2014-10-28,246.399994,247.600006,245.399994,246.600006,203.240173,24136.0
2014-10-29,246.699997,251.0,246.5,249.800003,205.877472,33089.0
2014-10-30,251.0,254.0,249.800003,253.75,209.132965,40353.0
2014-10-31,255.0,257.0,254.0,255.75,210.781326,35989.0
2014-11-03,256.75,256.75,251.25,252.0,207.690674,20907.0
2014-11-04,251.5,258.0,251.5,257.0,211.811523,50794.0
2014-11-05,257.0,259.25,255.5,259.0,213.459839,34618.0
2014-11-06,258.75,260.0,255.5,260.0,214.284027,30460.0
2014-11-07,259.0,260.0,258.25,258.75,213.253799,28259.0
2014-11-10,258.5,261.0,256.5,261.0,215.108185,29410.0
2014-11-11,260.5,262.0,258.75,259.75,214.077988,34314.0
2014-11-12,259.75,260.75,257.25,259.0,213.459839,18460.0
2014-11-13,261.0,263.5,260.0,263.0,216.756531,25473.0
2014-11-14,262.5,263.5,257.25,257.5,212.223602,24937.0
2014-11-17,255.5,259.5,255.5,257.75,212.429642,35068.0
2014-11-18,258.5,264.5,258.0,263.75,217.37468,44312.0
2014-11-19,264.0,266.0,263.75,265.0,218.404861,32899.0
2014-11-20,264.25,266.75,263.75,266.5,219.641129,16088.0
2014-11-21,266.75,272.0,266.75,270.0,222.525711,39069.0
2014-11-24,271.0,273.0,270.5,272.25,224.380081,24403.0
2014-11-25,271.25,274.5,268.75,273.75,225.616364,52292.0
2014-11-26,271.25,274.0,267.25,274.0,225.822418,96428.0
2014-11-27,272.5,275.5,272.5,275.0,226.646576,48227.0
2014-11-28,274.0,277.5,274.0,277.5,228.706985,46318.0
2014-12-01,275.25,282.0,274.5,278.0,229.11908,78515.0
2014-12-02,278.5,280.0,277.0,277.0,228.294907,56818.0
2014-12-03,276.5,280.0,276.5,277.0,228.294907,40901.0
2014-12-04,276.75,278.5,275.25,276.5,227.882797,46292.0
2014-12-05,276.5,284.0,276.5,282.25,232.621765,38345.0
2014-12-08,282.0,282.0,277.75,281.0,231.591568,44454.0
2014-12-09,275.5,280.0,273.0,275.75,227.264694,57071.0
2014-12-10,275.5,277.25,274.0,275.25,226.8526,47714.0
2014-12-11,274.0,276.5,273.25,276.25,227.676773,43112.0
2014-12-12,274.5,276.25,271.5,271.5,223.761978,45246.0
2014-12-15,269.5,272.25,266.75,267.25,220.259262,40826.0
2014-12-16,267.0,276.75,266.0,276.75,228.088852,63456.0
2014-12-17,278.0,278.5,275.0,276.0,227.470718,60966.0
2014-12-18,279.0,288.5,277.5,286.75,236.330521,66187.0
2014-12-19,286.5,290.75,285.75,287.0,236.536591,63711.0
2014-12-22,288.0,289.5,286.5,287.0,236.536591,39072.0
2014-12-23,287.0,288.0,284.75,288.0,237.360733,19568.0
2014-12-29,289.0,291.25,287.0,288.75,237.978897,39117.0
2014-12-30,288.5,291.75,286.75,289.5,238.597031,32201.0
2015-01-05,291.0,296.5,288.75,289.75,238.80304,42165.0
2015-01-06,290.5,290.5,283.5,284.0,234.064072,33102.0
2015-01-07,281.5,285.5,281.5,282.75,233.033844,36627.0
2015-01-08,284.5,292.75,284.5,292.0,240.657425,36613.0
2015-01-09,291.0,296.0,291.0,295.0,243.129944,51903.0
