Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,4.44,4.44,4.36,4.4,4.170094,5390.0
2009-11-13,4.4,4.6,4.32,4.54,4.302778,78960.0
2009-11-16,4.57,4.6,4.52,4.52,4.283823,14715.0
2009-11-17,4.4,4.5,4.4,4.4,4.170094,16720.0
2009-11-18,4.4,4.48,4.36,4.48,4.245914,31500.0
2009-11-19,4.39,4.41,4.35,4.35,4.122706,258880.0
2009-11-20,4.34,4.49,4.34,4.47,4.236436,124580.0
2009-11-23,4.42,4.47,4.42,4.46,4.226958,21305.0
2009-11-24,4.46,4.46,4.4,4.44,4.208004,35760.0
2009-11-25,4.48,4.48,4.34,4.34,4.113228,262720.0
2009-11-26,4.34,4.4,4.3,4.4,4.170094,65435.0
2009-11-27,4.36,4.36,4.22,4.24,4.018453,130860.0
2009-11-30,4.24,4.24,3.9,4.24,4.018453,118700.0
2009-12-01,4.12,4.38,4.12,4.2,3.980544,79880.0
2009-12-02,4.21,4.27,4.18,4.2,3.980544,179475.0
2009-12-03,4.2,4.5,4.19,4.47,4.236436,193505.0
2009-12-04,4.49,4.5,4.31,4.41,4.179571,88805.0
2009-12-07,4.4,4.6,4.4,4.6,4.359643,122600.0
2009-12-08,4.6,4.6,4.52,4.6,4.359643,34835.0
2009-12-09,4.59,4.59,4.3,4.54,4.302778,121345.0
2009-12-10,4.5,4.57,4.38,4.52,4.283823,60875.0
2009-12-11,4.52,4.52,4.3,4.38,4.151138,27970.0
2009-12-14,4.36,4.4,4.36,4.4,4.170094,5555.0
2009-12-15,4.43,4.43,4.38,4.4,4.170094,33700.0
2009-12-16,4.35,4.51,4.34,4.35,4.122706,50465.0
2009-12-17,4.4,4.41,4.4,4.4,4.170094,8500.0
2009-12-18,4.36,4.41,4.3,4.3,4.07532,70370.0
2009-12-21,4.39,4.49,4.26,4.36,4.132184,200505.0
2009-12-22,4.47,4.47,4.34,4.36,4.132184,62805.0
2009-12-23,4.38,4.4,4.29,4.35,4.122706,12595.0
2009-12-24,4.35,4.35,4.35,4.35,4.122706,0.0
2009-12-28,4.4,4.53,4.4,4.42,4.189049,50925.0
2009-12-29,4.4,4.5,4.4,4.5,4.264869,32875.0
2009-12-30,4.46,4.54,4.46,4.53,4.293301,39935.0
2009-12-31,4.53,4.53,4.53,4.53,4.293301,0.0
2010-01-04,4.6,4.75,4.55,4.69,4.444942,104100.0
2010-01-05,4.69,4.86,4.64,4.76,4.511283,204265.0
2010-01-06,4.74,4.87,4.67,4.8,4.549193,163950.0
2010-01-07,4.8,4.98,4.8,4.9,4.643968,401425.0
2010-01-08,4.96,5.1,4.93,5.1,4.833518,241940.0
2010-01-11,5.2,5.24,5.01,5.01,4.74822,268845.0
2010-01-12,5.08,5.08,4.85,4.96,4.700833,241755.0
2010-01-13,4.98,4.99,4.86,4.9,4.643968,58915.0
2010-01-14,4.91,5.05,4.86,5.0,4.738743,159265.0
2010-01-15,5.0,5.28,5.0,5.23,4.956725,216555.0
2010-01-18,5.18,5.5,5.1,5.49,5.203139,51340.0
2010-01-19,5.49,5.49,5.36,5.49,5.203139,240525.0
2010-01-20,5.56,5.65,5.48,5.61,5.316869,622910.0
2010-01-21,5.62,5.7,5.55,5.6,5.307392,146660.0
2010-01-22,5.63,5.68,5.5,5.59,5.297915,150865.0
2010-01-25,5.52,5.53,5.42,5.53,5.24105,61345.0
2010-01-26,5.47,5.56,5.38,5.54,5.250527,60500.0
2010-01-27,5.43,5.78,5.4,5.62,5.326347,160725.0
2010-01-28,5.77,5.78,5.6,5.69,5.392689,56625.0
2010-01-29,5.75,5.75,5.49,5.6,5.307392,82635.0
2010-02-01,5.53,5.76,5.53,5.63,5.335824,50345.0
2010-02-02,5.61,5.84,5.6,5.76,5.459032,136235.0
2010-02-03,5.76,5.94,5.7,5.84,5.534852,278560.0
2010-02-04,5.88,5.88,5.74,5.8,5.496942,127665.0
2010-02-05,5.7,5.8,5.4,5.8,5.496942,218805.0
2010-02-08,5.8,5.8,5.63,5.7,5.402167,144315.0
2010-02-09,5.69,5.69,5.5,5.61,5.316869,66475.0
2010-02-10,5.62,5.64,5.54,5.64,5.345301,43065.0
2010-02-11,5.6,5.68,5.54,5.6,5.307392,102385.0
2010-02-12,5.58,5.6,5.56,5.6,5.307392,15575.0
2010-02-15,5.51,5.56,5.5,5.5,5.212616,7990.0
2010-02-16,5.59,5.62,5.57,5.6,5.307392,106670.0
2010-02-17,5.56,5.58,5.55,5.58,5.288437,44745.0
2010-02-18,5.56,5.6,5.53,5.54,5.250527,58520.0
2010-02-19,5.59,5.68,5.54,5.58,5.288437,118120.0
2010-02-22,5.7,5.76,5.61,5.73,5.4306,129505.0
2010-02-23,5.86,5.98,5.72,5.77,5.468509,494305.0
2010-02-24,5.77,5.84,5.65,5.75,5.449554,408275.0
2010-02-25,5.78,5.78,5.66,5.67,5.373734,242855.0
2010-02-26,5.72,5.95,5.72,5.95,5.639104,202685.0
2010-03-01,5.99,6.18,5.84,6.04,5.724401,98640.0
2010-03-02,6.0,6.06,5.81,5.95,5.639104,55165.0
2010-03-03,5.98,6.08,5.86,6.01,5.69597,185205.0
2010-03-04,6.08,6.07,5.95,5.99,5.677013,67365.0
2010-03-05,5.96,6.0,5.83,5.93,5.620149,104590.0
2010-03-08,5.86,5.94,5.77,5.78,5.477987,93135.0
2010-03-09,5.67,5.79,5.67,5.79,5.487464,113560.0
2010-03-10,5.8,6.02,5.78,6.01,5.69597,246345.0
2010-03-11,6.01,6.08,5.93,6.08,5.762311,78385.0
2010-03-12,6.1,6.1,5.9,6.0,5.686491,127330.0
2010-03-15,6.0,6.05,5.92,6.05,5.733879,43160.0
2010-03-16,6.04,6.04,5.97,6.0,5.686491,97325.0
2010-03-17,6.04,6.55,6.0,6.48,6.14141,454630.0
2010-03-18,6.48,6.7,6.3,6.64,6.29305,327100.0
2010-03-19,6.7,6.7,6.42,6.56,6.217231,131675.0
2010-03-22,6.43,6.58,6.34,6.44,6.103501,120170.0
2010-03-23,6.46,6.54,6.42,6.51,6.169844,201195.0
2010-03-24,6.51,6.55,6.35,6.35,6.018203,104780.0
2010-03-25,6.41,6.55,6.26,6.54,6.198276,257180.0
2010-03-26,6.47,6.49,6.36,6.39,6.056113,91230.0
2010-03-29,6.35,6.4,6.24,6.4,6.065591,82230.0
2010-03-30,6.45,6.45,6.38,6.4,6.065591,82330.0
2010-03-31,6.43,6.6,6.4,6.54,6.198276,112430.0
2010-04-01,6.59,6.64,6.4,6.41,6.075068,107085.0
2010-04-06,6.42,6.57,6.41,6.45,6.112978,93165.0
2010-04-07,6.52,6.68,6.52,6.68,6.33096,106250.0
2010-04-08,6.74,6.76,6.5,6.68,6.33096,131270.0
2010-04-09,6.68,6.8,6.6,6.62,6.274096,93680.0
2010-04-12,6.75,6.78,6.52,6.6,6.25514,38570.0
2010-04-13,6.52,6.76,6.52,6.7,6.349915,69900.0
2010-04-14,6.76,6.8,6.64,6.8,6.44469,73310.0
2010-04-15,6.84,7.58,6.79,7.39,7.003861,805140.0
2010-04-16,7.39,7.46,7.19,7.36,6.97543,403675.0
2010-04-19,7.3,7.36,6.84,7.24,6.8617,185205.0
2010-04-20,7.36,7.43,7.22,7.4,7.013339,202900.0
2010-04-21,7.46,7.96,7.46,7.96,7.544078,646060.0
2010-04-22,7.94,7.96,7.6,7.65,7.250276,198565.0
2010-04-23,7.67,8.16,7.67,8.16,7.733628,249810.0
2010-04-26,8.17,8.17,7.65,8.07,7.648331,343210.0
2010-04-27,8.25,8.26,7.95,8.16,7.733628,539175.0
2010-04-28,8.1,8.24,7.62,8.24,7.809447,420555.0
2010-04-29,8.08,8.36,8.02,8.22,7.790493,241350.0
2010-04-30,8.34,8.6,8.2,8.48,8.036906,413905.0
2010-05-03,8.57,8.57,7.97,8.2,7.771537,116545.0
2010-05-04,8.2,8.28,7.34,7.5,7.108114,220455.0
2010-05-05,7.44,7.5,7.11,7.44,7.051249,218400.0
2010-05-06,7.32,7.89,7.32,7.75,7.345051,151210.0
2010-05-07,7.6,7.75,7.22,7.3,6.918564,234005.0
2010-05-10,7.4,7.89,7.35,7.8,7.392439,130110.0
2010-05-11,7.88,8.0,7.36,7.72,7.316619,161845.0
2010-05-12,7.76,7.99,7.6,7.76,7.354528,96530.0
2010-05-14,7.8,7.8,7.56,7.75,7.345051,134425.0
2010-05-17,7.6,7.75,7.4,7.5,7.108114,192025.0
2010-05-18,7.5,7.6,7.16,7.54,7.146023,197290.0
2010-05-19,7.4,7.49,7.19,7.4,7.013339,102110.0
2010-05-20,7.43,7.48,6.6,7.0,6.63424,474055.0
2010-05-21,6.89,7.0,6.56,6.95,6.586852,123790.0
2010-05-25,6.68,6.86,6.18,6.7,6.349915,159380.0
2010-05-26,6.72,7.15,6.72,6.92,6.55842,176355.0
2010-05-27,6.99,7.0,6.62,6.92,6.55842,408355.0
2010-05-28,6.92,7.51,6.9,7.4,7.013339,231465.0
2010-05-31,7.4,7.6,7.26,7.5,7.108114,189625.0
2010-06-01,7.3,7.5,7.25,7.4,7.013339,127955.0
2010-06-02,7.4,7.57,7.33,7.5,7.108114,71965.0
2010-06-03,7.58,7.62,7.3,7.62,7.221844,102060.0
2010-06-04,7.68,7.85,7.59,7.79,7.382961,103230.0
2010-06-07,7.76,7.76,7.51,7.53,7.136548,48665.0
2010-06-08,7.6,7.6,7.1,7.1,6.729014,91550.0
2010-06-09,7.16,7.4,7.1,7.33,6.946997,126410.0
2010-06-10,7.4,7.45,7.25,7.35,6.965952,74740.0
2010-06-11,7.39,7.53,7.33,7.35,6.965952,57210.0
2010-06-14,7.35,7.5,7.35,7.49,7.098636,42025.0
2010-06-15,7.56,7.59,7.42,7.56,7.164979,308720.0
2010-06-16,7.64,7.7,7.5,7.6,7.202888,171185.0
2010-06-17,7.49,7.5,7.38,7.48,7.089159,79555.0
2010-06-18,7.36,7.4,7.27,7.39,7.003861,111895.0
2010-06-21,7.4,7.49,7.4,7.42,7.032295,23560.0
2010-06-22,7.38,7.48,7.25,7.48,7.089159,47015.0
2010-06-23,7.41,7.52,7.33,7.48,7.089159,77410.0
2010-06-24,7.37,7.51,7.22,7.22,6.842745,127195.0
2010-06-25,7.28,7.52,7.28,7.43,7.041772,66890.0
2010-06-28,7.47,7.6,7.39,7.6,7.202888,95975.0
2010-06-29,7.45,7.7,7.45,7.53,7.136548,75960.0
2010-06-30,7.45,7.5,7.42,7.46,7.070204,65835.0
2010-07-01,7.46,7.46,7.31,7.4,7.013339,32100.0
2010-07-02,7.13,7.3,7.06,7.25,6.871177,76040.0
2010-07-05,7.06,7.14,6.85,7.05,6.681627,63715.0
2010-07-06,7.0,7.1,6.96,7.1,6.729014,86970.0
2010-07-07,6.9,7.08,6.85,7.08,6.71006,140595.0
2010-07-08,7.1,7.11,6.92,6.99,6.624762,92720.0
2010-07-09,7.1,7.32,7.1,7.21,6.833267,215620.0
2010-07-12,7.3,7.3,7.17,7.17,6.795357,42135.0
2010-07-13,7.1,7.35,7.1,7.2,6.82379,163225.0
2010-07-14,7.39,7.57,7.21,7.34,6.956474,199490.0
2010-07-15,7.21,7.65,7.16,7.34,6.956474,339530.0
2010-07-16,7.44,7.52,7.3,7.35,6.965952,63675.0
2010-07-19,7.21,7.43,7.15,7.2,6.82379,50165.0
2010-07-20,7.3,7.3,7.11,7.2,6.82379,121640.0
2010-07-21,7.3,7.7,7.29,7.46,7.070204,277235.0
2010-07-22,7.47,7.55,7.46,7.52,7.127069,116355.0
2010-07-23,7.52,7.58,7.41,7.49,7.098636,40505.0
2010-07-26,7.41,7.64,7.41,7.54,7.146023,352750.0
2010-07-27,7.58,7.58,7.14,7.16,6.78588,250480.0
2010-07-28,7.3,7.31,6.83,7.08,6.71006,187490.0
2010-07-29,7.06,7.12,6.99,7.1,6.729014,130525.0
2010-07-30,7.2,7.2,6.81,7.0,6.63424,131395.0
2010-08-02,7.0,7.19,6.8,7.09,6.719537,195405.0
2010-08-03,7.23,7.29,7.08,7.26,6.880654,188130.0
2010-08-04,7.3,7.32,7.28,7.32,6.93752,50185.0
2010-08-05,7.36,7.66,7.36,7.6,7.202888,193225.0
2010-08-06,7.5,7.56,7.39,7.56,7.164979,34045.0
2010-08-09,7.56,7.56,7.36,7.52,7.127069,73460.0
2010-08-10,7.5,7.6,7.36,7.36,6.97543,50115.0
2010-08-11,7.45,7.45,7.25,7.3,6.918564,91430.0
2010-08-12,7.36,7.36,7.17,7.2,6.82379,143460.0
2010-08-13,7.1,7.22,6.9,6.99,6.624762,75700.0
2010-08-16,7.0,7.05,6.98,7.0,6.63424,65150.0
2010-08-17,7.02,7.09,7.0,7.05,6.681627,81760.0
2010-08-18,7.08,7.08,7.03,7.07,6.700582,29730.0
2010-08-19,7.1,7.11,7.04,7.06,6.691104,27280.0
2010-08-20,7.1,7.1,6.69,6.69,6.340438,178075.0
2010-08-23,6.7,6.87,6.6,6.78,6.425735,33715.0
2010-08-24,6.73,6.78,6.36,6.6,6.25514,176480.0
2010-08-25,6.44,6.44,6.2,6.38,6.046635,230130.0
2010-08-26,6.38,6.41,5.91,6.04,5.724401,318650.0
2010-08-27,5.93,6.18,5.81,6.07,5.752834,499165.0
2010-08-30,6.19,6.4,6.19,6.29,5.961339,66695.0
2010-08-31,6.2,6.36,6.16,6.36,6.02768,135300.0
2010-09-01,6.25,6.55,6.25,6.55,6.207753,86800.0
2010-09-02,6.48,6.48,6.35,6.35,6.018203,48630.0
2010-09-03,6.39,6.39,6.3,6.36,6.02768,27085.0
2010-09-06,6.51,6.8,6.42,6.57,6.226708,129820.0
2010-09-07,6.57,6.7,6.39,6.7,6.349915,131825.0
2010-09-08,6.74,6.74,6.55,6.68,6.33096,28520.0
2010-09-09,6.56,6.7,6.52,6.6,6.25514,86155.0
2010-09-10,6.56,6.6,6.36,6.48,6.14141,102280.0
2010-09-13,6.36,6.48,6.3,6.48,6.14141,58535.0
2010-09-14,6.47,6.47,6.28,6.34,6.008727,98965.0
2010-09-15,6.34,6.48,6.22,6.45,6.112978,411570.0
2010-09-16,6.48,6.48,6.35,6.39,6.056113,47965.0
2010-09-17,6.4,6.47,6.34,6.44,6.103501,78595.0
2010-09-20,6.49,6.74,6.49,6.7,6.349915,120260.0
2010-09-21,6.8,6.8,6.69,6.74,6.387825,125695.0
2010-09-22,6.76,6.76,6.7,6.76,6.406781,30715.0
2010-09-23,6.77,6.8,6.68,6.8,6.44469,76300.0
2010-09-24,6.74,7.0,6.74,6.99,6.624762,123595.0
2010-09-27,6.99,7.15,6.94,7.0,6.63424,131520.0
2010-09-28,7.0,7.15,6.84,7.1,6.729014,92450.0
2010-09-29,7.1,7.18,6.88,7.0,6.63424,74850.0
2010-09-30,7.0,7.1,6.87,7.04,6.67215,79155.0
2010-10-01,7.08,7.23,7.07,7.23,6.852222,80380.0
2010-10-04,7.2,7.26,7.11,7.25,6.871177,86825.0
2010-10-05,7.3,7.34,7.17,7.34,6.956474,57890.0
2010-10-06,7.4,7.4,7.19,7.37,6.984906,101670.0
2010-10-07,7.3,7.42,7.24,7.4,7.013339,115630.0
2010-10-08,7.4,7.45,7.37,7.4,7.013339,47755.0
2010-10-11,7.41,7.5,7.35,7.38,6.994384,133000.0
2010-10-12,7.44,7.54,7.37,7.54,7.146023,43060.0
2010-10-13,7.44,7.6,7.36,7.6,7.202888,83085.0
2010-10-14,7.5,7.55,7.43,7.52,7.127069,149190.0
2010-10-15,7.58,7.6,7.44,7.52,7.127069,53245.0
2010-10-18,7.58,7.58,7.41,7.5,7.108114,46575.0
2010-10-19,7.48,7.55,7.42,7.42,7.032295,42905.0
2010-10-20,7.4,7.43,7.25,7.29,6.909086,12270.0
2010-10-21,7.44,7.44,7.1,7.42,7.032295,145345.0
2010-10-22,7.45,7.58,7.41,7.58,7.183934,70080.0
2010-10-25,7.58,7.79,7.55,7.79,7.382961,116775.0
2010-10-26,7.78,7.83,7.68,7.78,7.373484,211540.0
2010-10-27,7.91,8.0,7.69,7.72,7.316619,276335.0
2010-10-28,7.74,7.88,7.73,7.82,7.411394,117770.0
2010-10-29,7.8,7.88,7.7,7.85,7.439826,231075.0
2010-11-01,7.88,8.0,7.85,8.0,7.581988,148065.0
2010-11-02,7.91,8.0,7.87,8.0,7.581988,60590.0
2010-11-03,8.0,8.0,7.83,8.0,7.581988,70035.0
2010-11-04,7.94,8.15,7.87,8.04,7.619898,241105.0
2010-11-05,8.07,8.07,7.93,7.96,7.544078,69660.0
2010-11-08,7.82,8.0,7.82,7.97,7.553556,53690.0
2010-11-09,8.0,8.1,7.94,8.1,7.676764,46310.0
2010-11-10,8.04,8.15,7.95,8.0,7.581988,145065.0
2010-11-11,7.97,8.0,7.71,8.0,7.581988,153295.0
2010-11-12,7.9,8.0,7.69,8.0,7.581988,117165.0
2010-11-15,8.0,8.01,7.92,8.0,7.581988,41615.0
2010-11-16,7.98,8.0,7.91,8.0,7.581988,22185.0
2010-11-17,7.9,7.99,7.86,7.92,7.506169,61240.0
2010-11-18,7.9,7.97,7.89,7.96,7.544078,42140.0
2010-11-19,7.94,7.97,7.85,7.87,7.458781,34135.0
2010-11-22,7.9,7.98,7.72,7.72,7.316619,96525.0
2010-11-23,7.61,7.86,7.61,7.86,7.449304,81480.0
2010-11-24,7.8,7.9,7.76,7.81,7.401916,92685.0
2010-11-25,7.78,7.89,7.77,7.78,7.373484,14255.0
2010-11-26,7.67,7.84,7.61,7.73,7.326096,91375.0
2010-11-29,7.79,8.04,7.65,8.04,7.619898,135400.0
2010-11-30,7.93,8.0,7.84,7.91,7.496691,68200.0
2010-12-01,8.0,8.0,7.9,7.92,7.506169,23945.0
2010-12-02,7.93,8.0,7.82,8.0,7.581988,82980.0
2010-12-03,7.94,8.03,7.94,8.01,7.591466,305465.0
2010-12-06,8.02,8.2,7.93,8.2,7.771537,304315.0
2010-12-07,8.2,8.7,8.2,8.7,8.245413,560140.0
2010-12-08,8.58,9.2,8.58,8.95,8.482349,356735.0
2010-12-09,9.0,9.01,8.7,8.7,8.245413,131625.0
2010-12-10,8.7,8.93,8.7,8.8,8.340189,65300.0
2010-12-13,8.88,8.91,8.71,8.71,8.254891,110575.0
2010-12-14,8.65,8.86,8.52,8.86,8.397051,183695.0
2010-12-15,8.8,8.92,8.8,8.88,8.416007,85505.0
2010-12-16,8.91,8.93,8.74,8.9,8.434962,119150.0
2010-12-17,8.83,8.93,8.51,8.8,8.340189,208940.0
2010-12-20,8.8,8.89,8.71,8.8,8.340189,108420.0
2010-12-21,8.86,8.98,8.83,8.94,8.472872,277420.0
2010-12-22,8.98,9.04,8.87,9.04,8.567647,80555.0
2010-12-23,9.0,9.04,8.87,8.95,8.482349,266825.0
2010-12-27,8.87,8.99,8.73,8.84,8.378098,25815.0
2010-12-28,8.97,8.97,8.73,8.91,8.44444,69385.0
2010-12-29,8.83,8.97,8.8,8.95,8.482349,110915.0
2010-12-30,8.9,8.96,8.85,8.95,8.482349,102170.0
2011-01-03,8.96,9.07,8.85,9.02,8.548693,84565.0
2011-01-04,9.07,9.1,9.0,9.06,8.586601,125265.0
2011-01-05,9.06,9.07,8.91,8.98,8.51078,66935.0
2011-01-06,9.0,9.03,8.92,8.94,8.472872,73570.0
2011-01-07,8.97,9.07,8.93,9.01,8.539215,193620.0
2011-01-10,9.0,9.03,8.99,9.01,8.539215,117290.0
2011-01-11,9.08,9.4,9.07,9.4,8.908836,261500.0
2011-01-12,9.5,9.7,9.4,9.6,9.098386,346700.0
2011-01-13,9.5,9.64,9.4,9.45,8.956223,87090.0
2011-01-14,9.6,9.64,9.41,9.56,9.060475,121210.0
2011-01-17,9.6,9.61,9.3,9.5,9.003612,136225.0
2011-01-18,9.64,9.66,9.46,9.57,9.069953,187915.0
2011-01-19,9.69,9.69,9.53,9.6,9.098386,108855.0
2011-01-20,9.67,9.68,9.21,9.36,8.870925,207395.0
2011-01-21,9.42,9.58,9.2,9.44,8.946747,213230.0
2011-01-24,9.47,9.5,9.32,9.42,8.927792,113845.0
2011-01-25,9.31,9.51,9.31,9.5,9.003612,395805.0
2011-01-26,9.4,9.62,9.4,9.6,9.098386,307390.0
2011-01-27,9.5,9.64,9.42,9.6,9.098386,240260.0
2011-01-28,9.53,9.63,9.4,9.4,8.908836,128420.0
2011-01-31,9.4,9.49,9.22,9.4,8.908836,175925.0
2011-02-01,9.36,9.38,9.16,9.34,8.851972,79020.0
2011-02-02,9.3,9.4,9.29,9.4,8.908836,58400.0
2011-02-03,9.37,9.4,9.32,9.38,8.889883,35445.0
2011-02-04,9.32,9.42,9.32,9.39,8.89936,54055.0
2011-02-07,9.38,9.4,9.2,9.29,8.804584,92480.0
2011-02-08,9.28,9.3,9.08,9.3,8.814062,73780.0
2011-02-09,9.26,9.45,9.02,9.17,8.690855,127550.0
2011-02-10,9.13,9.25,9.09,9.15,8.671899,39160.0
2011-02-11,9.2,9.33,9.15,9.16,8.681376,39800.0
2011-02-14,9.27,9.38,9.27,9.3,8.814062,84080.0
2011-02-15,9.3,9.3,9.15,9.29,8.804584,44870.0
2011-02-16,9.26,9.61,9.2,9.58,9.079432,215765.0
2011-02-17,9.6,9.64,9.4,9.62,9.117341,91285.0
2011-02-18,9.67,9.75,9.62,9.75,9.240547,76535.0
2011-02-21,9.79,9.8,9.48,9.48,8.984655,66135.0
2011-02-22,9.47,9.47,9.24,9.24,8.757197,110870.0
2011-02-23,9.18,9.35,9.12,9.2,8.719287,171220.0
2011-02-24,9.28,9.28,8.8,8.94,8.472872,171610.0
2011-02-25,9.03,9.03,8.65,9.0,8.529738,152290.0
2011-02-28,9.04,9.24,8.88,9.2,8.719287,59950.0
2011-03-01,9.35,9.59,9.19,9.59,9.08891,78035.0
2011-03-02,9.49,9.49,9.23,9.39,8.89936,167640.0
2011-03-03,9.34,9.5,8.97,9.2,8.719287,261390.0
2011-03-04,9.32,9.57,9.17,9.43,8.93727,171745.0
2011-03-07,9.32,9.6,9.29,9.5,9.003612,120630.0
2011-03-08,9.48,9.53,9.42,9.48,8.984655,79395.0
2011-03-09,9.4,9.48,9.39,9.45,8.956223,121170.0
2011-03-10,9.42,9.42,9.22,9.3,8.814062,59770.0
2011-03-11,9.29,9.35,9.2,9.29,8.804584,159820.0
2011-03-14,9.14,9.2,8.93,8.96,8.491827,157760.0
2011-03-15,8.8,8.82,8.2,8.7,8.245413,282850.0
2011-03-16,8.56,8.98,8.5,8.54,8.093771,180460.0
2011-03-17,8.48,9.0,8.48,8.85,8.387576,150080.0
2011-03-18,8.91,9.14,8.91,9.07,8.596078,92865.0
2011-03-21,9.08,9.6,9.01,9.51,9.013089,173595.0
2011-03-22,9.51,9.53,9.38,9.48,8.984655,104780.0
2011-03-23,9.38,9.48,9.23,9.31,8.823538,42910.0
2011-03-24,9.28,9.4,9.23,9.36,8.870925,46755.0
2011-03-25,9.36,9.58,9.31,9.55,9.050999,91865.0
2011-03-28,9.62,9.67,9.5,9.54,9.041521,67845.0
2011-03-29,9.6,9.69,9.51,9.65,9.145773,99325.0
2011-03-30,9.8,9.8,9.65,9.7,9.19316,88275.0
2011-03-31,9.7,9.79,9.6,9.7,9.19316,135910.0
2011-04-01,9.63,9.67,9.53,9.67,9.164728,69580.0
2011-04-04,9.51,9.79,9.51,9.61,9.107864,69090.0
2011-04-05,9.76,9.98,9.65,9.8,9.287936,276000.0
2011-04-06,9.86,9.95,9.75,9.9,9.38271,95365.0
2011-04-07,9.8,10.0,9.77,10.0,9.477486,123070.0
2011-04-08,9.9,10.0,9.85,9.92,9.401666,48655.0
2011-04-11,9.89,9.96,9.69,9.76,9.250026,81530.0
2011-04-12,9.65,9.76,9.32,9.46,8.9657,111195.0
2011-04-13,9.54,9.54,9.37,9.4,8.908836,32880.0
2011-04-14,9.41,9.54,9.31,9.52,9.022566,61375.0
2011-04-15,9.52,9.52,9.41,9.5,9.003612,28115.0
2011-04-18,9.63,9.63,9.11,9.29,8.804584,62020.0
2011-04-19,9.25,9.25,9.09,9.2,8.719287,39625.0
2011-04-20,9.34,9.4,9.2,9.38,8.889883,183475.0
2011-04-21,9.52,9.72,9.42,9.7,9.19316,169785.0
2011-04-26,9.71,9.84,9.63,9.8,9.287936,149370.0
2011-04-27,9.75,9.9,9.75,9.8,9.287936,140805.0
2011-04-28,9.8,9.8,9.57,9.68,9.174205,150435.0
2011-04-29,9.83,10.0,9.65,9.82,9.30689,315650.0
2011-05-02,9.86,10.01,9.81,9.87,9.354278,232410.0
2011-05-03,9.9,9.9,9.64,9.66,9.155252,138495.0
2011-05-04,9.74,9.9,9.62,9.64,9.136296,136915.0
2011-05-05,9.78,9.78,9.36,9.48,8.984655,82585.0
2011-05-06,9.49,9.65,9.48,9.5,9.003612,82380.0
2011-05-09,9.37,9.6,9.37,9.58,9.079432,43895.0
2011-05-10,9.47,9.6,9.47,9.58,9.079432,14775.0
2011-05-11,9.54,9.65,9.54,9.65,9.145773,50560.0
2011-05-12,9.54,9.55,9.27,9.46,8.9657,133635.0
2011-05-13,9.44,9.59,9.34,9.58,9.079432,82255.0
2011-05-16,9.43,9.56,9.33,9.47,8.975179,106945.0
2011-05-17,9.31,9.4,9.28,9.28,8.795106,98115.0
2011-05-18,9.41,9.41,9.3,9.38,8.889883,51955.0
2011-05-19,9.3,9.45,9.3,9.35,8.861448,48865.0
2011-05-20,9.34,9.49,9.34,9.37,8.880404,49965.0
2011-05-23,9.4,9.4,9.17,9.22,8.738243,124050.0
2011-05-24,9.11,9.31,9.1,9.31,8.823538,28885.0
2011-05-25,9.15,9.2,9.07,9.16,8.681376,158510.0
2011-05-26,9.16,9.2,9.1,9.12,8.643467,30855.0
2011-05-27,9.16,9.19,9.08,9.11,8.633988,93170.0
2011-05-30,9.06,9.16,9.06,9.13,8.652945,31580.0
2011-05-31,9.12,9.12,9.02,9.02,8.548693,75155.0
2011-06-01,9.0,9.14,8.88,9.09,8.615033,126380.0
2011-06-03,8.92,9.07,8.89,8.94,8.472872,65635.0
2011-06-06,8.9,8.98,8.7,8.81,8.415833,134360.0
2011-06-07,8.8,8.98,8.6,8.83,8.434937,189290.0
2011-06-08,8.78,8.9,8.75,8.75,8.358517,64535.0
2011-06-09,8.83,8.86,8.7,8.77,8.377623,60120.0
2011-06-10,8.75,8.75,8.67,8.69,8.301201,34745.0
2011-06-14,8.7,8.78,8.66,8.74,8.348966,98790.0
2011-06-15,8.66,8.72,8.53,8.62,8.234332,89075.0
2011-06-16,8.5,8.6,8.42,8.42,8.043282,55260.0
2011-06-17,8.33,8.7,7.9,8.6,8.215229,358050.0
2011-06-20,8.55,8.63,8.41,8.55,8.167466,110985.0
2011-06-21,8.64,8.64,8.36,8.57,8.18657,118340.0
2011-06-22,8.56,8.64,8.41,8.55,8.167466,62320.0
2011-06-23,8.55,8.6,8.35,8.41,8.03373,58840.0
2011-06-24,8.41,8.49,8.3,8.43,8.052835,53930.0
2011-06-27,8.29,8.48,8.27,8.44,8.062387,91805.0
2011-06-28,8.44,8.44,8.22,8.36,7.985966,44440.0
2011-06-29,8.31,8.6,8.27,8.3,7.928651,105630.0
2011-06-30,8.26,8.37,8.25,8.32,7.947756,152060.0
2011-07-01,8.38,8.76,8.38,8.71,8.320308,145545.0
2011-07-04,8.71,8.9,8.67,8.85,8.454043,120600.0
2011-07-05,8.98,8.98,8.76,8.9,8.501805,86870.0
2011-07-06,8.89,8.89,8.65,8.85,8.454043,60260.0
2011-07-07,8.88,8.97,8.78,8.92,8.520911,100340.0
2011-07-08,8.9,8.97,8.83,8.92,8.520911,44870.0
2011-07-11,8.8,8.94,8.68,8.68,8.291649,84525.0
2011-07-12,8.6,8.82,8.34,8.74,8.348966,111745.0
2011-07-13,8.8,8.84,8.73,8.8,8.406281,33680.0
