Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,14.85,15.1,14.25,14.45,13.539197,409284.0
2011-12-22,14.6,14.8,14.45,14.8,13.867135,142806.0
2011-12-23,14.85,15.45,14.85,15.2,14.241922,219762.0
2011-12-27,15.35,15.45,15.0,15.1,14.148228,80330.0
2011-12-28,15.15,15.15,14.8,14.95,14.00768,274745.0
2011-12-29,14.85,15.4,14.85,15.4,14.429317,168878.0
2011-12-30,15.4,15.5,15.2,15.4,14.429317,135274.0
2012-01-03,15.6,16.0,15.3,16.0,14.991498,345253.0
2012-01-04,16.0,16.15,15.75,15.95,14.944649,359501.0
2012-01-05,15.85,16.0,15.4,15.5,14.523014,196239.0
2012-01-06,15.75,15.9,15.15,15.7,14.710407,207394.0
2012-01-09,15.65,15.7,14.4,14.6,13.679742,544637.0
2012-01-10,14.8,14.85,13.8,13.95,13.070712,745377.0
2012-01-11,13.85,14.4,13.65,13.95,13.070712,780662.0
2012-01-12,13.8,14.05,13.5,13.85,12.977015,761167.0
2012-01-13,14.0,14.2,13.85,14.15,13.258106,208447.0
2012-01-16,13.8,14.3,13.8,14.3,13.398651,128007.0
2012-01-17,14.35,15.05,14.05,14.1,13.211259,536042.0
2012-01-18,14.2,14.7,14.05,14.65,13.72659,550060.0
2012-01-19,14.8,15.4,14.6,15.1,14.148228,895693.0
2012-01-20,15.15,15.35,14.7,15.2,14.241922,575131.0
2012-01-23,15.25,15.8,15.05,15.6,14.616711,421347.0
2012-01-24,15.9,16.25,15.45,15.85,14.850953,772550.0
2012-01-25,15.9,16.1,15.1,16.0,14.991498,620283.0
2012-01-26,15.8,16.4,15.6,15.9,14.897802,959903.0
2012-01-27,15.9,16.65,15.4,16.549999,15.506829,627456.0
2012-01-30,16.15,16.6,15.85,15.95,14.944649,762030.0
2012-01-31,16.049999,16.9,16.049999,16.6,15.55368,841247.0
2012-02-01,16.65,17.200001,16.5,17.15,16.069012,452841.0
2012-02-02,17.299999,17.450001,16.9,17.200001,16.11586,438756.0
2012-02-03,18.6,20.0,18.1,19.9,18.645676,4461839.0
2012-02-06,19.9,19.9,18.799999,19.15,17.942949,1152489.0
2012-02-07,18.35,19.4,18.35,19.25,18.036646,877257.0
2012-02-08,19.0,19.5,17.450001,17.75,16.631193,1540270.0
2012-02-09,17.75,17.75,16.9,17.25,16.162708,2380006.0
2012-02-10,16.950001,17.200001,16.950001,17.049999,15.975314,946432.0
2012-02-13,17.049999,17.5,16.65,17.4,16.303255,581187.0
2012-02-14,17.299999,18.049999,17.200001,18.049999,16.912283,588588.0
2012-02-15,17.75,18.0,17.700001,18.0,16.865435,237495.0
2012-02-16,17.65,17.950001,17.65,17.75,16.631193,395021.0
2012-02-17,17.85,18.1,17.549999,17.950001,16.818588,291069.0
2012-02-20,18.0,18.450001,17.200001,17.9,16.77174,773692.0
2012-02-21,17.9,18.0,17.450001,17.5,16.396954,331105.0
2012-02-22,17.299999,17.4,16.4,16.5,15.459984,1853340.0
2012-02-23,16.6,17.049999,16.450001,16.700001,15.647377,541701.0
2012-02-24,16.799999,16.950001,16.65,16.700001,15.647377,540823.0
2012-02-27,16.5,17.799999,16.5,17.450001,16.350103,913258.0
2012-02-28,17.65,17.700001,17.25,17.299999,16.209555,533902.0
2012-02-29,17.299999,18.049999,17.299999,17.75,16.631193,420382.0
2012-03-01,17.700001,18.0,17.5,17.9,16.77174,524141.0
2012-03-02,17.6,18.0,17.549999,17.799999,16.678041,361782.0
2012-03-05,17.299999,17.4,16.85,17.1,16.022163,443162.0
2012-03-06,16.799999,17.1,16.25,16.25,15.225739,461390.0
2012-03-07,16.4,16.700001,15.7,16.0,14.991498,677572.0
2012-03-08,16.200001,16.35,15.8,16.0,14.991498,380861.0
2012-03-09,15.9,16.6,15.9,16.200001,15.178894,589347.0
2012-03-12,16.0,16.0,14.9,15.4,14.429317,1206989.0
2012-03-13,15.4,15.75,14.9,15.05,14.101378,1850409.0
2012-03-14,15.0,15.35,14.85,15.05,14.101378,2164937.0
2012-03-15,15.4,15.85,15.1,15.8,14.804104,1374135.0
2012-03-16,15.55,16.700001,15.55,16.299999,15.272587,1860623.0
2012-03-19,16.15,16.549999,16.15,16.35,15.319439,777386.0
2012-03-20,16.450001,16.549999,16.200001,16.299999,15.272587,840464.0
2012-03-21,16.25,16.5,15.7,16.0,14.991498,509216.0
2012-03-22,15.75,15.8,15.2,15.2,14.241922,469238.0
2012-03-23,15.3,15.75,15.25,15.6,14.616711,341830.0
2012-03-26,15.6,16.25,15.6,16.1,15.085196,533932.0
2012-03-27,16.15,16.549999,16.15,16.200001,15.178894,1142437.0
2012-03-28,16.25,16.35,15.9,16.0,14.991498,362419.0
2012-03-29,15.9,16.549999,15.9,16.049999,15.038345,1002692.0
2012-03-30,16.25,17.049999,16.25,16.700001,15.647377,2156303.0
2012-04-02,16.799999,17.35,16.75,17.200001,16.11586,1085400.0
2012-04-03,17.1,17.299999,17.1,17.1,16.022163,443291.0
2012-04-04,17.0,17.25,16.25,16.4,15.366285,529254.0
2012-04-05,16.299999,16.6,15.65,16.0,14.991498,517235.0
2012-04-10,15.85,16.049999,15.35,15.5,14.523014,703176.0
2012-04-11,15.4,15.8,15.15,15.65,14.663559,1687489.0
2012-04-12,15.75,16.15,15.6,16.1,15.085196,355720.0
2012-04-13,15.9,16.200001,15.65,15.95,14.944649,270633.0
2012-04-16,15.8,15.95,15.4,15.4,14.429317,290159.0
2012-04-17,15.6,15.6,15.1,15.35,14.382468,502582.0
2012-04-18,15.4,15.45,14.95,15.05,14.101378,374811.0
2012-04-19,15.05,15.2,14.9,15.0,14.054528,845198.0
2012-04-20,14.95,15.1,14.45,14.55,13.632893,1209140.0
2012-04-23,14.5,14.5,13.65,13.65,12.789621,830502.0
2012-04-24,13.5,14.55,13.5,14.2,13.304955,768137.0
2012-04-25,16.0,17.25,15.75,16.85,15.787924,2155675.0
2012-04-26,16.799999,16.85,16.25,16.5,15.459984,978150.0
2012-04-27,16.5,17.450001,16.5,17.1,16.022163,1055059.0
2012-04-30,17.1,17.299999,16.85,17.0,15.928467,471804.0
2012-05-02,17.25,17.4,16.65,16.9,15.83477,573003.0
2012-05-03,16.700001,17.200001,16.65,16.9,15.83477,282040.0
2012-05-04,16.950001,17.15,16.35,16.450001,15.413136,669423.0
2012-05-07,16.4,16.5,16.200001,16.25,15.225739,353753.0
2012-05-08,16.25,16.450001,15.9,16.049999,15.038345,264791.0
2012-05-09,15.95,16.1,15.7,15.8,14.804104,640561.0
2012-05-10,15.75,16.35,15.75,15.95,14.944649,878138.0
2012-05-11,16.049999,16.35,15.65,16.1,15.085196,289941.0
2012-05-14,16.1,16.25,15.8,15.95,14.944649,239726.0
2012-05-15,15.95,16.4,15.7,15.85,14.850953,326701.0
2012-05-16,15.6,16.049999,15.45,15.75,14.757256,645046.0
2012-05-18,15.5,15.7,15.0,15.05,14.101378,871545.0
2012-05-21,15.0,15.5,14.85,15.35,14.382468,206343.0
2012-05-22,15.35,15.8,15.25,15.75,14.757256,399891.0
2012-05-23,15.65,15.9,15.4,15.5,14.523014,290552.0
2012-05-24,15.7,16.0,15.5,15.5,14.523014,468120.0
2012-05-25,15.65,16.049999,15.3,15.4,14.429317,315785.0
2012-05-29,15.8,16.15,15.6,15.95,14.944649,960052.0
2012-05-30,16.0,16.450001,15.5,15.65,14.663559,445574.0
2012-05-31,15.95,16.1,15.55,15.6,14.616711,303704.0
2012-06-01,15.5,15.7,14.85,15.4,14.429317,307313.0
2012-06-04,15.25,15.4,14.95,15.1,14.148228,220999.0
2012-06-05,15.2,15.55,14.85,15.05,14.101378,121685.0
2012-06-06,15.45,15.7,15.2,15.7,14.710407,341810.0
2012-06-07,15.75,16.299999,15.75,16.200001,15.178894,584925.0
2012-06-08,16.049999,16.65,16.0,16.549999,15.506829,505945.0
2012-06-11,16.799999,17.25,16.15,16.25,15.225739,516056.0
2012-06-12,16.5,16.6,16.0,16.1,15.085196,234220.0
2012-06-13,16.049999,16.299999,15.8,16.049999,15.038345,382446.0
2012-06-14,16.0,16.0,15.45,15.45,14.476166,255035.0
2012-06-15,15.5,15.65,15.35,15.5,14.523014,495863.0
2012-06-18,15.55,15.95,15.5,15.65,14.663559,277984.0
2012-06-19,15.45,16.1,15.4,15.95,14.944649,381080.0
2012-06-20,16.1,16.35,16.0,16.299999,15.272587,637622.0
2012-06-21,16.200001,17.25,16.049999,17.0,15.928467,1237678.0
2012-06-22,16.700001,16.799999,16.4,16.6,15.55368,225287.0
2012-06-25,16.5,16.9,16.25,16.549999,15.506829,504064.0
2012-06-26,16.450001,16.5,15.8,16.1,15.085196,321112.0
2012-06-27,16.4,16.6,15.6,15.8,14.804104,702813.0
2012-06-28,15.95,16.049999,15.4,15.65,14.663559,217452.0
2012-06-29,15.9,16.1,15.6,15.65,14.663559,472369.0
2012-07-02,15.9,15.95,15.25,15.4,14.429317,447048.0
2012-07-03,15.4,15.9,14.8,15.55,14.569862,578906.0
2012-07-04,15.55,15.65,15.3,15.55,14.569862,99058.0
2012-07-05,15.5,15.65,15.15,15.3,14.33562,244739.0
2012-07-06,15.0,15.1,14.3,14.65,13.72659,3582678.0
2012-07-09,14.65,14.8,14.3,14.5,13.586046,834597.0
2012-07-10,14.4,14.7,14.35,14.5,13.586046,391086.0
2012-07-11,14.55,14.65,14.25,14.25,13.351803,338942.0
2012-07-12,12.05,12.1,9.96,10.25,9.603929,9460462.0
2012-07-13,10.5,11.2,10.4,10.85,10.166111,2444556.0
2012-07-16,10.95,11.1,10.8,11.0,10.306655,1801599.0
2012-07-17,10.95,11.7,10.95,11.5,10.775139,2120636.0
2012-07-18,11.5,11.85,11.3,11.85,11.103079,1628523.0
2012-07-19,11.9,12.75,11.9,12.45,11.66526,1849098.0
2012-07-20,12.35,12.7,12.05,12.25,11.477865,1006895.0
2012-07-23,12.25,12.25,11.55,11.9,11.149927,838566.0
2012-07-24,12.0,12.2,11.8,12.1,11.33732,712737.0
2012-07-25,12.25,12.45,12.0,12.15,11.384168,627942.0
2012-07-26,12.75,13.25,12.25,13.15,12.321137,1729031.0
2012-07-27,13.25,13.6,12.75,12.85,12.040049,654382.0
2012-07-30,12.8,13.1,12.8,13.0,12.180592,439949.0
2012-07-31,13.05,13.1,12.75,12.95,12.133745,199731.0
2012-08-02,12.95,13.0,12.25,12.35,11.571564,597940.0
2012-08-03,12.25,13.0,12.15,12.85,12.040049,589281.0
2012-08-06,12.9,13.4,12.75,13.0,12.180592,450390.0
2012-08-07,13.0,13.25,12.7,13.0,12.180592,451822.0
2012-08-08,12.9,13.1,12.85,13.05,12.227442,531007.0
2012-08-09,13.1,13.25,13.0,13.15,12.321137,423875.0
2012-08-10,13.0,13.15,12.6,12.9,12.086895,314283.0
2012-08-13,12.75,12.95,12.6,12.85,12.040049,482206.0
2012-08-14,12.75,13.05,12.75,13.05,12.227442,300467.0
2012-08-15,12.85,13.1,12.85,13.0,12.180592,193100.0
2012-08-16,12.9,13.35,12.9,13.3,12.461682,825755.0
2012-08-17,13.35,13.9,13.3,13.8,12.930167,680208.0
2012-08-20,13.8,14.2,13.8,13.9,13.023863,1043183.0
2012-08-21,14.05,14.1,13.8,13.8,12.930167,401822.0
2012-08-22,13.85,14.2,13.65,13.85,12.977015,645844.0
2012-08-23,13.85,14.1,13.85,14.0,13.117561,175955.0
2012-08-24,14.0,14.1,13.8,14.0,13.117561,307128.0
2012-08-27,13.95,14.05,13.7,13.95,13.070712,79849.0
2012-08-28,13.8,14.0,13.5,13.5,12.649076,216102.0
2012-08-29,13.4,13.5,13.0,13.5,12.649076,457761.0
2012-08-30,13.5,13.7,13.35,13.6,12.742774,181562.0
2012-08-31,13.5,13.75,13.35,13.55,12.695925,253074.0
2012-09-03,13.4,14.15,13.4,14.0,13.117561,394715.0
2012-09-04,14.0,14.2,13.8,13.95,13.070712,180280.0
2012-09-05,13.85,14.2,13.85,14.0,13.117561,363629.0
2012-09-06,14.0,14.2,13.7,14.2,13.304955,583147.0
2012-09-07,14.3,14.9,14.0,14.5,13.586046,842212.0
2012-09-10,14.7,14.75,14.5,14.6,13.679742,275419.0
2012-09-11,14.75,14.9,14.55,14.85,13.913985,280704.0
2012-09-12,14.85,15.25,14.85,15.05,14.101378,231331.0
2012-09-13,15.1,15.35,14.5,14.75,13.820287,401190.0
2012-09-14,14.95,15.35,14.9,15.3,14.33562,764498.0
2012-09-17,15.15,15.55,15.1,15.5,14.523014,656736.0
2012-09-18,15.35,15.4,14.85,15.05,14.101378,708789.0
2012-09-19,15.05,15.35,14.85,14.95,14.00768,454283.0
2012-09-20,14.9,14.95,14.45,14.7,13.773439,618609.0
2012-09-21,14.7,14.85,14.6,14.75,13.820287,942809.0
2012-09-24,14.75,15.0,14.4,14.5,13.586046,415675.0
2012-09-25,14.4,14.55,14.0,14.1,13.211259,458256.0
2012-09-26,14.15,14.15,13.75,13.8,12.930167,509989.0
2012-09-27,13.8,14.15,13.65,13.8,12.930167,768217.0
2012-09-28,13.95,14.25,13.8,14.05,13.164409,1266711.0
2012-10-01,14.1,14.5,14.1,14.3,13.398651,528582.0
2012-10-02,14.4,14.65,14.2,14.5,13.586046,631446.0
2012-10-03,14.5,14.6,14.2,14.2,13.304955,474602.0
2012-10-04,14.45,14.45,13.95,14.0,13.117561,491234.0
2012-10-05,14.2,14.2,13.8,13.95,13.070712,358199.0
2012-10-08,13.9,14.0,13.75,14.0,13.117561,289517.0
2012-10-09,13.85,13.95,13.65,13.85,12.977015,272927.0
2012-10-10,13.8,13.8,13.45,13.7,12.836472,584150.0
2012-10-11,13.6,14.0,13.6,13.85,12.977015,1020761.0
2012-10-12,13.85,14.05,13.7,13.85,12.977015,244811.0
2012-10-15,13.95,14.0,13.7,13.9,13.023863,138061.0
2012-10-16,14.1,14.25,13.8,14.25,13.351803,585213.0
2012-10-17,14.1,14.3,13.9,14.15,13.258106,741328.0
2012-10-18,14.2,14.3,13.9,14.3,13.398651,711841.0
2012-10-19,14.1,14.25,13.95,14.1,13.211259,415379.0
2012-10-22,14.05,14.2,13.8,13.8,12.930167,416164.0
2012-10-23,14.0,14.0,13.6,13.95,13.070712,414534.0
2012-10-24,14.5,14.8,14.2,14.8,13.867135,1649307.0
2012-10-25,14.85,15.0,14.7,14.7,13.773439,250237.0
2012-10-26,14.65,15.0,14.65,14.8,13.867135,692366.0
2012-10-29,14.9,15.1,14.85,15.05,14.101378,423767.0
2012-10-30,15.0,15.5,15.0,15.4,14.429317,341491.0
2012-10-31,15.3,15.55,15.2,15.25,14.288773,331585.0
2012-11-01,15.25,15.5,15.25,15.45,14.476166,404886.0
2012-11-02,15.5,15.75,15.4,15.75,14.757256,344427.0
2012-11-05,15.6,15.95,15.5,15.7,14.710407,261041.0
2012-11-06,15.9,16.25,15.8,16.0,14.991498,178458.0
2012-11-07,16.049999,16.299999,15.7,15.75,14.757256,322263.0
2012-11-08,15.75,15.95,15.45,15.5,14.523014,223474.0
2012-11-09,15.6,15.65,15.25,15.55,14.569862,185202.0
2012-11-12,15.6,15.65,15.25,15.3,14.33562,127967.0
2012-11-13,15.25,15.55,15.2,15.3,14.33562,128593.0
2012-11-14,15.45,15.6,15.2,15.5,14.523014,137581.0
2012-11-15,15.45,15.6,15.25,15.4,14.429317,271730.0
2012-11-16,15.3,15.55,15.2,15.3,14.33562,120867.0
2012-11-19,15.35,15.7,15.25,15.25,14.288773,246308.0
2012-11-20,15.25,15.5,15.2,15.4,14.429317,139620.0
2012-11-21,15.45,15.55,15.35,15.45,14.476166,245418.0
2012-11-22,15.5,15.9,15.45,15.7,14.710407,474753.0
2012-11-23,15.9,15.9,15.6,15.7,14.710407,144603.0
2012-11-26,15.8,15.8,15.35,15.4,14.429317,138101.0
2012-11-27,15.6,15.6,15.15,15.3,14.33562,226131.0
2012-11-28,15.35,15.35,14.65,14.95,14.00768,367365.0
2012-11-29,14.85,15.4,14.8,15.4,14.429317,333030.0
2012-11-30,15.4,15.75,15.25,15.75,14.757256,604907.0
2012-12-03,15.75,15.9,15.55,15.7,14.710407,176804.0
2012-12-04,15.85,15.9,15.45,15.7,14.710407,122240.0
2012-12-05,15.6,15.8,15.15,15.4,14.429317,134823.0
2012-12-06,15.45,15.65,15.35,15.45,14.476166,235656.0
2012-12-07,15.5,15.65,15.25,15.4,14.429317,144968.0
2012-12-10,15.45,15.6,15.3,15.6,14.616711,57368.0
2012-12-11,15.6,15.6,15.25,15.35,14.382468,236466.0
2012-12-12,15.35,15.6,15.35,15.35,14.382468,127264.0
2012-12-13,15.4,15.55,15.2,15.2,14.241922,134458.0
2012-12-14,15.5,15.6,15.3,15.45,14.476166,120432.0
2012-12-17,15.45,15.55,15.35,15.55,14.569862,103651.0
2012-12-18,15.4,15.95,15.4,15.65,14.663559,389219.0
2012-12-19,15.9,16.200001,15.8,16.1,15.085196,330765.0
2012-12-20,16.200001,16.299999,15.85,16.0,14.991498,308527.0
2012-12-21,16.0,16.200001,15.95,16.0,14.991498,324752.0
2012-12-27,15.95,16.200001,15.8,15.9,14.897802,156005.0
2012-12-28,15.95,16.0,15.6,16.0,14.991498,139601.0
2013-01-03,16.1,16.5,15.9,16.4,15.366285,203987.0
2013-01-04,16.35,16.549999,15.75,16.0,14.991498,365854.0
2013-01-07,16.5,16.799999,16.4,16.75,15.694226,724193.0
2013-01-08,16.799999,17.15,16.75,17.0,15.928467,410775.0
2013-01-09,17.1,17.450001,17.1,17.4,16.303255,283076.0
2013-01-10,18.049999,18.6,18.0,18.299999,17.146528,619718.0
2013-01-11,18.5,18.85,18.35,18.700001,17.521317,323655.0
2013-01-14,18.65,19.450001,18.65,19.1,17.896101,680047.0
2013-01-15,19.15,19.4,18.450001,18.85,17.661861,450101.0
2013-01-16,18.65,18.799999,18.4,18.549999,17.380766,187744.0
2013-01-17,18.75,19.1,18.65,19.0,17.802406,480466.0
2013-01-18,19.200001,19.25,18.9,18.950001,17.755554,655893.0
2013-01-21,18.950001,19.25,18.5,18.9,17.708706,300028.0
2013-01-22,18.9,19.0,18.450001,18.5,17.333918,149422.0
2013-01-23,18.450001,18.799999,18.4,18.549999,17.380766,254743.0
2013-01-24,18.6,18.700001,18.299999,18.6,17.427616,267696.0
2013-01-25,18.65,18.799999,18.549999,18.799999,17.615011,413156.0
2013-01-28,18.85,19.1,18.85,19.0,17.802406,416116.0
2013-01-29,19.0,19.1,18.9,19.0,17.802406,603335.0
2013-01-30,19.0,19.15,18.75,19.0,17.802406,344602.0
2013-01-31,19.0,19.049999,18.450001,18.6,17.427616,521778.0
2013-02-01,18.5,18.9,17.950001,18.1,16.959131,498989.0
2013-02-04,18.35,18.35,17.75,17.9,16.77174,229689.0
2013-02-05,17.9,18.549999,17.75,18.15,17.00598,248454.0
2013-02-06,18.200001,18.75,18.200001,18.6,17.427616,409429.0
2013-02-07,18.6,18.85,18.549999,18.700001,17.521317,85837.0
2013-02-08,18.799999,19.049999,18.75,18.85,17.661861,203839.0
2013-02-11,18.85,19.0,18.75,18.9,17.708706,52583.0
2013-02-12,18.799999,19.15,18.799999,19.15,17.942949,180147.0
2013-02-13,19.15,19.5,19.15,19.5,18.270889,176240.0
2013-02-14,19.5,19.5,19.25,19.299999,18.083494,60028.0
2013-02-15,19.200001,19.65,19.200001,19.549999,18.317736,172283.0
2013-02-18,19.450001,19.85,19.4,19.5,18.270889,154750.0
2013-02-19,19.450001,20.4,19.450001,19.950001,18.692526,335615.0
2013-02-20,20.200001,20.450001,20.1,20.200001,18.926769,127822.0
2013-02-21,20.200001,20.200001,19.25,19.6,18.364586,219676.0
2013-02-22,19.700001,20.049999,19.6,19.950001,18.692526,192222.0
2013-02-25,20.0,20.25,19.549999,19.549999,18.317736,228182.0
2013-02-26,19.299999,19.65,18.5,18.5,17.333918,400965.0
2013-02-27,20.15,20.950001,20.0,20.950001,19.629498,1304996.0
2013-02-28,21.15,22.25,21.0,21.25,19.910583,1251340.0
2013-03-01,21.200001,21.299999,20.4,20.85,19.535799,471613.0
2013-03-04,20.75,21.049999,20.299999,20.6,19.301554,275989.0
2013-03-05,20.65,21.200001,20.65,20.75,19.442097,616933.0
2013-03-06,20.799999,21.0,20.65,20.700001,19.395252,326746.0
2013-03-07,20.700001,21.049999,20.700001,21.0,19.676342,251119.0
2013-03-08,20.9,21.200001,20.75,20.85,19.535799,358547.0
2013-03-11,20.950001,21.049999,20.299999,20.450001,19.161011,439106.0
2013-03-12,20.5,20.9,20.4,20.6,19.301554,469775.0
2013-03-13,20.65,20.700001,20.049999,20.35,19.067312,227832.0
2013-03-14,20.35,20.700001,20.25,20.5,19.207857,376410.0
2013-03-15,20.4,21.1,20.299999,20.65,19.348402,490830.0
2013-03-18,20.25,20.65,20.049999,20.35,19.067312,339978.0
2013-03-19,20.5,21.549999,20.299999,21.35,20.004282,636738.0
2013-03-20,21.65,21.700001,21.450001,21.65,20.285368,303907.0
2013-03-21,21.549999,21.549999,21.049999,21.450001,20.097977,271088.0
2013-03-22,21.6,21.700001,21.4,21.700001,20.332222,307715.0
2013-03-25,21.6,22.1,21.5,21.9,20.519613,961080.0
2013-03-26,22.0,22.1,21.549999,21.950001,20.566462,501895.0
2013-03-27,21.950001,22.200001,21.700001,21.85,20.472765,505943.0
2013-03-28,21.950001,22.65,21.950001,22.549999,21.128641,214985.0
2013-04-02,22.450001,22.700001,22.299999,22.4,20.988098,731696.0
2013-04-03,22.299999,22.65,21.450001,21.5,20.144825,366625.0
2013-04-04,21.5,21.85,21.1,21.299999,19.957434,169544.0
2013-04-05,21.299999,21.299999,20.0,21.1,19.770041,451428.0
2013-04-08,21.5,21.6,20.75,21.0,19.676342,300987.0
2013-04-09,21.0,21.25,20.5,20.5,19.207857,233342.0
2013-04-10,20.65,21.0,20.5,20.9,19.582645,287407.0
2013-04-11,20.950001,21.15,20.75,20.799999,19.488945,299873.0
2013-04-12,20.6,20.799999,19.6,19.9,18.645676,957458.0
2013-04-15,19.950001,20.0,19.200001,19.450001,18.224043,511808.0
2013-04-16,19.299999,19.799999,19.15,19.75,18.505133,296039.0
2013-04-17,19.9,19.9,19.25,19.5,18.270889,426352.0
2013-04-18,19.549999,19.6,19.15,19.450001,18.224043,1707238.0
2013-04-19,19.299999,19.65,18.950001,19.65,18.411434,270932.0
2013-04-22,19.65,20.0,19.299999,19.35,18.130341,357786.0
2013-04-23,19.700001,19.85,19.35,19.799999,18.551981,366898.0
2013-04-24,21.0,22.0,20.75,21.950001,20.566462,959329.0
2013-04-25,22.15,22.75,21.85,22.75,21.316038,474530.0
2013-04-26,22.700001,22.75,22.4,22.6,21.175493,406093.0
2013-04-29,22.65,22.700001,21.9,21.9,20.519613,262256.0
2013-04-30,21.9,22.200001,21.700001,22.0,20.61331,250276.0
2013-05-02,22.0,22.549999,21.85,22.5,21.081793,261832.0
2013-05-03,22.450001,22.6,22.0,22.15,20.753857,110598.0
2013-05-06,22.15,22.6,22.1,22.5,21.081793,142826.0
2013-05-07,22.450001,22.9,22.25,22.5,21.081793,380167.0
2013-05-08,22.6,23.450001,22.6,23.1,21.643976,443561.0
2013-05-10,23.25,24.200001,23.15,23.950001,22.440399,540517.0
2013-05-13,23.950001,24.15,22.799999,23.200001,21.737677,1801872.0
2013-05-14,23.35,23.5,22.75,23.35,21.87822,179600.0
2013-05-15,23.5,23.9,23.200001,23.4,21.925066,299192.0
2013-05-16,23.4,24.0,23.4,24.0,22.487249,486133.0
2013-05-17,23.950001,23.950001,22.950001,23.450001,21.971914,319823.0
2013-05-21,23.6,23.6,22.200001,22.4,20.988098,477238.0
2013-05-22,22.700001,22.700001,21.4,22.200001,20.800705,409458.0
2013-05-23,21.799999,22.15,21.5,21.700001,20.332222,435993.0
2013-05-24,21.700001,21.85,21.25,21.4,20.051128,109769.0
2013-05-27,21.200001,21.9,21.200001,21.700001,20.332222,256500.0
2013-05-28,21.6,21.75,21.4,21.65,20.550539,196970.0
2013-05-29,21.549999,21.549999,20.9,21.299999,20.218311,226592.0
2013-05-30,21.450001,21.6,21.25,21.549999,20.455616,131042.0
2013-05-31,21.5,21.549999,21.1,21.450001,20.360697,142526.0
2013-06-03,21.049999,21.299999,20.75,21.15,20.075932,332834.0
2013-06-04,21.15,21.5,21.15,21.299999,20.218311,102127.0
2013-06-05,21.1,21.700001,20.700001,20.950001,19.886089,304576.0
2013-06-06,21.0,21.299999,20.9,20.9,19.838625,156453.0
2013-06-07,20.9,21.450001,20.4,21.450001,20.360697,196350.0
2013-06-10,21.65,21.65,21.049999,21.450001,20.360697,81187.0
2013-06-11,21.299999,21.4,20.700001,21.0,19.93355,120041.0
2013-06-12,20.799999,21.049999,20.35,20.35,19.316557,144299.0
2013-06-13,20.200001,20.5,19.950001,20.5,19.458939,189470.0
2013-06-14,20.549999,20.75,20.25,20.4,19.364016,184699.0
2013-06-17,20.6,20.85,20.5,20.65,19.60132,75449.0
2013-06-18,21.299999,22.0,21.200001,21.75,20.645462,275258.0
2013-06-19,21.700001,22.4,21.700001,22.25,21.120068,257362.0
2013-06-20,22.0,22.25,21.35,21.549999,20.455616,457820.0
2013-06-21,21.6,22.4,21.299999,21.299999,20.218311,529423.0
2013-06-24,21.5,21.6,20.950001,21.049999,19.981007,381280.0
2013-06-25,21.200001,22.200001,21.049999,21.85,20.740381,248863.0
2013-06-26,21.950001,22.9,21.9,22.25,21.120068,205670.0
2013-06-27,22.200001,22.9,22.200001,22.9,21.737061,303891.0
2013-06-28,22.9,23.200001,22.700001,23.1,21.926905,291441.0
2013-07-01,23.200001,23.65,22.9,23.1,21.926905,258264.0
2013-07-02,22.799999,23.1,22.1,22.4,21.262453,390844.0
2013-07-03,22.25,22.4,22.1,22.25,21.120068,180839.0
2013-07-04,22.35,22.799999,22.299999,22.799999,21.642138,196383.0
2013-07-05,23.049999,23.15,22.549999,22.6,21.452295,257350.0
2013-07-08,22.9,22.950001,22.6,22.6,21.452295,178532.0
2013-07-09,23.0,23.0,22.4,22.549999,21.404833,317790.0
2013-07-10,22.65,23.200001,22.65,23.049999,21.879442,245384.0
2013-07-11,23.5,23.9,23.35,23.799999,22.591351,342070.0
2013-07-12,23.9,24.1,23.65,23.65,22.448973,176895.0
2013-07-15,23.799999,23.9,23.65,23.85,22.638815,166471.0
2013-07-16,23.85,24.0,23.4,23.700001,22.496433,146596.0
2013-07-17,23.799999,24.0,23.6,23.799999,22.591351,315797.0
2013-07-18,23.799999,24.200001,23.799999,23.950001,22.733736,314935.0
2013-07-19,23.85,24.299999,23.85,23.9,22.686277,254206.0
2013-07-22,24.15,24.200001,23.65,23.700001,22.496433,143906.0
2013-07-23,23.85,23.950001,23.5,23.5,22.306589,123265.0
2013-07-24,23.65,23.9,23.35,23.6,22.401514,175455.0
2013-07-25,23.6,23.700001,23.4,23.700001,22.496433,106948.0
2013-07-26,23.700001,23.799999,23.5,23.75,22.543896,206542.0
2013-07-29,23.700001,24.5,23.6,24.0,22.7812,512871.0
2013-07-30,24.700001,24.9,24.299999,24.6,23.350727,540067.0
2013-07-31,24.85,24.85,24.200001,24.299999,23.065962,325901.0
2013-08-02,24.6,25.0,24.299999,24.799999,23.540571,470401.0
2013-08-05,24.950001,25.0,24.700001,25.0,23.730413,527457.0
2013-08-06,24.950001,24.950001,24.700001,24.75,23.493109,226430.0
2013-08-07,24.75,24.9,24.65,24.799999,23.540571,265537.0
2013-08-08,24.950001,25.700001,24.799999,25.450001,24.157562,332409.0
2013-08-09,25.6,25.85,25.299999,25.4,24.1101,273622.0
2013-08-12,25.299999,25.549999,25.299999,25.450001,24.157562,301690.0
2013-08-13,25.4,25.4,24.35,24.5,23.255804,504454.0
2013-08-14,24.5,24.549999,23.549999,24.0,22.7812,513661.0
