Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,121.899712,122.177597,118.472435,119.120842,113.668472,269084
2015-09-02,120.047127,121.251305,118.194550,119.213470,113.756866,281463
2015-09-03,120.695534,123.567032,119.954498,122.270226,116.673698,267839
2015-09-04,121.436562,121.621819,119.676613,120.880791,115.347855,174200
2015-09-07,121.529190,122.362854,120.417648,121.436562,115.878189,92393
2015-09-08,121.807076,124.863838,121.714447,123.289146,117.645988,210920
2015-09-09,125.419609,125.790123,123.289146,123.289146,117.645988,130423
2015-09-10,122.455482,126.068008,122.177597,125.234352,119.502159,244739
2015-09-11,125.326981,126.253265,124.308060,125.326981,119.590546,197156
2015-09-14,124.956467,126.160637,123.196510,123.289146,117.645988,211322
2015-09-15,123.381775,124.585945,122.733368,124.215431,118.529869,172427
2015-09-16,125.049095,126.160637,124.678574,125.234352,119.502159,222101
2015-09-17,125.419609,126.160637,124.493317,125.512238,119.767319,181246
2015-09-18,125.141724,125.512238,122.918625,124.122803,118.441490,305401
2015-09-21,124.030174,126.531158,122.918625,125.975380,120.209274,280051
2015-09-22,125.512238,125.975380,121.899712,121.992340,116.408539,284245
2015-09-23,121.714447,123.937546,121.343933,123.011253,117.380806,212698
2015-09-24,123.011253,123.196510,119.213470,119.491356,114.022026,282988
2015-09-25,121.251305,123.567032,120.695534,122.362854,116.762085,202134
2015-09-28,122.084969,122.825996,119.120842,119.398727,113.933647,250596
2015-09-29,118.379807,118.657692,116.064087,117.175629,111.812302,297862
2015-09-30,118.935585,119.306099,118.101921,118.379807,112.961357,227396
2015-10-01,119.861870,121.343933,119.028214,119.769241,114.287201,289206
2015-10-02,120.788162,121.899712,118.287178,120.602905,115.082703,316010
2015-10-05,122.548111,123.659660,122.270226,123.011253,117.380806,255642
2015-10-06,123.752289,127.827965,123.103882,125.697495,119.944099,363484
2015-10-07,126.623787,126.623787,120.139755,120.325012,114.817528,429493
2015-10-08,120.417648,124.215431,120.417648,122.918625,117.292427,300433
2015-10-09,123.844917,124.493317,121.529190,122.640739,117.027252,254153
2015-10-12,123.103882,123.196510,121.251305,122.640739,117.027252,233396
2015-10-13,122.362854,123.474403,121.343933,123.011253,117.380806,251229
2015-10-14,122.733368,123.474403,122.084969,122.177597,116.585320,243843
2015-10-15,122.825996,123.659660,121.807076,123.103882,117.469215,205808
2015-10-16,124.030174,127.920593,123.937546,127.550072,121.711884,237114
2015-10-19,128.105850,129.587906,127.364815,128.105850,122.242226,233692
2015-10-20,128.105850,129.865799,127.920593,129.217392,123.302879,214242
2015-10-21,129.680542,129.865799,128.013214,128.569000,122.684174,241082
2015-10-22,129.680542,130.421570,129.032135,130.421570,124.451935,203084
2015-10-23,131.069977,132.644669,130.514206,131.996262,125.954552,214385
2015-10-26,131.811005,134.219360,131.811005,133.200439,127.103622,150790
2015-10-27,132.459412,133.663589,131.996262,132.552032,126.484894,157579
2015-10-28,132.552032,135.053024,132.552032,134.775131,128.606232,176778
2015-10-29,135.053024,136.349823,134.311996,136.071945,129.843689,164248
2015-10-30,136.442459,136.442459,133.293076,134.497253,128.341095,244013
2015-11-02,133.107819,138.017151,133.107819,138.017151,131.699875,172513
2015-11-03,138.017151,138.480286,137.183487,137.183487,130.904358,148550
2015-11-04,137.831894,138.109772,135.608795,135.701416,129.490128,160935
2015-11-05,136.349823,138.295029,136.164566,136.905594,130.639191,120530
2015-11-06,136.627716,139.036072,135.794052,138.017151,131.699875,190675
2015-11-09,137.739258,138.295029,135.145645,135.330902,129.136566,171279
2015-11-10,135.979309,137.276108,134.682510,136.442459,130.197250,156835
2015-11-11,137.646637,142.370712,134.311996,141.166534,134.705109,367321
2015-11-12,140.610764,143.574890,139.777100,142.555969,136.030930,359359
2015-11-13,141.907562,142.463333,141.073898,142.185455,135.677368,257880
2015-11-16,140.796021,143.389633,140.796021,142.833847,136.296082,184405
2015-11-17,143.760147,146.909531,143.574890,146.724274,140.008453,315707
2015-11-18,145.797974,146.446381,145.056946,145.520096,138.859390,181430
2015-11-19,145.890610,147.465302,145.797974,146.353760,139.654892,193711
2015-11-20,146.909531,147.557938,145.149582,147.094788,140.362000,198988
2015-11-23,146.631638,148.298965,146.353760,147.650558,140.892334,206365
2015-11-24,147.465302,147.743195,145.983231,147.187408,140.450378,330838
2015-11-25,147.743195,150.799942,147.650558,150.151535,143.278854,237387
2015-11-26,150.614685,151.263092,148.669479,148.854736,142.041382,227833
2015-11-27,148.391586,150.058914,147.465302,150.058914,143.190445,172369
2015-11-30,150.429428,152.004120,149.781021,150.614685,143.720795,238179
2015-12-01,151.355713,151.448349,148.947357,150.244171,143.367218,228118
2015-12-02,150.336792,151.540970,148.484222,149.595764,142.748489,307401
2015-12-03,148.298965,150.336792,147.650558,148.762100,141.953003,351358
2015-12-04,147.372665,147.743195,144.038025,145.427460,138.770996,257478
2015-12-07,145.520096,150.336792,145.520096,148.298965,141.511063,188799
2015-12-08,148.391586,148.947357,145.520096,145.983231,139.301315,243514
2015-12-09,146.631638,146.631638,143.852768,143.945404,137.356781,180043
2015-12-10,143.760147,144.223282,142.278076,143.204376,136.649658,188198
2015-12-11,141.073898,142.185455,139.221329,139.499207,133.114090,272323
2015-12-14,139.406586,141.537048,138.572922,139.591843,133.202469,198509
2015-12-15,140.703384,144.871689,140.240234,144.779068,138.152283,190194
2015-12-16,145.149582,146.353760,144.686432,145.520096,138.859390,205881
2015-12-17,148.206329,149.503143,147.280045,147.465302,140.715561,243755
2015-12-18,147.557938,147.557938,143.574890,145.427460,138.770996,353000
2015-12-21,145.242203,146.539017,144.315918,144.315918,137.710327,146151
2015-12-22,145.427460,145.427460,143.389633,144.315918,137.710327,122458
2015-12-23,145.983231,147.743195,145.149582,147.557938,140.803955,98007
2015-12-28,147.650558,149.410507,147.187408,148.762100,141.953003,75127
2015-12-29,149.132629,150.985199,149.039993,150.799942,143.897568,128262
2015-12-30,150.985199,152.189377,150.614685,151.077835,144.162735,159283
2016-01-04,149.132629,149.688400,147.187408,148.206329,141.422668,278257
2016-01-05,150.244171,150.336792,147.187408,149.410507,142.571732,178655
2016-01-06,148.947357,149.781021,147.094788,148.576843,141.776230,222174
2016-01-07,145.520096,146.446381,142.833847,145.427460,138.770996,250623
2016-01-08,145.242203,146.724274,143.667511,143.667511,137.091599,229114
2016-01-11,142.648590,144.223282,141.351791,142.833847,136.296082,167443
2016-01-12,142.463333,145.612717,141.537048,145.056946,138.417450,211271
2016-01-13,146.075867,147.835815,144.408539,144.964325,138.329056,194330
2016-01-14,143.574890,143.574890,139.962357,142.648590,136.119324,172159
2016-01-15,142.092819,142.648590,135.330902,138.017151,131.699875,277332
2016-01-18,137.276108,139.777100,136.442459,137.276108,130.992737,169137
2016-01-19,139.221329,142.278076,138.850815,141.073898,134.616714,193223
2016-01-20,138.943436,140.518127,137.924515,138.295029,131.965012,283868
2016-01-21,138.017151,140.796021,137.368744,138.480286,132.141800,280488
2016-01-22,140.796021,143.760147,139.962357,143.574890,137.003220,241800
2016-01-25,144.779068,146.446381,143.296997,146.446381,139.743271,217733
2016-01-26,145.612717,146.909531,144.501175,145.612717,138.947769,260105
2016-01-27,145.612717,148.762100,144.593796,146.816895,140.096832,257802
2016-01-28,146.816895,147.650558,141.259155,143.482254,136.914810,235913
2016-01-29,144.964325,145.612717,142.741226,144.779068,138.152283,316257
2016-02-01,146.446381,148.113708,143.852768,145.334839,138.682587,229652
2016-02-02,145.334839,146.075867,143.574890,144.593796,137.975479,146825
2016-02-03,138.387665,144.130661,138.295029,142.648590,136.119324,281126
2016-02-04,144.223282,144.223282,138.758179,139.591843,133.202469,266391
2016-02-05,140.332870,140.332870,135.794052,135.794052,129.578522,228731
2016-02-08,135.886688,136.535080,128.661621,129.032135,123.126106,304280
2016-02-09,128.476364,130.143692,125.790123,128.291107,122.418999,358706
2016-02-10,129.587906,132.088898,128.291107,131.533127,125.512634,257811
2016-02-11,129.587906,129.680542,125.697495,125.790123,120.032494,227053
2016-02-12,126.623787,127.920593,123.659660,127.920593,122.065445,198741
2016-02-15,130.792084,132.366776,129.773163,131.069977,125.070671,134029
2016-02-16,131.903641,132.274155,129.217392,130.143692,124.186790,159094
2016-02-17,130.884720,135.423538,130.514206,135.238281,129.048187,266392
2016-02-18,135.701416,137.554001,135.145645,136.720337,130.462402,188966
2016-02-19,136.812973,137.924515,135.423538,136.442459,130.197250,160106
2016-02-22,137.924515,139.221329,137.183487,138.109772,131.788254,163296
2016-02-23,136.998230,138.295029,135.886688,137.276108,130.992737,212622
2016-02-24,137.368744,137.368744,133.756210,137.276108,130.992737,162981
2016-02-25,137.276108,138.202408,135.516159,137.739258,131.434692,164066
2016-02-26,138.665543,141.537048,138.665543,140.610764,134.174759,211783
2016-02-29,139.406586,140.888641,138.943436,140.796021,134.351532,233270
2016-03-01,140.054977,143.667511,139.962357,143.667511,137.091599,191644
2016-03-02,144.501175,145.149582,142.000198,143.296997,136.738037,182423
2016-03-03,143.760147,143.760147,141.259155,142.185455,135.677368,168213
2016-03-04,142.370712,143.852768,140.981277,143.111740,136.561279,132284
2016-03-07,142.648590,144.593796,142.648590,144.315918,137.710327,105854
2016-03-08,142.278076,144.315918,141.722305,142.833847,136.296082,243173
2016-03-09,142.555969,143.945404,142.000198,143.019104,136.472870,148365
2016-03-10,142.926483,145.242203,140.518127,141.907562,135.412216,240032
2016-03-11,143.389633,143.482254,141.444412,143.389633,136.826431,155154
2016-03-14,143.482254,146.446381,143.482254,145.983231,139.301315,180199
2016-03-15,145.983231,149.966278,145.797974,148.762100,141.953003,266967
2016-03-16,149.132629,150.707321,148.854736,149.781021,142.925293,242194
2016-03-17,150.892578,151.540970,147.835815,149.317886,142.483353,257691
2016-03-18,149.039993,149.688400,146.353760,147.743195,140.980713,504476
2016-03-21,148.021072,150.336792,147.372665,149.132629,142.306580,220282
2016-03-22,147.743195,147.928452,145.520096,147.465302,140.715561,219135
2016-03-23,147.743195,149.781021,147.743195,149.132629,142.306580,176077
2016-03-24,148.854736,148.854736,146.909531,147.094788,140.362000,116274
2016-03-29,147.002151,148.762100,146.631638,148.576843,141.776230,154576
2016-03-30,148.854736,150.336792,148.669479,150.058914,143.190445,162209
2016-03-31,150.336792,151.170456,149.873657,150.707321,143.809174,161017
2016-04-01,149.688400,150.151535,148.021072,150.058914,143.190445,146767
2016-04-04,150.892578,153.300919,149.873657,151.540970,144.604675,155569
2016-04-05,150.151535,150.985199,148.854736,150.985199,144.074341,191222
2016-04-06,151.263092,152.374634,149.688400,152.282013,145.311798,279489
2016-04-07,153.208298,153.856705,151.818863,152.837784,145.842117,190811
2016-04-08,152.559891,153.115662,150.707321,152.930405,145.930511,164159
2016-04-11,153.764069,153.764069,151.726227,153.115662,146.107285,125645
2016-04-12,153.208298,153.208298,150.058914,152.467270,145.488571,186232
2016-04-13,153.300919,153.578812,151.726227,152.374634,145.400177,159024
2016-04-14,153.300919,153.300919,150.336792,150.985199,144.074341,249580
2016-04-15,150.429428,152.282013,150.336792,151.726227,144.781448,212669
2016-04-18,150.799942,152.837784,150.522049,152.837784,145.842117,160857
2016-04-19,153.023041,154.227219,151.633606,154.041962,146.991196,206708
2016-04-20,153.115662,153.393555,147.928452,148.576843,141.776230,298688
2016-04-21,148.484222,148.854736,142.463333,147.743195,140.980713,281034
2016-04-22,147.094788,149.873657,146.724274,148.854736,142.041382,184823
2016-04-25,148.391586,150.892578,148.391586,150.429428,143.544006,200485
2016-04-26,152.189377,153.115662,149.781021,150.707321,146.057602,284868
2016-04-27,149.225250,150.244171,144.593796,149.873657,145.249664,307171
2016-04-28,149.966278,150.244171,147.187408,150.244171,145.608734,137722
2016-04-29,148.206329,148.576843,146.539017,147.835815,143.274704,174501
2016-05-02,148.484222,150.522049,148.391586,149.873657,145.249664,128835
2016-05-03,149.039993,150.429428,147.743195,149.503143,144.890579,117297
2016-05-04,148.669479,149.873657,146.631638,147.650558,143.095154,128924
2016-05-06,147.094788,149.317886,147.094788,148.762100,144.172409,123397
2016-05-09,149.317886,152.282013,148.298965,151.448349,146.775772,162733
2016-05-10,151.911484,153.856705,151.911484,153.856705,149.109833,271757
2016-05-11,154.227219,157.006088,153.393555,155.801910,150.995026,180554
2016-05-12,155.338760,157.006088,154.782990,155.153503,150.366623,121319
2016-05-13,154.412476,155.431396,153.764069,155.431396,150.635941,114367
2016-05-17,156.079788,156.820831,155.524017,156.172424,151.354111,126506
2016-05-18,155.338760,156.172424,154.597733,155.987167,151.174561,150849
2016-05-19,155.060883,156.635574,154.968246,156.635574,151.802963,100111
2016-05-20,156.913452,158.858658,156.635574,158.025009,153.149521,152136
2016-05-23,158.025009,159.692322,157.654480,158.395523,153.508606,129700
2016-05-24,157.932373,158.673401,157.191345,157.191345,152.341583,170573
2016-05-25,157.932373,158.210266,156.820831,157.098709,152.251801,154559
2016-05-26,157.469223,158.117630,157.191345,157.747116,152.880203,184653
2016-05-27,157.932373,158.302887,156.728195,157.654480,152.790436,135966
2016-05-30,158.025009,158.488144,157.283966,157.839737,152.969971,71714
2016-05-31,157.376602,159.229172,157.098709,158.951294,154.047241,227739
2016-06-01,158.395523,159.877579,158.025009,158.395523,153.508606,154023
2016-06-02,157.839737,158.951294,157.191345,158.395523,153.508606,120257
2016-06-03,158.117630,159.414429,157.191345,158.117630,153.239288,135633
2016-06-06,157.747116,158.488144,157.283966,157.654480,152.790436,85145
2016-06-07,157.654480,158.302887,156.265045,157.932373,153.059753,108378
2016-06-08,157.376602,157.561859,156.265045,156.635574,151.802963,98215
2016-06-09,155.524017,155.524017,153.856705,154.134583,149.379120,150302
2016-06-10,153.856705,154.319839,149.039993,150.151535,145.518982,262963
2016-06-13,148.762100,149.039993,147.465302,147.928452,143.364471,187437
2016-06-14,147.094788,147.094788,144.315918,144.686432,140.222473,260475
2016-06-15,145.983231,147.280045,145.149582,145.149582,140.671341,150432
2016-06-16,144.223282,144.223282,141.537048,142.463333,138.067963,206283
2016-06-17,143.667511,145.056946,143.111740,144.501175,140.042938,407729
2016-06-20,146.909531,149.966278,146.446381,149.410507,144.800812,199881
2016-06-21,149.503143,149.595764,148.206329,148.947357,144.351944,122810
2016-06-22,149.503143,150.336792,147.743195,149.317886,144.711044,139038
2016-06-23,148.947357,151.170456,148.947357,149.781021,145.159897,131523
2016-06-24,144.501175,149.039993,143.389633,147.187408,142.646301,324565
2016-06-27,146.353760,147.372665,141.722305,141.907562,137.529343,213426
2016-06-28,145.149582,145.890610,143.296997,145.334839,140.850876,174202
2016-06-29,146.724274,149.781021,145.983231,149.781021,145.159897,147268
2016-06-30,150.429428,151.355713,148.391586,149.317886,144.711044,240136
2016-07-01,149.595764,154.319839,149.503143,154.041962,149.289368,190014
2016-07-04,154.968246,154.968246,152.837784,153.856705,149.109833,105260
2016-07-05,153.578812,153.764069,148.947357,149.225250,144.621246,196523
2016-07-06,148.206329,148.484222,144.223282,145.890610,141.389511,265711
2016-07-07,146.724274,149.503143,146.446381,149.039993,144.441727,196685
2016-07-08,148.484222,149.688400,147.094788,149.688400,145.070114,141130
2016-07-11,150.336792,153.671448,150.336792,153.300919,148.571198,136360
2016-07-12,152.930405,153.671448,152.745148,153.115662,148.391632,126560
2016-07-13,153.300919,156.265045,152.837784,155.524017,150.725693,224950
2016-07-14,156.542938,156.728195,154.690353,155.060883,150.276855,110991
2016-07-15,154.690353,155.894531,154.690353,155.524017,150.725693,127707
2016-07-18,155.431396,158.025009,154.782990,157.469223,152.610886,123941
2016-07-19,157.469223,158.302887,156.913452,156.913452,152.072266,155645
2016-07-20,166.732117,169.788879,163.119598,165.991089,160.869827,583178
2016-07-21,165.805832,166.732117,162.934341,165.342697,160.241440,309324
2016-07-22,164.879547,168.306808,163.860626,168.306808,163.114105,196893
2016-07-25,167.936295,169.047852,167.287903,167.843674,162.665268,155318
2016-07-26,168.121552,170.437286,167.195267,169.233109,164.011826,203166
2016-07-27,169.418365,171.919342,169.233109,169.510986,164.281143,187165
2016-07-28,169.140472,171.178314,168.769958,169.047852,163.832291,164679
2016-07-29,168.862595,170.252029,168.214188,169.233109,164.011826,161335
2016-08-02,169.510986,170.529907,167.102646,167.843674,162.665268,184312
2016-08-03,168.492081,169.140472,167.195267,168.677338,163.473206,162858
2016-08-04,169.325729,171.178314,168.769958,170.622543,165.358398,138872
2016-08-05,171.270950,174.976105,164.416397,169.974136,164.729996,509885
2016-08-08,169.603622,172.104599,169.140472,171.734085,166.435638,178630
2016-08-09,171.363571,173.586670,170.622543,173.586670,168.231079,100519
2016-08-10,172.289856,173.030899,170.993057,171.734085,166.435638,129377
2016-08-11,172.660370,175.068726,172.382492,174.605591,169.218567,130684
2016-08-12,174.420334,175.346619,173.586670,174.605591,169.218567,104107
2016-08-15,175.161362,176.458160,174.327698,175.068726,169.667404,89481
2016-08-16,174.698212,175.068726,173.401413,174.142441,168.769699,115048
2016-08-17,174.420334,174.883469,171.085678,171.919342,166.615173,123516
2016-08-18,172.289856,173.030899,171.363571,172.567749,167.243576,123584
2016-08-19,173.123520,173.123520,171.178314,172.289856,166.974274,120081
2016-08-22,172.660370,174.049805,172.011978,173.401413,168.051544,115568
2016-08-23,173.401413,175.624496,173.216156,175.068726,169.667404,116477
2016-08-24,174.883469,175.346619,173.308777,174.790848,169.398087,128294
2016-08-25,173.957184,174.049805,171.548828,172.845642,167.512909,106094
2016-08-26,172.845642,173.494034,171.456207,173.494034,168.141296,115055
2016-08-29,172.753006,173.401413,172.197235,172.845642,167.512909,56392
2016-08-30,172.382492,174.327698,172.382492,173.308777,167.961731,110900
2016-08-31,172.660370,173.679291,171.826721,172.660370,167.333344,131371
2016-09-01,172.382492,174.327698,170.900421,171.085678,165.807236,155167
2016-09-02,172.011978,173.679291,171.270950,173.679291,168.320816,93335
2016-09-05,173.771927,174.698212,172.845642,174.049805,168.679916,80541
2016-09-06,174.235077,174.883469,173.216156,173.864548,168.500366,105219
2016-09-07,173.308777,174.512955,173.216156,173.679291,168.320816,131701
2016-09-08,173.401413,174.698212,171.178314,171.826721,166.525436,124517
2016-09-09,171.363571,171.363571,168.121552,169.047852,163.832291,112741
2016-09-12,167.102646,167.936295,165.527954,167.751038,162.575485,162454
2016-09-13,167.751038,169.696259,167.473160,167.565781,162.395950,151382
2016-09-14,168.028931,168.955215,168.028931,168.769958,163.562958,86162
2016-09-15,168.121552,168.584702,167.010010,167.751038,162.575485,128345
2016-09-16,167.751038,169.140472,167.010010,167.936295,162.755020,353761
2016-09-19,168.677338,169.974136,168.677338,169.510986,164.281143,111292
2016-09-20,168.955215,171.270950,168.955215,170.993057,165.717484,85077
2016-09-21,171.734085,171.919342,169.696259,169.974136,164.729996,101236
2016-09-22,171.178314,171.826721,170.807800,170.993057,165.717484,113146
2016-09-23,171.085678,171.178314,169.881516,170.993057,165.717484,128216
2016-09-26,169.788879,170.715164,168.214188,168.955215,163.742508,135495
2016-09-27,169.974136,170.252029,168.028931,169.696259,164.460693,146708
2016-09-28,169.881516,171.270950,169.881516,171.178314,165.897018,87199
2016-09-29,172.475113,172.475113,170.622543,171.085678,165.807236,134744
2016-09-30,170.159393,171.919342,169.140472,171.919342,166.615173,173483
2016-10-03,171.363571,173.401413,171.270950,172.753006,167.423126,110484
2016-10-04,173.216156,173.216156,171.270950,172.104599,166.794724,196640
2016-10-05,170.715164,172.197235,169.881516,171.270950,165.986786,116701
2016-10-06,172.475113,172.475113,170.437286,172.475113,167.153809,135410
2016-10-07,171.919342,172.289856,170.715164,171.826721,166.525436,126126
2016-10-10,171.641464,172.753006,170.900421,172.753006,167.423126,86306
2016-10-11,172.289856,173.030899,169.696259,169.788879,164.550430,193653
2016-10-12,169.788879,170.252029,167.380524,167.380524,162.216400,165473
2016-10-13,167.473160,167.936295,165.805832,167.751038,162.575485,163567
2016-10-14,168.028931,169.603622,167.102646,168.584702,163.383423,78073
2016-10-17,168.492081,168.492081,167.102646,167.658417,162.485703,142970
2016-10-18,168.492081,171.178314,168.121552,170.715164,165.448166,175964
2016-10-19,170.807800,172.197235,170.066772,172.104599,166.794724,138833
2016-10-20,171.826721,172.289856,170.159393,171.456207,166.166351,155980
2016-10-21,171.270950,171.641464,170.715164,171.270950,165.986786,148541
2016-10-24,171.270950,171.548828,166.824753,167.380524,162.216400,206431
2016-10-25,167.102646,167.473160,164.045883,164.231140,159.164169,272679
2016-10-26,164.045883,164.323776,161.822784,163.212219,158.176697,257744
2016-10-27,163.582733,164.694290,162.285934,163.767990,158.715302,235852
2016-10-28,168.306808,174.883469,167.658417,174.605591,169.218567,412583
2016-10-31,173.679291,174.327698,172.753006,173.030899,167.692444,212541
2016-11-01,174.235077,174.235077,170.529907,170.622543,165.358398,178990
2016-11-02,170.344650,170.344650,168.306808,168.584702,163.383423,219943
2016-11-03,167.102646,168.584702,166.454239,166.732117,161.588013,144271
2016-11-04,166.083725,166.361603,164.416397,166.732117,161.588013,150323
2016-11-07,166.546860,168.121552,165.991089,167.287903,162.126633,167177
2016-11-08,167.843674,168.955215,166.917389,167.565781,162.395950,144420
2016-11-09,164.416397,170.252029,164.416397,169.418365,164.191376,306047
2016-11-10,170.437286,171.178314,166.639496,167.936295,162.755020,323940
2016-11-11,169.047852,169.047852,163.860626,165.527954,160.420990,338597
2016-11-14,166.268982,167.473160,162.841705,163.767990,158.715302,220384
2016-11-15,164.786911,165.713211,162.841705,164.138519,159.074417,185734
2016-11-16,164.879547,166.917389,164.323776,166.824753,161.677780,155844
2016-11-17,166.083725,168.028931,165.342697,166.824753,161.677780,136142
2016-11-18,168.214188,170.344650,167.936295,169.047852,163.832291,175984
2016-11-21,170.437286,170.437286,167.751038,168.306808,163.114105,116202
2016-11-22,168.862595,169.325729,166.546860,167.010010,161.857300,133140
2016-11-23,167.473160,167.565781,165.713211,165.991089,160.869827,88434
2016-11-24,166.083725,167.473160,165.713211,166.732117,161.588013,98671
2016-11-25,166.546860,168.214188,166.546860,167.195267,162.036865,187328
2016-11-28,167.195267,167.565781,166.176346,166.454239,161.318695,163787
2016-11-29,166.454239,167.565781,166.083725,167.380524,162.216400,149746
2016-11-30,166.454239,170.344650,166.454239,168.214188,163.024338,332890
2016-12-01,168.028931,168.028931,163.767990,164.231140,159.164169,167274
2016-12-02,163.397476,164.416397,162.378571,163.675369,158.625549,127095
2016-12-05,163.675369,165.991089,163.490112,163.953262,158.894897,102611
2016-12-06,163.953262,165.620575,163.119598,165.342697,160.241440,145804
2016-12-07,166.361603,166.824753,163.953262,164.509033,159.433502,165631
2016-12-08,164.509033,164.509033,162.008041,162.841705,157.817627,195489
2016-12-09,163.212219,166.083725,162.100677,164.972168,159.882355,170788
2016-12-12,162.100677,162.563828,152.837784,156.172424,151.354111,649465
2016-12-13,154.782990,159.043915,153.208298,158.766037,153.867676,292579
2016-12-14,158.488144,158.580780,156.820831,157.098709,152.251801,201520
2016-12-15,145.890610,150.151535,144.686432,149.873657,145.249664,1086078
2016-12-16,150.985199,158.210266,150.799942,157.006088,152.162033,662424
2016-12-19,157.561859,159.784958,156.913452,158.766037,153.867676,351277
2016-12-20,159.136551,161.267014,157.191345,160.803864,155.842651,253455
2016-12-21,160.248093,163.119598,158.302887,161.822784,156.830124,298285
2016-12-22,162.100677,166.268982,161.174393,162.193298,157.189224,238486
2016-12-23,161.452271,161.730164,159.784958,160.711243,155.752884,162743
2016-12-27,160.525986,163.212219,159.784958,162.563828,157.548309,69270
2016-12-28,162.008041,163.582733,161.359650,162.841705,157.817627,85299
2016-12-29,162.193298,164.231140,162.193298,162.841705,157.817627,69944
2016-12-30,163.397476,164.323776,162.749084,163.304855,158.266495,98631
2017-01-03,163.675369,166.268982,163.212219,163.860626,158.805099,186603
2017-01-04,166.361603,169.325729,166.361603,169.140472,163.922043,290982
2017-01-05,168.955215,170.529907,167.936295,170.066772,164.819763,144915
2017-01-06,170.159393,171.363571,169.510986,170.807800,165.537933,150859
2017-01-09,170.437286,171.178314,168.769958,170.159393,164.909531,181560
2017-01-10,170.066772,171.363571,169.974136,170.622543,165.358398,128668
2017-01-11,170.622543,175.161362,170.622543,172.660370,167.333344,252594
2017-01-12,172.289856,172.567749,169.510986,170.900421,165.627686,205852
2017-01-13,170.900421,171.826721,170.252029,171.548828,166.256088,168269
2017-01-16,170.344650,172.475113,170.066772,170.066772,164.819763,122175
2017-01-17,169.603622,170.437286,168.214188,168.769958,163.562958,164207
2017-01-18,170.159393,170.622543,169.418365,170.344650,165.089081,174749
2017-01-19,170.344650,171.363571,168.862595,169.788879,164.550430,142051
2017-01-20,169.418365,171.363571,167.936295,169.881516,164.640228,175769
2017-01-23,169.603622,170.993057,168.955215,169.881516,164.640228,110056
2017-01-24,169.510986,172.011978,169.510986,169.881516,164.640228,159788
2017-01-25,172.289856,174.420334,167.473160,172.104599,166.794724,502735
2017-01-26,172.753006,174.605591,172.475113,172.753006,167.423126,200421
2017-01-27,172.753006,173.030899,169.233109,169.788879,164.550430,222659
2017-01-30,169.325729,170.993057,169.047852,169.603622,164.370911,248711
2017-01-31,169.140472,169.603622,166.732117,167.565781,162.395950,362369
2017-02-01,162.008041,163.953262,161.637527,162.378571,157.368774,1064033
2017-02-02,161.452271,162.193298,160.525986,161.637527,156.650589,320724
2017-02-03,162.008041,162.934341,160.711243,161.915421,156.919891,193971
2017-02-06,161.730164,162.378571,159.229172,159.229172,154.316544,480882
2017-02-07,159.321808,162.378571,159.229172,162.378571,157.368774,342302
2017-02-08,162.841705,163.397476,161.267014,161.730164,156.740372,194788
2017-02-09,162.285934,163.953262,162.100677,163.860626,158.805099,226991
2017-02-10,164.509033,164.509033,163.490112,163.860626,158.805099,262592
2017-02-13,164.416397,165.713211,164.138519,164.694290,159.613052,256535
2017-02-14,164.509033,164.879547,163.675369,164.416397,159.343719,119200
2017-02-15,164.509033,165.250061,163.582733,164.879547,159.792572,169383
2017-02-16,164.786911,166.361603,163.860626,166.361603,161.228912,229241
2017-02-17,166.176346,167.102646,164.972168,166.361603,161.228912,202109
2017-02-20,166.639496,167.565781,166.361603,166.546860,161.408432,127302
2017-02-21,166.268982,167.751038,166.268982,167.658417,162.485703,165187
2017-02-22,167.287903,168.862595,167.287903,168.677338,163.473206,202539
2017-02-23,168.862595,169.233109,166.268982,167.658417,162.485703,220316
2017-02-24,167.843674,167.843674,164.231140,166.639496,161.498230,162607
2017-02-27,167.287903,168.028931,166.454239,167.658417,162.485703,157184
2017-02-28,167.843674,171.363571,167.010010,171.363571,166.076553,333365
2017-03-01,171.363571,172.938263,169.603622,170.344650,165.089081,246102
2017-03-02,171.919342,171.919342,169.974136,171.456207,166.166351,180443
2017-03-03,171.456207,171.734085,169.881516,171.178314,165.897018,133973
2017-03-06,170.715164,171.085678,169.603622,170.159393,164.909531,89235
2017-03-07,169.974136,170.344650,168.028931,169.047852,163.832291,159310
2017-03-08,167.936295,169.510986,167.936295,168.492081,163.293655,124914
2017-03-09,168.306808,168.492081,167.195267,168.028931,162.844803,132750
2017-03-10,168.121552,170.807800,168.028931,170.807800,165.537933,202825
2017-03-13,170.993057,170.993057,169.418365,170.159393,164.909531,106737
2017-03-14,171.178314,172.011978,169.881516,170.529907,165.268600,195821
2017-03-15,170.437286,170.529907,169.140472,170.344650,165.089081,187550
2017-03-16,171.270950,172.011978,170.159393,170.437286,165.178833,205037
2017-03-17,170.900421,171.178314,169.603622,171.178314,165.897018,494015
2017-03-20,171.178314,171.548828,170.344650,171.085678,165.807236,138594
2017-03-21,171.085678,171.270950,168.399445,168.769958,163.562958,231878
2017-03-22,167.195267,168.399445,166.454239,167.751038,162.575485,187949
2017-03-23,168.399445,169.510986,167.380524,169.510986,164.281143,130981
2017-03-24,169.696259,169.788879,168.121552,168.862595,163.652756,98616
2017-03-27,168.214188,168.399445,166.454239,168.399445,163.203888,136992
