Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,2306.000000,2334.000000,2306.000000,2324.000000,2111.018799,20567
2018-11-14,2281.000000,2318.000000,2268.000000,2303.000000,2091.943115,21138
2018-11-15,2301.000000,2324.000000,2278.000000,2300.000000,2089.218262,20567
2018-11-16,2316.000000,2326.000000,2280.000000,2308.000000,2096.485107,30829
2018-11-19,2314.000000,2333.000000,2272.000000,2273.000000,2064.692383,19207
2018-11-20,2267.000000,2280.000000,2241.000000,2263.000000,2055.609131,26076
2018-11-21,2278.000000,2305.000000,2267.000000,2301.000000,2090.126465,25742
2018-11-22,2288.000000,2319.000000,2286.000000,2304.000000,2092.851807,13063
2018-11-23,2298.000000,2326.000000,2296.000000,2325.000000,2111.927246,15638
2018-11-26,2337.000000,2368.000000,2336.000000,2342.000000,2127.369141,20063
2018-11-27,2350.000000,2350.000000,2320.000000,2339.000000,2124.643799,13352
2018-11-28,2358.000000,2358.000000,2334.000000,2339.000000,2124.643799,13228
2018-11-29,2342.000000,2384.000000,2342.000000,2379.000000,2160.978271,17108
2018-11-30,2382.000000,2385.000000,2358.000000,2366.000000,2149.169678,28345
2018-12-03,2422.000000,2427.000000,2401.000000,2407.000000,2186.412354,21918
2018-12-04,2405.000000,2420.000000,2383.000000,2390.000000,2170.970215,14847
2018-12-05,2368.000000,2379.000000,2351.000000,2358.000000,2141.902832,17621
2018-12-06,2340.000000,2344.000000,2299.000000,2314.000000,2101.935059,26165
2018-12-07,2336.000000,2366.000000,2319.000000,2332.000000,2118.285645,22135
2018-12-10,2309.000000,2325.000000,2289.000000,2292.000000,2081.951416,21234
2018-12-11,2314.000000,2346.000000,2305.000000,2332.000000,2118.285645,20661
2018-12-12,2336.000000,2363.000000,2330.000000,2354.000000,2138.269531,23245
2018-12-13,2352.000000,2364.000000,2333.000000,2339.000000,2124.643799,17317
2018-12-14,2303.000000,2337.000000,2296.000000,2313.000000,2101.026855,22045
2018-12-17,2321.000000,2326.000000,2296.000000,2296.000000,2085.584961,21516
2018-12-18,2280.000000,2303.000000,2267.000000,2268.000000,2060.150635,25487
2018-12-19,2270.000000,2297.000000,2254.000000,2278.000000,2069.234131,20392
2018-12-20,2230.000000,2232.000000,2197.000000,2202.000000,2000.199219,30986
2018-12-21,2195.000000,2224.000000,2191.000000,2200.000000,1998.382568,50462
2018-12-27,2249.000000,2249.000000,2151.000000,2170.000000,1971.131836,22810
2018-12-28,2183.000000,2223.000000,2183.000000,2210.000000,2007.466064,15156
2019-01-03,2195.000000,2232.000000,2195.000000,2213.000000,2010.191162,24739
2019-01-04,2222.000000,2277.000000,2220.000000,2270.000000,2061.967285,20939
2019-01-07,2292.000000,2292.000000,2258.000000,2272.000000,2063.784180,12141
2019-01-08,2281.000000,2305.000000,2263.000000,2287.000000,2077.409668,15837
2019-01-09,2300.000000,2304.000000,2267.000000,2276.000000,2067.417480,23618
2019-01-10,2256.000000,2322.000000,2256.000000,2311.000000,2099.209961,20661
2019-01-11,2330.000000,2336.000000,2310.000000,2328.000000,2114.652100,18811
2019-01-14,2309.000000,2322.000000,2274.000000,2288.000000,2078.318115,17780
2019-01-15,2310.000000,2313.000000,2278.000000,2288.000000,2078.318115,15732
2019-01-16,2304.000000,2314.000000,2263.000000,2304.000000,2092.851807,25107
2019-01-17,2293.000000,2339.000000,2293.000000,2324.000000,2111.018799,24730
2019-01-18,2350.000000,2372.000000,2342.000000,2368.000000,2150.986084,23083
2019-01-21,2375.000000,2379.000000,2330.000000,2349.000000,2133.727783,18827
2019-01-22,2286.000000,2376.000000,2286.000000,2351.000000,2135.544189,35709
2019-01-23,2320.000000,2351.000000,2310.000000,2344.000000,2129.185547,21861
2019-01-24,2340.000000,2381.000000,2340.000000,2380.000000,2161.886475,27431
2019-01-25,2367.000000,2392.000000,2360.000000,2375.000000,2157.344971,19288
2019-01-28,2361.000000,2383.000000,2356.000000,2367.000000,2150.077881,13892
2019-01-29,2373.000000,2420.000000,2362.000000,2386.000000,2167.336914,25435
2019-01-30,2397.000000,2404.000000,2381.000000,2386.000000,2167.336914,25645
2019-01-31,2407.000000,2423.000000,2390.000000,2395.000000,2175.511963,24691
2019-02-01,2392.000000,2420.000000,2392.000000,2406.000000,2185.503906,17978
2019-02-04,2407.000000,2418.000000,2398.000000,2413.000000,2191.862061,14052
2019-02-05,2381.000000,2451.000000,2381.000000,2449.000000,2224.563232,16811
2019-02-06,2451.000000,2457.000000,2439.000000,2445.000000,2220.929688,14736
2019-02-07,2445.000000,2445.000000,2409.000000,2410.000000,2189.137207,19369
2019-02-08,2404.000000,2411.000000,2375.000000,2387.000000,2168.245117,15900
2019-02-11,2418.000000,2440.000000,2400.000000,2438.000000,2214.571045,20177
2019-02-12,2447.000000,2464.000000,2429.000000,2457.000000,2231.830078,17594
2019-02-13,2467.000000,2483.000000,2449.000000,2459.000000,2233.646729,16264
2019-02-14,2481.000000,2488.000000,2463.000000,2468.000000,2241.822021,15931
2019-02-15,2478.000000,2491.000000,2459.000000,2483.000000,2255.447021,22743
2019-02-18,2480.000000,2493.000000,2474.000000,2493.000000,2264.530762,12546
2019-02-19,2484.000000,2492.000000,2471.000000,2475.000000,2248.180420,14203
2019-02-20,2474.000000,2492.000000,2474.000000,2481.000000,2253.630615,15662
2019-02-21,2493.000000,2511.000000,2477.000000,2500.000000,2270.889160,15104
2019-02-22,2510.000000,2551.000000,2505.000000,2543.000000,2309.948486,24233
2019-02-25,2547.000000,2556.000000,2533.000000,2548.000000,2314.490234,13669
2019-02-26,2550.000000,2562.000000,2535.000000,2555.000000,2320.848877,14283
2019-02-27,2537.000000,2546.000000,2521.000000,2528.000000,2296.323242,14999
2019-02-28,2530.000000,2547.000000,2524.000000,2545.000000,2311.765137,22821
2019-03-01,2564.000000,2576.000000,2534.000000,2538.000000,2305.406738,22751
2019-03-04,2557.000000,2573.000000,2554.000000,2556.000000,2321.757080,17697
2019-03-05,2561.000000,2576.000000,2543.000000,2576.000000,2339.924316,14067
2019-03-06,2557.000000,2578.000000,2545.000000,2556.000000,2321.757080,12838
2019-03-07,2550.000000,2575.000000,2542.000000,2551.000000,2317.215332,18144
2019-03-08,2536.000000,2555.000000,2522.000000,2531.000000,2299.048340,14380
2019-03-11,2549.000000,2557.000000,2527.000000,2554.000000,2319.940430,8153
2019-03-12,2566.000000,2572.000000,2555.000000,2564.000000,2329.023926,7750
2019-03-13,2555.000000,2571.000000,2550.000000,2562.000000,2327.207275,7710
2019-03-14,2570.000000,2576.000000,2559.000000,2574.000000,2338.107422,6702
2019-03-15,2582.000000,2594.000000,2570.000000,2588.000000,2350.824463,24859
2019-03-18,2600.000000,2604.000000,2588.000000,2592.000000,2354.458008,10955
2019-03-19,2600.000000,2608.000000,2593.000000,2602.000000,2363.541748,11175
2019-03-20,2610.000000,2611.000000,2582.000000,2592.000000,2354.458008,12175
2019-03-21,2543.000000,2570.000000,2541.000000,2567.000000,2331.749023,15489
2019-03-22,2583.000000,2585.000000,2517.000000,2519.000000,2288.147949,24783
2019-03-25,2500.000000,2535.000000,2481.000000,2509.000000,2279.064453,20764
2019-03-26,2448.000000,2476.000000,2437.000000,2467.000000,2312.814453,16091
2019-03-27,2483.000000,2484.000000,2447.000000,2453.000000,2299.689453,17537
2019-03-28,2454.000000,2479.000000,2454.000000,2459.000000,2305.314453,10906
2019-03-29,2475.000000,2486.000000,2465.000000,2479.000000,2324.064209,9814
2019-04-01,2495.000000,2501.000000,2482.000000,2489.000000,2333.439453,15896
2019-04-02,2497.000000,2516.000000,2487.000000,2510.000000,2353.126953,14745
2019-04-03,2492.000000,2547.000000,2492.000000,2541.000000,2382.189453,23650
2019-04-04,2543.000000,2546.000000,2533.000000,2543.000000,2384.064453,10343
2019-04-05,2540.000000,2563.000000,2532.000000,2560.000000,2400.001953,18049
2019-04-08,2544.000000,2559.000000,2542.000000,2550.000000,2390.626953,16764
2019-04-09,2550.000000,2556.000000,2535.000000,2536.000000,2377.501953,19148
2019-04-10,2542.000000,2574.000000,2540.000000,2574.000000,2413.126953,15123
2019-04-11,2575.000000,2596.000000,2569.000000,2580.000000,2418.751953,12941
2019-04-12,2595.000000,2598.000000,2583.000000,2596.000000,2433.751953,13289
2019-04-15,2592.000000,2610.000000,2591.000000,2605.000000,2442.189453,15947
2019-04-16,2608.000000,2619.000000,2596.000000,2613.000000,2449.689453,11443
2019-04-17,2617.000000,2651.000000,2607.000000,2641.000000,2475.939453,26680
2019-04-18,2650.000000,2658.000000,2631.000000,2658.000000,2491.876953,25070
2019-04-23,2658.000000,2661.000000,2646.000000,2660.000000,2493.752197,16063
2019-04-24,2655.000000,2674.000000,2655.000000,2665.000000,2498.439697,15772
2019-04-25,2664.000000,2667.000000,2637.000000,2649.000000,2483.439453,20357
2019-04-26,2660.000000,2660.000000,2636.000000,2649.000000,2483.439453,13956
2019-04-29,2636.000000,2672.000000,2636.000000,2669.000000,2502.189697,14458
2019-04-30,2672.000000,2697.000000,2665.000000,2689.000000,2520.939697,14493
2019-05-02,2678.000000,2688.000000,2645.000000,2649.000000,2483.439453,18861
2019-05-03,2637.000000,2652.000000,2633.000000,2639.000000,2474.064697,17098
2019-05-06,2614.000000,2622.000000,2596.000000,2622.000000,2458.126953,16469
2019-05-07,2618.000000,2636.000000,2566.000000,2569.000000,2408.439453,23005
2019-05-08,2560.000000,2588.000000,2555.000000,2588.000000,2426.251953,22519
2019-05-09,2580.000000,2581.000000,2544.000000,2554.000000,2394.376953,18529
2019-05-10,2575.000000,2581.000000,2539.000000,2540.000000,2381.251953,16753
2019-05-13,2536.000000,2545.000000,2497.000000,2504.000000,2347.501953,22516
2019-05-14,2510.000000,2527.000000,2501.000000,2524.000000,2366.251953,17347
2019-05-15,2530.000000,2533.000000,2506.000000,2527.000000,2369.064453,20546
2019-05-16,2527.000000,2563.000000,2520.000000,2563.000000,2402.814453,16030
2019-05-17,2563.000000,2563.000000,2536.000000,2552.000000,2392.501953,16317
2019-05-20,2556.000000,2559.000000,2524.000000,2540.000000,2381.251953,10937
2019-05-21,2560.000000,2566.000000,2542.000000,2554.000000,2394.376953,12087
2019-05-22,2539.000000,2585.000000,2539.000000,2577.000000,2415.939453,13451
2019-05-23,2565.000000,2565.000000,2527.000000,2538.000000,2379.376953,12547
2019-05-24,2548.000000,2560.000000,2541.000000,2544.000000,2385.001953,11516
2019-05-27,2554.000000,2562.000000,2538.000000,2547.000000,2387.814453,6668
2019-05-28,2554.000000,2567.000000,2539.000000,2559.000000,2399.064453,19066
2019-05-29,2543.000000,2551.000000,2518.000000,2530.000000,2371.876953,15803
2019-05-31,2515.000000,2541.000000,2515.000000,2535.000000,2376.564453,14893
2019-06-03,2524.000000,2548.000000,2504.000000,2546.000000,2386.876953,14516
2019-06-04,2526.000000,2554.000000,2526.000000,2544.000000,2385.001953,12829
2019-06-05,2552.000000,2588.000000,2543.000000,2577.000000,2415.939453,14868
2019-06-06,2577.000000,2596.000000,2564.000000,2569.000000,2408.439453,11243
2019-06-07,2592.000000,2605.000000,2575.000000,2585.000000,2423.439453,13763
2019-06-11,2550.000000,2603.000000,2544.000000,2591.000000,2429.064453,17412
2019-06-12,2593.000000,2613.000000,2583.000000,2604.000000,2441.251953,13430
2019-06-13,2610.000000,2621.000000,2592.000000,2599.000000,2436.564453,12745
2019-06-14,2601.000000,2601.000000,2578.000000,2582.000000,2420.627197,11445
2019-06-17,2588.000000,2593.000000,2571.000000,2580.000000,2418.751953,12100
2019-06-18,2574.000000,2608.000000,2559.000000,2604.000000,2441.251953,24376
2019-06-19,2575.000000,2585.000000,2557.000000,2571.000000,2410.314453,19215
2019-06-20,2595.000000,2596.000000,2577.000000,2577.000000,2415.939453,13008
2019-06-21,2570.000000,2588.000000,2545.000000,2545.000000,2385.939453,39891
2019-06-24,2555.000000,2578.000000,2535.000000,2544.000000,2385.001953,18081
2019-06-25,2544.000000,2550.000000,2531.000000,2535.000000,2376.564453,26445
2019-06-26,2528.000000,2529.000000,2501.000000,2510.000000,2353.126953,23139
2019-06-27,2525.000000,2530.000000,2504.000000,2507.000000,2350.314453,13823
2019-06-28,2450.000000,2488.000000,2437.000000,2487.000000,2331.564453,33279
2019-07-01,2504.000000,2520.000000,2465.000000,2465.000000,2310.939453,30785
2019-07-02,2478.000000,2521.000000,2470.000000,2514.000000,2356.876953,27319
2019-07-03,2527.000000,2546.000000,2504.000000,2514.000000,2356.876953,24317
2019-07-04,2522.000000,2524.000000,2508.000000,2514.000000,2356.876953,11563
2019-07-05,2523.000000,2523.000000,2470.000000,2472.000000,2317.501953,21841
2019-07-08,2476.000000,2497.000000,2476.000000,2486.000000,2330.626953,16901
2019-07-09,2478.000000,2483.000000,2459.000000,2465.000000,2310.939453,16805
2019-07-10,2436.000000,2466.000000,2400.000000,2460.000000,2306.251953,21581
2019-07-11,2467.000000,2478.000000,2455.000000,2466.000000,2311.876953,22490
2019-07-12,2470.000000,2493.000000,2469.000000,2481.000000,2325.939453,19004
2019-07-15,2499.000000,2515.000000,2484.000000,2510.000000,2353.126953,21641
2019-07-16,2511.000000,2513.000000,2495.000000,2504.000000,2347.501953,18227
2019-07-17,2510.000000,2545.000000,2510.000000,2534.000000,2375.626953,24789
2019-07-18,2470.000000,2494.000000,2405.000000,2433.000000,2280.939453,68397
2019-07-19,2436.000000,2436.000000,2365.000000,2406.000000,2255.626953,40605
2019-07-22,2357.000000,2401.000000,2350.000000,2401.000000,2250.939209,25050
2019-07-23,2452.000000,2471.000000,2419.000000,2441.000000,2288.439453,25661
2019-07-24,2446.000000,2451.000000,2424.000000,2433.000000,2280.939453,16718
2019-07-25,2465.000000,2465.000000,2424.000000,2443.000000,2290.314453,18935
2019-07-26,2438.000000,2489.000000,2438.000000,2486.000000,2330.626953,127677
2019-07-29,2488.000000,2513.000000,2481.000000,2497.000000,2340.939453,16386
2019-07-30,2490.000000,2501.000000,2479.000000,2485.000000,2329.689453,20422
2019-07-31,2477.000000,2487.000000,2460.000000,2460.000000,2306.251953,21714
2019-08-02,2420.000000,2456.000000,2393.000000,2401.000000,2250.939209,38099
2019-08-05,2387.000000,2391.000000,2361.000000,2370.000000,2221.876953,33431
2019-08-06,2372.000000,2396.000000,2353.000000,2370.000000,2221.876953,50299
2019-08-07,2375.000000,2420.000000,2372.000000,2392.000000,2242.501709,23405
2019-08-08,2406.000000,2413.000000,2390.000000,2400.000000,2250.001953,17329
2019-08-09,2403.000000,2407.000000,2392.000000,2403.000000,2252.814453,13347
2019-08-12,2411.000000,2433.000000,2390.000000,2400.000000,2250.001953,17335
2019-08-13,2382.000000,2417.000000,2368.000000,2405.000000,2254.689209,22627
2019-08-14,2404.000000,2407.000000,2342.000000,2348.000000,2201.251709,34698
2019-08-15,2355.000000,2365.000000,2292.000000,2323.000000,2177.814209,39511
2019-08-16,2322.000000,2370.000000,2322.000000,2363.000000,2215.314209,28253
2019-08-19,2372.000000,2396.000000,2364.000000,2389.000000,2239.689209,17139
2019-08-20,2389.000000,2400.000000,2364.000000,2364.000000,2216.251709,17664
2019-08-21,2366.000000,2409.000000,2366.000000,2397.000000,2247.189209,18377
2019-08-22,2392.000000,2401.000000,2381.000000,2390.000000,2240.626953,13402
2019-08-23,2407.000000,2423.000000,2364.000000,2371.000000,2222.814453,20158
2019-08-26,2366.000000,2381.000000,2345.000000,2366.000000,2218.126953,10721
2019-08-27,2370.000000,2383.000000,2356.000000,2380.000000,2231.251709,16147
2019-08-28,2372.000000,2387.000000,2357.000000,2378.000000,2229.376953,15067
2019-08-29,2370.000000,2404.000000,2363.000000,2399.000000,2249.064453,16695
2019-08-30,2396.000000,2442.000000,2396.000000,2430.000000,2278.126953,22211
2019-09-02,2429.000000,2471.000000,2419.000000,2460.000000,2306.251953,25218
2019-09-03,2455.000000,2477.000000,2441.000000,2461.000000,2307.189453,19667
2019-09-04,2484.000000,2484.000000,2458.000000,2465.000000,2310.939453,19413
2019-09-05,2481.000000,2483.000000,2458.000000,2473.000000,2318.439453,20601
2019-09-06,2481.000000,2499.000000,2481.000000,2498.000000,2341.876953,14285
2019-09-09,2500.000000,2519.000000,2499.000000,2507.000000,2350.314453,14280
2019-09-10,2511.000000,2513.000000,2448.000000,2464.000000,2310.001953,42276
2019-09-11,2475.000000,2487.000000,2462.000000,2470.000000,2315.626953,25844
2019-09-12,2492.000000,2510.000000,2479.000000,2507.000000,2350.314453,29255
2019-09-13,2507.000000,2511.000000,2475.000000,2483.000000,2327.814209,17453
2019-09-16,2473.000000,2479.000000,2450.000000,2450.000000,2296.876709,18210
2019-09-17,2451.000000,2461.000000,2441.000000,2455.000000,2301.564453,19347
2019-09-18,2452.000000,2479.000000,2446.000000,2472.000000,2317.501953,20418
2019-09-19,2475.000000,2503.000000,2473.000000,2503.000000,2346.564453,22229
2019-09-20,2513.000000,2513.000000,2458.000000,2458.000000,2304.376953,38492
2019-09-23,2456.000000,2461.000000,2417.000000,2452.000000,2298.751953,16602
2019-09-24,2443.000000,2464.000000,2434.000000,2447.000000,2294.064453,18918
2019-09-25,2430.000000,2440.000000,2405.000000,2439.000000,2286.564453,17492
2019-09-26,2444.000000,2479.000000,2438.000000,2464.000000,2310.001953,18712
2019-09-27,2475.000000,2481.000000,2461.000000,2471.000000,2316.564453,10544
2019-09-30,2467.000000,2479.000000,2459.000000,2474.000000,2319.376953,12579
2019-10-01,2480.000000,2489.000000,2436.000000,2442.000000,2289.376709,20960
2019-10-02,2430.000000,2434.000000,2384.000000,2386.000000,2236.876953,27352
2019-10-03,2388.000000,2397.000000,2361.000000,2372.000000,2223.751709,18745
2019-10-04,2382.000000,2395.000000,2368.000000,2394.000000,2244.376953,25382
2019-10-07,2400.000000,2408.000000,2386.000000,2403.000000,2252.814453,22647
2019-10-08,2404.000000,2406.000000,2355.000000,2364.000000,2216.251709,26542
2019-10-09,2368.000000,2384.000000,2355.000000,2372.000000,2223.751709,16273
2019-10-10,2375.000000,2386.000000,2354.000000,2377.000000,2228.439453,13061
2019-10-11,2490.000000,2499.000000,2441.000000,2471.000000,2316.564453,42714
2019-10-14,2497.000000,2500.000000,2438.000000,2438.000000,2285.626709,18237
2019-10-15,2444.000000,2458.000000,2439.000000,2456.000000,2302.501953,27065
2019-10-16,2456.000000,2472.000000,2445.000000,2458.000000,2304.376953,20176
2019-10-17,2456.000000,2477.000000,2452.000000,2465.000000,2310.939453,20873
2019-10-18,2466.000000,2475.000000,2444.000000,2451.000000,2297.814453,20873
2019-10-21,2449.000000,2469.000000,2439.000000,2463.000000,2309.064453,12975
2019-10-22,2464.000000,2480.000000,2452.000000,2480.000000,2325.001953,11780
2019-10-23,2475.000000,2488.000000,2465.000000,2484.000000,2328.751953,20989
2019-10-24,2492.000000,2524.000000,2475.000000,2520.000000,2362.501953,26554
2019-10-25,2525.000000,2546.000000,2520.000000,2546.000000,2386.876953,17753
2019-10-28,2549.000000,2563.000000,2537.000000,2561.000000,2400.939697,12167
2019-10-29,2559.000000,2561.000000,2541.000000,2560.000000,2400.001953,17341
2019-10-30,2555.000000,2583.000000,2554.000000,2575.000000,2414.064453,17083
2019-10-31,2579.000000,2584.000000,2560.000000,2568.000000,2407.501953,18984
2019-11-01,2584.000000,2585.000000,2553.000000,2553.000000,2393.439697,16292
2019-11-04,2558.000000,2580.000000,2553.000000,2562.000000,2401.876953,21854
2019-11-05,2564.000000,2574.000000,2554.000000,2562.000000,2401.876953,16906
2019-11-06,2566.000000,2590.000000,2559.000000,2590.000000,2428.127197,19890
2019-11-07,2560.000000,2566.000000,2516.000000,2537.000000,2378.439453,46015
2019-11-08,2520.000000,2552.000000,2515.000000,2528.000000,2370.001953,28907
2019-11-11,2528.000000,2528.000000,2504.000000,2521.000000,2363.439453,19920
2019-11-12,2528.000000,2543.000000,2517.000000,2539.000000,2380.314453,17855
2019-11-13,2532.000000,2558.000000,2525.000000,2546.000000,2386.876953,20389
2019-11-14,2546.000000,2552.000000,2531.000000,2547.000000,2387.814453,19450
2019-11-15,2559.000000,2570.000000,2546.000000,2551.000000,2391.564453,15503
2019-11-18,2557.000000,2566.000000,2545.000000,2555.000000,2395.314453,21986
2019-11-19,2573.000000,2580.000000,2562.000000,2566.000000,2405.626953,18278
2019-11-20,2559.000000,2571.000000,2547.000000,2555.000000,2395.314453,21176
2019-11-21,2570.000000,2576.000000,2544.000000,2546.000000,2386.876953,23016
2019-11-22,2558.000000,2567.000000,2545.000000,2559.000000,2399.064453,20317
2019-11-25,2564.000000,2590.000000,2561.000000,2583.000000,2421.564453,14056
2019-11-26,2591.000000,2592.000000,2568.000000,2588.000000,2426.251953,24619
2019-11-27,2595.000000,2599.000000,2581.000000,2591.000000,2429.064453,17283
2019-11-28,2594.000000,2599.000000,2586.000000,2599.000000,2436.564453,10343
2019-11-29,2587.000000,2608.000000,2579.000000,2602.000000,2439.377197,13319
2019-12-02,2600.000000,2634.000000,2577.000000,2585.000000,2423.439453,34493
2019-12-03,2585.000000,2593.000000,2562.000000,2565.000000,2404.689697,20449
2019-12-04,2560.000000,2602.000000,2553.000000,2587.000000,2425.314453,18418
2019-12-05,2553.000000,2601.000000,2553.000000,2585.000000,2423.439453,13307
2019-12-06,2588.000000,2621.000000,2582.000000,2621.000000,2457.189453,15573
2019-12-09,2622.000000,2623.000000,2600.000000,2604.000000,2441.251953,10434
2019-12-10,2597.000000,2612.000000,2570.000000,2612.000000,2448.751953,21730
2019-12-11,2615.000000,2615.000000,2590.000000,2611.000000,2447.814697,17192
2019-12-12,2612.000000,2621.000000,2590.000000,2616.000000,2452.501953,24810
2019-12-13,2624.000000,2628.000000,2595.000000,2602.000000,2439.377197,21083
2019-12-16,2622.000000,2627.000000,2607.000000,2619.000000,2455.314697,19821
2019-12-17,2625.000000,2631.000000,2604.000000,2611.000000,2447.814697,18929
2019-12-18,2613.000000,2632.000000,2606.000000,2614.000000,2450.627197,16587
2019-12-19,2624.000000,2630.000000,2609.000000,2627.000000,2462.814697,15864
2019-12-20,2643.000000,2649.000000,2630.000000,2641.000000,2475.939453,29674
2019-12-23,2649.000000,2660.000000,2645.000000,2654.000000,2488.126953,14030
2019-12-27,2663.000000,2672.000000,2656.000000,2665.000000,2498.439697,10564
2019-12-30,2667.000000,2667.000000,2642.000000,2651.000000,2485.314697,10882
2020-01-03,2648.000000,2660.000000,2626.000000,2660.000000,2493.752197,20343
2020-01-06,2643.000000,2646.000000,2618.000000,2643.000000,2477.814697,14132
2020-01-07,2654.000000,2658.000000,2631.000000,2639.000000,2474.064697,11506
2020-01-08,2635.000000,2638.000000,2614.000000,2634.000000,2469.376953,13000
2020-01-09,2641.000000,2646.000000,2602.000000,2617.000000,2453.439453,26721
2020-01-10,2626.000000,2631.000000,2605.000000,2616.000000,2452.501953,14452
2020-01-13,2620.000000,2643.000000,2613.000000,2625.000000,2460.939453,15048
2020-01-14,2636.000000,2655.000000,2614.000000,2655.000000,2489.064697,15677
2020-01-15,2656.000000,2658.000000,2643.000000,2656.000000,2490.002197,12758
2020-01-16,2675.000000,2675.000000,2643.000000,2660.000000,2493.752197,11344
2020-01-17,2667.000000,2690.000000,2655.000000,2690.000000,2521.876953,26937
2020-01-20,2696.000000,2698.000000,2686.000000,2695.000000,2526.564453,16817
2020-01-21,2697.000000,2715.000000,2679.000000,2713.000000,2543.439697,19899
2020-01-22,2718.000000,2742.000000,2713.000000,2725.000000,2554.689697,19680
2020-01-23,2736.000000,2736.000000,2702.000000,2709.000000,2539.689697,21787
2020-01-24,2749.000000,2773.000000,2733.000000,2766.000000,2593.127197,27807
2020-01-27,2749.000000,2749.000000,2721.000000,2721.000000,2550.939697,27585
2020-01-28,2800.000000,2876.000000,2748.000000,2843.000000,2665.314941,48813
2020-01-29,2840.000000,2865.000000,2794.000000,2815.000000,2639.064697,41530
2020-01-30,2804.000000,2812.000000,2778.000000,2788.000000,2613.752197,20082
2020-01-31,2801.000000,2820.000000,2778.000000,2791.000000,2616.564697,26468
2020-02-03,2800.000000,2802.000000,2727.000000,2727.000000,2556.564697,40041
2020-02-04,2550.000000,2619.000000,2550.000000,2603.000000,2440.314453,1326536
2020-02-05,2614.000000,2652.000000,2584.000000,2652.000000,2486.252197,112574
2020-02-06,2672.000000,2678.000000,2616.000000,2619.000000,2455.314697,151577
2020-02-07,2638.000000,2638.000000,2591.000000,2605.000000,2442.189453,76288
2020-02-10,2603.000000,2614.000000,2587.000000,2611.000000,2447.814697,31433
2020-02-11,2624.000000,2648.000000,2615.000000,2639.000000,2474.064697,39950
2020-02-12,2642.000000,2654.000000,2629.000000,2639.000000,2474.064697,33681
2020-02-13,2638.000000,2643.000000,2599.000000,2630.000000,2465.626953,48047
2020-02-14,2650.000000,2663.000000,2631.000000,2654.000000,2488.126953,36629
2020-02-17,2650.000000,2660.000000,2628.000000,2640.000000,2475.002197,27688
2020-02-18,2624.000000,2634.000000,2612.000000,2621.000000,2457.189453,25255
2020-02-19,2633.000000,2649.000000,2620.000000,2649.000000,2483.439453,18617
2020-02-20,2650.000000,2662.000000,2632.000000,2644.000000,2478.752197,29278
2020-02-21,2636.000000,2648.000000,2614.000000,2634.000000,2469.376953,34097
2020-02-24,2580.000000,2584.000000,2521.000000,2548.000000,2388.751953,52733
2020-02-25,2607.000000,2607.000000,2513.000000,2516.000000,2358.751953,41400
2020-02-26,2501.000000,2529.000000,2448.000000,2527.000000,2369.064453,43193
2020-02-27,2499.000000,2508.000000,2423.000000,2455.000000,2301.564453,60532
2020-02-28,2400.000000,2419.000000,2370.000000,2398.000000,2248.126953,99999
2020-03-02,2433.000000,2476.000000,2387.000000,2424.000000,2272.501953,67881
2020-03-03,2450.000000,2515.000000,2436.000000,2466.000000,2311.876953,67098
2020-03-04,2478.000000,2528.000000,2466.000000,2504.000000,2347.501953,54963
2020-03-05,2520.000000,2524.000000,2454.000000,2473.000000,2318.439453,46748
2020-03-06,2425.000000,2448.000000,2371.000000,2397.000000,2247.189209,63337
2020-03-09,2252.000000,2313.000000,2220.000000,2293.000000,2149.689209,87127
2020-03-10,2307.000000,2364.000000,2251.000000,2266.000000,2124.376709,78413
2020-03-11,2282.000000,2301.000000,2243.000000,2249.000000,2108.439209,67521
2020-03-12,2136.000000,2160.000000,2022.000000,2052.000000,1923.751587,139510
2020-03-13,2092.000000,2201.000000,2013.000000,2031.000000,1904.064087,88609
2020-03-16,1940.000000,1974.000000,1801.500000,1974.000000,1850.626587,88248
2020-03-17,2058.000000,2086.000000,1932.000000,2060.000000,1931.251587,81024
2020-03-18,2016.000000,2103.000000,2004.000000,2085.000000,1954.689087,92764
2020-03-19,2190.000000,2267.000000,2112.000000,2233.000000,2093.439209,81213
2020-03-20,2364.000000,2370.000000,2201.000000,2232.000000,2092.501709,142087
2020-03-23,2111.000000,2222.000000,2098.000000,2101.000000,1969.689087,65320
2020-03-24,2189.000000,2280.000000,2139.000000,2274.000000,2131.876709,67474
2020-03-25,2323.000000,2378.000000,2233.000000,2320.000000,2175.001953,69055
2020-03-26,2211.000000,2291.000000,2182.000000,2288.000000,2221.609131,51490
2020-03-27,2208.000000,2247.000000,2193.000000,2215.000000,2150.727295,33281
2020-03-30,2235.000000,2259.000000,2179.000000,2250.000000,2184.711670,39481
2020-03-31,2283.000000,2297.000000,2192.000000,2242.000000,2176.943848,47313
2020-04-01,2182.000000,2244.000000,2172.000000,2215.000000,2150.727295,31191
2020-04-02,2229.000000,2244.000000,2189.000000,2220.000000,2155.582275,20734
2020-04-03,2238.000000,2254.000000,2215.000000,2230.000000,2165.291992,20147
2020-04-06,2290.000000,2301.000000,2211.000000,2228.000000,2163.350098,27569
2020-04-07,2277.000000,2291.000000,2235.000000,2248.000000,2182.769775,35402
2020-04-08,2228.000000,2254.000000,2211.000000,2223.000000,2158.495117,28977
