Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,288.799988,289.5,285.700012,286.600006,227.491776,419188
2017-07-19,287.5,288.399994,286.600006,287.399994,228.12677,345821
2017-07-20,288.0,289.799988,286.299988,288.299988,228.841141,546209
2017-07-21,288.600006,289.899994,286.0,286.600006,227.491776,398616
2017-07-24,285.399994,286.700012,283.700012,285.700012,226.77739,293672
2017-07-25,285.700012,290.899994,285.700012,289.899994,230.111191,437137
2017-07-26,289.899994,291.899994,289.200012,290.5,230.587448,306114
2017-07-27,289.899994,293.5,289.399994,293.0,232.571823,398281
2017-07-28,291.600006,293.299988,290.700012,293.0,232.571823,333731
2017-07-31,292.399994,294.799988,292.299988,294.799988,234.00061,452548
2017-08-02,295.0,298.899994,294.700012,298.700012,237.096268,944245
2017-08-03,298.100006,299.700012,296.899994,298.600006,237.016891,457399
2017-08-04,298.200012,298.200012,295.600006,297.200012,235.905655,481828
2017-08-07,297.200012,298.200012,296.799988,298.100006,236.62001,274609
2017-08-08,298.5,298.5,296.5,297.299988,235.984985,417778
2017-08-09,295.200012,295.700012,290.799988,293.299988,232.809982,527940
2017-08-10,295.299988,295.799988,291.100006,292.100006,231.857452,446216
2017-08-11,291.0,291.200012,287.600006,289.200012,229.555542,457560
2017-08-14,290.799988,295.0,290.600006,294.0,233.365585,497948
2017-08-15,295.0,296.5,294.0,294.0,233.365585,476688
2017-08-16,296.200012,297.100006,294.200012,296.200012,235.111908,405355
2017-08-17,294.799988,296.100006,293.5,296.200012,235.111908,461455
2017-08-18,291.700012,292.200012,289.700012,291.600006,231.460602,459449
2017-08-21,291.299988,293.700012,290.200012,291.700012,231.539948,316213
2017-08-22,292.700012,294.100006,292.0,292.700012,232.33371,309495
2017-08-23,293.399994,293.700012,291.5,293.0,232.571823,319174
2017-08-24,293.299988,293.899994,292.200012,292.700012,232.33371,371142
2017-08-25,292.200012,294.0,291.0,292.100006,231.857452,322141
2017-08-28,290.799988,290.899994,289.5,290.100006,230.269928,330663
2017-08-29,287.0,287.399994,282.700012,285.299988,226.459885,725562
2017-08-30,286.5,287.5,285.0,286.299988,227.253632,566561
2017-08-31,287.100006,288.200012,286.399994,286.899994,227.729889,510029
2017-09-01,286.600006,287.700012,285.700012,287.399994,228.12677,292827
2017-09-04,285.399994,286.299988,284.5,285.0,226.221756,294267
2017-09-05,285.799988,286.600006,282.200012,282.5,224.23735,452310
2017-09-06,281.0,281.0,275.799988,280.5,222.649826,603294
2017-09-07,281.0,281.0,279.0,280.100006,222.332336,421188
2017-09-08,279.899994,280.100006,278.0,279.799988,222.094193,440241
2017-09-11,281.5,287.299988,281.399994,287.0,227.80928,845011
2017-09-12,291.100006,291.799988,289.200012,291.299988,231.222458,666696
2017-09-13,291.600006,292.399994,290.5,291.5,231.38118,464104
2017-09-14,290.200012,291.899994,290.0,291.700012,231.539948,577035
2017-09-15,291.899994,291.899994,286.600006,287.100006,227.888657,1214128
2017-09-18,288.0,288.399994,286.399994,286.399994,227.333023,623108
2017-09-19,286.899994,288.0,286.399994,287.799988,228.44429,399524
2017-09-20,287.5,288.899994,287.299988,288.200012,228.76181,317557
2017-09-21,289.0,290.399994,288.399994,288.399994,228.920563,481528
2017-09-22,288.100006,288.600006,286.899994,288.0,228.603027,363322
2017-09-25,287.100006,287.899994,285.600006,286.299988,227.253632,372214
2017-09-26,285.299988,286.600006,284.0,284.200012,225.586746,357493
2017-09-27,284.299988,287.700012,284.299988,286.399994,227.333023,374225
2017-09-28,287.200012,290.299988,286.100006,289.799988,230.031784,512414
2017-09-29,289.700012,295.700012,289.399994,295.399994,234.476868,767454
2017-10-02,296.0,296.799988,293.899994,295.299988,234.397491,440638
2017-10-03,295.100006,295.799988,294.299988,295.799988,234.794357,317846
2017-10-04,295.600006,295.799988,291.399994,294.0,233.365585,493522
2017-10-05,293.5,295.700012,293.100006,295.299988,234.397491,376579
2017-10-06,295.299988,295.799988,293.600006,294.399994,233.683075,324758
2017-10-09,294.399994,295.0,293.700012,294.5,233.762497,460390
2017-10-10,294.0,295.700012,293.799988,295.100006,234.238754,275890
2017-10-11,295.700012,296.200012,293.600006,294.600006,233.841873,296587
2017-10-12,295.0,296.700012,294.200012,296.0,234.95311,292557
2017-10-13,296.0,296.0,293.700012,295.100006,234.238754,248485
2017-10-16,295.5,295.899994,293.5,293.799988,233.206818,232587
2017-10-17,295.0,295.100006,291.200012,292.799988,232.413086,353911
2017-10-18,293.0,293.200012,292.0,292.200012,231.936859,322398
2017-10-19,293.700012,294.799988,292.200012,294.299988,233.603729,416918
2017-10-20,295.700012,298.399994,295.700012,297.600006,236.223145,555825
2017-10-23,297.5,298.200012,296.200012,297.0,235.746857,343501
2017-10-24,296.899994,298.5,295.600006,297.700012,236.302536,612833
2017-10-25,298.100006,299.399994,295.5,296.200012,235.111908,545443
2017-10-26,295.799988,304.100006,295.799988,303.899994,241.223801,898330
2017-10-27,303.299988,304.899994,302.100006,303.200012,240.668228,420680
2017-10-30,302.899994,303.5,301.299988,302.0,239.715698,283138
2017-10-31,302.600006,305.899994,301.600006,304.5,241.700089,386064
2017-11-01,305.5,306.899994,305.299988,306.0,242.890701,285033
2017-11-02,305.200012,306.299988,304.100006,305.700012,242.652588,357526
2017-11-03,305.5,305.5,301.200012,302.899994,240.430069,432256
2017-11-06,302.899994,303.700012,301.600006,302.100006,239.795074,405668
2017-11-07,302.399994,303.700012,301.100006,301.200012,239.080704,382070
2017-11-08,302.100006,303.600006,300.399994,303.600006,240.985687,427585
2017-11-09,301.299988,304.899994,301.299988,303.399994,240.826935,461373
2017-11-10,303.0,304.799988,301.200012,301.600006,239.398163,285064
2017-11-13,301.700012,302.899994,299.399994,300.100006,238.20755,407723
2017-11-14,300.100006,301.399994,297.399994,298.899994,237.255035,379704
2017-11-15,297.0,298.299988,296.200012,297.5,236.143768,388193
2017-11-16,298.299988,299.399994,296.200012,297.5,236.143768,391808
2017-11-17,297.200012,299.799988,297.200012,299.799988,237.969406,573293
2017-11-20,298.299988,299.299988,296.5,298.600006,237.016891,468661
2017-11-21,298.799988,301.399994,297.399994,299.200012,237.493179,410781
2017-11-22,298.700012,299.200012,296.899994,296.899994,235.667511,299873
2017-11-23,296.100006,297.399994,295.600006,296.799988,235.588135,237544
2017-11-24,296.600006,299.100006,296.299988,298.100006,236.62001,270466
2017-11-27,296.5,298.299988,293.100006,293.100006,232.65123,798367
2017-11-28,293.5,293.799988,290.700012,293.600006,233.048126,702736
2017-11-29,294.600006,297.799988,293.899994,295.600006,234.635635,520099
2017-11-30,296.100006,299.100006,295.799988,297.200012,235.905655,615098
2017-12-01,296.200012,297.299988,294.100006,294.100006,233.444962,468171
2017-12-04,296.899994,299.5,296.399994,297.799988,236.381882,504510
2017-12-05,297.100006,298.5,296.0,297.100006,235.826279,460985
2017-12-06,295.0,297.600006,294.5,296.700012,235.508743,491280
2017-12-07,296.600006,298.100006,296.399994,297.0,235.746857,267396
2017-12-08,298.5,299.100006,297.0,297.600006,236.223145,381759
2017-12-11,296.899994,297.299988,296.0,296.399994,235.270599,429473
2017-12-12,297.5,297.600006,295.399994,297.600006,236.223145,380647
2017-12-13,297.899994,300.700012,297.600006,300.700012,238.683792,669322
2017-12-14,300.0,302.399994,299.5,300.5,238.52504,575770
2017-12-15,301.0,303.200012,300.299988,302.0,239.715698,1372986
2017-12-18,304.0,304.5,302.0,303.899994,241.223801,505134
2017-12-19,303.899994,304.299988,300.299988,300.299988,238.366287,608187
2017-12-20,300.0,300.899994,298.100006,298.100006,236.62001,382569
2017-12-21,297.5,299.899994,296.200012,299.899994,238.048782,465079
2017-12-22,299.5,299.899994,297.299988,298.0,236.540649,256025
2017-12-27,298.700012,299.0,296.899994,298.200012,236.699402,228588
2017-12-28,298.0,299.200012,297.299988,297.799988,236.381882,220693
2017-12-29,297.799988,297.799988,295.700012,296.600006,235.429398,274522
2018-01-03,298.700012,298.899994,293.899994,296.5,235.350021,540033
2018-01-04,297.100006,299.100006,296.600006,298.299988,236.778748,412378
2018-01-05,299.0,300.200012,298.299988,300.100006,238.20755,370341
2018-01-08,301.200012,301.5,299.399994,301.299988,239.160019,580947
2018-01-09,301.299988,308.700012,301.299988,308.700012,245.033905,903877
2018-01-10,308.0,309.100006,306.399994,308.600006,244.954498,547381
2018-01-11,308.600006,313.200012,307.799988,311.700012,247.415161,818922
2018-01-12,311.5,316.700012,311.399994,313.600006,248.923309,645234
2018-01-15,315.0,315.399994,312.600006,313.100006,248.526443,467959
2018-01-16,315.799988,321.799988,313.0,313.200012,248.605804,844098
2018-01-17,312.5,316.799988,312.5,316.5,251.225204,589357
2018-01-18,316.0,318.399994,315.899994,318.100006,252.495209,531636
2018-01-19,319.0,319.100006,316.700012,317.600006,252.098373,628088
2018-01-22,317.200012,318.200012,316.5,317.799988,252.25708,568702
2018-01-23,318.600006,318.700012,315.5,315.799988,250.66954,484805
2018-01-24,315.799988,318.0,315.799988,316.299988,251.066437,445980
2018-01-25,316.0,317.100006,313.799988,314.200012,249.399567,796211
2018-01-26,315.399994,316.600006,314.5,315.299988,250.272705,354828
2018-01-29,316.700012,317.200012,313.299988,313.799988,249.082031,354561
2018-01-30,313.100006,313.899994,307.200012,308.5,244.875137,606806
2018-01-31,308.399994,309.600006,305.899994,305.899994,242.811325,529926
2018-02-01,308.0,310.399994,306.700012,307.5,244.08139,431537
2018-02-02,306.600006,308.899994,306.600006,307.799988,244.319519,431171
2018-02-05,305.700012,306.700012,303.5,305.0,242.09697,610768
2018-02-06,297.399994,300.899994,294.399994,294.5,233.762497,1170783
2018-02-07,298.299988,302.799988,296.299988,301.600006,239.398163,998991
2018-02-08,313.0,314.200012,300.5,300.5,238.52504,1081402
2018-02-09,303.0,305.5,296.600006,297.299988,235.984985,991394
2018-02-12,304.299988,307.200012,302.200012,303.0,240.50943,646548
2018-02-13,302.299988,304.399994,301.0,301.0,238.921906,463998
2018-02-14,304.0,305.899994,301.100006,305.899994,242.811325,567122
2018-02-15,308.0,309.0,306.600006,307.799988,244.319519,624452
2018-02-16,309.799988,309.799988,306.600006,308.200012,244.637009,616957
2018-02-19,309.299988,312.700012,308.5,308.700012,245.033905,514020
2018-02-20,309.700012,311.399994,309.100006,310.799988,246.700775,694774
2018-02-21,312.0,313.600006,309.5,313.600006,248.923309,990798
2018-02-22,312.0,313.299988,309.399994,311.5,247.256393,621837
2018-02-23,311.0,313.100006,310.600006,312.799988,248.288284,583783
2018-02-26,313.799988,314.200012,312.200012,314.200012,249.399567,591777
2018-02-27,314.399994,315.399994,312.600006,313.5,248.843903,608977
2018-02-28,313.100006,314.5,312.0,312.0,247.65329,807537
2018-03-01,311.0,311.5,306.899994,307.100006,243.763855,860598
2018-03-02,305.200012,306.0,298.399994,299.5,237.731293,845044
2018-03-05,299.5,305.299988,297.799988,305.299988,242.335083,868240
2018-03-06,309.100006,309.600006,303.700012,304.5,241.700089,561097
2018-03-07,304.600006,305.100006,301.600006,304.299988,241.541336,603201
2018-03-08,304.200012,308.899994,303.600006,308.899994,245.192612,456060
2018-03-09,309.0,310.100006,307.799988,309.700012,245.827652,619590
2018-03-12,311.700012,313.299988,310.600006,312.299988,247.891388,439516
2018-03-13,313.0,313.799988,309.0,309.200012,245.43074,560568
2018-03-14,310.0,311.600006,308.600006,309.200012,245.43074,501475
2018-03-15,309.600006,314.700012,309.600006,313.799988,249.082031,560350
2018-03-16,314.200012,315.600006,313.100006,314.200012,249.399567,1263105
2018-03-19,314.5,315.0,309.700012,309.700012,245.827652,653548
2018-03-20,311.600006,312.700012,309.100006,312.700012,248.208939,472545
2018-03-21,312.799988,313.299988,310.200012,310.399994,246.383286,392828
2018-03-22,309.5,310.0,304.399994,305.100006,242.176346,561008
2018-03-23,303.100006,304.200012,299.200012,300.200012,238.286926,716300
2018-03-26,301.0,313.299988,301.0,311.200012,247.018265,1745852
2018-03-27,316.0,319.700012,312.0,315.899994,250.748978,1510406
2018-03-28,313.399994,317.700012,309.899994,316.5,251.225204,1181574
2018-03-29,316.600006,318.299988,310.0,313.399994,248.764572,1238592
2018-04-03,313.899994,313.899994,307.700012,310.100006,246.145172,803233
2018-04-04,310.899994,312.399994,303.799988,309.700012,245.827652,1279612
2018-04-05,312.0,314.5,308.200012,311.0,246.859543,1050279
2018-04-06,295.700012,301.0,294.0,298.100006,251.156418,1350444
2018-04-09,298.600006,299.100006,295.799988,297.5,250.650894,545365
2018-04-10,300.0,300.0,296.600006,298.299988,251.324936,679764
2018-04-11,298.700012,304.0,297.100006,301.700012,254.189499,1122611
2018-04-12,302.200012,307.5,301.600006,307.299988,258.907623,865671
2018-04-13,307.399994,308.899994,305.799988,307.299988,258.907623,586429
2018-04-16,308.5,309.700012,306.700012,308.700012,260.087189,840011
2018-04-17,309.799988,313.200012,309.200012,313.200012,263.87854,962068
2018-04-18,313.399994,316.799988,313.399994,314.299988,264.805298,862151
2018-04-19,315.0,315.0,311.700012,312.799988,263.541504,691440
2018-04-20,313.200012,314.200012,310.899994,313.700012,264.299805,1475443
2018-04-23,313.100006,314.299988,311.5,314.299988,264.805298,872853
2018-04-24,314.0,315.799988,313.100006,315.0,265.39505,581153
2018-04-25,313.399994,315.700012,311.700012,312.899994,263.625763,733323
2018-04-26,313.0,317.0,312.200012,317.0,267.080109,566780
2018-04-27,317.0,317.5,315.0,317.5,267.501373,423609
2018-04-30,317.0,318.799988,316.399994,317.600006,267.585632,435614
2018-05-02,316.700012,320.0,316.5,320.0,269.607666,619513
2018-05-03,319.600006,320.0,315.799988,315.899994,266.15332,522350
2018-05-04,316.5,317.799988,315.100006,317.299988,267.332886,468565
2018-05-07,317.700012,318.600006,315.899994,317.899994,267.838379,419270
2018-05-08,317.0,318.100006,315.799988,317.0,267.080109,540425
2018-05-09,317.5,319.200012,316.600006,318.299988,268.175385,629602
2018-05-11,318.0,319.299988,316.0,317.299988,267.332886,536887
2018-05-14,316.700012,317.799988,313.5,314.799988,265.226563,449550
2018-05-15,313.0,315.5,311.399994,315.5,265.816315,512704
2018-05-16,314.899994,316.700012,313.899994,313.899994,264.468262,500136
2018-05-17,313.700012,315.799988,313.399994,315.799988,266.069061,341739
2018-05-18,315.899994,316.5,313.799988,314.899994,265.310822,470741
2018-05-22,315.0,315.600006,311.399994,312.600006,263.373016,547646
2018-05-23,311.200012,311.700012,305.799988,306.799988,258.486359,582647
2018-05-24,306.399994,309.5,305.700012,306.600006,258.317871,490619
2018-05-25,308.200012,309.399994,305.600006,305.799988,257.643829,351607
2018-05-28,307.700012,308.100006,304.5,305.399994,257.306854,206645
2018-05-29,303.200012,303.200012,293.799988,296.399994,249.724136,972782
2018-05-30,296.0,297.5,294.600006,295.399994,248.881592,568094
2018-05-31,297.200012,298.899994,290.799988,292.200012,246.185532,736981
2018-06-01,295.899994,299.299988,295.299988,296.899994,250.14537,507613
2018-06-04,298.399994,299.299988,296.799988,297.899994,250.987885,355930
2018-06-05,297.200012,298.5,295.200012,295.200012,248.713104,379100
2018-06-06,296.0,296.399994,291.299988,293.700012,247.44931,448580
2018-06-07,295.399994,298.299988,295.0,296.700012,249.976883,410545
2018-06-08,294.899994,296.0,293.0,294.700012,248.291824,604031
2018-06-11,297.0,299.899994,296.700012,299.700012,252.504471,349133
2018-06-12,302.0,303.399994,301.0,299.700012,252.504471,655427
2018-06-13,302.299988,302.5,298.700012,298.799988,251.746155,393056
2018-06-14,297.299988,300.700012,295.600006,300.399994,253.094208,467870
2018-06-15,300.600006,300.700012,295.399994,297.200012,250.398148,1172584
2018-06-18,296.0,299.200012,294.399994,295.600006,249.050095,414698
2018-06-19,293.0,296.299988,292.100006,295.200012,248.713104,540019
2018-06-20,296.399994,297.299988,294.799988,295.299988,248.797318,352915
2018-06-21,297.0,298.299988,292.5,292.5,246.438278,411552
2018-06-22,293.299988,297.399994,292.899994,297.399994,250.56665,341931
2018-06-25,296.0,296.0,291.600006,291.700012,245.764267,375576
2018-06-26,292.899994,293.299988,289.600006,292.799988,246.690994,426981
2018-06-27,292.899994,294.5,288.700012,293.100006,246.943771,685545
2018-06-28,291.600006,293.100006,290.200012,291.700012,245.764267,333623
2018-06-29,293.600006,296.299988,293.0,294.100006,247.786301,711483
2018-07-02,291.799988,292.799988,289.700012,290.799988,245.005966,392845
2018-07-03,291.200012,294.899994,290.200012,293.399994,247.196533,435755
2018-07-04,293.0,293.899994,292.700012,293.600006,247.365067,199806
2018-07-05,293.0,296.899994,293.0,296.0,249.387085,259751
2018-07-06,296.5,296.899994,292.799988,295.5,248.965866,322734
2018-07-09,296.700012,298.700012,295.799988,298.700012,251.661942,267447
2018-07-10,298.700012,299.399994,296.600006,297.799988,250.903641,333382
2018-07-11,295.700012,296.399994,293.700012,295.5,248.965866,301778
2018-07-12,295.5,299.0,294.700012,298.200012,251.240662,261798
2018-07-13,298.399994,299.299988,297.5,298.600006,251.577652,241400
2018-07-16,297.799988,298.299988,295.5,297.399994,250.56665,242433
2018-07-17,297.399994,299.5,296.700012,298.5,251.493408,456571
2018-07-18,299.0,300.899994,297.399994,300.899994,253.515488,363720
2018-07-19,300.5,302.100006,298.700012,299.700012,252.504471,433769
2018-07-20,300.299988,300.399994,296.100006,298.0,251.072174,475395
2018-07-23,296.899994,299.299988,295.600006,298.299988,251.324936,303921
2018-07-24,299.0,300.899994,298.799988,299.899994,252.672943,318295
2018-07-25,299.100006,301.899994,296.899994,297.899994,250.987885,370109
2018-07-26,298.899994,300.5,297.899994,300.399994,253.094208,264456
2018-07-27,300.0,302.899994,300.0,301.5,254.020996,457834
2018-07-30,301.100006,303.899994,300.5,302.600006,254.947769,196434
2018-07-31,302.100006,305.5,302.100006,304.700012,256.717072,327458
2018-08-02,304.5,304.799988,301.100006,301.200012,253.768234,425016
2018-08-03,301.700012,303.299988,300.200012,301.299988,253.852478,402899
2018-08-06,301.899994,302.200012,298.700012,299.299988,252.16745,431201
2018-08-07,301.299988,303.0,300.5,301.600006,254.105255,350612
2018-08-08,302.0,302.0,297.799988,300.600006,253.262741,495840
2018-08-09,299.600006,303.299988,298.200012,301.5,254.020996,422356
2018-08-10,300.600006,302.100006,297.200012,297.899994,250.987885,471201
2018-08-13,296.899994,298.700012,294.899994,296.700012,249.976883,572052
2018-08-14,299.100006,300.0,294.899994,296.5,249.80838,350106
2018-08-15,296.0,297.399994,293.799988,294.799988,248.376099,306225
2018-08-16,296.0,297.799988,295.700012,296.700012,249.976883,414659
2018-08-17,298.299988,298.299988,293.799988,295.5,248.965866,331706
2018-08-20,296.799988,297.399994,294.600006,295.799988,249.218613,271466
2018-08-21,295.200012,297.600006,294.200012,296.899994,250.14537,276731
2018-08-22,296.899994,298.799988,296.100006,297.200012,250.398148,393945
2018-08-23,297.399994,298.5,296.0,297.899994,250.987885,324390
2018-08-24,297.299988,298.600006,296.299988,297.799988,250.903641,204017
2018-08-27,299.799988,300.0,298.200012,299.799988,252.588684,223462
2018-08-28,300.5,300.5,297.5,298.399994,251.409164,426291
2018-08-29,298.899994,299.700012,297.299988,299.100006,251.998932,262408
2018-08-30,298.899994,299.200012,296.200012,297.5,250.650894,279902
2018-08-31,297.200012,297.799988,295.0,295.200012,248.713104,334030
2018-09-03,296.0,297.799988,295.799988,297.200012,250.398148,224865
2018-09-04,298.0,298.600006,293.399994,295.600006,249.050095,303921
2018-09-05,294.799988,297.600006,294.100006,296.100006,249.47139,345191
2018-09-06,295.299988,298.600006,294.200012,296.799988,250.061127,384523
2018-09-07,296.5,297.799988,295.399994,297.0,250.229599,412503
2018-09-10,297.600006,301.700012,296.899994,301.399994,253.936722,476429
2018-09-11,300.0,300.700012,297.200012,299.100006,251.998932,518339
2018-09-12,299.0,300.600006,297.899994,299.299988,252.16745,295028
2018-09-13,299.700012,300.700012,298.799988,299.100006,251.998932,324412
2018-09-14,299.399994,300.299988,297.899994,298.899994,251.830399,285504
2018-09-17,298.100006,299.799988,297.799988,299.200012,252.083176,253055
2018-09-18,298.600006,299.600006,297.799988,299.5,252.335922,404365
2018-09-19,300.0,303.600006,299.700012,302.100006,254.526489,543159
2018-09-20,302.899994,306.700012,302.899994,305.899994,257.728088,503114
2018-09-21,307.899994,309.100006,307.299988,307.399994,258.991882,1022661
2018-09-24,307.299988,309.200012,306.899994,307.200012,258.823364,338101
2018-09-25,307.799988,310.899994,307.5,310.0,261.182434,373348
2018-09-26,309.299988,312.0,309.200012,311.700012,262.614716,327307
2018-09-27,310.0,312.799988,308.799988,312.100006,262.951752,334868
2018-09-28,310.700012,311.899994,306.399994,310.200012,261.350952,502831
2018-10-01,310.100006,313.100006,310.100006,311.100006,262.109222,347415
2018-10-02,310.0,310.100006,307.100006,308.100006,259.581635,539615
2018-10-03,309.0,310.899994,308.700012,309.100006,260.424164,336101
2018-10-04,308.899994,313.399994,308.799988,311.600006,262.530487,422160
2018-10-05,311.799988,313.5,310.299988,311.600006,262.530487,500703
2018-10-08,310.399994,311.399994,309.299988,309.399994,260.67691,294996
2018-10-09,310.399994,314.0,309.100006,314.0,264.552551,579083
2018-10-10,314.100006,317.299988,312.899994,313.0,263.710022,654743
2018-10-11,308.399994,309.600006,301.200012,301.200012,253.768234,1076726
2018-10-12,305.399994,306.100006,302.399994,302.399994,254.779236,597880
2018-10-15,302.0,303.399994,300.700012,302.100006,254.526489,344324
2018-10-16,302.799988,304.700012,300.399994,303.5,255.706055,450102
2018-10-17,304.600006,306.200012,302.399994,303.899994,256.04303,448699
2018-10-18,304.299988,306.200012,303.299988,304.100006,256.211548,362328
2018-10-19,303.0,307.700012,303.0,307.399994,258.991882,604823
2018-10-22,309.0,310.399994,307.299988,307.799988,259.328857,372930
2018-10-23,304.100006,304.200012,299.5,300.799988,253.431198,723600
2018-10-24,301.200012,305.200012,299.799988,299.799988,252.588684,405404
2018-10-25,298.100006,303.899994,297.200012,301.399994,253.936722,548849
2018-10-26,299.0,299.299988,295.5,297.899994,250.987885,573264
2018-10-29,299.600006,307.0,299.299988,305.200012,257.138336,453650
2018-10-30,306.899994,308.399994,304.799988,307.799988,259.328857,511451
2018-10-31,310.0,313.200012,309.299988,313.200012,263.87854,596604
2018-11-01,312.200012,314.899994,310.399994,312.5,263.288757,406335
2018-11-02,315.0,315.299988,310.600006,311.700012,262.614716,369506
2018-11-05,311.0,313.0,310.100006,311.299988,262.27771,244521
2018-11-06,312.700012,312.799988,308.200012,310.600006,261.687958,270106
2018-11-07,311.799988,314.100006,310.700012,313.299988,263.962769,336381
2018-11-08,314.5,316.399994,313.299988,313.799988,264.384033,417404
2018-11-09,313.700012,315.0,312.200012,314.399994,264.889557,281036
2018-11-12,315.5,315.799988,311.299988,311.600006,262.530487,288191
2018-11-13,311.899994,314.0,310.700012,313.100006,263.79425,401628
2018-11-14,311.299988,313.799988,309.0,312.299988,263.120239,428640
2018-11-15,312.799988,314.600006,307.200012,309.700012,260.929688,466429
2018-11-16,312.600006,314.0,308.299988,309.399994,260.67691,761806
2018-11-19,309.5,311.799988,305.200012,305.200012,257.138336,474555
2018-11-20,305.200012,306.0,301.100006,302.0,254.442245,431631
2018-11-21,303.600006,307.100006,303.200012,306.799988,258.486359,456195
2018-11-22,306.5,307.100006,304.200012,304.200012,256.295807,296149
2018-11-23,303.600006,306.100006,303.600006,305.899994,257.728088,233847
2018-11-26,308.0,312.899994,308.0,310.899994,261.940735,465014
2018-11-27,311.100006,312.600006,310.200012,311.399994,262.361969,315299
2018-11-28,312.899994,314.299988,310.700012,310.799988,261.856445,405005
2018-11-29,311.600006,314.200012,311.600006,313.600006,264.215515,353144
2018-11-30,313.799988,314.700012,310.700012,313.5,264.131287,755667
2018-12-03,317.0,318.399994,314.399994,315.299988,265.647797,452293
2018-12-04,314.5,316.0,313.5,313.600006,264.215515,352997
2018-12-05,312.600006,312.799988,307.299988,307.600006,259.1604,491892
2018-12-06,305.0,305.600006,297.100006,297.200012,250.398148,976501
2018-12-07,300.0,303.100006,299.700012,300.100006,252.841461,600435
2018-12-10,298.0,299.200012,294.5,294.5,248.123337,511332
2018-12-11,297.0,298.399994,293.600006,295.899994,249.302841,741798
2018-12-12,297.299988,300.5,296.200012,300.0,252.757217,477561
2018-12-13,300.200012,302.100006,299.0,300.5,253.178452,414971
2018-12-14,299.5,300.0,295.899994,297.600006,250.735138,398251
2018-12-17,297.399994,297.399994,291.399994,291.399994,245.51149,625855
2018-12-18,291.0,292.799988,290.100006,290.600006,244.837479,681918
2018-12-19,291.0,293.799988,289.200012,292.899994,246.775299,665328
2018-12-20,289.0,292.200012,288.100006,290.100006,244.416229,451817
2018-12-21,290.0,293.0,287.700012,289.0,243.489441,1577047
2018-12-27,293.200012,294.700012,282.399994,284.100006,239.361084,653211
2018-12-28,286.100006,293.5,286.100006,293.100006,246.943771,501537
2019-01-03,293.100006,295.100006,291.700012,293.0,246.859543,510265
2019-01-04,294.0,297.5,291.799988,297.200012,250.398148,436086
2019-01-07,298.700012,298.700012,293.600006,294.700012,248.291824,423447
2019-01-08,296.299988,300.200012,295.299988,298.200012,251.240662,467532
2019-01-09,300.799988,300.899994,297.299988,299.200012,252.083176,391387
2019-01-10,298.299988,304.600006,297.799988,303.600006,255.790298,427516
2019-01-11,304.5,306.799988,303.5,304.5,256.548584,391594
2019-01-14,303.399994,304.0,301.0,303.899994,256.04303,475485
2019-01-15,306.0,306.299988,302.299988,303.5,255.706055,374708
2019-01-16,303.5,306.700012,303.5,306.100006,257.896606,450923
2019-01-17,304.200012,308.399994,304.200012,307.899994,259.413147,513588
2019-01-18,310.299988,314.5,310.200012,314.200012,264.721039,753070
2019-01-21,314.0,315.200012,312.600006,314.799988,265.226563,425623
2019-01-22,313.700012,315.799988,312.700012,312.700012,263.457275,486287
2019-01-23,311.399994,313.899994,307.100006,311.399994,262.361969,434003
2019-01-24,311.299988,314.600006,311.299988,313.799988,264.384033,409536
2019-01-25,314.799988,315.600006,312.799988,313.100006,263.79425,304961
2019-01-28,312.0,313.299988,311.0,311.200012,262.193512,332214
2019-01-29,311.0,314.600006,311.0,312.600006,263.373016,423255
2019-01-30,313.899994,314.200012,311.5,312.799988,263.541504,296361
2019-01-31,314.0,314.899994,310.799988,311.700012,262.614716,486039
2019-02-01,313.0,314.200012,311.399994,313.600006,264.215515,311014
2019-02-04,314.100006,315.200012,312.799988,314.0,264.552551,325345
2019-02-05,314.600006,315.700012,313.799988,315.399994,265.732086,454402
2019-02-06,315.799988,316.299988,314.5,314.899994,265.310822,473618
2019-02-07,317.5,317.899994,312.100006,316.700012,266.827362,657227
2019-02-08,316.200012,316.899994,315.200012,316.0,266.237579,334200
2019-02-11,317.0,319.700012,317.0,317.799988,267.75412,631540
2019-02-12,318.399994,320.0,317.600006,319.600006,269.270691,493987
2019-02-13,320.0,320.0,318.200012,320.0,269.607666,361088
2019-02-14,320.0,320.700012,317.799988,317.799988,267.75412,561253
2019-02-15,318.200012,322.5,316.100006,322.100006,271.376984,841437
2019-02-18,322.299988,323.100006,320.799988,320.899994,270.365936,523311
2019-02-19,320.399994,323.299988,320.0,322.600006,271.798248,417443
2019-02-20,323.0,325.0,322.700012,324.100006,273.062042,452649
2019-02-21,325.0,326.799988,324.399994,325.399994,274.157318,1862980
2019-02-22,325.799988,326.799988,325.5,326.299988,274.915588,353912
2019-02-25,327.0,329.299988,326.700012,328.600006,276.853394,388302
2019-02-26,326.799988,330.0,326.5,330.0,278.032928,413564
2019-02-27,328.899994,329.600006,328.0,328.899994,277.10614,334232
2019-02-28,328.0,330.0,326.799988,330.0,278.032928,453530
2019-03-01,330.799988,331.200012,329.100006,329.200012,277.358887,348228
2019-03-04,330.899994,331.0,329.100006,329.600006,277.695953,342582
2019-03-05,330.0,330.200012,327.700012,328.899994,277.10614,385322
2019-03-06,328.799988,329.899994,328.0,329.899994,277.9487,476190
