Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,40.41,40.990002,40.389999,40.669998,35.153351,916474
2016-10-12,40.77,40.970001,40.669998,40.73,35.205219,515671
2016-10-13,40.549999,40.599998,39.389999,39.700001,34.314926,979689
2016-10-14,39.84,40.330002,39.82,39.959999,34.539661,689916
2016-10-17,39.849998,39.970001,39.43,39.48,34.124775,734393
2016-10-18,39.549999,40.02,39.549999,39.939999,34.522373,512731
2016-10-19,39.709999,40.099998,39.52,40.040001,34.60881,487808
2016-10-20,40.099998,40.130001,39.48,39.860001,34.453228,547179
2016-10-21,40.029999,40.200001,39.84,40.029999,34.600166,612573
2016-10-24,40.080002,40.82,40.060001,40.400002,34.919983,579668
2016-10-25,40.540001,40.919998,40.490002,40.68,35.161999,1075576
2016-10-26,40.700001,40.799999,39.990002,40.189999,34.738464,509577
2016-10-27,40.110001,40.509998,39.799999,40.150002,34.703892,708162
2016-10-28,39.860001,40.450001,39.490002,40.099998,34.660671,674264
2016-10-31,39.93,40.18,39.919998,40.110001,34.669315,619190
2016-11-01,40.139999,40.939999,39.720001,39.73,34.340862,662979
2016-11-02,39.48,39.48,38.610001,38.84,33.571583,925454
2016-11-03,38.66,39.439999,38.470001,38.880001,33.606159,657475
2016-11-04,38.790001,38.790001,37.91,38.880001,33.606159,652986
2016-11-07,38.849998,39.650002,38.849998,39.509998,34.1507,656125
2016-11-08,39.549999,40.349998,39.5,40.34,34.868114,900505
2016-11-09,38.5,41.720001,38.5,41.599998,35.957203,1486398
2016-11-10,41.799999,44.110001,41.799999,42.700001,36.907997,1835968
2016-11-11,43.16,43.639999,42.23,42.419998,36.665977,1032489
2016-11-14,42.799999,44.110001,42.799999,43.700001,37.772358,1366816
2016-11-15,43.77,44.0,43.360001,43.610001,37.694561,692005
2016-11-16,43.700001,44.150002,43.560001,43.93,37.971153,837493
2016-11-17,43.970001,44.91,43.91,43.93,37.971153,1246251
2016-11-18,44.759998,45.360001,44.759998,45.049999,38.939236,828489
2016-11-21,45.189999,45.189999,44.27,44.610001,38.558918,785535
2016-11-22,44.75,45.110001,44.650002,44.799999,38.723145,764376
2016-11-23,45.0,45.259998,44.439999,45.099998,38.982449,1000160
2016-11-24,45.23,45.529999,44.98,45.52,39.345478,539527
2016-11-25,45.580002,45.700001,44.799999,45.139999,39.017021,488713
2016-11-28,44.900002,45.009998,44.560001,44.720001,38.653996,603638
2016-11-29,44.73,44.779999,44.080002,44.509998,38.472477,740216
2016-11-30,44.5,45.0,44.419998,44.93,38.83551,1181823
2016-12-01,44.959999,45.080002,44.470001,44.830002,38.749077,607857
2016-12-02,44.439999,44.77,44.209999,44.689999,38.628063,495616
2016-12-05,44.330002,45.349998,44.23,44.84,38.757721,907263
2016-12-06,44.810001,45.98,44.720001,45.740002,39.535645,916701
2016-12-07,46.0,47.25,46.0,46.48,40.175259,1039426
2016-12-08,46.790001,46.93,46.110001,46.59,40.27034,986752
2016-12-09,46.490002,46.73,46.119999,46.349998,40.062889,727038
2016-12-12,46.630001,46.860001,46.009998,46.009998,39.769016,704247
2016-12-13,46.099998,46.369999,45.75,46.18,39.915955,750013
2016-12-14,46.23,46.25,45.880001,46.119999,39.864094,617752
2016-12-15,45.98,46.740002,45.98,46.740002,40.400002,788536
2016-12-16,46.639999,46.68,46.080002,46.25,39.976456,968708
2016-12-19,46.290001,46.290001,45.77,45.860001,39.639362,324338
2016-12-20,46.02,46.73,46.0,46.349998,40.062889,701389
2016-12-21,46.02,46.52,45.93,45.98,39.74308,420508
2016-12-22,45.869999,46.040001,45.73,45.799999,39.587498,358118
2016-12-23,45.959999,45.98,45.599998,45.73,39.526993,255336
2016-12-27,46.02,46.02,45.740002,45.82,39.60479,177149
2016-12-28,45.75,46.110001,45.66,45.810001,39.596146,272336
2016-12-29,45.5,45.720001,45.439999,45.810001,39.596146,235727
2016-12-30,45.400002,45.610001,44.91,45.23,39.094818,441560
2017-01-03,45.93,47.790001,45.919998,47.669998,41.203842,704180
2017-01-04,47.98,48.459999,47.900002,48.139999,41.610088,720449
2017-01-05,47.950001,48.43,47.759998,48.43,41.860756,624304
2017-01-06,48.119999,48.34,47.470001,47.860001,41.368073,525799
2017-01-09,47.790001,47.950001,46.779999,47.200001,40.7976,535642
2017-01-10,47.200001,47.490002,46.75,47.459999,41.022327,672858
2017-01-11,47.330002,47.630001,47.130001,47.310001,40.892677,667911
2017-01-12,47.080002,47.279999,46.779999,47.18,40.780312,839796
2017-01-13,47.5,48.139999,47.43,48.139999,41.610088,571895
