Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,16.959999,17.09,16.9,17.01,12.548432,9656816
2017-07-21,17.02,17.040001,16.629999,16.67,12.29761,12029166
2017-07-24,16.799999,17.049999,16.74,16.99,12.533677,12352696
2017-07-25,16.99,17.389999,16.99,17.27,12.740234,13512137
2017-07-26,17.209999,17.4,17.200001,17.299999,12.762368,9087732
2017-07-27,17.24,17.42,17.120001,17.4,12.836137,9654478
2017-07-28,17.02,17.049999,16.65,16.9,12.467282,22158083
2017-07-31,16.950001,17.01,16.719999,16.82,12.408266,13604356
2017-08-02,16.950001,16.950001,16.799999,16.92,12.482038,10098110
2017-08-03,16.9,16.99,16.85,16.940001,12.496792,7179821
2017-08-04,16.950001,17.110001,16.84,17.059999,12.585316,10813258
2017-08-07,17.02,17.08,16.84,16.959999,12.511545,6520978
2017-08-08,16.969999,16.99,16.85,16.92,12.482038,6487215
2017-08-09,16.76,16.76,16.48,16.66,12.290233,10339965
2017-08-10,16.6,16.799999,16.549999,16.549999,12.209085,8711165
2017-08-11,16.4,16.48,16.26,16.379999,12.083674,8853401
2017-08-14,16.48,16.68,16.48,16.65,12.282856,7523532
2017-08-15,16.66,16.74,16.51,16.65,12.282856,6681672
2017-08-16,16.700001,16.74,16.610001,16.610001,12.253346,5333798
2017-08-17,16.48,16.48,16.26,16.610001,12.253346,11879908
2017-08-18,16.18,16.23,16.040001,16.23,11.973018,9520087
2017-08-21,16.17,16.25,16.030001,16.110001,11.884494,9307822
2017-08-22,16.25,16.26,16.02,16.129999,11.899247,9023937
2017-08-23,16.08,16.17,15.91,16.09,11.869739,9833407
2017-08-24,16.1,16.16,16.030001,16.110001,11.884494,7513348
2017-08-25,16.08,16.219999,16.059999,16.08,11.862362,7117699
2017-08-28,16.01,16.059999,15.97,16.01,11.810722,4198095
2017-08-29,15.9,15.9,15.57,15.71,11.589409,13614530
2017-08-30,15.84,15.9,15.75,15.83,11.677935,9273931
2017-08-31,15.95,15.98,15.76,15.8,11.655804,11538962
2017-09-01,15.81,15.87,15.72,15.8,11.655804,0
2017-09-04,15.68,15.74,15.66,15.7,11.582031,6643072
2017-09-05,15.74,15.79,15.5,15.51,11.441868,10333021
2017-09-06,15.43,15.64,15.36,15.56,11.478753,11893463
2017-09-07,15.64,15.64,15.39,15.57,11.48613,12151107
2017-09-08,15.48,15.69,15.46,15.56,11.478753,11175285
2017-09-11,15.69,15.82,15.66,15.78,11.641048,13475009
2017-09-12,15.8,16.139999,15.76,16.07,11.854984,13991328
2017-09-13,16.01,16.17,16.0,16.1,11.877115,11939815
2017-09-14,16.040001,16.16,16.030001,16.120001,11.89187,8313297
2017-09-15,16.059999,16.1,15.98,16.049999,11.840231,24960565
2017-09-18,16.15,16.16,16.07,16.16,11.921379,7071642
2017-09-19,16.15,16.379999,16.15,16.32,12.039411,10998871
2017-09-20,16.209999,16.299999,16.16,16.219999,11.96564,7447950
2017-09-21,16.34,16.52,16.290001,16.5,12.1722,14618438
2017-09-22,16.469999,16.5,16.360001,16.440001,12.127937,8283491
2017-09-25,16.360001,16.440001,16.24,16.290001,12.017282,8800410
2017-09-26,16.209999,16.33,16.190001,16.209999,11.958263,7208450
2017-09-27,16.23,16.559999,16.23,16.42,12.113183,11789619
2017-09-28,16.48,16.6,16.379999,16.450001,12.135315,10210892
2017-09-29,16.42,16.549999,16.33,16.549999,12.209085,9999174
2017-10-02,16.6,16.68,16.549999,16.610001,12.253346,9524230
2017-10-03,16.65,16.74,16.629999,16.700001,12.319741,6951975
2017-10-04,16.719999,16.73,16.459999,16.620001,12.260724,9435323
2017-10-05,16.559999,16.780001,16.540001,16.780001,12.378757,11016250
2017-10-06,16.780001,16.870001,16.68,16.75,12.356627,10103055
2017-10-09,16.790001,16.83,16.66,16.73,12.341872,6153025
2017-10-10,16.709999,16.790001,16.67,16.74,12.349249,6504995
2017-10-11,16.790001,16.83,16.629999,16.690001,12.312365,6229164
2017-10-12,16.68,16.83,16.620001,16.83,12.415644,11667266
2017-10-13,16.860001,16.959999,16.790001,16.91,12.474661,12454268
2017-10-16,16.860001,16.91,16.76,16.82,12.408266,6486079
2017-10-17,16.9,16.98,16.84,16.9,12.467282,6987456
2017-10-18,16.879999,16.99,16.82,16.98,12.526299,7734572
2017-10-19,16.959999,16.98,16.77,16.860001,12.437776,7630398
2017-10-20,16.969999,17.120001,16.889999,17.120001,12.629579,11195660
2017-10-23,17.1,17.16,17.049999,17.16,12.659088,6032727
2017-10-24,17.110001,17.25,17.1,17.24,12.718103,9087084
2017-10-25,17.200001,17.33,17.049999,17.07,12.592693,9018096
2017-10-26,17.049999,17.27,17.01,17.209999,12.695972,12373674
2017-10-27,17.41,17.6,16.969999,17.08,12.60007,20272682
2017-10-30,16.959999,17.030001,16.85,16.860001,12.437776,10927495
2017-10-31,16.860001,17.049999,16.84,16.98,12.526299,8668325
2017-11-01,17.01,17.040001,16.860001,16.92,12.482038,9521923
2017-11-02,16.85,17.17,16.85,17.17,12.666465,10234857
2017-11-03,17.17,17.17,17.030001,17.07,12.592693,7792723
2017-11-06,17.02,17.040001,16.870001,16.940001,12.496792,7063685
2017-11-07,17.0,17.049999,16.940001,16.940001,12.496792,6075658
2017-11-08,16.93,16.950001,16.77,16.950001,12.504169,10159760
2017-11-09,16.950001,17.08,16.799999,16.860001,12.437776,8689178
2017-11-10,17.02,17.09,16.93,17.01,12.548432,12380322
2017-11-13,17.0,17.059999,16.799999,16.92,12.482038,7956606
2017-11-14,16.92,17.01,16.82,16.870001,12.445152,6865430
2017-11-15,16.799999,16.82,16.469999,16.799999,12.393511,11199081
2017-11-16,16.809999,17.040001,16.780001,16.950001,12.504169,8808727
2017-11-17,16.889999,17.02,16.809999,16.98,12.526299,11092383
2017-11-20,16.85,17.01,16.84,16.940001,12.496792,7106394
2017-11-21,16.92,17.09,16.879999,16.959999,12.511545,8019132
2017-11-22,16.940001,17.040001,16.9,16.9,12.467282,6891421
2017-11-23,16.85,16.959999,16.780001,16.91,12.474661,4963244
2017-11-24,16.889999,16.98,16.870001,16.940001,12.496792,5936905
2017-11-27,16.889999,16.950001,16.780001,16.809999,12.400889,8310049
2017-11-28,16.780001,16.879999,16.719999,16.82,12.408266,8036071
2017-11-29,16.99,17.110001,16.940001,17.01,12.548432,13710189
2017-11-30,16.99,17.18,16.969999,16.99,12.533677,15691549
2017-12-01,16.92,17.120001,16.91,16.950001,12.504169,14550100
2017-12-04,17.190001,17.25,17.09,17.1,12.614825,10669183
2017-12-05,17.139999,17.25,16.959999,17.0,12.541054,9247105
2017-12-06,16.83,16.92,16.780001,16.889999,12.459905,7355821
2017-12-07,16.860001,16.99,16.82,16.99,12.533677,9823764
2017-12-08,17.02,17.42,17.02,17.35,12.799252,18991361
2017-12-11,17.360001,17.6,17.360001,17.559999,12.95417,15136881
2017-12-12,17.6,17.68,17.52,17.65,13.020564,9832452
2017-12-13,17.610001,17.889999,17.57,17.85,13.168106,11358810
2017-12-14,17.690001,18.0,17.629999,17.92,13.219746,14298269
2017-12-15,17.870001,18.01,17.780001,18.01,13.286139,30460851
2017-12-18,18.040001,18.209999,18.01,18.18,13.411551,14655898
2017-12-19,18.16,18.219999,18.120001,18.15,13.38942,11851832
2017-12-20,18.15,18.24,17.959999,17.959999,13.249256,9144340
2017-12-21,17.92,18.24,17.889999,18.219999,13.441057,10119284
2017-12-22,18.15,18.219999,18.1,18.110001,13.359912,6122327
2017-12-27,18.07,18.190001,17.969999,17.969999,13.256631,6798487
2017-12-28,17.99,18.01,17.91,17.950001,13.241879,4217630
2017-12-29,17.940001,17.99,17.9,17.940001,13.234501,5904769
2018-01-03,18.115,18.344999,18.040001,18.33,13.522208,14017613
2018-01-04,18.4,18.525,18.315001,18.48,13.632862,11245984
2018-01-05,18.59,18.690001,18.254999,18.360001,13.544338,11882537
2018-01-08,18.43,18.5,18.309999,18.5,13.647617,9340831
2018-01-09,18.48,18.58,18.459999,18.58,13.706635,8171418
2018-01-10,18.584999,18.639999,18.469999,18.59,13.714011,10374375
2018-01-11,18.549999,18.735001,18.485001,18.700001,13.795158,10172332
2018-01-12,18.799999,18.93,18.620001,18.895,13.939012,12012666
2018-01-15,18.91,18.969999,18.855,18.905001,13.946392,5404718
2018-01-16,18.83,18.950001,18.785,18.799999,13.86893,8779652
2018-01-17,18.66,18.735001,18.57,18.65,13.758275,10445530
2018-01-18,18.915001,18.995001,18.860001,18.950001,13.979588,11197702
2018-01-19,18.98,19.375,18.950001,19.325001,14.256228,19017919
2018-01-22,19.299999,19.4,18.684999,19.4,14.311555,21043001
2018-01-23,19.5,19.764999,19.450001,19.584999,14.44803,17380828
2018-01-24,19.6,19.695,19.43,19.43,14.333687,10545812
2018-01-25,19.4,19.475,19.225,19.27,14.215653,10865437
2018-01-26,19.32,19.59,19.295,19.355,14.278358,9832596
2018-01-29,19.475,19.57,19.184999,19.205,14.167703,9001928
2018-01-30,19.165001,19.245001,19.040001,19.07,14.068112,9558589
2018-01-31,19.049999,19.17,18.9,18.9,13.942701,13806351
2018-02-01,19.049999,19.195,18.985001,19.055,14.057045,9202016
2018-02-02,19.01,19.145,18.93,18.940001,13.97221,8848161
2018-02-05,18.620001,18.66,18.424999,18.459999,13.618109,15780625
2018-02-06,17.625,18.200001,17.5,17.719999,13.072204,21186990
2018-02-07,17.85,18.129999,17.76,18.09,13.345155,16529905
2018-02-08,18.07,18.16,17.51,17.51,12.917285,12597976
2018-02-09,17.549999,17.610001,17.09,17.235001,12.714416,18290721
2018-02-12,17.620001,17.684999,17.365,17.485001,12.898843,11293703
2018-02-13,17.459999,17.530001,17.275,17.299999,12.762368,9532882
2018-02-14,17.475,17.545,17.245001,17.545,12.943106,13440021
2018-02-15,17.709999,17.955,17.555,17.65,13.020564,11640907
2018-02-16,17.74,17.83,17.645,17.799999,13.131222,9656438
2018-02-19,17.915001,17.92,17.684999,17.725,13.075893,4537120
2018-02-20,17.799999,17.985001,17.745001,17.985001,13.267697,7717549
2018-02-21,17.934999,18.129999,17.844999,18.129999,13.374664,6155543
2018-02-22,18.0,18.17,17.940001,18.094999,13.348846,6975028
2018-02-23,18.040001,18.084999,17.934999,18.08,13.33778,4954582
2018-02-26,18.120001,18.209999,18.059999,18.209999,13.433681,6833037
2018-02-27,18.25,18.305,18.1,18.24,13.455812,10158205
2018-02-28,18.200001,18.219999,18.065001,18.07,13.330401,7540803
2018-03-01,17.9,17.959999,17.665001,17.73,13.07958,10120327
2018-03-02,17.514999,17.549999,17.059999,17.120001,12.629579,17056642
