Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,135.695313,137.086044,134.105911,135.794662,126.096069,343336
2016-05-18,124.172142,129.039688,123.476784,127.152275,118.07093,819044
2016-05-19,126.953598,127.847641,124.370819,127.549629,118.439911,379869
2016-05-20,127.748299,130.43042,127.748299,128.741684,119.546829,404327
2016-05-23,128.34433,130.728439,128.145645,129.933731,120.65374,289739
2016-05-24,129.635712,131.821152,129.139023,130.331085,121.022697,309078
2016-05-25,130.728439,132.814529,130.132401,131.225128,121.85289,213680
2016-05-26,131.125778,132.51651,130.43042,131.523132,122.129616,247760
2016-05-27,131.721817,132.913864,131.225128,131.920486,122.498596,202287
2016-05-30,132.317841,133.211884,131.423798,132.51651,123.052055,144717
2016-05-31,132.218506,132.913864,131.026443,131.821152,122.406364,1289468
2016-06-01,128.542999,131.523132,128.443665,129.735062,120.469246,305252
2016-06-02,129.437042,130.033066,128.642334,129.337708,120.100273,275642
2016-06-03,130.132401,130.927109,128.145645,128.145645,118.993347,470986
2016-06-06,129.039688,129.337708,127.748299,128.642334,119.454575,193104
2016-06-07,128.841019,129.437042,127.946976,128.34433,119.177849,203655
2016-06-08,127.25161,128.34433,126.754921,127.25161,118.16317,262262
2016-06-09,127.350952,128.145645,126.953598,127.05294,117.978691,169192
2016-06-10,125.860886,126.754921,124.072807,124.768173,115.857101,363257
2016-06-13,124.370819,124.569496,121.887375,122.086052,113.366547,330639
2016-06-14,121.390686,122.483406,119.801285,120.198631,111.61393,339127
2016-06-15,120.397308,121.986717,120.198631,120.893997,112.259628,256246
2016-06-16,119.205261,119.999962,116.721817,117.218506,110.757835,343807
2016-06-17,119.105919,119.801285,117.516518,117.516518,111.039413,609891
2016-06-20,119.205261,121.192009,118.708572,120.595985,113.94915,237918
2016-06-21,122.483406,123.178764,120.99334,121.887375,115.169365,431253
2016-06-22,121.589363,123.07943,120.893997,122.781418,116.01413,179970
2016-06-23,122.880753,124.370819,122.582741,124.072807,117.234337,269744
2016-06-24,119.205261,122.284729,117.615852,120.893997,114.230736,470471
2016-06-27,120.198631,124.470154,120.099297,120.297974,113.667564,480846
2016-06-28,122.086052,124.668831,121.490028,124.370819,117.51593,426973
2016-06-29,125.066185,129.337708,124.966843,129.238373,122.115211,367851
2016-06-30,128.642334,129.337708,127.648964,128.145645,121.082703,402506
2016-07-01,128.34433,128.940353,127.748299,127.946976,120.894989,191661
2016-07-04,128.443665,129.139023,127.549629,128.34433,121.270439,133492
2016-07-05,127.946976,128.443665,126.854263,127.25161,120.237938,229141
2016-07-06,126.556252,128.145645,126.158897,126.953598,119.95636,198934
2016-07-07,127.648964,128.741684,126.953598,127.748299,120.70726,198704
2016-07-08,127.152275,129.139023,126.953598,128.940353,121.833611,148234
2016-07-11,129.039688,130.629089,128.841019,129.933731,122.772247,152260
2016-07-12,129.933731,132.218506,129.933731,130.728439,123.523132,242878
2016-07-13,130.23175,132.218506,130.033066,132.019821,124.743355,168971
2016-07-14,131.821152,132.218506,131.125778,131.125778,123.898582,155453
2016-07-15,130.927109,131.920486,130.033066,131.821152,124.555641,171705
2016-07-18,131.324463,132.51651,130.728439,132.019821,124.743355,160209
2016-07-19,131.423798,131.920486,130.331085,131.225128,123.992455,152087
2016-07-20,131.721817,133.509888,131.721817,133.509888,126.151291,134250
2016-07-21,133.211884,133.509888,131.423798,131.821152,124.555641,145918
2016-07-22,131.324463,132.615845,130.927109,132.615845,125.306519,124529
2016-07-25,131.920486,134.006577,131.920486,132.615845,125.306519,112764
2016-07-26,132.814529,133.311218,131.125778,132.51651,125.212669,212555
2016-07-27,132.615845,132.814529,131.225128,131.920486,124.64949,134367
2016-07-28,131.523132,133.013199,131.523132,132.317841,125.024948,226991
2016-07-29,132.119156,132.615845,130.728439,131.920486,124.64949,179937
2016-08-02,132.119156,132.913864,131.523132,132.019821,124.743355,158946
2016-08-03,131.821152,132.019821,130.629089,130.728439,123.523132,146111
2016-08-04,130.827774,131.920486,129.834396,131.721817,124.461769,152904
2016-08-05,132.119156,132.913864,130.827774,132.51651,125.212669,195889
2016-08-08,132.218506,134.304596,132.119156,133.708557,126.339012,276815
2016-08-09,134.105911,135.496643,133.807907,135.496643,128.028549,239445
2016-08-10,135.595978,136.490021,134.90062,136.092667,128.591721,357256
2016-08-11,135.993332,138.774796,135.993332,138.774796,131.126007,293974
2016-08-12,138.178757,139.470154,137.980087,138.87413,131.219879,195957
2016-08-15,138.576111,142.251602,138.576111,142.251602,134.411194,291622
2016-08-16,141.357574,141.655579,139.370819,140.165512,132.440063,248682
2016-08-17,139.370819,139.867508,136.490021,136.887375,129.342621,295282
2016-08-18,136.490021,137.980087,136.291351,137.284729,129.718063,183839
2016-08-19,137.284729,137.284729,135.496643,136.192001,128.685577,185601
2016-08-22,136.390686,137.284729,135.893997,136.589355,129.06102,228308
2016-08-23,136.887375,136.98671,135.099289,136.490021,128.967163,135399
2016-08-24,135.794662,136.490021,135.496643,135.695313,128.216263,148118
2016-08-25,135.397308,135.397308,133.609222,135.099289,127.653091,158494
2016-08-26,134.6026,135.893997,133.807907,135.893997,128.403992,211048
2016-08-29,135.397308,136.390686,134.6026,136.390686,128.873306,86007
2016-08-30,136.192001,136.589355,134.701935,135.595978,128.122391,285085
2016-08-31,135.993332,136.490021,134.701935,135.198624,127.746956,183727
2016-09-01,135.893997,135.893997,134.006577,134.503265,127.08992,184470
2016-09-02,135.099289,137.086044,134.801285,137.086044,129.530334,200860
2016-09-05,137.384064,137.483398,136.291351,137.284729,129.718063,109336
2016-09-06,137.582733,137.582733,136.589355,136.98671,129.436462,123978
2016-09-07,137.185379,137.284729,135.993332,136.092667,128.591721,132374
2016-09-08,136.589355,136.589355,134.90062,135.695313,128.216263,238899
2016-09-09,135.595978,136.390686,134.999954,135.893997,128.403992,236058
2016-09-12,134.801285,134.801285,133.013199,133.410553,126.057426,231519
2016-09-13,134.403931,134.6026,133.013199,133.013199,125.681969,160029
2016-09-14,134.006577,134.403931,133.013199,134.205246,126.808319,213030
2016-09-15,134.801285,136.390686,134.105911,136.390686,128.873306,201002
2016-09-16,136.390686,136.68869,134.6026,134.6026,127.183769,284382
2016-09-19,135.595978,136.390686,134.999954,136.390686,128.873306,310670
2016-09-20,136.490021,138.178757,136.192001,137.384064,129.811935,182069
2016-09-21,138.079422,138.377441,137.384064,137.880753,130.28125,130946
2016-09-22,138.278091,138.377441,137.582733,137.682068,130.093521,217684
2016-09-23,137.384064,137.582733,136.490021,137.185379,129.624207,131064
2016-09-26,136.192001,136.589355,134.105911,134.701935,127.277641,170378
2016-09-27,135.297974,135.595978,134.006577,134.6026,127.183769,144287
2016-09-28,135.198624,137.086044,135.198624,135.397308,127.934677,169596
2016-09-29,137.880753,138.278091,136.092667,136.490021,128.967163,270313
2016-09-30,137.582733,137.582733,134.701935,136.589355,129.06102,218466
2016-10-03,137.086044,138.87413,136.490021,138.278091,130.656677,241949
2016-10-04,138.774796,139.470154,137.880753,138.973465,131.313736,171929
2016-10-05,138.675446,138.87413,137.582733,137.880753,130.28125,139222
2016-10-06,137.880753,137.980087,136.887375,137.384064,129.811935,118414
2016-10-07,137.483398,137.483398,136.192001,136.192001,128.685577,196587
2016-10-10,136.78804,136.78804,134.205246,135.695313,128.216263,209408
2016-10-11,135.794662,136.78804,134.90062,135.198624,127.746956,175643
2016-10-12,134.999954,135.297974,133.509888,133.807907,126.432884,170724
2016-10-13,134.006577,134.205246,132.715179,134.205246,126.808319,190834
2016-10-14,134.90062,135.099289,134.006577,134.205246,126.808319,183473
2016-10-17,133.410553,134.701935,132.715179,132.913864,125.588104,164533
2016-10-18,134.205246,135.198624,133.410553,134.90062,127.46537,195902
2016-10-19,135.198624,136.192001,135.198624,136.092667,128.591721,150881
2016-10-20,135.794662,136.390686,135.198624,136.092667,128.591721,151034
2016-10-21,135.695313,136.092667,135.099289,135.595978,128.122391,160769
2016-10-24,135.794662,136.589355,135.099289,135.198624,127.746956,160033
2016-10-25,135.397308,135.595978,133.112534,133.112534,125.775826,194781
2016-10-26,132.814529,133.013199,131.423798,132.119156,124.837212,301740
2016-10-27,131.721817,133.708557,131.324463,132.814529,125.494255,190852
2016-10-28,132.019821,133.311218,131.920486,132.119156,124.837212,163146
2016-10-31,130.529755,132.51651,130.529755,131.821152,124.555641,244521
2016-11-01,131.920486,132.317841,129.735062,129.735062,122.584518,214337
2016-11-02,129.337708,129.536377,128.04631,128.244995,121.176575,262086
2016-11-03,128.244995,128.34433,127.25161,127.450287,120.425667,244862
2016-11-04,127.152275,127.450287,124.470154,127.450287,120.425667,350840
2016-11-07,127.152275,128.145645,126.854263,127.748299,120.70726,191759
2016-11-08,128.145645,128.741684,127.450287,127.748299,120.70726,149708
2016-11-09,126.655586,132.218506,126.059563,130.033066,122.866089,370566
2016-11-10,130.529755,131.026443,126.655586,127.748299,120.70726,356778
2016-11-11,128.145645,128.741684,127.152275,128.34433,121.270439,270437
2016-11-14,127.847641,132.715179,127.648964,129.735062,122.584518,508088
2016-11-15,131.125778,131.125778,124.271484,125.364197,118.454552,514213
2016-11-16,125.96022,127.05294,125.066185,125.662209,118.736137,301457
2016-11-17,125.16552,126.556252,124.867508,125.662209,118.736137,399233
2016-11-18,126.158897,126.556252,125.16552,125.662209,118.736137,279227
2016-11-21,126.059563,126.655586,124.271484,124.966843,118.079109,271188
2016-11-22,125.562874,125.761543,121.887375,122.185387,115.450951,436989
2016-11-23,122.781418,123.07943,121.390686,121.887375,115.169365,276318
2016-11-24,121.887375,123.178764,121.887375,123.178764,116.389587,219398
2016-11-25,123.774796,123.87413,122.781418,123.476784,116.671173,189408
2016-11-28,123.278107,123.774796,122.384064,122.781418,116.01413,154893
2016-11-29,122.284729,122.582741,121.390686,122.384064,115.63868,259454
2016-11-30,122.384064,123.278107,122.086052,122.086052,115.357094,515247
2016-12-01,122.185387,122.384064,119.801285,120.496651,113.855293,289830
2016-12-02,120.397308,120.794662,119.205261,120.496651,113.855293,308496
2016-12-05,120.297974,122.185387,120.297974,120.595985,113.94915,240092
2016-12-06,121.092674,121.092674,119.503273,120.099297,113.479843,415495
2016-12-07,120.198631,120.198631,117.913872,118.410553,111.884178,438919
2016-12-08,118.708572,118.708572,114.139038,115.629097,109.256027,989582
2016-12-09,115.728439,118.311218,115.629097,118.013206,111.508728,565433
2016-12-12,118.211884,118.211884,116.821152,117.119164,110.663971,260845
2016-12-13,117.417175,119.801285,117.119164,119.602608,113.010529,355522
2016-12-14,119.503273,119.602608,117.913872,118.907242,112.353485,266079
2016-12-15,118.60923,119.90062,118.410553,119.70195,113.104401,283161
2016-12-16,120.198631,120.695328,119.205261,119.503273,112.916672,397927
2016-12-19,119.205261,120.198631,118.807907,119.503273,112.916672,183991
2016-12-20,119.403931,120.397308,118.907242,119.999962,113.385986,247405
2016-12-21,119.403931,120.099297,119.304596,119.70195,113.104401,172178
2016-12-22,119.801285,121.986717,119.403931,121.688698,114.981644,264509
2016-12-23,121.490028,122.483406,121.092674,121.887375,115.169365,159077
2016-12-27,121.887375,123.178764,121.78804,122.880753,116.107994,93067
2016-12-28,123.07943,123.178764,122.185387,123.07943,116.295715,115314
2016-12-29,122.582741,123.377441,122.582741,123.07943,116.295715,95142
2016-12-30,122.682076,123.07943,122.185387,122.582741,115.826416,110761
2017-01-03,123.675453,124.172142,122.880753,123.07943,116.295715,260997
2017-01-04,123.377441,123.377441,122.185387,122.781418,116.01413,232495
2017-01-05,122.880753,123.07943,122.086052,122.980087,116.201851,164539
2017-01-06,123.178764,123.87413,122.582741,122.980087,116.201851,151797
2017-01-09,123.476784,123.576118,121.589363,122.781418,116.01413,167171
2017-01-10,124.867508,126.357574,124.072807,124.370819,117.51593,310798
2017-01-11,124.172142,126.25824,124.172142,125.264862,118.360703,246883
2017-01-12,124.867508,124.966843,123.377441,124.569496,117.703659,202377
2017-01-13,125.264862,125.264862,124.172142,125.264862,118.360703,144320
2017-01-16,126.158897,128.542999,125.761543,127.946976,120.894989,465533
2017-01-17,128.04631,128.642334,127.05294,128.04631,120.988846,381923
2017-01-18,128.443665,128.443665,127.25161,127.648964,120.613403,193811
2017-01-19,128.04631,128.34433,127.450287,127.847641,120.801125,292112
2017-01-20,127.648964,128.34433,126.357574,127.748299,120.70726,263995
2017-01-23,127.549629,127.648964,126.059563,126.854263,119.862495,221664
2017-01-24,126.556252,126.953598,125.463531,126.754921,119.768631,190068
2017-01-25,126.953598,127.748299,126.25824,127.748299,120.70726,207579
2017-01-26,128.145645,129.735062,127.847641,129.536377,122.396782,407159
2017-01-27,129.139023,131.026443,129.039688,130.927109,123.710861,480075
2017-01-30,130.529755,130.529755,128.642334,129.437042,122.302917,263886
2017-01-31,129.536377,129.933731,128.940353,129.536377,122.396782,307189
2017-02-01,129.735062,130.132401,128.940353,129.139023,122.021332,260114
2017-02-02,128.443665,130.132401,128.244995,129.735062,122.584518,221531
2017-02-03,130.23175,130.529755,129.337708,129.735062,122.584518,148823
2017-02-06,127.152275,128.443665,125.562874,126.357574,119.393188,445781
2017-02-07,124.470154,127.350952,124.271484,127.152275,120.144081,306758
2017-02-08,127.05294,127.946976,126.158897,126.754921,119.768631,296033
2017-02-09,126.754921,126.953598,125.562874,126.854263,119.862495,270061
2017-02-10,127.450287,127.648964,125.662209,126.854263,119.862495,240371
2017-02-13,126.25824,126.953598,125.562874,126.25824,119.299324,251998
2017-02-14,126.25824,126.456909,124.768173,125.662209,118.736137,197520
2017-02-15,125.860886,126.158897,124.966843,125.761543,118.830002,198261
2017-02-16,125.662209,126.456909,124.966843,125.264862,118.360703,188023
2017-02-17,125.066185,126.556252,124.966843,126.556252,119.580917,188288
2017-02-20,126.953598,127.847641,126.754921,127.549629,120.519539,227439
2017-02-21,128.04631,130.132401,127.549629,129.536377,122.396782,317352
2017-02-22,130.132401,130.827774,129.437042,130.033066,122.866089,273150
2017-02-23,129.139023,130.23175,128.34433,129.039688,121.927467,277384
2017-02-24,128.741684,129.238373,128.542999,129.238373,122.115211,182850
2017-02-27,129.337708,130.728439,129.337708,130.529755,123.335403,240472
2017-02-28,130.629089,131.026443,129.437042,131.026443,123.804718,340959
2017-03-01,131.324463,132.019821,130.827774,131.523132,124.27404,225674
2017-03-02,132.814529,132.814529,130.827774,131.920486,124.64949,188700
2017-03-03,131.423798,132.317841,131.026443,132.317841,125.024948,290919
2017-03-06,131.821152,132.913864,131.324463,132.715179,125.400375,179966
2017-03-07,133.013199,133.013199,131.125778,131.523132,124.27404,170674
2017-03-08,131.523132,131.721817,130.529755,130.927109,123.710861,170385
2017-03-09,130.629089,132.417175,130.132401,132.417175,125.118805,246992
2017-03-10,132.119156,133.013199,131.125778,132.715179,125.400375,179646
2017-03-13,132.615845,133.211884,132.51651,133.013199,125.681969,142809
2017-03-14,133.311218,133.509888,132.317841,132.615845,125.306519,186410
2017-03-15,132.615845,132.814529,131.721817,132.417175,125.118805,211577
2017-03-16,132.913864,134.006577,132.019821,133.609222,126.24514,193438
2017-03-17,134.006577,134.701935,133.311218,134.105911,126.714455,281986
2017-03-20,133.907242,134.801285,133.509888,134.701935,127.277641,151449
2017-03-21,134.90062,135.695313,134.205246,134.304596,126.902184,253658
2017-03-22,133.708557,134.403931,132.51651,134.403931,126.996056,232834
2017-03-23,134.205246,135.595978,134.006577,135.595978,128.122391,205409
2017-03-24,135.595978,135.794662,134.403931,134.999954,127.559242,175949
2017-03-27,134.105911,134.801285,133.907242,134.205246,126.808319,146971
2017-03-28,134.6026,134.6026,133.509888,134.205246,126.808319,162763
2017-03-29,134.701935,134.701935,133.807907,134.6026,127.183769,136347
2017-03-30,134.701935,135.695313,134.304596,135.496643,128.028549,309692
2017-03-31,135.695313,137.980087,135.297974,137.980087,130.375107,411990
2017-04-03,138.278091,138.774796,137.185379,138.178757,130.56282,237339
2017-04-04,137.980087,138.576111,137.384064,138.576111,130.938278,173767
2017-04-05,138.576111,138.87413,136.98671,137.980087,130.375107,219413
2017-04-06,137.284729,138.377441,136.887375,138.377441,130.750565,163729
2017-04-07,137.980087,138.079422,136.78804,137.880753,130.28125,144588
2017-04-10,138.476776,138.973465,137.483398,138.973465,131.313736,139344
2017-04-11,138.973465,139.668823,138.377441,139.0728,131.407593,286724
2017-04-12,139.470154,139.668823,138.377441,139.569489,131.876907,177926
2017-04-13,139.470154,140.463531,138.973465,140.165512,132.440063,133884
2017-04-18,140.562866,140.562866,138.377441,138.973465,131.313736,166903
2017-04-19,139.172134,140.165512,138.377441,140.165512,132.440063,213256
2017-04-20,140.264847,141.357574,139.867508,141.357574,133.566422,310616
2017-04-21,141.456909,141.556244,140.066177,140.562866,132.815536,278898
2017-04-24,141.258224,143.04631,140.860886,143.04631,135.162094,217091
2017-04-25,143.04631,144.039688,142.946976,144.039688,136.100708,243273
2017-04-26,143.940353,144.337708,142.946976,143.940353,136.006851,246817
2017-04-27,144.039688,144.735046,142.946976,144.437042,136.476181,322536
2017-04-28,144.635712,146.125778,144.536377,146.125778,138.071838,262200
2017-05-02,146.225113,147.715179,145.728424,147.715179,139.573624,506592
2017-05-03,147.417175,148.907242,147.218491,147.814514,139.667496,229442
2017-05-04,148.013199,149.80127,147.51651,149.80127,141.544754,221023
2017-05-05,149.80127,150.297958,148.013199,150.198624,141.920212,240891
2017-05-08,149.999954,150.198624,147.715179,149.403931,141.169296,318226
2017-05-09,149.006577,149.503265,146.125778,147.218491,139.104309,559796
2017-05-10,146.523132,149.006577,146.423798,149.006577,140.793854,413665
2017-05-11,149.006577,149.6026,148.509888,149.205246,140.981567,389609
2017-05-12,149.205246,153.675446,148.807892,153.178757,144.736084,545432
2017-05-15,153.675446,153.675446,148.907242,151.589355,143.234268,354047
2017-05-16,153.973465,155.364182,149.999954,154.768158,146.237869,468340
2017-05-17,154.668823,155.463531,151.589355,152.086044,143.703583,594166
2017-05-18,151.788025,153.874115,150.794647,151.98671,143.609726,446196
2017-05-19,152.086044,155.066177,151.88736,154.271469,145.768555,394015
2017-05-22,154.370804,157.549622,154.172134,156.655579,148.021271,419579
2017-05-23,156.357559,157.94696,155.066177,157.94696,149.24147,357118
2017-05-24,157.350937,158.841003,156.655579,158.642334,149.898514,328473
2017-05-26,158.443649,159.834381,158.24498,158.841003,150.086243,355053
2017-05-29,158.443649,159.139023,158.443649,158.642334,149.898514,147426
2017-05-30,158.443649,159.238358,157.350937,158.940338,150.180099,201569
2017-05-31,158.940338,160.33107,158.642334,159.337692,150.555557,483298
2017-06-01,158.642334,160.430405,158.443649,160.132401,151.306458,404806
2017-06-02,159.337692,160.827759,159.337692,160.529755,151.681915,359271
2017-06-06,159.536377,161.324448,158.940338,161.125778,152.245087,317983
2017-06-07,160.827759,162.119156,160.827759,161.523132,152.620529,210704
2017-06-08,161.721802,163.311203,160.629089,161.423782,152.526672,274928
2017-06-09,161.423782,163.609222,161.423782,163.410538,154.403931,238577
2017-06-12,163.013184,163.807892,160.927094,161.721802,152.808258,307742
2017-06-13,162.119156,163.807892,161.920471,163.509872,154.497787,209497
2017-06-14,163.509872,164.900604,163.211868,163.907227,154.87323,237457
2017-06-15,161.721802,162.119156,159.933716,161.622467,154.873245,252310
2017-06-16,162.218491,164.701935,161.225113,164.304581,157.443359,429739
2017-06-19,164.900604,165.595978,163.211868,164.304581,157.443359,244781
2017-06-20,164.6026,164.80127,163.509872,163.509872,156.681839,306668
2017-06-21,163.211868,163.311203,161.324448,162.913849,156.110687,234494
2017-06-22,163.112534,164.304581,163.112534,163.907227,157.062592,234506
2017-06-23,163.609222,163.807892,162.41716,162.516495,155.729919,251156
2017-06-26,162.615845,164.205246,162.516495,162.814514,156.015503,170378
2017-06-27,162.516495,162.715179,160.827759,160.927094,154.206894,189911
2017-06-28,160.728424,160.728424,157.251602,158.443649,151.827164,302846
2017-06-29,158.940338,158.940338,154.768158,155.463531,148.971497,335915
2017-06-30,155.562866,157.549622,154.569489,154.668823,148.209976,395933
2017-07-03,154.768158,155.761536,154.569489,154.768158,148.305145,227513
2017-07-04,154.470154,154.867493,153.675446,153.77478,147.353271,158130
2017-07-05,153.278091,155.066177,152.781403,154.668823,148.209976,184050
2017-07-06,155.463531,156.754913,152.284714,153.973465,147.543655,344257
2017-07-07,153.377426,155.364182,153.178757,154.867493,148.400345,169063
2017-07-10,155.463531,157.350937,155.264847,156.258224,149.733017,201414
2017-07-11,156.556244,156.556244,153.874115,154.370804,147.924393,139707
2017-07-12,154.470154,157.847626,154.370804,157.847626,151.256027,213323
2017-07-13,157.94696,157.94696,155.86087,156.258224,149.733017,171627
2017-07-14,156.655579,157.847626,155.86087,157.748291,151.160843,132492
2017-07-17,157.94696,158.24498,156.953583,157.94696,151.351212,129328
2017-07-18,157.748291,157.847626,155.165512,155.96022,149.447449,296319
2017-07-19,156.655579,157.152267,155.761536,156.059555,149.542618,129130
2017-07-20,157.251602,157.648956,153.973465,154.867493,148.400345,272607
2017-07-21,155.066177,155.761536,153.77478,153.874115,147.448456,203444
2017-07-24,153.973465,154.867493,152.682068,152.682068,146.306183,244153
2017-07-25,153.178757,154.966843,152.980087,153.377426,146.972504,233063
2017-07-26,153.77478,154.668823,153.377426,154.0728,147.63884,205209
2017-07-27,154.271469,156.456894,153.77478,155.264847,148.781097,211817
2017-07-28,154.867493,155.96022,154.0728,155.066177,148.590729,144913
2017-07-31,154.867493,157.350937,154.867493,155.86087,149.352234,202380
2017-08-02,157.251602,158.841003,155.761536,155.86087,149.352234,279564
2017-08-03,156.15889,159.834381,156.15889,158.24498,151.636795,287705
2017-08-04,158.145645,158.344315,156.15889,157.549622,150.970474,177737
2017-08-07,157.94696,158.344315,155.86087,156.357559,149.828186,164591
2017-08-08,156.456894,157.152267,155.662201,156.258224,149.733017,131347
2017-08-09,155.662201,155.96022,153.77478,155.066177,148.590729,176882
2017-08-10,154.867493,155.165512,151.788025,151.788025,145.449463,191697
2017-08-11,151.092667,152.682068,149.6026,151.490021,145.16391,180701
2017-08-14,152.483398,155.662201,152.483398,153.576111,147.162903,209860
2017-08-15,154.0728,155.364182,152.086044,153.576111,147.162903,172300
2017-08-16,153.079422,153.973465,152.086044,152.682068,146.306183,135608
2017-08-17,152.582733,160.132401,152.185379,152.682068,146.306183,410565
2017-08-18,159.039688,160.430405,156.456894,159.337692,152.683884,337672
2017-08-21,158.940338,160.629089,158.145645,158.542999,151.922363,177730
2017-08-22,159.536377,163.509872,159.536377,163.509872,156.681839,233486
2017-08-23,163.807892,164.105911,162.615845,163.112534,156.301071,158230
2017-08-24,162.715179,164.999939,162.715179,163.509872,156.681839,136063
2017-08-25,162.913849,163.708557,162.615845,163.112534,156.301071,126805
2017-08-28,161.423782,163.211868,161.423782,161.920471,155.158798,115498
2017-08-29,161.423782,162.218491,159.238358,159.735046,153.064636,253244
2017-08-30,160.728424,162.913849,159.238358,160.430405,153.730957,256976
2017-08-31,160.927094,161.026443,159.139023,161.026443,154.302109,311426
2017-09-01,159.933716,163.311203,159.735046,162.615845,155.825134,230575
2017-09-04,162.119156,162.41716,161.523132,161.622467,154.873245,102701
2017-09-05,162.119156,163.807892,161.622467,162.814514,156.015503,258498
2017-09-06,162.615845,163.211868,161.225113,163.112534,156.301071,177482
2017-09-07,163.311203,165.297958,163.112534,164.900604,158.014465,139851
2017-09-08,164.900604,165.893982,164.6026,165.595978,158.680817,133182
2017-09-11,165.595978,167.980072,165.595978,167.582718,160.584579,141916
2017-09-12,168.377426,169.370804,167.483383,169.370804,162.298019,187563
2017-09-13,168.874115,169.172134,166.390671,166.788025,159.82309,183184
2017-09-14,166.788025,167.185379,165.993317,166.291336,159.347137,140981
2017-09-15,166.589355,166.589355,164.999939,165.496628,158.585617,209455
2017-09-18,165.893982,167.185379,165.695313,167.086044,160.108658,127787
2017-09-19,166.490005,167.781403,166.192001,167.682068,160.679794,131223
2017-09-20,167.384048,167.483383,164.999939,165.496628,158.585617,140952
2017-09-21,165.496628,165.595978,162.715179,163.410538,156.586639,180933
2017-09-22,163.013184,163.807892,162.615845,162.913849,156.110687,137896
2017-09-25,163.211868,164.50325,162.913849,163.609222,156.777023,125171
2017-09-26,162.715179,163.013184,161.721802,161.721802,154.96843,115942
2017-09-27,162.218491,162.218491,158.642334,160.728424,154.016525,274676
2017-09-28,161.125778,161.920471,160.231735,161.920471,155.158798,162727
2017-09-29,161.821136,163.211868,161.423782,163.211868,156.396271,232315
2017-10-02,163.907227,166.986694,163.112534,166.986694,160.013458,259320
2017-10-03,168.97345,172.549606,168.97345,172.152267,164.963318,371320
2017-10-04,172.450272,174.337692,172.251602,174.139008,166.867096,184827
2017-10-05,174.238358,174.834381,172.648956,172.847626,165.629654,181936
2017-10-06,173.24498,173.24498,171.258224,171.655579,164.487381,109179
2017-10-09,171.854248,172.350937,171.15889,171.854248,164.67775,110825
2017-10-10,172.052917,172.94696,170.960205,171.357559,164.201797,196806
2017-10-11,171.556229,172.648956,171.258224,171.754913,164.582565,107807
2017-10-12,171.456894,174.139008,171.456894,172.748291,165.53447,204780
2017-10-13,172.648956,173.940338,171.556229,173.642319,166.391159,202574
2017-10-16,173.940338,174.834381,172.052917,172.350937,165.153687,169779
2017-10-17,172.648956,174.635696,171.655579,174.139008,166.867096,268019
2017-10-18,173.940338,175.827759,173.940338,174.437027,167.152679,139013
2017-10-19,173.841003,174.635696,171.754913,172.152267,164.963318,117698
2017-10-20,170.761536,171.953583,169.370804,170.662201,163.535477,364037
2017-10-23,170.562851,174.238358,170.562851,173.542984,166.295959,190081
2017-10-24,173.145645,174.039673,171.754913,172.748291,165.53447,192431
2017-10-25,172.350937,174.735046,172.350937,173.542984,166.295959,182917
2017-10-26,173.145645,176.026428,173.145645,176.026428,168.675705,142061
2017-10-27,175.827759,178.807892,175.827759,177.814514,170.38913,199413
2017-10-30,178.410538,178.807892,177.218491,178.311203,170.865051,128304
2017-10-31,178.807892,179.900604,178.211868,178.907227,171.436203,125569
2017-11-01,179.80127,179.80127,176.821136,177.019806,169.627594,170214
2017-11-02,176.821136,177.218491,173.443649,174.437027,167.152679,282194
2017-11-03,174.238358,179.205231,173.741669,178.807892,171.341003,270448
2017-11-06,178.311203,180.397293,178.013184,179.205231,171.721756,143392
2017-11-07,179.304581,179.403915,178.112518,178.708557,171.245819,137662
2017-11-08,178.211868,178.907227,177.218491,177.814514,170.38913,145854
2017-11-09,177.119141,177.41716,172.648956,173.24498,166.010391,271084
2017-11-10,172.549606,173.542984,170.562851,171.655579,164.487381,249910
2017-11-13,159.238358,168.675446,155.165512,167.483383,160.489426,803851
2017-11-14,168.377426,169.172134,164.50325,165.397293,158.490417,373937
2017-11-15,164.6026,165.297958,161.026443,161.821136,155.063614,245895
2017-11-16,163.013184,165.099289,162.119156,165.099289,158.204865,303409
2017-11-17,164.50325,165.099289,161.920471,163.112534,156.301071,261663
2017-11-20,163.907227,166.092667,163.013184,165.397293,158.490417,239448
2017-11-21,165.893982,165.993317,164.50325,165.198624,158.300049,214363
2017-11-22,165.397293,166.986694,163.907227,163.907227,157.062592,285412
2017-11-23,163.410538,164.80127,162.019806,164.50325,157.633728,156624
2017-11-24,164.304581,164.403915,162.516495,163.013184,156.205872,160957
2017-11-27,162.41716,162.516495,160.927094,161.225113,154.492477,184868
2017-11-28,161.423782,162.615845,160.529755,160.728424,154.016525,171542
2017-11-29,158.344315,158.344315,152.384048,153.278091,146.877319,759098
2017-11-30,152.682068,156.258224,152.682068,155.662201,149.161865,493880
2017-12-01,155.96022,157.052933,154.0728,154.0728,147.63884,282045
2017-12-04,155.364182,156.357559,153.476776,154.271469,147.829208,242594
2017-12-05,154.0728,156.556244,153.079422,154.668823,148.209976,296152
2017-12-06,153.278091,155.86087,152.483398,155.662201,149.161865,330571
2017-12-07,155.96022,155.96022,153.178757,154.668823,148.209976,198672
