Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,62.0,62.950001,61.049999,61.450001,42.896709,1613043
2016-03-11,62.5,63.0,62.049999,62.900002,43.908916,944362
2016-03-14,63.450001,64.0,62.950001,63.099998,44.048531,693005
2016-03-15,63.099998,63.099998,62.349998,62.849998,43.874012,916877
2016-03-16,63.099998,63.25,61.849998,62.5,43.629688,1134984
2016-03-17,62.799999,63.0,61.299999,62.900002,43.908916,1023338
2016-03-18,63.349998,63.349998,62.25,62.349998,43.524971,2562430
2016-03-21,62.349998,62.650002,61.400002,61.599998,43.001419,823352
2016-03-22,61.599998,61.599998,60.150002,61.5,42.931614,982260
2016-03-23,61.599998,62.349998,61.400002,61.900002,43.210838,772727
2016-03-24,61.450001,61.450001,60.700001,61.299999,42.791996,640643
2016-03-29,61.549999,61.900002,61.0,61.900002,43.210838,738557
2016-03-30,62.299999,63.200001,62.299999,63.049999,44.013626,922277
2016-03-31,62.549999,62.799999,62.150002,62.650002,43.734398,638928
2016-04-01,62.25,63.0,61.75,62.849998,43.874012,708308
2016-04-04,62.75,63.549999,62.299999,63.299999,44.188148,591356
2016-04-05,62.900002,63.0,61.400002,61.900002,43.210838,1052622
2016-04-06,62.049999,62.349998,61.299999,61.75,43.106129,822858
2016-04-07,62.0,62.900002,61.450001,61.450001,42.896709,1051718
2016-04-08,61.950001,63.0,61.799999,62.950001,43.943821,1020258
2016-04-11,62.799999,63.200001,62.200001,62.599998,43.699497,745689
2016-04-12,62.549999,63.099998,61.450001,63.0,43.978729,992323
2016-04-13,63.25,65.050003,63.200001,64.550003,45.060749,1113186
2016-04-14,64.849998,64.949997,63.950001,64.400002,44.956032,997536
2016-04-15,64.349998,64.75,63.950001,64.25,44.851326,1073306
2016-04-18,63.900002,65.0,63.349998,64.949997,45.339966,763554
2016-04-19,65.199997,66.199997,65.0,65.699997,45.863525,792656
2016-04-20,65.449997,66.449997,65.400002,66.400002,46.35218,920712
2016-04-21,66.349998,66.5,65.150002,65.650002,45.828625,1207252
2016-04-22,65.400002,65.400002,64.25,64.599998,45.095642,948524
2016-04-25,64.550003,64.900002,63.349998,63.75,44.502281,837670
2016-04-26,64.0,64.150002,63.150002,63.599998,44.397568,857164
2016-04-27,63.900002,64.050003,63.099998,63.799999,44.537182,509117
2016-04-28,63.450001,64.599998,62.849998,64.449997,44.990932,1144710
2016-04-29,62.0,62.650002,61.450001,61.75,43.716602,1077533
2016-05-02,62.0,62.049999,61.349998,61.799999,43.752003,416948
2016-05-03,61.799999,61.799999,60.650002,61.299999,43.398018,798102
