Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,2368.0,2412.0,2368.0,2408.0,2120.416504,16968
2018-02-21,2409.0,2423.0,2392.0,2423.0,2133.625,11256
2018-02-22,2406.0,2412.0,2368.0,2412.0,2123.938721,14557
2018-02-23,2418.0,2418.0,2394.0,2409.0,2121.296875,8025
2018-02-26,2414.0,2425.0,2407.0,2422.0,2132.744629,15153
2018-02-27,2432.0,2453.0,2424.0,2443.0,2151.236328,38193
2018-02-28,2443.0,2443.0,2395.0,2407.0,2119.536133,22847
2018-03-01,2396.0,2401.0,2350.0,2356.0,2074.626709,17216
2018-03-02,2336.0,2348.0,2314.0,2320.0,2042.92627,14759
2018-03-05,2325.0,2358.0,2325.0,2355.0,2073.74585,16878
2018-03-06,2385.0,2407.0,2373.0,2373.0,2089.596436,23881
2018-03-07,2374.0,2403.0,2360.0,2400.0,2113.371826,20615
2018-03-08,2402.0,2436.0,2397.0,2432.0,2141.550049,23112
2018-03-09,2425.0,2457.0,2421.0,2451.0,2158.281006,13692
2018-03-12,2467.0,2473.0,2459.0,2471.0,2175.892578,17306
2018-03-13,2474.0,2474.0,2433.0,2438.0,2146.833496,14972
2018-03-14,2447.0,2447.0,2419.0,2437.0,2145.952881,15016
2018-03-15,2450.0,2469.0,2440.0,2457.0,2163.564209,18032
2018-03-16,2463.0,2464.0,2430.0,2458.0,2164.445068,44582
2018-03-19,2458.0,2472.0,2429.0,2458.0,2164.445068,22672
2018-03-20,2454.0,2461.0,2439.0,2452.0,2159.161621,29808
2018-03-21,2390.0,2398.0,2374.0,2377.0,2159.161621,21514
2018-03-22,2361.0,2383.0,2342.0,2345.0,2130.094238,18565
2018-03-23,2326.0,2334.0,2302.0,2320.0,2107.385254,18294
2018-03-26,2333.0,2349.0,2288.0,2293.0,2082.859619,33069
2018-03-27,2332.0,2333.0,2314.0,2326.0,2112.835205,28673
2018-03-28,2316.0,2350.0,2299.0,2348.0,2132.819092,44361
2018-03-29,2345.0,2360.0,2336.0,2348.0,2132.819092,23180
2018-04-03,2326.0,2331.0,2311.0,2322.0,2109.201904,30633
2018-04-04,2314.0,2322.0,2297.0,2312.0,2100.118652,23726
2018-04-05,2345.0,2369.0,2330.0,2365.0,2148.26123,19891
2018-04-06,2365.0,2375.0,2342.0,2358.0,2141.902832,17479
2018-04-09,2368.0,2371.0,2352.0,2365.0,2148.26123,11151
2018-04-10,2376.0,2388.0,2360.0,2387.0,2168.245117,13988
2018-04-11,2378.0,2389.0,2353.0,2368.0,2150.986084,16513
2018-04-12,2363.0,2381.0,2354.0,2373.0,2155.528076,14213
2018-04-13,2380.0,2380.0,2360.0,2378.0,2160.070068,11504
2018-04-16,2382.0,2386.0,2369.0,2376.0,2158.25293,8327
2018-04-17,2373.0,2406.0,2370.0,2402.0,2181.870361,19011
2018-04-18,2407.0,2423.0,2402.0,2410.0,2189.137207,16671
2018-04-19,2408.0,2428.0,2407.0,2426.0,2203.670898,11895
2018-04-20,2431.0,2436.0,2402.0,2416.0,2194.587402,25451
2018-04-23,2416.0,2417.0,2396.0,2416.0,2194.587402,9981
2018-04-24,2421.0,2421.0,2394.0,2406.0,2185.503906,13516
2018-04-25,2385.0,2393.0,2361.0,2367.0,2150.077881,18399
2018-04-26,2373.0,2412.0,2358.0,2407.0,2186.412354,15908
2018-04-27,2401.0,2419.0,2401.0,2419.0,2197.3125,11797
2018-04-30,2424.0,2433.0,2417.0,2417.0,2195.495605,19168
2018-05-02,2415.0,2428.0,2407.0,2428.0,2205.487793,35151
2018-05-03,2429.0,2439.0,2415.0,2423.0,2200.946045,10519
2018-05-04,2431.0,2450.0,2425.0,2437.0,2213.662842,12615
2018-05-07,2445.0,2456.0,2438.0,2456.0,2230.921631,12406
2018-05-08,2448.0,2486.0,2445.0,2482.0,2254.538818,19855
2018-05-09,2476.0,2519.0,2476.0,2506.0,2276.339355,20857
2018-05-11,2518.0,2520.0,2507.0,2515.0,2284.514648,13123
2018-05-14,2515.0,2525.0,2509.0,2509.0,2279.064453,16915
2018-05-15,2501.0,2506.0,2485.0,2490.0,2261.805664,19005
2018-05-16,2478.0,2503.0,2478.0,2500.0,2270.88916,12709
2018-05-17,2500.0,2527.0,2489.0,2527.0,2295.414795,15967
2018-05-18,2536.0,2566.0,2534.0,2559.0,2324.482178,28297
2018-05-22,2566.0,2579.0,2562.0,2570.0,2334.474121,19250
2018-05-23,2560.0,2561.0,2527.0,2541.0,2308.131836,20181
2018-05-24,2541.0,2558.0,2535.0,2546.0,2312.673584,17911
2018-05-25,2563.0,2585.0,2561.0,2569.0,2333.565674,19470
2018-05-28,2580.0,2594.0,2572.0,2573.0,2337.199219,9206
2018-05-29,2553.0,2575.0,2553.0,2570.0,2334.474121,21462
2018-05-30,2570.0,2575.0,2549.0,2551.0,2317.215332,20622
2018-05-31,2564.0,2579.0,2543.0,2549.0,2315.398926,35880
2018-06-01,2565.0,2609.0,2564.0,2601.0,2362.633057,31522
2018-06-04,2613.0,2624.0,2590.0,2605.0,2366.266602,21799
2018-06-05,2604.0,2627.0,2588.0,2595.0,2357.183105,20703
2018-06-06,2595.0,2624.0,2593.0,2613.0,2373.533447,16528
2018-06-07,2625.0,2626.0,2593.0,2603.0,2364.449707,17015
2018-06-08,2594.0,2628.0,2581.0,2611.0,2371.716797,12394
2018-06-11,2625.0,2645.0,2618.0,2645.0,2402.60083,16526
2018-06-12,2650.0,2663.0,2641.0,2645.0,2402.60083,19312
2018-06-13,2650.0,2653.0,2623.0,2628.0,2387.158691,19866
2018-06-14,2614.0,2671.0,2600.0,2665.0,2420.768066,22151
2018-06-15,2670.0,2670.0,2628.0,2628.0,2387.158691,39109
2018-06-18,2613.0,2615.0,2577.0,2607.0,2368.083496,23584
2018-06-19,2578.0,2591.0,2547.0,2555.0,2320.848877,24862
2018-06-20,2567.0,2591.0,2562.0,2573.0,2337.199219,19661
2018-06-21,2573.0,2589.0,2548.0,2550.0,2316.307129,14722
2018-06-22,2560.0,2596.0,2555.0,2594.0,2356.274902,17073
2018-06-25,2573.0,2588.0,2540.0,2540.0,2307.223389,19075
2018-06-26,2553.0,2567.0,2544.0,2558.0,2323.57373,17710
2018-06-27,2600.0,2643.0,2582.0,2620.0,2379.891846,34168
2018-06-28,2612.0,2628.0,2577.0,2591.0,2353.549561,19544
2018-06-29,2622.0,2654.0,2614.0,2642.0,2399.875732,25888
2018-07-02,2622.0,2622.0,2595.0,2606.0,2367.175049,17438
