Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.633333,6.633333,6.566666,6.6,4.932209,49800
2003-05-05,6.6,6.8,6.583333,6.766666,5.05676,188940
2003-05-06,6.666666,6.833333,6.658333,6.833333,5.106581,326400
2003-05-07,6.8,6.8,6.716666,6.758333,5.050532,98640
2003-05-08,6.825,6.825,6.683333,6.7,5.006939,145680
2003-05-09,6.766666,6.766666,6.658333,6.666666,4.982029,65640
2003-05-12,6.7,6.7,6.658333,6.7,5.006939,30480
2003-05-13,6.683333,6.783333,6.658333,6.708333,5.013167,83940
2003-05-14,6.708333,6.8,6.658333,6.8,5.081671,140640
2003-05-15,6.75,6.8,6.666666,6.733333,5.031849,145080
2003-05-16,6.808333,6.95,6.808333,6.841666,5.112808,364200
2003-05-19,6.775,6.775,6.658333,6.658333,4.975801,101460
2003-05-20,6.666666,6.7,6.658333,6.666666,4.982029,44520
2003-05-21,6.658333,6.658333,6.6,6.608333,4.938437,30660
2003-05-22,6.633333,6.666666,6.633333,6.666666,4.982029,31020
2003-05-23,6.716666,6.716666,6.666666,6.716666,5.019394,13200
2003-05-26,6.616666,6.766666,6.616666,6.733333,5.031849,109200
2003-05-27,6.641666,6.666666,6.6,6.6,4.932209,39960
2003-05-28,6.666666,6.766666,6.666666,6.75,5.044305,102600
2003-05-29,6.75,6.75,6.75,6.75,5.044305,0
2003-05-30,6.7,6.883333,6.7,6.741666,5.038077,116100
2003-06-02,6.833333,6.925,6.833333,6.916666,5.168856,124080
2003-06-03,6.908333,6.983333,6.833333,6.95,5.193766,133860
2003-06-04,6.95,6.966666,6.833333,6.883333,5.143946,167220
2003-06-05,6.766666,6.966666,6.766666,6.916666,5.168856,145560
2003-06-06,6.966666,7.15,6.966666,7.15,5.343227,108780
2003-06-09,7.15,7.15,7.15,7.15,5.343227,0
2003-06-10,7.083333,7.325,7.016666,7.3,5.455323,326820
2003-06-11,7.308333,7.458333,7.25,7.458333,5.573647,305520
2003-06-12,7.316666,7.333333,7.25,7.25,5.417957,140220
2003-06-13,7.258333,7.258333,7.166666,7.183333,5.368136,46020
2003-06-16,7.05,7.166666,7.05,7.05,5.268497,134880
2003-06-17,7.0,7.025,6.916666,6.916666,5.168856,182520
2003-06-18,6.925,6.975,6.916666,6.966666,5.206222,100740
2003-06-19,6.966666,7.1,6.966666,7.075,5.287179,244140
2003-06-20,7.158333,7.158333,7.033333,7.033333,5.256042,59400
2003-06-23,7.125,7.133333,7.041666,7.116666,5.318316,40500
2003-06-24,7.05,7.133333,7.016666,7.133333,5.330772,83880
2003-06-25,7.083333,7.133333,7.0,7.091666,5.299634,43320
2003-06-26,7.066666,7.091666,7.033333,7.066666,5.280951,93960
2003-06-27,7.033333,7.1,6.966666,7.091666,5.299634,245460
2003-06-30,7.1,7.116666,7.058333,7.075,5.287179,197340
2003-07-01,7.041666,7.058333,6.916666,6.916666,5.168856,66600
2003-07-02,6.866666,7.158333,6.866666,6.983333,5.218676,129000
2003-07-03,7.15,7.233333,6.966666,6.966666,5.206222,83400
2003-07-04,6.883333,6.966666,6.883333,6.958333,5.199994,40440
2003-07-07,6.966666,7.075,6.941666,7.075,5.287179,164280
2003-07-08,7.05,7.083333,7.016666,7.066666,5.280951,88800
2003-07-09,7.083333,7.083333,6.983333,7.058333,5.274724,60900
2003-07-10,7.05,7.05,6.975,6.975,5.21245,4500
2003-07-11,7.05,7.05,6.833333,6.841666,5.112808,124260
2003-07-14,6.866666,6.958333,6.858333,6.95,5.193766,25320
2003-07-15,6.891666,7.0,6.883333,7.0,5.231132,103020
2003-07-16,6.958333,7.041666,6.958333,7.0,5.231132,48360
2003-07-17,6.966666,7.075,6.866666,7.075,5.287179,124620
2003-07-18,7.066666,7.166666,7.041666,7.166666,5.355682,80460
2003-07-21,7.241666,7.391666,7.166666,7.166666,5.355682,253500
2003-07-22,7.1,7.133333,7.1,7.133333,5.330772,52860
2003-07-23,7.133333,7.208333,7.083333,7.175,5.361911,191340
2003-07-24,7.175,7.25,7.158333,7.183333,5.368136,67980
2003-07-25,7.258333,7.333333,7.233333,7.316666,5.467778,244380
2003-07-28,7.266666,7.333333,7.25,7.333333,5.480233,96120
2003-07-29,7.25,7.383333,7.25,7.383333,5.517597,134100
2003-07-30,7.383333,7.45,7.308333,7.416666,5.542509,202140
2003-07-31,7.45,7.5,7.383333,7.416666,5.542509,356940
2003-08-01,7.45,7.666666,7.45,7.65,5.716879,208620
2003-08-04,7.5,7.516666,7.416666,7.466666,5.579874,82020
2003-08-05,7.5,7.666666,7.458333,7.633333,5.704424,122220
2003-08-06,7.533333,7.7,7.5,7.7,5.754245,96780
2003-08-07,7.633333,7.666666,7.6,7.666666,5.729334,52080
2003-08-08,7.666666,7.758333,7.616666,7.75,5.79161,97080
2003-08-11,7.675,7.75,7.666666,7.75,5.79161,20460
2003-08-12,7.691666,7.7,7.666666,7.666666,5.729334,129480
2003-08-13,7.666666,7.708333,7.666666,7.666666,5.729334,205200
2003-08-14,7.633333,7.7,7.633333,7.666666,5.729334,99300
2003-08-15,7.666666,7.708333,7.65,7.666666,5.729334,26400
2003-08-18,7.675,7.708333,7.65,7.666666,5.729334,99240
2003-08-19,7.516666,7.666666,7.45,7.583333,5.667059,187380
2003-08-20,7.583333,7.666666,7.5,7.583333,5.667059,151440
2003-08-21,7.625,7.8,7.583333,7.675,5.735562,142200
2003-08-22,7.675,7.708333,7.416666,7.483333,5.592329,327600
2003-08-25,7.5,7.716666,7.483333,7.516666,5.617239,194460
2003-08-26,7.625,7.85,7.583333,7.833333,5.853887,400260
2003-08-27,7.825,8.0,7.825,7.983333,5.965981,633060
2003-08-28,8.075,8.075,7.933333,8.0,5.978437,332460
2003-08-29,7.916666,7.966666,7.883333,7.883333,5.89125,468420
2003-09-01,7.883333,7.916666,7.7,7.841666,5.860114,269640
2003-09-02,7.758333,7.816666,7.675,7.708333,5.760471,323400
2003-09-03,7.75,7.816666,7.583333,7.666666,5.729334,392160
2003-09-04,7.666666,7.7,7.616666,7.7,5.754245,284700
2003-09-05,7.8,7.833333,7.633333,7.833333,5.853887,188880
2003-09-08,7.825,7.916666,7.733333,7.916666,5.91616,100440
2003-09-09,7.841666,7.916666,7.841666,7.883333,5.89125,168120
2003-09-10,7.866666,8.0,7.866666,8.0,5.978437,134760
2003-09-11,7.966666,8.016666,7.908333,7.983333,5.965981,197460
2003-09-12,8.0,8.033333,7.866666,7.9,5.903706,160260
2003-09-15,7.833333,8.0,7.833333,7.916666,5.91616,122580
2003-09-16,7.85,8.058333,7.85,8.058333,6.022029,224280
2003-09-17,8.0,8.166666,8.0,8.016666,5.990891,406140
2003-09-18,8.075,8.116666,7.933333,8.116666,6.06562,97500
2003-09-19,8.016666,8.15,8.016666,8.15,6.090532,238560
2003-09-22,8.041666,8.25,8.041666,8.25,6.165263,197100
2003-09-23,8.166666,8.25,8.15,8.25,6.165263,295560
2003-09-24,8.166666,8.191666,8.166666,8.166666,6.102986,82740
2003-09-25,8.166666,8.166666,8.083333,8.166666,6.102986,222900
2003-09-26,8.125,8.191666,8.125,8.191666,6.121669,280860
2003-09-29,8.191666,8.2,8.083333,8.183333,6.115442,58140
2003-09-30,8.183333,8.2,8.05,8.166666,6.102986,366780
2003-10-01,8.191666,8.191666,8.033333,8.15,6.090532,228060
2003-10-02,8.15,8.166666,8.116666,8.158333,6.096759,54480
2003-10-03,8.133333,8.216666,8.083333,8.2,6.127897,103800
2003-10-06,8.133333,8.241666,8.133333,8.241666,6.159034,100020
2003-10-07,8.241666,8.241666,8.166666,8.166666,6.102986,121800
2003-10-08,8.216666,8.241666,8.166666,8.233333,6.152807,54060
2003-10-09,8.241666,8.25,8.116666,8.241666,6.159034,191880
2003-10-10,8.183333,8.4,8.183333,8.333333,6.227537,697260
2003-10-13,8.333333,8.433333,8.233333,8.433333,6.302269,609900
2003-10-14,8.5,8.5,8.333333,8.466666,6.327178,248760
2003-10-15,8.466666,8.666666,8.416666,8.5,6.352088,862020
2003-10-16,8.583333,8.583333,8.45,8.516666,6.364542,311580
2003-10-17,8.433333,8.533333,8.4,8.416666,6.289813,316500
2003-10-20,8.35,8.483333,8.35,8.466666,6.327178,107220
2003-10-21,8.483333,8.55,8.416666,8.45,6.314723,272280
2003-10-22,8.35,8.5,8.266666,8.333333,6.227537,233940
2003-10-23,8.25,8.416666,8.216666,8.333333,6.227537,166500
2003-10-24,8.258333,8.5,8.258333,8.466666,6.327178,197940
2003-10-27,8.466666,8.5,8.416666,8.5,6.352088,65580
2003-10-28,8.366666,8.483333,8.366666,8.483333,6.339633,130200
2003-10-29,8.366666,8.5,8.35,8.483333,6.339633,190500
2003-10-30,8.416666,8.533333,8.4,8.45,6.314723,326040
2003-10-31,8.5,8.516666,8.416666,8.5,6.352088,136320
2003-11-03,8.566666,8.566666,8.166666,8.466666,6.327178,63720
2003-11-04,8.5,8.5,8.316666,8.366666,6.252447,59520
2003-11-05,8.316666,8.333333,8.2,8.316666,6.215082,177240
2003-11-06,8.25,8.5,8.25,8.416666,6.289813,87180
2003-11-07,8.5,8.583333,8.333333,8.583333,6.414363,199320
2003-11-10,8.616666,8.65,8.516666,8.65,6.464183,102180
2003-11-11,8.65,8.65,8.266666,8.5,6.352088,188400
2003-11-12,8.5,8.666666,8.5,8.666666,6.476638,200400
2003-11-13,8.666666,8.666666,8.583333,8.6,6.426818,168780
2003-11-14,8.666666,8.75,8.6,8.716666,6.514004,132900
2003-11-17,8.666666,8.666666,8.516666,8.533333,6.376998,115920
2003-11-18,8.583333,8.666666,8.55,8.583333,6.414363,178140
2003-11-19,8.6,8.666666,8.566666,8.633333,6.451728,143160
2003-11-20,8.65,8.733333,8.5,8.733333,6.526459,144600
2003-11-21,8.633333,8.75,8.55,8.566666,6.401907,88440
2003-11-24,8.6,8.633333,8.5,8.533333,6.376998,137940
2003-11-25,8.55,8.683333,8.533333,8.666666,6.476638,168360
2003-11-26,8.65,8.666666,8.616666,8.666666,6.476638,59100
2003-11-27,8.666666,8.75,8.666666,8.716666,6.514004,52320
2003-11-28,8.666666,8.75,8.533333,8.75,6.538915,132480
2003-12-01,8.5,8.716666,8.5,8.666666,6.476638,50160
2003-12-02,8.683333,8.766666,8.65,8.766666,6.551371,193800
2003-12-03,8.683333,8.75,8.666666,8.75,6.538915,60420
2003-12-04,8.75,8.833333,8.75,8.816666,6.588734,46800
2003-12-05,8.833333,8.833333,8.766666,8.766666,6.551371,108060
2003-12-08,8.716666,8.833333,8.716666,8.75,6.538915,96780
2003-12-09,8.75,8.833333,8.75,8.75,6.538915,44280
2003-12-10,8.75,8.816666,8.75,8.75,6.538915,177600
2003-12-11,8.833333,8.833333,8.733333,8.75,6.538915,138480
2003-12-12,8.816666,8.833333,8.75,8.8,6.576281,123540
2003-12-15,8.75,8.9,8.75,8.9,6.651009,187380
2003-12-16,8.833333,8.9,8.75,8.75,6.538915,154680
2003-12-17,8.766666,8.95,8.766666,8.95,6.688375,329400
2003-12-18,8.966666,8.983333,8.833333,8.916666,6.663465,245700
2003-12-19,8.883333,8.916666,8.75,8.833333,6.60119,114240
2003-12-22,8.75,8.85,8.583333,8.85,6.613647,123660
2003-12-23,8.95,8.95,8.733333,8.95,6.688375,32520
2003-12-24,8.95,8.95,8.95,8.95,6.688375,0
2003-12-25,8.95,8.95,8.95,8.95,6.688375,0
2003-12-26,8.95,8.95,8.95,8.95,6.688375,0
2003-12-29,8.833333,8.95,8.833333,8.933333,6.67592,37740
2003-12-30,8.866666,8.95,8.75,8.9,6.651009,68880
2003-12-31,8.9,8.9,8.9,8.9,6.651009,0
2004-01-01,8.9,8.9,8.9,8.9,6.651009,0
2004-01-02,8.9,8.9,8.9,8.9,6.651009,0
2004-01-05,8.85,9.0,8.75,9.0,6.725741,395460
2004-01-06,9.0,9.033333,8.75,9.033333,6.750651,312720
2004-01-07,9.0,9.05,8.983333,9.0,6.725741,511920
2004-01-08,9.066666,9.166666,9.016666,9.166666,6.850291,435060
2004-01-09,9.183333,9.3,9.166666,9.25,6.912566,203940
2004-01-12,9.316666,9.416666,9.25,9.4,7.024662,529920
2004-01-13,9.333333,9.5,9.333333,9.5,7.099393,414000
2004-01-14,9.466666,9.583333,9.416666,9.583333,7.161667,114540
2004-01-15,9.5,9.566666,9.383333,9.566666,7.149212,128940
2004-01-16,9.5,9.583333,9.466666,9.583333,7.161667,781740
2004-01-19,9.416666,9.633333,9.416666,9.633333,7.199034,470640
2004-01-20,9.6,9.666666,9.533333,9.616666,7.186578,184980
2004-01-21,9.583333,9.583333,9.483333,9.5,7.099393,270180
2004-01-22,9.583333,9.666666,9.533333,9.666666,7.223944,221820
2004-01-23,9.666666,9.833333,9.6,9.683333,7.236399,319320
2004-01-26,9.716666,9.8,9.65,9.75,7.28622,353040
2004-01-27,9.716666,9.766666,9.633333,9.666666,7.223944,201540
2004-01-28,9.7,9.7,9.666666,9.7,7.248854,91320
2004-01-29,9.683333,9.75,9.633333,9.733333,7.273764,152940
2004-01-30,9.733333,9.766666,9.583333,9.65,7.211489,279960
2004-02-02,9.666666,9.75,9.666666,9.7,7.248854,161280
2004-02-03,9.666666,9.833333,9.666666,9.833333,7.348495,391620
2004-02-04,9.75,9.883333,9.683333,9.883333,7.38586,231180
2004-02-05,9.85,9.916666,9.8,9.816666,7.33604,165540
2004-02-06,9.666666,9.916666,9.6,9.916666,7.410769,113040
2004-02-09,9.766666,9.9,9.766666,9.9,7.398315,71580
2004-02-10,9.733333,9.966666,9.733333,9.966666,7.448134,262320
2004-02-11,9.916666,10.083333,9.85,10.05,7.510411,277320
2004-02-12,10.05,10.05,9.966666,10.0,7.473045,272280
2004-02-13,10.0,10.05,9.983333,10.05,7.510411,107280
2004-02-16,10.05,10.066666,9.983333,10.066666,7.522865,102780
2004-02-17,10.0,10.166666,10.0,10.166666,7.597596,153480
2004-02-18,10.016666,10.3,10.016666,10.3,7.697237,152520
2004-02-19,10.3,10.333333,10.2,10.3,7.697237,492000
2004-02-20,10.3,10.333333,10.25,10.333333,7.722147,192720
2004-02-23,10.25,10.316666,10.216666,10.3,7.697237,91380
2004-02-24,10.25,10.266666,10.133333,10.216666,7.634961,207360
2004-02-25,10.166666,10.283333,10.083333,10.2,7.622507,338700
2004-02-26,10.033333,10.166666,10.016666,10.1,7.547777,226440
2004-02-27,10.0,10.3,9.933333,10.25,7.659872,249480
2004-03-01,10.25,10.25,9.916666,10.083333,7.53532,170400
2004-03-02,10.016666,10.216666,10.016666,10.05,7.510411,84660
2004-03-03,10.15,10.25,10.05,10.216666,7.634961,180840
2004-03-04,10.066666,10.266666,10.05,10.083333,7.53532,153540
2004-03-05,10.05,10.216666,10.05,10.133333,7.572687,43860
2004-03-08,10.15,10.166666,9.983333,10.1,7.547777,150180
2004-03-09,10.166666,10.266666,10.083333,10.183333,7.610051,410520
2004-03-10,10.0,10.083333,9.883333,9.883333,7.38586,177720
2004-03-11,9.75,9.85,9.516666,9.75,7.28622,152400
2004-03-12,9.633333,9.833333,9.583333,9.833333,7.348495,74100
2004-03-15,9.8,9.833333,9.583333,9.7,7.248854,100020
2004-03-16,9.516666,9.783333,9.15,9.75,7.28622,252840
2004-03-17,9.833333,9.866666,9.583333,9.833333,7.348495,308340
2004-03-18,10.0,10.166666,9.833333,10.016666,7.485501,344940
2004-03-19,10.05,10.166666,10.033333,10.166666,7.597596,63720
2004-03-22,10.0,10.0,9.766666,9.833333,7.348495,96060
2004-03-23,9.75,10.0,9.75,9.866666,7.373406,132540
2004-03-24,9.933333,10.033333,9.916666,10.016666,7.485501,120660
2004-03-25,10.0,10.083333,10.0,10.083333,7.53532,74580
2004-03-26,10.083333,10.25,9.916666,10.25,7.659872,672120
2004-03-29,10.25,10.283333,10.083333,10.283333,7.684781,84540
2004-03-30,10.25,10.3,10.25,10.25,7.659872,117960
2004-03-31,10.25,10.333333,10.15,10.333333,7.722147,134520
2004-04-01,10.116666,10.316666,10.116666,10.316666,7.709691,138120
2004-04-02,10.183333,10.333333,10.183333,10.333333,7.722147,233520
2004-04-05,10.2,10.416666,10.2,10.333333,7.722147,193920
2004-04-06,10.283333,10.4,10.266666,10.316666,7.709691,135300
2004-04-07,10.333333,10.5,10.333333,10.5,7.846698,228840
2004-04-08,10.533333,10.716666,10.533333,10.666666,7.971247,486120
2004-04-09,10.666666,10.666666,10.666666,10.666666,7.971247,0
2004-04-12,10.666666,10.666666,10.666666,10.666666,7.971247,0
2004-04-13,10.566666,10.716666,10.516666,10.7,7.996158,141600
2004-04-14,10.666666,10.733333,10.433333,10.633333,7.946337,94980
2004-04-15,10.65,10.683333,10.416666,10.666666,7.971247,208320
2004-04-16,10.583333,10.7,10.583333,10.666666,7.971247,238440
2004-04-19,10.5,10.75,10.5,10.75,8.033525,193860
2004-04-20,10.75,10.833333,10.666666,10.8,8.070891,192540
2004-04-21,10.616666,10.916666,10.616666,10.633333,7.946337,237300
2004-04-22,10.633333,10.716666,10.633333,10.65,7.958793,256380
2004-04-23,10.583333,10.7,10.533333,10.533333,7.871606,283320
2004-04-26,10.55,10.633333,10.483333,10.533333,7.871606,443760
2004-04-27,10.416666,10.5,10.333333,10.35,7.734601,165060
2004-04-28,10.333333,10.5,10.333333,10.416666,7.78442,216480
2004-04-29,10.366666,10.466666,10.15,10.233333,7.647414,222360
2004-04-30,10.166666,10.25,10.083333,10.166666,7.597596,207240
2004-05-03,10.083333,10.283333,9.866666,10.083333,7.53532,527700
2004-05-04,10.033333,10.283333,9.95,10.016666,7.485501,529800
2004-05-05,10.083333,10.116666,9.933333,10.083333,7.53532,259080
2004-05-06,10.05,10.05,9.916666,9.95,7.435679,109140
2004-05-07,10.0,10.05,10.0,10.033333,7.497954,125580
2004-05-10,10.0,10.0,9.833333,9.866666,7.373406,268440
2004-05-11,9.766666,10.083333,9.766666,10.083333,7.53532,166800
2004-05-12,10.083333,10.083333,9.75,9.75,7.28622,115440
2004-05-13,9.783333,10.0,9.783333,10.0,7.473045,116880
2004-05-14,9.983333,10.166666,9.983333,10.1,7.547777,124380
2004-05-17,10.15,10.15,9.983333,10.033333,7.497954,157380
2004-05-18,10.0,10.0,9.916666,9.966666,7.448134,125280
2004-05-19,9.916666,9.983333,9.833333,9.933333,7.423224,94500
2004-05-20,9.933333,9.933333,9.933333,9.933333,7.423224,0
2004-05-21,9.95,9.95,9.75,9.75,7.28622,80220
2004-05-24,9.866666,10.0,9.866666,9.966666,7.448134,336420
2004-05-25,10.0,10.166666,9.9,10.166666,7.597596,180180
2004-05-26,10.15,10.483333,10.15,10.4,7.771966,278580
2004-05-27,10.366666,10.633333,10.366666,10.616666,7.933882,166080
2004-05-28,10.583333,10.583333,10.483333,10.483333,7.834242,76440
2004-05-31,10.483333,10.483333,10.483333,10.483333,7.834242,0
2004-06-01,10.283333,10.583333,10.283333,10.516666,7.859152,34500
2004-06-02,10.416666,10.616666,10.333333,10.566666,7.896516,61380
2004-06-03,10.566666,10.583333,10.533333,10.583333,7.908972,77880
2004-06-04,10.566666,10.666666,10.566666,10.666666,7.971247,109320
2004-06-07,10.666666,10.833333,10.583333,10.633333,7.946337,298860
2004-06-08,10.566666,10.816666,10.55,10.6,7.921429,208920
2004-06-09,10.583333,10.733333,10.583333,10.666666,7.971247,445920
2004-06-10,10.583333,10.666666,10.583333,10.666666,7.971247,53940
2004-06-11,10.566666,10.666666,10.516666,10.666666,7.971247,30480
2004-06-14,10.666666,10.75,10.566666,10.7,7.996158,99600
2004-06-15,10.666666,10.8,10.616666,10.8,8.070891,184260
2004-06-16,10.833333,11.083333,10.75,11.016666,8.232804,479640
2004-06-17,11.0,11.083333,10.916666,11.05,8.257716,72060
2004-06-18,10.916666,11.083333,10.916666,11.083333,8.282626,73500
2004-06-21,11.0,11.016666,10.966666,11.016666,8.232804,64020
2004-06-22,11.05,11.283333,11.05,11.166666,8.344901,393720
2004-06-23,11.166666,11.416666,11.166666,11.366666,8.494359,232500
2004-06-24,11.333333,11.366666,11.183333,11.25,8.407174,136440
2004-06-25,11.233333,11.316666,11.233333,11.316666,8.456994,179700
2004-06-28,11.233333,11.416666,11.116666,11.383333,8.506816,92760
2004-06-29,11.266666,11.416666,11.266666,11.283333,8.432085,105180
2004-06-30,11.416666,11.483333,11.383333,11.483333,8.581545,133080
2004-07-01,11.266666,11.5,11.266666,11.283333,8.432085,105360
2004-07-02,11.416666,11.483333,11.266666,11.266666,8.419629,35940
2004-07-05,11.283333,11.333333,11.1,11.233333,8.394719,51180
2004-07-06,11.266666,11.266666,11.0,11.133333,8.319989,67620
2004-07-07,11.133333,11.333333,11.083333,11.333333,8.469451,314280
2004-07-08,11.3,11.416666,11.3,11.333333,8.469451,238080
2004-07-09,11.416666,11.416666,11.1,11.116666,8.307534,152700
2004-07-12,11.25,11.25,10.85,11.1,8.295081,104520
2004-07-13,11.133333,11.333333,10.883333,11.333333,8.469451,144240
2004-07-14,11.166666,11.183333,10.866666,10.916666,8.158073,84240
2004-07-15,11.05,11.166666,10.916666,11.116666,8.307534,43560
2004-07-16,11.15,11.166666,11.05,11.166666,8.344901,76860
2004-07-19,11.216666,11.216666,10.866666,11.083333,8.282626,22200
2004-07-20,11.083333,11.15,10.933333,11.033333,8.24526,105480
2004-07-21,10.966666,10.966666,10.416666,10.716666,8.008614,118560
2004-07-22,10.75,10.75,10.483333,10.566666,7.896516,139860
2004-07-23,10.566666,10.583333,10.466666,10.583333,7.908972,93300
2004-07-26,10.466666,10.6,10.416666,10.566666,7.896516,132660
2004-07-27,10.566666,10.566666,10.416666,10.483333,7.834242,38700
2004-07-28,10.5,10.816666,10.5,10.75,8.033525,415860
2004-07-29,10.633333,10.833333,10.633333,10.833333,8.0958,128940
2004-07-30,10.75,11.15,10.75,11.15,8.332447,198240
2004-08-02,11.166666,11.166666,10.8,10.8,8.070891,68160
2004-08-03,10.816666,10.916666,10.8,10.833333,8.0958,46440
2004-08-04,10.85,10.916666,10.816666,10.916666,8.158073,77340
2004-08-05,10.833333,10.883333,10.8,10.8,8.070891,77820
2004-08-06,10.8,10.816666,10.666666,10.666666,7.971247,34260
2004-08-09,10.6,10.6,10.25,10.333333,7.722147,46860
2004-08-10,10.35,10.433333,10.033333,10.166666,7.597596,201300
2004-08-11,10.2,10.333333,10.133333,10.133333,7.572687,109500
2004-08-12,10.283333,10.283333,9.766666,10.233333,7.647414,161880
2004-08-13,10.016666,10.166666,9.966666,10.1,7.547777,96240
2004-08-16,10.116666,10.2,9.966666,10.0,7.473045,124860
2004-08-17,10.083333,10.3,9.85,10.083333,7.53532,208440
2004-08-18,10.083333,10.083333,9.933333,10.0,7.473045,27540
2004-08-19,10.15,10.583333,10.083333,10.55,7.884062,535320
2004-08-20,10.633333,10.983333,10.633333,10.933333,8.170531,925380
2004-08-23,10.95,11.35,10.933333,11.316666,8.456994,536280
2004-08-24,11.316666,11.4,11.25,11.4,8.51927,297000
2004-08-25,11.333333,11.416666,11.3,11.416666,8.531725,297600
2004-08-26,11.333333,11.416666,11.083333,11.333333,8.469451,1052160
2004-08-27,11.366666,11.416666,11.316666,11.416666,8.531725,158160
2004-08-30,11.416666,11.433333,11.35,11.416666,8.531725,148440
2004-08-31,11.333333,11.416666,11.266666,11.416666,8.531725,120540
2004-09-01,11.366666,11.4,11.283333,11.333333,8.469451,153540
2004-09-02,11.333333,11.466666,11.333333,11.466666,8.569092,88740
2004-09-03,11.45,11.5,11.383333,11.5,8.594002,214860
2004-09-06,11.5,11.65,11.45,11.583333,8.656276,359280
2004-09-07,11.583333,11.783333,11.583333,11.733333,8.768373,310080
2004-09-08,11.666666,11.833333,11.616666,11.8,8.818193,324720
2004-09-09,11.816666,12.0,11.8,11.916666,8.905378,721680
2004-09-10,11.816666,12.1,11.816666,12.1,9.042384,442800
2004-09-13,12.1,12.116666,12.0,12.116666,9.05484,309420
2004-09-14,12.0,12.183333,12.0,12.166666,9.092204,157020
2004-09-15,12.1,12.133333,12.05,12.1,9.042384,196020
2004-09-16,12.033333,12.116666,11.983333,12.116666,9.05484,221280
2004-09-17,12.05,12.283333,12.033333,12.25,9.154481,532800
2004-09-20,12.2,12.25,12.133333,12.166666,9.092204,76320
2004-09-21,12.166666,12.25,12.15,12.2,9.117115,223860
2004-09-22,12.25,12.35,12.183333,12.3,9.191848,460500
2004-09-23,12.3,12.3,12.016666,12.033333,8.992563,145140
2004-09-24,12.083333,12.083333,12.0,12.083333,9.029929,39420
2004-09-27,12.066666,12.066666,11.7,11.716666,8.755917,182220
2004-09-28,11.6,11.866666,11.516666,11.833333,8.843103,175620
2004-09-29,11.883333,12.083333,11.683333,12.083333,9.029929,202380
2004-09-30,12.083333,12.083333,11.966666,12.0,8.967653,98700
2004-10-01,11.9,12.0,11.85,11.866666,8.868011,113700
2004-10-04,12.05,12.116666,11.941666,12.091666,9.036157,110820
