Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,164.879547,166.917389,164.323776,166.824753,161.67778,155844
2016-11-17,166.083725,168.028931,165.342697,166.824753,161.67778,136142
2016-11-18,168.214188,170.34465,167.936295,169.047852,163.832291,175984
2016-11-21,170.437286,170.437286,167.751038,168.306808,163.114105,116202
2016-11-22,168.862595,169.325729,166.54686,167.01001,161.8573,133140
2016-11-23,167.47316,167.565781,165.713211,165.991089,160.869827,88434
2016-11-24,166.083725,167.47316,165.713211,166.732117,161.588013,98671
2016-11-25,166.54686,168.214188,166.54686,167.195267,162.036865,187328
2016-11-28,167.195267,167.565781,166.176346,166.454239,161.318695,163787
2016-11-29,166.454239,167.565781,166.083725,167.380524,162.2164,149746
2016-11-30,166.454239,170.34465,166.454239,168.214188,163.024338,332890
2016-12-01,168.028931,168.028931,163.76799,164.23114,159.164169,167274
2016-12-02,163.397476,164.416397,162.378571,163.675369,158.625549,127095
2016-12-05,163.675369,165.991089,163.490112,163.953262,158.894897,102611
2016-12-06,163.953262,165.620575,163.119598,165.342697,160.24144,145804
2016-12-07,166.361603,166.824753,163.953262,164.509033,159.433502,165631
2016-12-08,164.509033,164.509033,162.008041,162.841705,157.817627,195489
2016-12-09,163.212219,166.083725,162.100677,164.972168,159.882355,170788
2016-12-12,162.100677,162.563828,152.837784,156.172424,151.354111,649465
2016-12-13,154.78299,159.043915,153.208298,158.766037,153.867676,292579
2016-12-14,158.488144,158.58078,156.820831,157.098709,152.251801,201520
2016-12-15,145.89061,150.151535,144.686432,149.873657,145.249664,1086078
2016-12-16,150.985199,158.210266,150.799942,157.006088,152.162033,662424
2016-12-19,157.561859,159.784958,156.913452,158.766037,153.867676,351277
2016-12-20,159.136551,161.267014,157.191345,160.803864,155.842651,253455
2016-12-21,160.248093,163.119598,158.302887,161.822784,156.830124,298285
2016-12-22,162.100677,166.268982,161.174393,162.193298,157.189224,238486
2016-12-23,161.452271,161.730164,159.784958,160.711243,155.752884,162743
2016-12-27,160.525986,163.212219,159.784958,162.563828,157.548309,69270
2016-12-28,162.008041,163.582733,161.35965,162.841705,157.817627,85299
2016-12-29,162.193298,164.23114,162.193298,162.841705,157.817627,69944
2016-12-30,163.397476,164.323776,162.749084,163.304855,158.266495,98631
2017-01-03,163.675369,166.268982,163.212219,163.860626,158.805099,186603
2017-01-04,166.361603,169.325729,166.361603,169.140472,163.922043,290982
2017-01-05,168.955215,170.529907,167.936295,170.066772,164.819763,144915
2017-01-06,170.159393,171.363571,169.510986,170.8078,165.537933,150859
2017-01-09,170.437286,171.178314,168.769958,170.159393,164.909531,181560
2017-01-10,170.066772,171.363571,169.974136,170.622543,165.358398,128668
2017-01-11,170.622543,175.161362,170.622543,172.66037,167.333344,252594
2017-01-12,172.289856,172.567749,169.510986,170.900421,165.627686,205852
2017-01-13,170.900421,171.826721,170.252029,171.548828,166.256088,168269
2017-01-16,170.34465,172.475113,170.066772,170.066772,164.819763,122175
2017-01-17,169.603622,170.437286,168.214188,168.769958,163.562958,164207
2017-01-18,170.159393,170.622543,169.418365,170.34465,165.089081,174749
2017-01-19,170.34465,171.363571,168.862595,169.788879,164.55043,142051
2017-01-20,169.418365,171.363571,167.936295,169.881516,164.640228,175769
2017-01-23,169.603622,170.993057,168.955215,169.881516,164.640228,110056
2017-01-24,169.510986,172.011978,169.510986,169.881516,164.640228,159788
2017-01-25,172.289856,174.420334,167.47316,172.104599,166.794724,502735
2017-01-26,172.753006,174.605591,172.475113,172.753006,167.423126,200421
2017-01-27,172.753006,173.030899,169.233109,169.788879,164.55043,222659
2017-01-30,169.325729,170.993057,169.047852,169.603622,164.370911,248711
2017-01-31,169.140472,169.603622,166.732117,167.565781,162.39595,362369
2017-02-01,162.008041,163.953262,161.637527,162.378571,157.368774,1064033
2017-02-02,161.452271,162.193298,160.525986,161.637527,156.650589,320724
2017-02-03,162.008041,162.934341,160.711243,161.915421,156.919891,193971
2017-02-06,161.730164,162.378571,159.229172,159.229172,154.316544,480882
2017-02-07,159.321808,162.378571,159.229172,162.378571,157.368774,342302
2017-02-08,162.841705,163.397476,161.267014,161.730164,156.740372,194788
2017-02-09,162.285934,163.953262,162.100677,163.860626,158.805099,226991
2017-02-10,164.509033,164.509033,163.490112,163.860626,158.805099,262592
2017-02-13,164.416397,165.713211,164.138519,164.69429,159.613052,256535
2017-02-14,164.509033,164.879547,163.675369,164.416397,159.343719,119200
2017-02-15,164.509033,165.250061,163.582733,164.879547,159.792572,169383
2017-02-16,164.786911,166.361603,163.860626,166.361603,161.228912,229241
2017-02-17,166.176346,167.102646,164.972168,166.361603,161.228912,202109
2017-02-20,166.639496,167.565781,166.361603,166.54686,161.408432,127302
2017-02-21,166.268982,167.751038,166.268982,167.658417,162.485703,165187
2017-02-22,167.287903,168.862595,167.287903,168.677338,163.473206,202539
2017-02-23,168.862595,169.233109,166.268982,167.658417,162.485703,220316
2017-02-24,167.843674,167.843674,164.23114,166.639496,161.49823,162607
2017-02-27,167.287903,168.028931,166.454239,167.658417,162.485703,157184
2017-02-28,167.843674,171.363571,167.01001,171.363571,166.076553,333365
2017-03-01,171.363571,172.938263,169.603622,170.34465,165.089081,246102
2017-03-02,171.919342,171.919342,169.974136,171.456207,166.166351,180443
2017-03-03,171.456207,171.734085,169.881516,171.178314,165.897018,133973
2017-03-06,170.715164,171.085678,169.603622,170.159393,164.909531,89235
2017-03-07,169.974136,170.34465,168.028931,169.047852,163.832291,159310
2017-03-08,167.936295,169.510986,167.936295,168.492081,163.293655,124914
2017-03-09,168.306808,168.492081,167.195267,168.028931,162.844803,132750
2017-03-10,168.121552,170.8078,168.028931,170.8078,165.537933,202825
2017-03-13,170.993057,170.993057,169.418365,170.159393,164.909531,106737
2017-03-14,171.178314,172.011978,169.881516,170.529907,165.2686,195821
2017-03-15,170.437286,170.529907,169.140472,170.34465,165.089081,187550
2017-03-16,171.27095,172.011978,170.159393,170.437286,165.178833,205037
2017-03-17,170.900421,171.178314,169.603622,171.178314,165.897018,494015
2017-03-20,171.178314,171.548828,170.34465,171.085678,165.807236,138594
2017-03-21,171.085678,171.27095,168.399445,168.769958,163.562958,231878
2017-03-22,167.195267,168.399445,166.454239,167.751038,162.575485,187949
2017-03-23,168.399445,169.510986,167.380524,169.510986,164.281143,130981
2017-03-24,169.696259,169.788879,168.121552,168.862595,163.652756,98616
2017-03-27,168.214188,168.399445,166.454239,168.399445,163.203888,136992
2017-03-28,169.140472,169.696259,168.214188,168.492081,163.293655,142660
2017-03-29,169.510986,173.12352,168.584702,172.289856,166.974274,273674
2017-03-30,170.715164,176.828674,170.34465,175.531876,170.116257,418002
2017-03-31,175.717133,176.087646,174.512955,175.43924,170.026474,174430
2017-04-03,175.068726,175.346619,173.030899,173.957184,168.590164,185461
2017-04-04,173.957184,174.235077,172.938263,174.049805,168.679916,134317
2017-04-05,174.512955,176.550797,173.679291,176.36554,170.92421,208215
2017-04-06,175.717133,176.828674,174.790848,176.087646,170.654877,177614
2017-04-07,174.976105,176.087646,174.420334,175.995026,170.565109,172237
2017-04-10,176.45816,177.199203,175.809769,177.013931,171.552597,140645
2017-04-11,177.013931,178.125488,176.272903,177.477081,172.001465,185313
2017-04-12,177.847595,180.719101,177.291824,180.348587,174.784348,269890
2017-04-13,180.070694,180.070694,177.847595,179.329666,173.796875,277937
2017-04-18,179.978058,180.719101,176.828674,177.38446,171.911697,352135
2017-04-19,177.569717,178.125488,176.828674,177.662338,172.181,188469
2017-04-20,177.106567,177.38446,175.995026,176.643417,171.193497,249768
2017-04-21,176.736053,177.106567,175.717133,176.828674,171.373047,201432
2017-04-24,178.588638,182.0159,177.847595,180.626465,175.05368,266102
2017-04-25,184.424255,191.093536,184.424255,188.036789,182.235367,776991
2017-04-26,188.499924,195.261841,188.407303,195.261841,189.237503,776412
2017-04-27,193.131378,194.891327,189.611481,191.278793,185.37735,587485
2017-04-28,190.815659,190.908279,188.036789,188.499924,182.684219,497996
2017-05-02,190.0,192.899994,186.699997,190.300003,184.428741,5786257
2017-05-03,188.0,189.199997,185.5,188.100006,182.296616,1208166
2017-05-04,188.0,188.100006,182.100006,185.300003,179.583008,1796980
2017-05-05,184.199997,188.399994,181.800003,188.399994,182.587357,1656254
2017-05-08,187.399994,191.399994,185.699997,190.100006,184.234909,1309334
2017-05-09,190.5,196.300003,189.600006,196.100006,190.04982,656846
2017-05-10,195.399994,199.600006,192.800003,196.899994,190.825119,663009
2017-05-11,197.600006,199.699997,196.800003,198.399994,192.278839,659034
2017-05-12,199.5,200.5,197.800003,199.399994,193.247986,441768
2017-05-15,199.899994,200.199997,196.300003,199.800003,193.635651,387792
2017-05-16,199.0,200.399994,196.600006,198.100006,191.988113,477304
2017-05-17,197.199997,198.399994,193.199997,193.699997,187.723862,499193
2017-05-18,191.100006,193.800003,191.0,193.800003,187.82077,441666
2017-05-19,194.699997,198.199997,194.300003,197.800003,191.697357,583975
2017-05-22,199.0,199.699997,197.5,199.100006,192.957245,325371
2017-05-23,199.100006,201.199997,198.600006,201.0,194.79863,375500
2017-05-24,200.5,202.600006,199.600006,201.600006,195.380112,376458
2017-05-26,201.699997,206.199997,201.300003,205.399994,199.062866,505806
2017-05-29,204.899994,206.899994,204.300003,204.899994,198.578308,379626
2017-05-30,204.699997,205.0,201.300003,203.300003,197.027679,589437
2017-05-31,203.199997,203.5,200.600006,200.600006,194.41098,610789
2017-06-01,201.100006,203.0,199.899994,200.600006,194.41098,393647
2017-06-02,202.199997,207.199997,201.699997,206.699997,200.322754,438434
2017-06-06,206.5,206.5,201.600006,201.800003,195.573944,394303
2017-06-07,201.699997,202.300003,199.699997,200.100006,193.926392,331126
2017-06-08,200.399994,201.5,198.800003,199.300003,193.151077,225207
2017-06-09,199.699997,203.300003,199.600006,203.199997,196.93074,305791
2017-06-12,202.199997,202.300003,196.699997,197.300003,191.212784,335784
2017-06-13,198.0,201.100006,197.199997,198.100006,191.988113,383818
2017-06-14,198.100006,207.0,189.800003,200.199997,194.023315,686035
2017-06-15,200.100006,200.300003,197.699997,198.199997,192.085022,384937
2017-06-16,199.699997,203.800003,199.5,202.600006,196.349274,690095
2017-06-19,204.100006,205.300003,202.800003,204.699997,198.38446,254265
2017-06-20,206.300003,207.800003,204.199997,204.199997,197.899887,555274
2017-06-21,203.600006,206.800003,202.699997,206.300003,199.935104,292853
2017-06-22,207.0,208.199997,206.199997,207.600006,201.195007,270204
2017-06-23,207.5,209.5,207.100006,208.600006,202.164154,294072
2017-06-26,209.300003,209.399994,207.899994,208.199997,201.776489,201902
2017-06-27,208.199997,208.800003,207.100006,207.600006,201.195007,235059
2017-06-28,207.0,207.899994,203.800003,207.5,201.098083,259186
2017-06-29,207.300003,208.300003,203.600006,204.699997,198.38446,267837
2017-06-30,205.0,207.800003,203.300003,207.300003,200.904266,459297
2017-07-03,207.300003,214.199997,206.899994,213.100006,206.525314,476178
2017-07-04,213.600006,215.399994,212.5,212.600006,206.040741,293283
2017-07-05,212.399994,214.899994,212.100006,214.5,207.882126,229575
2017-07-06,214.800003,214.800003,208.199997,210.399994,203.9086,383515
2017-07-07,209.800003,211.0,208.0,211.0,204.490097,245085
2017-07-10,212.0,212.0,209.100006,209.800003,203.327133,216806
2017-07-11,210.0,211.300003,208.399994,210.300003,203.811707,261397
2017-07-12,210.5,215.100006,210.300003,215.0,208.366684,239884
2017-07-13,214.100006,214.5,211.600006,212.199997,205.653076,239910
2017-07-14,212.800003,215.199997,211.300003,214.5,207.882126,170018
2017-07-17,213.899994,216.300003,213.0,215.899994,209.238907,204442
2017-07-18,214.899994,216.699997,213.300003,214.399994,207.785202,230075
2017-07-19,218.399994,219.100006,217.0,217.5,210.789551,316248
2017-07-20,218.800003,221.399994,215.699997,216.699997,210.014236,345971
2017-07-21,218.5,220.5,213.800003,214.899994,208.269775,357808
2017-07-24,215.199997,215.800003,213.100006,213.100006,206.525314,286653
2017-07-25,213.800003,215.899994,212.899994,214.600006,207.979034,449722
2017-07-26,222.0,233.699997,221.0,231.100006,223.969971,997968
2017-07-27,235.0,236.300003,231.800003,233.100006,225.908279,464345
2017-07-28,232.0,233.699997,229.100006,231.399994,224.260696,356228
2017-07-31,232.399994,233.199997,229.800003,230.0,222.9039,286769
2017-08-02,231.800003,234.399994,231.0,232.600006,225.423676,404669
2017-08-03,232.699997,233.300003,230.300003,230.300003,223.194641,353549
2017-08-04,230.199997,230.699997,227.899994,228.5,221.45018,379226
2017-08-07,229.300003,230.199997,227.399994,228.199997,221.159439,253793
2017-08-08,228.699997,229.300003,226.100006,227.199997,220.190292,303325
2017-08-09,224.600006,226.5,223.800003,224.899994,217.961243,320954
2017-08-10,224.899994,225.5,222.199997,223.0,216.119858,303844
2017-08-11,220.800003,222.600006,218.300003,222.300003,215.441452,259245
2017-08-14,224.300003,226.199997,222.199997,224.800003,217.864349,223580
2017-08-15,226.899994,229.600006,225.899994,224.800003,217.864349,347119
2017-08-16,230.399994,233.100006,230.199997,232.199997,225.036011,419820
2017-08-17,231.800003,234.800003,231.5,232.199997,225.036011,259080
2017-08-18,232.0,232.0,227.800003,229.100006,222.031662,262943
2017-08-21,228.699997,230.899994,228.300003,230.199997,223.097717,196917
2017-08-22,232.0,235.100006,231.699997,234.399994,227.168152,218343
2017-08-23,235.0,235.0,232.5,233.699997,226.489746,244667
2017-08-24,235.800003,238.399994,234.699997,236.5,229.203354,436785
2017-08-25,238.600006,239.899994,235.300003,237.800003,230.463257,345437
2017-08-28,236.699997,238.100006,235.600006,237.800003,230.463257,250897
2017-08-29,236.100006,238.800003,235.899994,237.100006,229.784851,305309
2017-08-30,239.199997,243.0,239.100006,242.0,234.533661,352527
2017-08-31,243.300003,244.199997,242.0,242.800003,235.30899,353312
2017-09-01,244.399994,245.600006,243.0,244.5,236.956543,272755
2017-09-04,242.300003,243.300003,241.600006,243.100006,235.599747,218862
2017-09-05,243.800003,244.600006,243.100006,244.0,236.47197,180256
2017-09-06,243.800003,243.899994,241.399994,242.5,235.01825,311704
2017-09-07,243.300003,246.0,242.699997,246.0,238.410263,216959
2017-09-08,245.600006,248.300003,245.199997,247.899994,240.251617,193164
2017-09-11,249.600006,253.100006,249.100006,251.699997,243.934402,327538
2017-09-12,252.899994,253.300003,250.899994,252.199997,244.418961,315088
2017-09-13,252.0,254.199997,250.800003,254.0,246.163452,321546
2017-09-14,252.699997,253.800003,251.199997,252.199997,244.418961,314177
2017-09-15,251.600006,252.899994,250.0,252.899994,245.097366,751105
2017-09-18,253.300003,254.399994,251.899994,252.100006,244.322067,275145
2017-09-19,252.699997,256.700012,252.300003,256.700012,248.780151,381160
2017-09-20,257.0,258.299988,255.600006,256.399994,248.489395,245510
2017-09-21,256.100006,258.200012,255.0,258.200012,250.233871,326421
2017-09-22,258.0,258.100006,255.300003,255.600006,247.714081,268891
2017-09-25,255.699997,257.799988,254.699997,255.899994,248.004807,240844
2017-09-26,255.300003,255.800003,251.5,251.5,243.740585,274450
2017-09-27,251.5,251.899994,242.199997,247.899994,240.251617,991588
2017-09-28,247.399994,251.600006,246.5,250.899994,243.159073,447119
2017-09-29,250.600006,254.100006,250.0,254.0,246.163452,318261
2017-10-02,254.600006,258.600006,254.100006,257.799988,249.846191,406135
2017-10-03,258.100006,258.399994,256.700012,257.899994,249.9431,240831
2017-10-04,258.0,262.899994,257.399994,262.100006,254.01355,320549
2017-10-05,261.700012,262.600006,258.700012,259.299988,251.299896,204478
2017-10-06,260.799988,260.799988,257.0,259.399994,251.39682,314748
2017-10-09,260.0,261.299988,259.5,260.299988,252.269058,186020
2017-10-10,259.600006,262.100006,259.100006,261.100006,253.044403,242777
2017-10-11,262.600006,265.600006,261.299988,265.299988,257.114777,388255
2017-10-12,266.100006,269.299988,265.299988,268.700012,260.409912,341074
2017-10-13,268.5,268.799988,265.399994,268.299988,260.022217,351164
2017-10-16,268.299988,269.5,263.899994,264.600006,256.436371,378392
2017-10-17,263.899994,264.299988,260.700012,261.0,252.947479,349514
2017-10-18,260.899994,263.0,259.200012,259.899994,251.881393,231883
2017-10-19,259.100006,259.5,254.300003,256.0,248.10173,361933
2017-10-20,256.899994,257.5,255.600006,256.399994,248.489395,240491
2017-10-23,257.0,260.100006,256.5,258.5,250.524597,346219
2017-10-24,259.0,260.799988,258.299988,258.899994,250.912247,324976
2017-10-25,259.799988,259.799988,255.800003,256.0,248.10173,293121
2017-10-26,256.700012,264.0,256.100006,264.0,255.854919,542167
2017-10-27,264.600006,269.700012,264.5,267.100006,258.859283,489402
2017-10-30,267.0,267.0,265.0,265.200012,257.017914,198849
2017-10-31,264.5,266.299988,264.0,265.0,256.824066,322233
2017-11-01,265.799988,266.700012,264.600006,264.600006,256.436371,243522
2017-11-02,263.799988,266.600006,262.299988,266.5,258.277802,250345
2017-11-03,265.899994,268.200012,265.399994,268.200012,259.925354,243977
2017-11-06,268.0,270.799988,267.0,267.0,258.762329,180437
2017-11-07,267.700012,267.899994,265.5,266.200012,257.98703,220233
2017-11-08,266.0,268.600006,265.5,266.5,258.277802,245942
2017-11-09,267.5,267.600006,258.200012,258.399994,250.427658,293764
2017-11-10,258.5,260.100006,257.200012,258.0,250.040024,318345
2017-11-13,258.0,258.299988,252.100006,256.600006,248.683243,417828
2017-11-14,256.700012,258.899994,255.5,257.100006,249.167801,250316
2017-11-15,256.200012,256.399994,251.600006,254.899994,247.035645,335842
2017-11-16,254.600006,261.799988,254.199997,260.5,252.462891,288422
2017-11-17,259.5,260.200012,258.200012,259.899994,251.881393,272454
2017-11-20,260.0,262.600006,259.100006,262.600006,254.498123,188782
2017-11-21,262.899994,265.100006,260.299988,264.899994,256.727142,221714
2017-11-22,264.5,265.0,261.799988,261.799988,253.722778,199255
2017-11-23,261.200012,263.700012,258.799988,260.100006,252.075256,148010
2017-11-24,259.799988,260.299988,257.799988,258.899994,250.912247,168933
2017-11-27,258.399994,259.899994,257.600006,257.899994,249.9431,158537
2017-11-28,258.299988,260.100006,256.600006,257.799988,249.846191,212566
2017-11-29,258.200012,259.399994,254.5,254.600006,246.744949,200761
2017-11-30,254.600006,257.399994,253.100006,257.100006,249.167801,351401
2017-12-01,257.100006,259.299988,254.399994,255.800003,247.907913,251148
2017-12-04,257.0,258.5,251.899994,252.600006,244.80661,281071
2017-12-05,252.399994,253.800003,248.300003,253.300003,245.485031,259082
2017-12-06,251.199997,253.5,249.5,252.699997,244.903549,174850
2017-12-07,253.199997,254.699997,250.5,250.800003,243.062164,459579
2017-12-08,252.199997,257.799988,251.899994,257.100006,249.167801,308002
2017-12-11,257.899994,259.100006,256.0,257.100006,249.167801,247745
2017-12-12,257.600006,264.100006,257.399994,263.5,255.370346,318346
2017-12-13,263.700012,266.200012,260.200012,265.899994,257.696289,352468
2017-12-14,265.100006,266.899994,263.799988,264.700012,256.533325,264143
2017-12-15,265.700012,265.899994,259.899994,259.899994,251.881393,663613
2017-12-18,261.5,268.299988,261.5,267.200012,258.956207,341348
2017-12-19,266.399994,269.0,261.899994,262.600006,254.498123,358295
2017-12-20,262.100006,262.899994,258.0,258.200012,250.233871,332788
2017-12-21,258.5,264.100006,258.0,262.299988,254.207336,247565
2017-12-22,262.700012,263.299988,260.299988,261.700012,253.6259,113756
2017-12-27,261.299988,264.0,261.299988,263.399994,255.273407,93898
2017-12-28,262.5,264.399994,262.200012,262.700012,254.595032,95961
2017-12-29,263.0,265.399994,262.100006,263.299988,255.176498,173724
2018-01-03,265.0,272.200012,264.299988,269.799988,261.475983,626019
2018-01-04,270.799988,272.5,267.799988,269.0,260.700653,378903
2018-01-05,270.299988,271.5,268.700012,270.899994,262.542023,238454
2018-01-08,272.299988,272.899994,270.100006,270.200012,261.863647,217009
2018-01-09,270.100006,271.700012,269.700012,271.0,262.638947,269377
2018-01-10,270.5,270.899994,264.799988,266.5,258.277802,380409
2018-01-11,267.0,267.399994,263.799988,264.299988,256.14566,311897
2018-01-12,265.299988,268.0,263.899994,264.5,256.339478,325917
2018-01-15,265.200012,265.299988,264.100006,264.399994,256.242554,242227
2018-01-16,265.0,269.700012,264.600006,267.399994,259.150024,283290
2018-01-17,267.700012,271.799988,266.600006,269.799988,261.475983,350562
2018-01-18,271.600006,271.799988,264.600006,265.299988,257.114777,352017
2018-01-19,262.700012,270.799988,262.700012,270.200012,261.863647,480807
2018-01-22,271.200012,272.700012,270.399994,271.0,262.638947,218254
2018-01-23,271.399994,272.600006,266.5,269.299988,260.991364,305381
2018-01-24,270.0,270.200012,266.899994,268.0,259.731506,200218
2018-01-25,267.0,269.0,264.299988,267.5,259.246948,400950
2018-01-26,268.5,272.399994,266.899994,270.600006,262.251312,307075
2018-01-29,271.600006,272.899994,270.299988,270.299988,261.96051,233024
2018-01-30,273.100006,278.399994,271.200012,275.100006,266.612427,589237
2018-01-31,260.0,268.5,247.5,258.899994,250.912247,1676068
2018-02-01,262.0,263.899994,252.0,252.0,244.225143,813740
2018-02-02,251.5,252.399994,248.600006,251.600006,243.837494,666531
2018-02-05,249.0,250.5,244.5,247.800003,240.154724,532532
2018-02-06,236.699997,243.399994,231.0,240.0,232.595383,780852
2018-02-07,242.0,243.300003,235.600006,239.899994,232.498474,689711
2018-02-08,238.399994,238.600006,229.699997,229.699997,222.613159,581618
2018-02-09,225.300003,227.600006,222.100006,223.800003,216.895187,875753
2018-02-12,229.600006,231.899994,228.600006,230.399994,223.29155,491821
2018-02-13,230.100006,230.5,227.199997,229.199997,222.128586,457657
2018-02-14,231.800003,237.5,229.899994,237.5,230.172516,619439
2018-02-15,239.300003,243.5,237.0,242.699997,235.212082,647520
2018-02-16,245.600006,246.600006,244.0,246.399994,238.797913,510178
2018-02-19,246.899994,247.199997,241.600006,242.399994,234.921326,322012
2018-02-20,242.199997,247.5,242.199997,246.899994,239.282486,373956
2018-02-21,247.399994,248.0,243.0,246.0,238.410263,448064
2018-02-22,245.100006,245.300003,240.800003,245.0,237.441116,356812
2018-02-23,244.5,244.600006,238.300003,240.399994,232.983032,349690
2018-02-26,240.5,245.800003,239.399994,245.800003,238.216431,325840
2018-02-27,245.800003,246.0,240.300003,242.699997,235.212082,367926
2018-02-28,241.0,242.600006,240.699997,240.800003,233.370697,333279
2018-03-01,239.699997,240.300003,226.800003,232.800003,225.617508,790202
2018-03-02,229.5,231.600006,228.199997,230.5,223.388489,413906
2018-03-05,230.5,233.600006,229.699997,233.100006,225.908279,393492
2018-03-06,235.699997,236.600006,233.300003,233.699997,226.489746,269447
2018-03-07,233.199997,233.199997,228.100006,231.399994,224.260696,449344
2018-03-08,232.0,236.0,231.300003,234.5,227.26506,418546
2018-03-09,235.699997,236.5,234.100006,235.699997,228.42804,299770
2018-03-12,235.899994,236.600006,234.399994,235.899994,228.621872,215754
2018-03-13,234.800003,235.199997,228.899994,230.0,222.9039,369191
2018-03-14,229.899994,232.300003,229.100006,231.699997,224.551453,403758
2018-03-15,233.100006,236.5,231.5,235.300003,228.04039,338367
2018-03-16,235.300003,239.800003,234.699997,238.399994,231.044739,671696
2018-03-19,239.800003,240.0,234.699997,235.399994,228.137299,291333
2018-03-20,235.699997,237.100006,233.0,236.300003,229.009521,232174
2018-03-21,237.100006,237.600006,233.399994,235.0,227.749634,280893
2018-03-22,233.699997,233.699997,226.800003,228.100006,221.062515,369700
2018-03-23,226.300003,228.100006,224.0,227.100006,220.093369,468796
2018-03-26,227.800003,228.899994,222.399994,223.300003,216.410614,339213
2018-03-27,228.0,230.399994,225.5,226.399994,219.414978,352529
2018-03-28,224.0,227.100006,221.5,227.100006,220.093369,389354
2018-03-29,227.899994,227.899994,223.699997,225.199997,218.251999,324786
2018-04-03,222.399994,222.399994,219.199997,220.800003,213.987747,415563
2018-04-04,222.0,222.0,218.0,219.800003,213.0186,420495
2018-04-05,223.100006,230.300003,222.300003,229.199997,222.128586,534597
2018-04-06,228.300003,229.100006,226.899994,227.800003,220.771774,274734
2018-04-09,228.100006,230.600006,226.5,227.300003,220.287201,256341
2018-04-10,229.5,231.699997,228.899994,230.0,222.9039,308348
2018-04-11,229.100006,229.800003,224.600006,225.199997,218.251999,303679
2018-04-12,225.699997,234.699997,224.600006,233.5,226.295929,449166
2018-04-13,233.5,234.300003,231.800003,234.300003,227.071243,326065
2018-04-16,235.100006,237.300003,234.199997,235.199997,227.943481,360430
2018-04-17,236.899994,243.0,236.399994,241.5,234.049103,530975
2018-04-18,242.0,242.600006,239.899994,241.0,233.564514,317459
2018-04-19,241.399994,245.800003,240.399994,245.300003,237.731857,411059
2018-04-20,245.800003,245.800003,243.600006,245.0,237.441116,402003
2018-04-23,245.0,245.300003,243.399994,244.699997,237.150375,280833
2018-04-24,245.399994,246.5,243.100006,244.300003,236.762711,325909
2018-04-25,243.0,243.300003,237.399994,239.0,231.626221,536166
2018-04-26,239.100006,244.5,238.300003,244.0,236.47197,327668
2018-04-27,244.0,245.699997,242.699997,244.0,236.47197,188671
2018-04-30,244.699997,246.199997,244.0,244.199997,236.665787,271888
2018-05-02,243.699997,248.399994,243.699997,246.800003,239.185577,332450
2018-05-03,246.5,247.199997,243.600006,243.600006,236.084305,296774
2018-05-04,247.0,258.399994,246.800003,256.200012,248.295593,842991
2018-05-07,260.0,266.799988,259.0,265.700012,260.296448,636912
2018-05-08,262.700012,263.0,259.299988,261.700012,256.377808,397850
2018-05-09,260.600006,263.200012,259.5,263.200012,257.84729,328552
2018-05-11,263.200012,266.600006,262.700012,265.899994,260.492371,334689
2018-05-14,267.0,267.799988,264.299988,266.299988,260.884216,312236
2018-05-15,266.299988,267.100006,263.0,264.0,258.631012,289433
2018-05-16,262.299988,264.200012,262.100006,262.899994,257.553375,257694
2018-05-17,263.100006,264.5,262.899994,263.700012,258.337097,157504
2018-05-18,263.700012,267.700012,262.899994,267.0,261.569977,326856
2018-05-22,268.0,273.200012,267.600006,271.600006,266.076447,517609
2018-05-23,270.399994,270.700012,265.100006,267.600006,262.157806,344001
2018-05-24,268.799988,272.399994,265.799988,267.600006,262.157806,251781
2018-05-25,268.600006,270.200012,267.0,269.100006,263.627289,263910
2018-05-28,270.0,272.100006,270.0,271.399994,265.880524,213174
2018-05-29,269.5,269.5,265.200012,268.100006,262.647614,299826
2018-05-30,268.799988,269.399994,266.5,267.600006,262.157806,304227
2018-05-31,269.0,269.899994,262.899994,263.700012,258.337097,464537
2018-06-01,267.700012,268.200012,265.200012,266.5,261.08017,255824
2018-06-04,268.299988,269.799988,266.899994,268.399994,262.941498,236798
2018-06-05,267.399994,269.200012,266.200012,266.299988,260.884216,258527
2018-06-06,266.200012,269.5,265.0,267.200012,261.765961,256097
2018-06-07,269.0,271.399994,266.600006,266.899994,261.472015,365181
2018-06-08,265.600006,269.0,263.200012,268.0,262.549652,285510
2018-06-11,269.0,272.899994,268.600006,272.899994,267.350006,258667
2018-06-12,273.299988,274.200012,269.399994,272.899994,267.350006,197412
2018-06-13,271.0,273.299988,270.700012,272.0,266.468323,193182
2018-06-14,269.899994,275.0,269.600006,275.0,269.407288,345487
2018-06-15,275.0,275.799988,272.200012,272.200012,266.664276,404775
2018-06-18,271.100006,272.0,268.200012,270.0,264.508972,213094
2018-06-19,267.100006,267.5,264.600006,266.200012,260.786255,269632
2018-06-20,267.399994,271.399994,267.100006,270.700012,265.194763,302982
2018-06-21,272.0,273.299988,268.700012,269.5,264.019135,256239
2018-06-22,269.600006,272.600006,268.700012,272.600006,267.056091,219186
2018-06-25,270.0,271.399994,263.100006,263.399994,258.043182,272358
2018-06-26,264.0,264.5,260.899994,262.600006,257.259491,325591
2018-06-27,261.799988,265.299988,258.399994,263.200012,257.84729,348308
2018-06-28,261.700012,264.5,258.100006,260.200012,254.908295,269056
2018-06-29,263.200012,265.299988,261.799988,263.5,258.141174,406571
