Date,Open,High,Low,Close,Adj Close,Volume
2016-02-15,1808.0,1821.0,1803.0,1811.0,1558.595581,21555
2016-02-16,1821.0,1825.0,1805.0,1824.0,1569.783813,22837
2016-02-17,1830.0,1871.0,1829.0,1858.0,1599.045044,28225
2016-02-18,1867.0,1871.0,1853.0,1864.0,1604.208862,32420
2016-02-19,1863.0,1879.0,1860.0,1870.0,1609.372437,46722
2016-02-22,1886.0,1904.0,1883.0,1894.0,1630.027588,23388
2016-02-23,1881.0,1888.0,1859.0,1864.0,1604.208862,33587
2016-02-24,1863.0,1863.0,1830.0,1864.0,1604.208862,24641
2016-02-25,1860.0,1887.0,1852.0,1870.0,1609.372437,22766
2016-02-26,1890.0,1894.0,1866.0,1878.0,1616.257568,22276
2016-02-29,1860.0,1875.0,1849.0,1875.0,1613.675659,18846
2016-03-01,1867.0,1912.0,1863.0,1908.0,1642.076294,22695
2016-03-02,1915.0,1929.0,1871.0,1885.0,1622.281982,26264
2016-03-03,1896.0,1899.0,1877.0,1877.0,1615.396851,19538
2016-03-04,1879.0,1884.0,1852.0,1870.0,1609.372437,22511
2016-03-07,1860.0,1886.0,1857.0,1882.0,1619.700195,17483
2016-03-08,1866.0,1878.0,1860.0,1878.0,1616.257568,20382
2016-03-09,1882.0,1896.0,1866.0,1885.0,1622.281982,23037
2016-03-10,1880.0,1903.0,1867.0,1873.0,1611.954346,28232
2016-03-11,1892.0,1893.0,1876.0,1893.0,1629.166992,25214
2016-03-14,1891.0,1905.0,1889.0,1894.0,1630.027588,28402
2016-03-15,1890.0,1910.0,1882.0,1902.0,1636.912598,29471
2016-03-16,1900.0,1918.0,1898.0,1918.0,1650.682739,25628
2016-03-17,1923.0,1932.0,1898.0,1914.0,1647.240234,39015
2016-03-18,1915.0,1920.0,1849.0,1858.0,1599.045044,94962
2016-03-21,1808.0,1853.0,1803.0,1842.0,1632.727783,31811
2016-03-22,1847.0,1847.0,1822.0,1843.0,1633.614258,24724
2016-03-23,1850.0,1898.0,1846.0,1895.0,1679.706421,40985
2016-03-24,1889.0,1893.0,1878.0,1885.0,1670.842529,24553
2016-03-29,1890.0,1915.0,1888.0,1912.0,1694.775024,23069
2016-03-30,1912.0,1928.0,1902.0,1912.0,1694.775024,29415
2016-03-31,1901.0,1912.0,1886.0,1886.0,1671.728882,25780
2016-04-01,1880.0,1888.0,1857.0,1882.0,1668.183472,21953
2016-04-04,1873.0,1899.0,1870.0,1880.0,1666.410522,16604
2016-04-05,1860.0,1886.0,1860.0,1886.0,1671.728882,20216
2016-04-06,1890.0,1908.0,1878.0,1901.0,1685.02478,23265
2016-04-07,1904.0,1909.0,1887.0,1896.0,1680.592773,15888
2016-04-08,1901.0,1912.0,1896.0,1910.0,1693.002197,16716
2016-04-11,1915.0,1915.0,1867.0,1884.0,1669.956055,33920
2016-04-12,1901.0,1939.0,1875.0,1938.0,1717.821045,34983
2016-04-13,1948.0,1949.0,1918.0,1928.0,1708.957275,24573
2016-04-14,1905.0,1930.0,1895.0,1926.0,1707.184448,27830
2016-04-15,1918.0,1940.0,1918.0,1940.0,1719.59375,27014
2016-04-18,1923.0,1941.0,1923.0,1935.0,1715.161865,34049
2016-04-19,1905.0,1941.0,1902.0,1941.0,1720.480103,29414
2016-04-20,1942.0,1942.0,1922.0,1936.0,1716.04834,33561
2016-04-21,1939.0,1942.0,1904.0,1914.0,1696.547852,24803
2016-04-22,1912.0,1933.0,1901.0,1917.0,1699.207031,20502
2016-04-25,1929.0,1930.0,1911.0,1921.0,1702.752441,46082
2016-04-26,1928.0,1931.0,1914.0,1918.0,1700.093384,21311
2016-04-27,1922.0,1928.0,1908.0,1913.0,1695.661499,17827
2016-04-28,1912.0,1915.0,1886.0,1907.0,1690.34314,21197
2016-04-29,1888.0,1897.0,1881.0,1890.0,1675.274414,19770
2016-05-02,1895.0,1918.0,1894.0,1914.0,1696.547852,15477
2016-05-03,1912.0,1919.0,1886.0,1900.0,1684.138306,26198
2016-05-04,1896.0,1910.0,1881.0,1881.0,1667.296875,12254
2016-05-06,1882.0,1904.0,1876.0,1901.0,1685.02478,17450
2016-05-09,1902.0,1925.0,1897.0,1919.0,1700.979614,20530
2016-05-10,1917.0,1937.0,1913.0,1935.0,1715.161865,20561
2016-05-11,1931.0,1940.0,1925.0,1929.0,1709.843506,15786
2016-05-12,1932.0,1935.0,1911.0,1913.0,1695.661499,19989
2016-05-13,1909.0,1949.0,1905.0,1949.0,1727.571411,21435
2016-05-17,1950.0,1958.0,1937.0,1946.0,1724.912231,21465
2016-05-18,1935.0,1948.0,1928.0,1941.0,1720.480103,17524
2016-05-19,1930.0,1939.0,1902.0,1907.0,1690.34314,26689
2016-05-20,1918.0,1939.0,1913.0,1931.0,1711.616455,25453
2016-05-23,1934.0,1952.0,1926.0,1944.0,1723.139404,17452
2016-05-24,1943.0,1956.0,1926.0,1953.0,1731.116943,26883
2016-05-25,1958.0,1959.0,1929.0,1931.0,1711.616455,23579
2016-05-26,1935.0,1939.0,1921.0,1927.0,1708.070801,29588
2016-05-27,1904.0,1937.0,1903.0,1930.0,1710.72998,25938
2016-05-30,1929.0,1937.0,1920.0,1921.0,1702.752441,15957
2016-05-31,1922.0,1925.0,1900.0,1905.0,1688.57019,40476
2016-06-01,1908.0,1908.0,1887.0,1892.0,1677.047241,23218
2016-06-02,1895.0,1896.0,1880.0,1890.0,1675.274414,18385
2016-06-03,1891.0,1898.0,1873.0,1885.0,1670.842529,28446
2016-06-06,1881.0,1889.0,1876.0,1885.0,1670.842529,27465
2016-06-07,1886.0,1893.0,1879.0,1888.0,1673.501709,24943
2016-06-08,1880.0,1890.0,1862.0,1862.0,1650.455566,26246
2016-06-09,1860.0,1862.0,1843.0,1857.0,1646.023682,28776
2016-06-10,1848.0,1866.0,1846.0,1850.0,1639.81897,27134
2016-06-13,1854.0,1854.0,1825.0,1831.0,1622.977539,35565
2016-06-14,1820.0,1823.0,1794.0,1794.0,1590.181274,37177
2016-06-15,1801.0,1846.0,1801.0,1838.0,1629.182251,34890
2016-06-16,1820.0,1829.0,1804.0,1812.0,1606.13623,30131
2016-06-17,1827.0,1834.0,1814.0,1820.0,1613.227173,56407
2016-06-20,1861.0,1883.0,1850.0,1882.0,1668.183472,28999
2016-06-21,1878.0,1884.0,1866.0,1880.0,1666.410522,19656
2016-06-22,1879.0,1881.0,1867.0,1869.0,1656.660156,15803
2016-06-23,1869.0,1904.0,1867.0,1885.0,1670.842529,19971
2016-06-24,1800.0,1889.0,1800.0,1861.0,1649.569214,48748
2016-06-27,1855.0,1872.0,1811.0,1816.0,1609.681641,34926
2016-06-28,1843.0,1879.0,1842.0,1871.0,1658.433105,43818
2016-06-29,1900.0,1953.0,1894.0,1944.0,1723.139404,49586
2016-06-30,1940.0,1960.0,1938.0,1956.0,1733.776123,27421
2016-07-01,1963.0,1991.0,1959.0,1980.0,1755.049561,24619
2016-07-04,1980.0,1995.0,1976.0,1980.0,1755.049561,14816
2016-07-05,1978.0,1988.0,1965.0,1983.0,1757.708618,19695
2016-07-06,1971.0,1984.0,1962.0,1968.0,1744.41272,25813
2016-07-07,1983.0,2002.0,1975.0,1995.0,1768.345337,28127
2016-07-08,1984.0,2034.0,1984.0,2034.0,1802.914429,29663
2016-07-11,2040.0,2046.0,2016.0,2030.0,1799.368774,25057
2016-07-12,2025.0,2040.0,2020.0,2034.0,1802.914429,22643
2016-07-13,2031.0,2048.0,2020.0,2047.0,1814.4375,29145
2016-07-14,2048.0,2064.0,2039.0,2060.0,1825.960449,28302
2016-07-15,2057.0,2078.0,2049.0,2057.0,1823.301392,26950
2016-07-18,2099.0,2116.0,2076.0,2106.0,1866.734375,31828
2016-07-19,2094.0,2100.0,2044.0,2044.0,1811.77832,38774
2016-07-20,2028.0,2039.0,2016.0,2023.0,1793.164063,36095
2016-07-21,2023.0,2030.0,1992.0,2022.0,1792.27771,33998
2016-07-22,2022.0,2033.0,2000.0,2026.0,1795.823364,23245
2016-07-25,2022.0,2031.0,2003.0,2011.0,1782.527344,42442
2016-07-26,2007.0,2038.0,2002.0,2038.0,1806.459961,25369
2016-07-27,2036.0,2036.0,2003.0,2007.0,1778.981934,29065
2016-07-28,2002.0,2021.0,1980.0,1981.0,1755.935791,25808
2016-07-29,1985.0,1992.0,1965.0,1992.0,1765.686035,26860
2016-08-02,1991.0,2011.0,1985.0,1991.0,1764.799805,23810
2016-08-03,2008.0,2008.0,1980.0,1990.0,1763.91333,19538
2016-08-04,2000.0,2009.0,1982.0,2008.0,1779.868286,23030
2016-08-05,2010.0,2023.0,2003.0,2013.0,1784.300415,18307
2016-08-08,2007.0,2022.0,2007.0,2018.0,1788.732178,12063
2016-08-09,2013.0,2046.0,2007.0,2046.0,1813.551025,15057
2016-08-10,2044.0,2044.0,2030.0,2037.0,1805.57373,15494
2016-08-11,2045.0,2074.0,2044.0,2074.0,1838.369873,20095
2016-08-12,2068.0,2074.0,2056.0,2062.0,1827.733398,15328
2016-08-15,2055.0,2065.0,2054.0,2065.0,1830.392456,9171
2016-08-16,2054.0,2060.0,2030.0,2033.0,1802.027954,19058
2016-08-17,2037.0,2042.0,2025.0,2031.0,1800.255249,14403
2016-08-18,2038.0,2044.0,2030.0,2042.0,1810.005371,11989
